1269995296	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-2.20525869380831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995297	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-5.6578947368421	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022090000	https://www.glasgowlive.co.uk/news/glasgow-news/glasgow-gangster-ross-mcgill-offered-32724129
1269995298	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-2.20525869380831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995299	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	-2.20525869380831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995300	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-2.20525869380831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022090000	https://www.sbs.com.au/news/podcast-episode/gaza-ceasefire-going-better-than-expected-jd-vance-says-on-israel-trip/vl7v2fd1m
1269995301	20250922	202509	2025	2025.7178	USA	THE US	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-2.29276895943563	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20251022090000	https://www.thescottishfarmer.co.uk/news/25560056.farmers-condemn-trumps-argentina-beef-import-plan/
1269995302	20251015	202510	2025	2025.7808											PRK	PYONGYANG	PRK								0	014	014	01	1	0.0	5	1	5	-1.59574468085107	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995303	20251015	202510	2025	2025.7808											PRK	PYONGYANG	PRK								0	014	014	01	1	0.0	2	1	2	-1.59574468085107	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995304	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	-1.59574468085107	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995305	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995306	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995307	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.59574468085107	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995308	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995309	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-1.59574468085107	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995310	20251015	202510	2025	2025.7808	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	013	013	01	1	0.4	2	1	2	-5.40328895849648	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022090000	https://www.thelocal.de/20251021/opinion-merzs-divisive-comments-are-a-distraction-from-real-problems-in-germany/
1269995311	20251015	202510	2025	2025.7808	DEUGOV	BERLIN	DEU					GOV			DEUMED	GERMAN	DEU					MED			0	010	010	01	1	0.0	6	1	6	-5.40328895849648	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022090000	https://www.thelocal.de/20251021/opinion-merzs-divisive-comments-are-a-distraction-from-real-problems-in-germany/
1269995312	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	10	10	10	-4.04157043879907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022090000	https://www.chesterstandard.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1269995313	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	190	190	19	4	-10.0	4	2	4	-4.84276895015609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022090000	https://www.yahoo.com/news/articles/israel-identifies-two-more-hostages-083748544.html
1269995314	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-5.19835841313269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022090000	https://www.yahoo.com/news/articles/israel-identifies-two-more-hostages-083748544.html
1269995315	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-4.48717948717949	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022090000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/22/israel-identifies-two-more-hostages-bodies-as-vance-prepares-to-meet-netanyahu
1269995316	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995317	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995318	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995319	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995320	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	2	1	2	-1.10935023771791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022090000	https://www.cnbctv18.com/world/north-korea-fires-ballistic-missiles-as-donald-trump-prepares-for-asia-trip-19723361.htm
1269995321	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995322	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995323	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.59574468085107	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995324	20251015	202510	2025	2025.7808	PRK	PYONGYANG	PRK																		0	010	010	01	1	0.0	3	1	3	-1.59574468085107	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022090000	https://www.yahoo.com/news/articles/north-korea-tests-ballistic-missiles-073302904.html
1269995325	20251015	202510	2025	2025.7808	PRKGOV	NORTH KOREA	PRK					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.10935023771791	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022090000	https://www.cnbctv18.com/world/north-korea-fires-ballistic-missiles-as-donald-trump-prepares-for-asia-trip-19723361.htm
1269995326	20251015	202510	2025	2025.7808	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-4.48717948717949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022090000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/22/israel-identifies-two-more-hostages-bodies-as-vance-prepares-to-meet-netanyahu
1269995327	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			THA	THAILAND	THA								0	190	190	19	4	-10.0	4	2	4	-4.84276895015609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022090000	https://www.yahoo.com/news/articles/israel-identifies-two-more-hostages-083748544.html
1269995328	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			THA	THAILAND	THA								0	190	190	19	4	-10.0	4	2	4	-4.84276895015609	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251022090000	https://www.yahoo.com/news/articles/israel-identifies-two-more-hostages-083748544.html
1269995329	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	6	1	6	-3.62473347547974	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022090000	https://www.miragenews.com/carpenter-ants-better-safe-than-sorry-1555523/
1269995330	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-1.32450331125828	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022090000	https://www.dailymail.co.uk/tvshowbiz/article-15215575/Samantha-Armytage-Sarah-Abo-Today.html
1269995331	20251022	202510	2025	2025.8000											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	7	1	7	1.20192307692308	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022090000	https://www.tatler.com/article/adelaide-cottage-prince-william-kate-middleton-leaving
1269995332	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	4.0920716112532	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022090000	https://www.miragenews.com/solera-autodata-digidentity-unveil-mvis-1555514/
1269995333	20251022	202510	2025	2025.8000											BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	1	1	1	-8.70206489675512	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022090000	https://www.dnaindia.com/world/report-big-blow-to-mehul-choksi-belgian-court-approves-his-extradition-to-india-in-pnb-fraud-case-says-no-legal-hurdle-not-belgium-citizen-3184947
1269995334	20251022	202510	2025	2025.8000											BELSPY	BELGIAN	BEL					SPY			1	040	040	04	1	1.0	12	1	12	-1.05008077544427	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022090000	https://www.bankingnews.gr/diethni/articles/833321/shocking-revelation-hungary-recruited-spies-in-brussels-the-role-of-ursula-von-der-leyen
1269995335	20251022	202510	2025	2025.8000											BGD	MANIKGANJ	BGD								1	043	043	04	1	2.8	10	1	10	0.52083333333333	0								0								0								20251022090000	https://www.bssnews.net/others/323782
1269995336	20251022	202510	2025	2025.8000											BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	040	040	04	1	1.0	20	1	20	4.03935185185185	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022090000	https://www.bssnews.net/business/323796
1269995337	20251022	202510	2025	2025.8000											BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	046	046	04	1	7.0	20	1	20	4.03935185185185	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022090000	https://www.bssnews.net/business/323796
1269995338	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.04302477183833	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251022090000	https://www.fool.com/investing/2025/10/22/got-3000-artificial-intelligence-ai-stocks-buy/?source=iedfolrf0000001
1269995339	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	6	1	6	3.86740331491713	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022090000	https://www.gdnonline.com:443/Details/1366502/Goldman-Sachs-sets-up-private-wealth-management-team-in-Saudi-Arabia
1269995340	20251022	202510	2025	2025.8000											BUS	TRADER						BUS			0	112	112	11	3	-2.0	10	1	10	-8.48656294200849	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022090000	https://www.yahoo.com/news/articles/convicted-harasser-groper-bill-gene-065107464.html
1269995341	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	5	1	5	3.13767919935082	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022090000	https://www.globenewswire.com/news-release/2025/10/22/3170845/0/en/Latest-Global-Motor-Starters-Market-Size-Share-Worth-USD-12-8-Billion-by-2034-at-a-5-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentation-Grow.html
