1266851087	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	2.54854368932039	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251005010000	https://www.naroomanewsonline.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266851088	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-7.18954248366013	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005010000	https://www.thv11.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266851089	20251005	202510	2025	2025.7534											BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	4	1	4	-4.9956933677864	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005010000	https://www.newsghana.com.gh/cote-divoire-sets-record-cocoa-price-amid-eu-regulation-delay/
1266851090	20251005	202510	2025	2025.7534											BUS	TRADER						BUS			1	130	130	13	3	-4.4	5	1	5	-4.9956933677864	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005010000	https://www.newsghana.com.gh/cote-divoire-sets-record-cocoa-price-amid-eu-regulation-delay/
1266851091	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			0	191	191	19	4	-9.5	10	1	10	0.12210012210012	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005010000	https://www.slashgear.com/1983130/why-airbus-a340-commercial-jet-has-small-engines/
1266851092	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-10.6870229007634	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005010000	https://crooksandliars.com/2025/10/man-tears-down-trump-banner-owner-fires
1266851093	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-12.2209165687427	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851094	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.84313725490196	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251005010000	https://www.wfaa.com/article/news/local/18-year-old-shot-killed-after-minor-accident-in-fort-worth/287-08c2855f-b845-4cfc-b56d-0f65e42cb1ef
1266851095	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-12.2209165687427	0								1	Syria	SY	SY		35	38	SY	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851096	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-12.2209165687427	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005010000	https://www.naturalnews.com/2025-10-04-manchester-tragedy-synagogue-attack-leaves-two-dead.html
1266851097	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.05128205128205	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251005010000	https://www.courant.com/2025/10/04/police-woman-dies-after-she-was-struck-by-suv-in-enfield/
1266851098	20251005	202510	2025	2025.7534											CRM	BANDIT						CRM			1	042	042	04	1	1.9	10	1	10	6.92307692307692	0								0								0								20251005010000	https://midmichigannow.com/news/local/bandit-industries-to-host-job-fair-for-welding-and-fabrication-jobs
1266851099	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-12.9330254041571	0								4	Kharadar, Sindh, Pakistan	PK	PK05	40395	24.8489	66.9952	-2765383	4	Kharadar, Sindh, Pakistan	PK	PK05	40395	24.8489	66.9952	-2765383	20251005010000	https://tribune.com.pk/story/2570631/woman-rescued-18-months-after-abduction
1266851100	20251005	202510	2025	2025.7534											CVL	TENANTS						CVL			1	130	130	13	3	-4.4	5	1	5	-1.19760479041916	0								0								0								20251005010000	https://www.ieyenews.com/cayman-police-warn-public-of-rental-property-scam-3-october/
1266851101	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-0.89171974522293	0								3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	20251005010000	https://theaggie.org/2025/10/04/former-sacramento-mayor-darrell-steinberg-attended-pi-sigma-alpha-fireside-chat/
1266851102	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-0.63291139240506	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251005010000	https://theaggie.org/2025/10/04/davis-berkeley-shuttle-ends-service/
1266851103	20251005	202510	2025	2025.7534											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	-4.85232067510549	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005010000	https://www.dailymail.co.uk/news/article-15162751/nuchelle-chance-kansas-professor-leave-charlie-kirk.html
1266851104	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	0.42602633617351	0								4	Irancy, Bourgogne, France	FR	FRA1	16255	47.7135	3.66492	-1432633	4	Irancy, Bourgogne, France	FR	FRA1	16255	47.7135	3.66492	-1432633	20251005010000	https://www.dailymail.co.uk/tvshowbiz/article-15161083/emma-watsons-sheltered-life-luxury-oxford-society.html
1266851105	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	0.42602633617351	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005010000	https://www.dailymail.co.uk/tvshowbiz/article-15161083/emma-watsons-sheltered-life-luxury-oxford-society.html
1266851106	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	5.33980582524272	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251005010000	https://www.ieyenews.com/tobagos-jole-st-john-is-cto-2025-regional-tourism-youth-congress-winner-caymans-aylani-morris-seymour-3rd/
1266851107	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	5.33980582524272	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251005010000	https://www.ieyenews.com/tobagos-jole-st-john-is-cto-2025-regional-tourism-youth-congress-winner-caymans-aylani-morris-seymour-3rd/
1266851108	20251005	202510	2025	2025.7534											EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	-2.81124497991968	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251005010000	https://www.thv11.com/article/news/nation-world/egypt-reopens-amenhotep-iiis-tomb-after-over-20-years-of-renovation/616-02e5324d-0635-4d5d-8502-0133d945f04e
1266851109	20251005	202510	2025	2025.7534											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	3	1	3	-2.89855072463768	0								1	Egypt	EG	EG		27	30	EG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005010000	https://www.abc15.com/world/israel-at-war/israel-prepares-for-trumps-gaza-peace-plan-as-hamas-signals-partial-acceptance
1266851110	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	057	057	05	1	8.0	3	1	3	-1.47368421052632	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005010000	https://www.express.co.uk/entertainment/films/2115910/devil-wears-prada-sequel-everything-we-know
1266851111	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	046	046	04	1	7.0	3	1	3	1.81200453001132	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005010000	https://www.bloodhorse.com/horse-racing/articles/287703/new-york-bred-rhetorical-upsets-turf-mile-stakes
1266851112	20251005	202510	2025	2025.7534											GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	3	1	3	0.42602633617351	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005010000	https://www.dailymail.co.uk/tvshowbiz/article-15161083/emma-watsons-sheltered-life-luxury-oxford-society.html
1266851113	20251005	202510	2025	2025.7534											GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	2	1	2	0.42602633617351	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005010000	https://www.dailymail.co.uk/tvshowbiz/article-15161083/emma-watsons-sheltered-life-luxury-oxford-society.html
1266851114	20251005	202510	2025	2025.7534											GBR	WALES	GBR								1	042	042	04	1	1.9	20	1	10	6.29067245119306	0								0								0								20251005010000	https://www.gov.wales/over-100-increase-cruise-ship-visits-wales
1266851115	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.43956043956044	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005010000	https://theaggie.org/2025/10/04/culture-corner-144/
1266851116	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-7.18954248366013	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005010000	https://www.thv11.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266851117	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	-3.64077669902912	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005010000	https://www.newsghana.com.gh/african-union-official-condemns-development-models-that-marginalize-women/
1266851118	20251005	202510	2025	2025.7534											GOV	KING						GOV			0	111	111	11	3	-2.0	3	1	3	-7.18954248366013	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005010000	https://www.thv11.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266851119	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.54198473282439	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005010000	https://tribune.com.pk/story/2570630/teefi-butt-arrested-after-19-months-on-the-run
1266851120	20251005	202510	2025	2025.7534											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	051	051	05	1	3.4	10	1	10	0.29673590504451	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005010000	https://tribune.com.pk/story/2570649/govt-implements-new-pension-scheme
1266851121	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	10	1	10	-9.06077348066297	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.financialexpress.com/opinion/across-the-aisle-by-p-chidambaram-two-wars-that-are-blots-on-humanity/3998745/
1266851122	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-2.83400809716599	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005010000	https://www.naturalnews.com/2025-10-04-boeing-secures-contract-replace-bunker-buster-bombs.html
1266851123	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	191	191	19	4	-9.5	2	1	2	-13.5935397039031	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005010000	https://www.naturalnews.com/2025-10-04-labeling-gaza-civilians-terrorists-signals-preparations-massacres.html
1266851124	20251005	202510	2025	2025.7534											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	4	1	4	-1.79425837320574	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005010000	https://tribune.com.pk/story/2570648/solar-powered-farming-increases-yield
1266851125	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	0.79106561191252	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005010000	https://comicbook.com/movies/news/every-wolverine-movie-appearance-ranked-by-how-powerful-he-is/
1266851126	20251005	202510	2025	2025.7534											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-5.60747663551402	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251005010000	https://www.abc15.com/us-news/universal-orlando-reopening-coaster-after-fatal-accident-family-had-urged-delay
1266851127	20251005	202510	2025	2025.7534											JUD	ATTORNEY						JUD			0	1243	124	12	3	-4.0	6	1	6	0.1937984496124	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005010000	https://www.thv11.com/article/news/local/northwest-arkansas-man-wins-immigration-ice-detention/527-b523a103-64a3-4339-bc89-a13b7ae65c37
1266851128	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-7.31707317073171	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005010000	https://www.naturalnews.com/2025-10-04-putin-tomahawk-missiles-ukraine-new-stage-escalation.html
1266851129	20251005	202510	2025	2025.7534											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	-0.55710306406685	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005010000	https://www.islands.com/1981965/unexpected-captain-ds-flopping-failing-seafood-chain-restaurant-across-world-making-comeback/
1266851130	20251005	202510	2025	2025.7534											MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	5	1	5	-2.83400809716599	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251005010000	https://www.naturalnews.com/2025-10-04-boeing-secures-contract-replace-bunker-buster-bombs.html
1266851131	20251005	202510	2025	2025.7534											NLD	AMSTERDAM	NLD								0	042	042	04	1	1.9	10	1	10	-3.35051546391753	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251005010000	https://www.newsghana.com.gh/cocoa-industry-leaders-set-february-summit-as-climate-and-disease-pressures-mount/
1266851132	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251005010000	https://www.nzherald.co.nz/nz/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266851133	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	-3.84615384615385	0								4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	20251005010000	https://www.nzherald.co.nz/nz/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266851134	20251005	202510	2025	2025.7534											OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	3	1	3	-7.47508305647841	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005010000	https://www.naroomanewsonline.com.au/story/9081418/national-guard-deployment-in-portland-blocked-by-judge/
1266851135	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	1	8	-5.05617977528089	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005010000	http://www.cambodiantimes.com/news/278618007/shops-businesses-closed-amid-protests-in-pojk
1266851136	20251005	202510	2025	2025.7534											PAK	LAHORE	PAK								0	043	043	04	1	2.8	1	1	1	-4.35323383084577	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251005010000	https://tribune.com.pk/story/2570626/lahore-tops-pollution-index
1266851137	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-4.35323383084577	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251005010000	https://tribune.com.pk/story/2570626/lahore-tops-pollution-index
1266851138	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	-4.35323383084577	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251005010000	https://tribune.com.pk/story/2570626/lahore-tops-pollution-index
1266851139	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-2.89855072463768	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005010000	https://www.abc15.com/world/israel-at-war/israel-prepares-for-trumps-gaza-peace-plan-as-hamas-signals-partial-acceptance
1266851140	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	3	1	3	1.62037037037037	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005010000	https://www.breitbart.com/politics/2025/10/04/trump-israel-agrees-to-withdrawal-line-ceasefire-begins-once-hamas-agrees/
1266851141	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-7.31707317073171	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005010000	https://www.naturalnews.com/2025-10-04-putin-tomahawk-missiles-ukraine-new-stage-escalation.html
1266851142	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-1.65016501650165	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005010000	https://www.watoday.com.au/national/western-australia/freo-goes-nuclear-what-s-behind-the-port-city-s-anti-aukus-sentiment-20251003-p5mzxh.html
1266851143	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	10	1	10	-7.31707317073171	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005010000	https://www.naturalnews.com/2025-10-04-putin-tomahawk-missiles-ukraine-new-stage-escalation.html
1266851144	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	3	1	3	-7.31707317073171	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005010000	https://www.naturalnews.com/2025-10-04-putin-tomahawk-missiles-ukraine-new-stage-escalation.html
1266851145	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.89171974522293	0								3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	3	Davis School, California, United States	US	USCA		38.3144	-122.302	222061	20251005010000	https://theaggie.org/2025/10/04/former-sacramento-mayor-darrell-steinberg-attended-pi-sigma-alpha-fireside-chat/
1266851146	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.31004366812227	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005010000	https://www.prnewswire.com/news-releases/rosen-law-firm-encourages-unicoin-inc-fka-transparentbusiness-inc-investors-to-inquire-about-securities-class-action-investigation-302575128.html
