1269026416	20250916	202509	2025	2025.7014	SAU	SAUDI	SAU								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	1.92307692307692	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.al-monitor.com/newsletter/2025-10-16/chinas-inroads-saudi-defense-industry
1269026417	20250916	202509	2025	2025.7014	SAUGOVBUS	SAUDI	SAU					GOV	BUS		CHN	BEIJING	CHN								0	040	040	04	1	1.0	3	1	3	1.92307692307692	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.al-monitor.com/newsletter/2025-10-16/chinas-inroads-saudi-defense-industry
1269026418	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	0.851063829787235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016194500	https://therealdeal.com/new-york/2025/10/16/former-top-producing-team-member-exits-elliman-for-serhant/
1269026419	20250916	202509	2025	2025.7014	USA	BOSTON	USA								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	5	1	5	-6.21761658031088	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251016194500	https://www.npr.org/2025/10/03/nx-s1-5558128/kpop-demon-hunters-instant-noodle-trend
1269026420	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-1.86915887850468	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251016194500	https://patch.com/new-jersey/hoboken/hoboken-fire-chief-still-not-reinstated-year-after-judges-ruling
1269026421	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	030	030	03	1	4.0	4	1	4	-1.86915887850468	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251016194500	https://patch.com/new-jersey/hoboken/hoboken-fire-chief-still-not-reinstated-year-after-judges-ruling
1269026422	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	4	1	4	-1.86915887850468	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251016194500	https://patch.com/new-jersey/hoboken/hoboken-fire-chief-still-not-reinstated-year-after-judges-ruling
1269026423	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	2	1	2	-0.89928057553957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.agri-pulse.com/articles/23618-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required
1269026424	20251009	202510	2025	2025.7644	GOV	TREASURY SECRETARY						GOV													0	060	060	06	2	6.0	6	1	6	-0.89928057553957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.agri-pulse.com/articles/23618-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required
1269026425	20251009	202510	2025	2025.7644	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-0.89928057553957	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016194500	https://www.agri-pulse.com/articles/23618-rollins-still-so-many-unknowns-around-scale-of-tariff-assistance-required
1269026426	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	8	1	8	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026427	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD													0	0841	084	08	2	7.0	10	1	10	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026428	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026429	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026430	20251009	202510	2025	2025.7644	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026431	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	2	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016194500	https://www.breitbart.com/politics/2025/10/16/trump-announces-meeting-putin-budapest-after-phone-call-between-leaders/
1269026432	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			JUD	SUPREME COURT						JUD			0	036	036	03	1	4.0	2	1	2	-4.71281296023564	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026433	20251015	202510	2025	2025.7808	COP	POLICE						COP			TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	2	1	2	-2.86806883365201	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026434	20251015	202510	2025	2025.7808	COP	POLICE						COP			TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	6	1	6	-2.86806883365201	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026435	20251015	202510	2025	2025.7808	COP	POLICE						COP			TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	2	1	2	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026436	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-3.41463414634147	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	0								3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251016194500	https://www.localmemphis.com/article/news/crime/suspect-arrested-in-deadly-shooting-at-alcorn-state-university/522-9bb53043-5d8c-402a-be8b-e1465772a1c6
1269026437	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.41463414634147	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251016194500	https://www.localmemphis.com/article/news/crime/suspect-arrested-in-deadly-shooting-at-alcorn-state-university/522-9bb53043-5d8c-402a-be8b-e1465772a1c6
1269026438	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026439	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEU	GERMAN	DEU								0	021	021	02	1	3.4	2	1	2	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026440	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEUGOV	GERMAN	DEU					GOV			0	010	010	01	1	0.0	3	1	3	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026441	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEUGOV	GERMAN	DEU					GOV			0	021	021	02	1	3.4	3	1	3	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026442	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								DEUGOV	GERMAN	DEU					GOV			0	010	010	01	1	0.0	3	1	3	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026443	20251015	202510	2025	2025.7808	TWN	TAIWAN	TWN								DEUGOV	GERMAN	DEU					GOV			0	021	021	02	1	3.4	3	1	3	-2.86806883365201	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016194500	https://news.ltn.com.tw/news/focus/breakingnews/5213910
1269026444	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.41463414634147	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	0								3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251016194500	https://www.localmemphis.com/article/news/crime/suspect-arrested-in-deadly-shooting-at-alcorn-state-university/522-9bb53043-5d8c-402a-be8b-e1465772a1c6
1269026445	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	0871	087	08	2	9.0	5	1	5	1.95121951219513	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016194500	https://www.yahoo.com/news/articles/german-bundeswehr-stay-red-sea-191947449.html
1269026446	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-1.24688279301746	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016194500	https://www.biopharmadive.com/news/praxis-essential-tremor-drug-trial-positive-success-stock/803000/
1269026447	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	041	041	04	1	1.0	10	1	10	-3.72340425531915	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251016194500	https://www.wvva.com/2025/10/16/utility-pole-replacement-responsibility-power-or-telephone-company-psc-rules/
1269026448	20251016	202510	2025	2025.7836											BUS	TRADER						BUS			0	042	042	04	1	1.9	10	1	10	4.76424361493124	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016194500	https://www.thedailymeal.com/1992767/trader-joes-boxed-mixes-seriously-worth-it/
1269026449	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	050	050	05	1	3.5	5	1	5	-0.91407678244973	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016194500	https://theweek.com/culture-life/theatre/broadway-strike-actors-musicians-union
1269026450	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	082	082	08	2	5.0	5	1	5	-1.69491525423729	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016194500	https://timesofindia.indiatimes.com/technology/tech-news/china-has-a-lot-of-co-founder-of-one-of-largest-silicon-valley-defence-tech-companies-after-donald-trumps-new-tariff-threat/articleshow/124607996.cms
1269026451	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.5089058524173	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016194500	https://www.brandonsun.com/business/2025/10/16/amazon-unionization-in-quebec-was-discussed-by-management-tribunal-hears
1269026452	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	0	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251016194500	https://www.wellandtribune.ca/news/council/how-will-niagaras-next-regional-chair-be-chosen-in-wake-of-jim-bradleys-death/article_7d7d0d86-7dcc-50ff-a40c-9c7387ec072f.html
1269026453	20251016	202510	2025	2025.7836											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	4	1	4	3.156146179402	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016194500	https://www.niagarafallsreview.ca/news/niagara-region/as-the-coca-cola-of-municipalities-niagara-falls-ideal-site-to-host-november-g7-meeting/article_e007f76e-532a-5cdc-b70c-bde0f3e0e8e1.html
1269026454	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	036	036	03	1	4.0	5	1	5	7.96460176991151	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016194500	https://nowgrenada.com/2025/10/chief-cultural-officer-to-represent-grenada-at-liangzhu-forum-in-china/
1269026455	20251016	202510	2025	2025.7836											CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	7.96460176991151	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251016194500	https://nowgrenada.com/2025/10/chief-cultural-officer-to-represent-grenada-at-liangzhu-forum-in-china/
1269026456	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	0.81081081081081	0								1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016194500	https://www.arabnews.com/node/2619146/pakistan
1269026457	20251016	202510	2025	2025.7836											CHNGOV	CHINESE	CHN					GOV			1	138	138	13	3	-7.0	3	1	3	-4.84048404840484	0								1	India	IN	IN		20	77	IN	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251016194500	https://oilprice.com/Energy/Crude-Oil/Oil-Tanker-Rates-Soar-as-US-and-China-Escalate-Port-Trade-War.html
1269026458	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.29015544041451	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016194500	https://www.butlereagle.com/20251016/police-chicora-man-ran-after-asking-if-he-was-going-to-jail/
1269026459	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-4.71281296023564	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026460	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	1.99667221297837	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Pacific County, Washington, United States	US	USWA		46.5665	-123.718	1513274	20251016194500	https://www.beachconnection.net/news/wash-sheriffs-disarm-pipe-bomb-chinook-ask-help101325.php
1269026461	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	042	042	04	1	1.9	8	1	8	1.99667221297837	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016194500	https://www.beachconnection.net/news/wash-sheriffs-disarm-pipe-bomb-chinook-ask-help101325.php
1269026462	20251016	202510	2025	2025.7836											COP	TROOPER						COP			1	087	087	08	2	9.0	5	1	5	-5.42168674698795	0								0								0								20251016194500	https://www.yahoo.com/news/articles/philipsburg-man-accused-trying-lure-183409181.html
1269026463	20251016	202510	2025	2025.7836											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	2	1	2	-13.25	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016194500	https://abc7chicago.com/post/ex-campton-hills-police-chief-2-officers-1-current-cop-accused-illegally-selling-guns-evidence-room-kane-county-sa/18020295/
1269026464	20251016	202510	2025	2025.7836											COP	POLICE CHIEF						COP			1	128	128	12	3	-5.0	2	1	2	-13.25	0								3	Campton Hills, Illinois, United States	US	USIL		41.9375	-88.3979	2357469	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251016194500	https://abc7chicago.com/post/ex-campton-hills-police-chief-2-officers-1-current-cop-accused-illegally-selling-guns-evidence-room-kane-county-sa/18020295/
1269026465	20251016	202510	2025	2025.7836											COPCVL	PRISON						COP	CVL		0	042	042	04	1	1.9	4	1	4	-4.71281296023564	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
1269026466	20251016	202510	2025	2025.7836											COPCVL	PRISON						COP	CVL		0	042	042	04	1	1.9	4	1	4	-4.71281296023564	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016194500	https://www.dailymail.co.uk/news/article-15196201/ghislaine-maxwell-cellmates-afraid-complain-special-treatment.html
