1264376222	20250921	202509	2025	2025.7151											JPNEDU	OKAYAMA	JPN					EDU			0	051	051	05	1	3.4	3	1	3	-1.35685210312076	0								4	Gobi Desert, Mongolia (general), Mongolia	MG	MG00	21656	44	105	-2349835	4	Gobi Desert, Mongolia (general), Mongolia	MG	MG00	21656	44	105	-2349835	20250921171500	https://www.sciencedaily.com/releases/2025/09/250920214301.htm
1264376223	20250921	202509	2025	2025.7151											LBN	LEBANON	LBN								1	110	110	11	3	-2.0	4	1	4	1.47679324894515	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250921171500	https://vnews.com/2025/09/21/uvm-dartmouth-kidney-transplant/
1264376224	20250921	202509	2025	2025.7151											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	10	1	10	6.42857142857147	0								0								0								20250921171500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bantama-MP-urges-party-aspirants-to-focus-criticism-on-NDC-not-fellow-members-2001708
1264376225	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	014	014	01	1	0.0	10	1	10	-7.94117647058821	0								0								0								20250921171500	https://www.prokerala.com/news/articles/a1677289.html
1264376226	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	1	1	1	-1.53550863723609	0								4	Babarinde, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.2	-2001324	4	Babarinde, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.2	-2001324	20250921171500	https://theeagleonline.com.ng/apc-chieftain-calls-for-genuine-fight-against-corruption/
1264376227	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	8	1	8	-1.53550863723609	0								4	Babarinde, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.2	-2001324	4	Babarinde, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.2	-2001324	20250921171500	https://theeagleonline.com.ng/apc-chieftain-calls-for-genuine-fight-against-corruption/
1264376228	20250921	202509	2025	2025.7151											NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	4	1	4	-2.41935483870967	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250921171500	https://theeagleonline.com.ng/ndlea-intercepts-large-consignments-of-skunk-opioid-in-zamfara-adamawa/
1264376229	20250921	202509	2025	2025.7151											NZL	KIWI	NZL								1	020	020	02	1	3.0	3	1	3	3.1496062992126	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921171500	https://www.motorsport.com/nascar-cup/news/bubba-wallace-shares-funny-retirement-exchange-after-svgs-best-oval-qualifying/10761461/
1264376230	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-5.55555555555556	0								4	Isulan, Maguindanao, Philippines	RP	RP56	67175	7.03333	124.483	-2428996	4	Isulan, Maguindanao, Philippines	RP	RP56	67175	7.03333	124.483	-2428996	20250921171500	https://www.philstar.com/nation/2025/09/22/2474474/bystanders-kill-rob-motorcycle-crash-victim
1264376231	20250921	202509	2025	2025.7151											SYR	SYRIAN	SYR								0	046	046	04	1	7.0	2	1	2	-5.70281124497992	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921171500	https://www.stcatharinesstandard.ca/politics/federal/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_ea181708-fc83-54ee-9114-23375523907e.html
1264376232	20250921	202509	2025	2025.7151											TCD	CHAD	TCD								1	051	051	05	1	3.4	3	1	3	3.36426914153132	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921171500	https://www.nysun.com/article/amusing-spinal-tap-ii-the-end-continues-reunites-some-rock-n-roll-jesters
1264376233	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								0	072	072	07	2	8.3	4	1	4	-5	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921171500	https://www.kyivpost.com/opinion/60404
1264376234	20250921	202509	2025	2025.7151											UKRREF	UKRAINIAN	UKR					REF			1	040	040	04	1	1.0	6	1	6	0.64935064935065	0								4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	4	Koyasan, Wakayama, Japan	JA	JA43	36520	34.2167	135.583	-234534	20250921171500	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/857002/duchess-sophie-rare-comment-daughter-lady-louise-education-japan-visit/
1264376235	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.7536231884058	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250921171500	https://www.hellomagazine.com/healthandbeauty/hair/857016/joanna-gaines-80s-hair-transformation-photo-fans-react/
1264376236	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.56490727532097	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921171500	https://www.theguardian.com/world/2025/sep/21/german-jets-scrambled-after-russian-military-plane-flies-over-baltic-sea
1264376237	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	2.17129071170084	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250921171500	https://www.nysun.com/article/thrilling-adaptation-of-michael-chabons-kavalier-and-clay-brings-pulitzer-winning-novel-to-the-opera-stage
1264376238	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.93577981651376	0								3	New Hope Church, Tennessee, United States	US	USTN		36.1476	-83.678	1269828	3	New Hope Church, Tennessee, United States	US	USTN		36.1476	-83.678	1269828	20250921171500	https://www.wbry.com/kathleen-hoover/
1264376239	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.93577981651376	0								3	Riverside Cemetery, Tennessee, United States	US	USTN		35.6765	-85.773	1299516	3	New Hope Church, Tennessee, United States	US	USTN		36.1476	-83.678	1269828	20250921171500	https://www.wbry.com/kathleen-hoover/
1264376240	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.17129071170084	0								3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20250921171500	https://www.nysun.com/article/thrilling-adaptation-of-michael-chabons-kavalier-and-clay-brings-pulitzer-winning-novel-to-the-opera-stage
1264376241	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.46067415730337	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921171500	https://www.carscoops.com/2025/09/tesla-owners-swapping-for-diesels-might-be-the-funniest-turn-of-2025/
1264376242	20250921	202509	2025	2025.7151											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.33416875522139	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921171500	https://www.aol.co.uk/articles/charlie-kirk-widow-erika-pageant-163114861.html
1264376243	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-2.87958115183246	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250921171500	https://vnews.com/2025/09/21/dementia-car-theft-mystery/
1264376244	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.7536231884058	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250921171500	https://www.hellomagazine.com/healthandbeauty/hair/857016/joanna-gaines-80s-hair-transformation-photo-fans-react/
