1261061370	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GBRCVL	BRITAIN	GBR					CVL			1	111	111	11	3	-2.0	2	1	2	-2.94272201786653	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061371	20250827	202508	2025	2025.6493	GBRCVL	BRITAIN	GBR					CVL													1	111	111	11	3	-2.0	6	1	6	-2.94272201786653	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250903114500	https://www.dailymail.co.uk/tv/article-15061059/Rylan-Clarks-migrant-comments-Morning-spark-HUNDREDS-Ofcom-complaints.html
1261061372	20250827	202508	2025	2025.6493	LEG	SENATOR						LEG			USAGOV	OVAL OFFICE	USA					GOV			1	010	010	01	1	0.0	6	1	6	-4.21348314606742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261061373	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	8	1	8	-7.12401055408971	3	Battle Ground, Washington, United States	US	USWA	WA011	45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20250903114500	https://cdapress.com/news/2025/sep/03/former-cda-school-district-employee-arrested-in-washington-child-exploitation-sting/
1261061374	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	4	1	4	-4.21348314606742	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903114500	https://www.washingtonexaminer.com/news/3790636/trump-attack-on-blue-slips-looms-over-senate-judiciary-hearings/
1261061375	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-3.6563071297989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903114500	https://www.thejournal.ie/missing-boy-search-donabate-6806079-Sep2025/
1261061376	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	2.77777777777778	0								4	Abano Terme, Veneto, Italy	IT	IT20	18420	45.35	11.7833	-109810	4	Abano Terme, Veneto, Italy	IT	IT20	18420	45.35	11.7833	-109810	20250903114500	https://www.pharmiweb.com/press-release/2025-09-03/fidia-farmaceutici-enters-the-uk-market-with-the-acquisition-of-altacor-ltd
1261061377	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	2.77777777777778	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903114500	https://www.pharmiweb.com/press-release/2025-09-03/fidia-farmaceutici-enters-the-uk-market-with-the-acquisition-of-altacor-ltd
1261061378	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	6.6006600660066	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903114500	https://www.harrogate-news.co.uk/2025/09/03/infinity-blue-group-to-represent-at-parliamentary-trade-fair/
1261061379	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	4.04411764705882	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903114500	https://guardian.ng/business-services/industry/nigeria-to-showcase-mining-prospects-at-african-mining-week-2025/
1261061380	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	0.07776049766718	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250903114500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa/
1261061381	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	0.07776049766718	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250903114500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa/
1261061382	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	0.07776049766718	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20250903114500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa/
1261061383	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	0.07776049766718	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250903114500	https://frontpageafricaonline.com/opinion/commentary/the-intellectual-discourse-on-patriotism-and-governance-a-weekend-at-dr-and-mrs-anthony-swarays-home-in-the-grandiose-vicinity-of-brooklyn-park-minnesota-usa/
1261061384	20250903	202509	2025	2025.6658											ALB	TIRANA	ALB								0	042	042	04	1	1.9	5	1	5	-3.65853658536586	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903114500	https://www.heraldscotland.com/news/25437483.three-jailed-almost-20-years-irvine-cannabis-factory/
1261061385	20250903	202509	2025	2025.6658											ALB	ALBANIAN	ALB								1	173	173	17	4	-5.0	10	1	10	-5.92592592592593	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20250903114500	https://www.kentonline.co.uk/news/national/albanian-trio-jailed-for-running-industrial-scale-cannabis-farm-153789/
1261061386	20250903	202509	2025	2025.6658											ALB	ALBANIAN	ALB								1	173	173	17	4	-5.0	8	1	8	-5.92592592592593	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250903114500	https://www.kentonline.co.uk/news/national/albanian-trio-jailed-for-running-industrial-scale-cannabis-farm-153789/
1261061387	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-5.88876772082879	0								1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/first-thing-us-house-committee-releases-33000-pages-jeffrey-epstein-files
1261061388	20250903	202509	2025	2025.6658											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	-0.43668122270742	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903114500	https://www.hotpress.com/music/earl-sweatshirt-announces-headline-dublin-show-23106213
1261061389	20250903	202509	2025	2025.6658											BUS	MONGER						BUS			0	046	046	04	1	7.0	2	1	2	-0.51847051198963	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903114500	https://www.rediff.com/news/column/stalin-goes-to-bihar-what-gives/20250903.htm
1261061390	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	3.831891223733	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903114500	https://www.insurancejournal.com/jobs/837712-direct-sales-agent-specialist-2871
1261061391	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.11864406779661	0								4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	20250903114500	https://www.cbc.ca/news/canada/nova-scotia/halifax-mayor-under-investigation-for-allegedly-breaching-municipal-code-of-conduct-1.7623412
1261061392	20250903	202509	2025	2025.6658											CAN	YUKON TERRITORY	CAN								0	036	036	03	1	4.0	10	1	10	1.15262321144674	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20250903114500	https://www.finanznachrichten.de/nachrichten-2025-09/66341966-onyx-gold-corp-onyx-gold-drills-1-1-g-t-gold-over-194-4m-cumulative-thickness-in-step-out-hole-at-argus-north-zone-munro-croesus-project-296.htm
1261061393	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.15262321144674	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20250903114500	https://www.finanznachrichten.de/nachrichten-2025-09/66341966-onyx-gold-corp-onyx-gold-drills-1-1-g-t-gold-over-194-4m-cumulative-thickness-in-step-out-hole-at-argus-north-zone-munro-croesus-project-296.htm
1261061394	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-1.9256605463502	0								1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903114500	https://www.theguardian.com/us-news/2025/sep/03/pete-hegseth-crec-church-podcast
1261061395	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	1.15262321144674	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20250903114500	https://www.finanznachrichten.de/nachrichten-2025-09/66341966-onyx-gold-corp-onyx-gold-drills-1-1-g-t-gold-over-194-4m-cumulative-thickness-in-step-out-hole-at-argus-north-zone-munro-croesus-project-296.htm
1261061396	20250903	202509	2025	2025.6658											CANELI	CANADA	CAN					ELI			1	190	190	19	4	-10.0	2	1	2	5.80645161290323	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250903114500	https://www.comingsoon.net/pop-culture/news/2023174-kevin-costner-tribute-graham-greene-dances-with-wolves
1261061397	20250903	202509	2025	2025.6658											CHNMIL	CHINESE	CHN					MIL			1	020	020	02	1	3.0	3	1	3	2.65878877400296	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903114500	https://www.rediff.com/news/report/china-displays-new-missiles-weapons-as-xi-hosts-putin-kim/20250903.htm
1261061398	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-6.52818991097922	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250903114500	https://frontpageafricaonline.com/opinion/commentary/state-security-seizing-liberian-journalists-camera-and-deleting-images-in-public-space-a-dangerous-trend/
1261061399	20250903	202509	2025	2025.6658											COP	LAW ENFORCEMENT OFFICER						COP			1	100	100	10	3	-5.0	30	6	30	-1.85185185185185	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903114500	https://news4sanantonio.com/news/nation-world/dc-mayor-order-federal-law-enforcement-presence-homeless-removal-president-donald-trump-muriel-bowser-safe-and-beautiful-national-guard-police-fbi-unhoused-washington-district-masks-identity-id
1261061400	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	6.11782477341389	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250903114500	https://indiaeducationdiary.in/iim-jammu-inaugurated-hr-conclave-8-0-with-the-theme-people-first-organizations-culture-capability-change-3/
1261061401	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.83857442348008	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903114500	https://www.bnnbloomberg.ca/business/economics/2025/09/03/atlantic-canadas-post-secondary-schools-warn-of-talent-loss-under-international-student-cap/
1261061402	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	042	042	04	1	1.9	20	1	10	1.88679245283019	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250903114500	https://www.wataugademocrat.com/opinion/martin-losing-our-grandchildren-before-finding-them-again/article_b76dc203-08fd-4abc-9dc0-88bf1214ccd7.html
1261061403	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.20588235294118	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250903114500	https://www.theguardian.com/technology/2025/sep/03/juliet-congreve-obituary
1261061404	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	1.00671140939597	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
1261061405	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.00671140939597	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903114500	https://variety.com/2025/film/festivals/cai-shangjun-the-sun-rises-on-us-all-first-clip-1236505835/
