1262787915	20250813	202508	2025	2025.6110	COP	POLICE						COP			CVL	MIGRANT						CVL			1	180	180	18	4	-9.0	3	1	3	-8.58034321372855	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250912124500	https://www.dailymail.co.uk/news/article-15092017/Daughter-storm-Canary-Wharf-migrant-hotel-meat-cleaver-guilty-affray.html
1262787916	20250813	202508	2025	2025.6110	USA	ALASKA	USA																		0	043	043	04	1	2.8	1	1	1	-1.86335403726708	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Ukraine	UP	UP		49	32	UP	20250912124500	https://www.financialexpress.com/world-news/donald-trump-g7-nations-impose-tariffs-on-india-china-russian-oil-finance-ministers-meet-today/3975698/
1262787917	20250905	202509	2025	2025.6712											USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	5	1	5	-4.56140350877193	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912124500	https://www.omanobserver.om/article/1176429/world/americas/cruise-ship-passenger-with-16000-debt-jumps-overboard
1262787918	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	030	030	03	1	4.0	6	1	6	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262787919	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	030	030	03	1	4.0	2	1	2	-4.1407867494824	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262787920	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	071	071	07	2	7.4	6	1	6	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262787921	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912124500	https://www.standardmedia.co.ke/europe/article/2001529286/prince-harry-makes-surprise-visit-to-ukraine
1262787922	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912124500	https://www.standardmedia.co.ke/europe/article/2001529286/prince-harry-makes-surprise-visit-to-ukraine
1262787923	20250905	202509	2025	2025.6712	GOV	CABINET						GOV													1	030	030	03	1	4.0	1	1	1	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262787924	20250905	202509	2025	2025.6712	GOV	CABINET						GOV													1	030	030	03	1	4.0	1	1	1	-4.1407867494824	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262787925	20250905	202509	2025	2025.6712	GOV	CABINET						GOV													1	071	071	07	2	7.4	2	1	2	-4.1407867494824	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250912124500	https://www.northwalespioneer.co.uk/news/25462422.conwy-cabinet-vow-not-accept-double-digit-council-tax-rise/
1262787926	20250905	202509	2025	2025.6712	GOV	TRADE MINIST						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912124500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-trump-envoy-pushes-for-india-america-trade-deal/
1262787927	20250905	202509	2025	2025.6712	GOV	TRADE MINIST						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	1	8	-1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-trump-envoy-pushes-for-india-america-trade-deal/
1262787928	20250905	202509	2025	2025.6712	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-trump-envoy-pushes-for-india-america-trade-deal/
1262787929	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	5	1	5	-4.56140350877193	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912124500	https://www.omanobserver.om/article/1176429/world/americas/cruise-ship-passenger-with-16000-debt-jumps-overboard
1262787930	20250905	202509	2025	2025.6712	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	10	1	10	-6.91906005221932	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912124500	https://www.fox32chicago.com/news/broadview-ice-protest-chicago-2
1262787931	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912124500	https://www.standardmedia.co.ke/europe/article/2001529286/prince-harry-makes-surprise-visit-to-ukraine
1262787932	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912124500	https://www.standardmedia.co.ke/europe/article/2001529286/prince-harry-makes-surprise-visit-to-ukraine
1262787933	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-6.91906005221932	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912124500	https://www.fox32chicago.com/news/broadview-ice-protest-chicago-2
1262787934	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	133	133	13	3	-5.8	4	1	4	-6.91906005221932	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912124500	https://www.fox32chicago.com/news/broadview-ice-protest-chicago-2
1262787935	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	TRADE MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-1.02389078498293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912124500	https://timesofindia.indiatimes.com/blogs/toi-bharat-abroad/toi-bharat-abroad-trump-envoy-pushes-for-india-america-trade-deal/
1262787936	20250905	202509	2025	2025.6712	USABUS	AMERICAN	USA					BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	-0.25706940874036	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250912124500	https://finance.yahoo.com/news/openai-nvidia-ceos-announce-uk-024155303.html
1262787937	20250905	202509	2025	2025.6712	USAPRI	PUERTO RICO	USA																		1	042	042	04	1	1.9	2	1	2	-4.56140350877193	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912124500	https://www.omanobserver.om/article/1176429/world/americas/cruise-ship-passenger-with-16000-debt-jumps-overboard
1262787938	20250905	202509	2025	2025.6712	USAPRI	PUERTO RICO	USA																		1	042	042	04	1	1.9	3	1	3	-4.56140350877193	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912124500	https://www.omanobserver.om/article/1176429/world/americas/cruise-ship-passenger-with-16000-debt-jumps-overboard
1262787939	20250905	202509	2025	2025.6712	USAPRI	PUERTO RICO	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-4.56140350877193	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250912124500	https://www.omanobserver.om/article/1176429/world/americas/cruise-ship-passenger-with-16000-debt-jumps-overboard
1262787940	20250905	202509	2025	2025.6712	USAPRI	PUERTO RICO	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-4.56140350877193	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912124500	https://www.omanobserver.om/article/1176429/world/americas/cruise-ship-passenger-with-16000-debt-jumps-overboard
1262787941	20250911	202509	2025	2025.6877											GOV	INTERIOR MINIST						GOV			1	043	043	04	1	2.8	6	1	6	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912124500	https://www.gdnonline.com:443/Details/1362924/Minister-praises-Pakistan%E2%80%99s-defence-complex-efficiency
1262787942	20250911	202509	2025	2025.6877	GHA	ACCRA	GHA								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120188.html
1262787943	20250911	202509	2025	2025.6877	GOV	INTERIOR MINIST						GOV													1	042	042	04	1	1.9	6	1	6	0	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250912124500	https://www.gdnonline.com:443/Details/1362924/Minister-praises-Pakistan%E2%80%99s-defence-complex-efficiency
1262787944	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			GHA	ACCRA	GHA								1	012	012	01	1	-0.4	5	1	5	-4.33604336043361	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912124500	https://allafrica.com/stories/202509120188.html
1262787945	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			HRI	RIGHTS ACTIVIST						HRI			1	173	173	17	4	-5.0	10	1	10	-1.89810189810189	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912124500	https://www.dawn.com/news/1941439/deeply-patriarchal-attitude-lawyers-condemn-call-for-dismissal-of-ihc-cj-over-remarks-directed-at-imaan-mazari
1262787946	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			PAKJUD	ISLAMABAD	PAK					JUD			1	020	020	02	1	3.0	6	1	6	-1.89810189810189	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250912124500	https://www.dawn.com/news/1941439/deeply-patriarchal-attitude-lawyers-condemn-call-for-dismissal-of-ihc-cj-over-remarks-directed-at-imaan-mazari
1262787947	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.12314225053078	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250912124500	https://www.citizen.co.za/business/international-visit-surge-new-selfie-visa-system-coming-in-sa/
1262787948	20250912	202509	2025	2025.6904											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	6	1	6	-5.20833333333334	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262787949	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								0	190	190	19	4	-10.0	2	1	2	-5.20833333333334	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Pakistan	PK	PK		30	70	PK	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262787950	20250912	202509	2025	2025.6904											ARE	DUBAI	ARE								0	190	190	19	4	-10.0	2	1	2	-5.20833333333334	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912124500	https://timesofindia.indiatimes.com/india/evening-newswrap-pm-modi-to-visit-manipur-tomorrow-tourist-bus-with-indian-pilgrims-attacked-in-nepal-more/articleshow/123851916.cms
1262787951	20250912	202509	2025	2025.6904											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	6	1	6	-2.01183431952662	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250912124500	https://metro.co.uk/2025/09/12/parents-denied-tragic-sons-100-000-crowdfund-help-terminally-ill-daughter-24146200/
1262787952	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								1	030	030	03	1	4.0	4	1	4	1.8140589569161	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250912124500	http://liherald.com/stories/blakeman-captures-multiple-police-endorsements,217379
1262787953	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	014	014	01	1	0.0	4	1	4	5.02008032128514	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250912124500	https://www.businessworld.in/article/brazil-offers-india-support-to-scale-flex-fuel-vehicle-adoption-ambassador-nobrega-571087
1262787954	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	014	014	01	1	0.0	6	1	6	5.02008032128514	0								1	Brazil	BR	BR		-10	-55	BR	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250912124500	https://www.businessworld.in/article/brazil-offers-india-support-to-scale-flex-fuel-vehicle-adoption-ambassador-nobrega-571087
1262787955	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	3	1	3	-2.8125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912124500	https://www.hawaiitribune-herald.com/2025/09/12/nation-world-news/yes-your-morning-coffee-has-gotten-more-expensive/
1262787956	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-8.95522388059701	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250912124500	https://www.courant.com/2025/09/12/brazilian-man-sentenced-for-operating-an-investment-fraud-scheme-in-ct-netting-almost-600k/
1262787957	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	4.59770114942529	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912124500	https://www.power-technology.com/news/ge-vernova-divest-proficy-software-business-tpg/
1262787958	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	5.858310626703	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912124500	https://www.adworld.ie/2025/09/12/opinion-how-to-supercharge-your-programmatic-ooh-campaigns-with-1st-party-data/
1262787959	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	6	1	6	4.59770114942529	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912124500	https://www.power-technology.com/news/ge-vernova-divest-proficy-software-business-tpg/
1262787960	20250912	202509	2025	2025.6904											CANLAB	CANADA	CAN					LAB			0	111	111	11	3	-2.0	4	1	4	-0.52816901408451	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262787961	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-0.52816901408451	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912124500	https://www.intelligencer.ca:443/news/safety-concerns-raised-over-napanee-train-station-waiting-room
1262787962	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-13.7404580152672	0								0								0								20250912124500	https://www.kiro7.com/news/local/tacoma-police-arrest-homicide-suspect-after-man-found-stabbed-death/UL75W4JURFCR3PELBMHDZFKZK4/
