1270714490	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV													0	036	036	03	1	4.0	6	1	6	0.62630480167015	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251026053000	https://www.spacewar.com/reports/Trump_says_North_Korea_is_sort_of_a_nuclear_power_999.html
1270714491	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.62630480167015	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026053000	https://www.spacewar.com/reports/Trump_says_North_Korea_is_sort_of_a_nuclear_power_999.html
1270714492	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	0.62630480167015	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026053000	https://www.spacewar.com/reports/Trump_says_North_Korea_is_sort_of_a_nuclear_power_999.html
1270714493	20251019	202510	2025	2025.7918	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	4	1	4	0.62630480167015	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026053000	https://www.spacewar.com/reports/Trump_says_North_Korea_is_sort_of_a_nuclear_power_999.html
1270714494	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	4	1	4	0.62630480167015	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251026053000	https://www.spacewar.com/reports/Trump_says_North_Korea_is_sort_of_a_nuclear_power_999.html
1270714495	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	1	1	1	-1.49476831091181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026053000	https://www.spacewar.com/reports/UK_says_allies_should_boost_Ukraines_long-range_missile_reach_999.html
1270714496	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	1	1	1	-1.49476831091181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026053000	https://www.spacewar.com/reports/UK_says_allies_should_boost_Ukraines_long-range_missile_reach_999.html
1270714497	20251025	202510	2025	2025.8082	USA	A US	USA								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	10	1	10	-2.81690140845071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026053000	https://www.freemalaysiatoday.com/category/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks
1270714498	20251026	202510	2025	2025.8110											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	8	1	8	0.743494423791818	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251026053000	https://gulfnews.com/business/global-food-week-in-abu-dhabi-seals-dh66-billion-in-deals-showcases-food-innovation-1.500321494
1270714499	20251026	202510	2025	2025.8110											AUSJUD	AUSTRALIAN	AUS					JUD			0	040	040	04	1	1.0	6	1	6	3.80952380952381	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026053000	https://www.outinperth.com/on-intersex-awareness-day-check-your-knowledge-is-up-to-date/
1270714500	20251026	202510	2025	2025.8110											BEL	ANTWERP	BEL								1	040	040	04	1	1.0	10	1	10	5.55555555555555	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026053000	http://www.businessghana.com/site/news/general/336970/Ghana-calls-for-fairness-in-Greenshipping-transition
1270714501	20251026	202510	2025	2025.8110											BEL	ANTWERP	BEL								1	051	051	05	1	3.4	10	1	10	5.55555555555555	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026053000	http://www.businessghana.com/site/news/general/336970/Ghana-calls-for-fairness-in-Greenshipping-transition
1270714502	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	2.13219616204691	0								4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	20251026053000	https://www.spacewar.com/reports/China_poised_to_lead_international_space_science_with_new_discoveries_999.html
1270714503	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								1	036	036	03	1	4.0	4	1	4	-2.81690140845071	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026053000	https://www.freemalaysiatoday.com/category/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks
1270714504	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	2.13219616204691	0								4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	4	Tianguan, Anhui, China	CH	CH01	12997	30.8777	118.219	10997239	20251026053000	https://www.spacewar.com/reports/China_poised_to_lead_international_space_science_with_new_discoveries_999.html
1270714505	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.0418410041841	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026053000	https://www.guampdn.com/lifestyle/celebrate-halloween-at-the-night-of-the-duendes-on-wednesday/article_c7e36d51-3c7b-4926-b1c0-d2735b814750.html
1270714506	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	10.0418410041841	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026053000	https://www.guampdn.com/lifestyle/celebrate-halloween-at-the-night-of-the-duendes-on-wednesday/article_c7e36d51-3c7b-4926-b1c0-d2735b814750.html
1270714507	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	139	139	13	3	-7.0	5	1	5	-10.5263157894737	0								0								0								20251026053000	https://www.worcesternews.co.uk/news/25570538.banned-driver-caught-behind-wheel-peugeot-worcester/
1270714508	20251026	202510	2025	2025.8110											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	3	1	3	-4.47552447552447	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026053000	https://www.spacewar.com/reports/Dutch_say_takeover_of_chipmaker_Nexperia_not_against_China_999.html
1270714509	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	20	1	10	-4.34782608695652	0								0								0								20251026053000	https://www.freemalaysiatoday.com/category/nation/2025/10/26/hundreds-rally-in-support-of-teachers-charged-with-caning-student-in-penang
1270714510	20251026	202510	2025	2025.8110											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								0								0								20251026053000	https://www.yahoo.com/news/articles/firefighters-respond-structure-fire-preble-045446763.html
1270714511	20251026	202510	2025	2025.8110											EGY	CAIRO	EGY								0	042	042	04	1	1.9	7	1	7	0.53619302949061	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026053000	https://cairoscene.com/Noise/Your-Guide-to-Spook-tacular-Halloween-Club-Nights-in-Egypt
1270714512	20251026	202510	2025	2025.8110											EGY	CAIRO	EGY								1	057	057	05	1	8.0	10	1	10	0.53619302949061	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026053000	https://cairoscene.com/Noise/Your-Guide-to-Spook-tacular-Halloween-Club-Nights-in-Egypt
1270714513	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	6.92307692307692	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251026053000	https://www.worcesternews.co.uk/news/25570068.legendary-spandau-ballet-star-martin-kemp-dj-worcester/
1270714514	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.11966410076977	0								4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20251026053000	https://www.heraldscotland.com/news/25569422.inside-meltdown-scotlands-national-heritage-body/
1270714515	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	8.6687306501548	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251026053000	https://www.worcesternews.co.uk/news/25559453.evesham-subaru-gravel-rally-course-among-uks-top-gifts/
1270714516	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	1.76470588235294	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251026053000	https://www.heraldscotland.com/news/25571220.zarah-sultana-backs-self-determination-scotland/
1270714517	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.48148148148148	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026053000	https://www.5newsonline.com/article/news/local/walmart-coo-collection-classic-trucks-auction/527-13619b01-a063-4cf2-9c55-5e4796a4bc7b
1270714518	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.66429840142096	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026053000	https://www.guampdn.com/news/uog-nmc-partner-on-new-kupu-conservation-corps-in-saipan/article_a878365e-e2f2-4d23-aaaa-215344dcc4ed.html
1270714519	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-8.125	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026053000	https://www.siasat.com/aimim-seeks-independent-inquiry-into-chaderghat-firing-incident-3287673/
1270714520	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.36231884057971	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026053000	https://www.frontpagemag.com/kamala-promises-not-to-listen-to-polls-when-deciding-to-run-for-president/
1270714521	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	130	130	13	3	-4.4	6	1	6	-0.18867924528302	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20251026053000	https://www.dailyrecord.co.uk/news/labour-deputy-leader-lucy-powell-36132840
1270714522	20251026	202510	2025	2025.8110											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	10	1	10	-6.96864111498258	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251026053000	https://www.sentinelassam.com/topheadlines/nhrc-seeks-fssai-report-on-widespread-cooking-oil-reuse
1270714523	20251026	202510	2025	2025.8110											GOVLAB	GOVERNMENT						GOV	LAB		1	040	040	04	1	1.0	4	1	4	-5.66801619433203	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026053000	https://redstateobserver.com/article.asp?id=238164
1270714524	20251026	202510	2025	2025.8110											GOVLAB	GOVERNMENT						GOV	LAB		1	040	040	04	1	1.0	1	1	1	-5.66801619433203	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026053000	https://redstateobserver.com/article.asp?id=238164
1270714525	20251026	202510	2025	2025.8110											IDN	TIMOR	IDN								1	054	054	05	1	6.0	2	1	2	4.36507936507936	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026053000	https://en.vietnamplus.vn/inclusivity-sustainability-run-through-discussions-at-47th-asean-summit-post331258.vnp
1270714526	20251026	202510	2025	2025.8110											JUD	MAGISTRATE						JUD			1	100	100	10	3	-5.0	10	1	10	-7.07070707070706	0								0								0								20251026053000	https://www.worcesternews.co.uk/news/25567588.driver-phone-avoids-ban-look-familys-horses/
1270714527	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	4	1	2	3.83141762452108	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026053000	https://www.koreaherald.com/article/10601385
1270714528	20251026	202510	2025	2025.8110											LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	1	1	1	-7.90629575402635	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251026053000	https://www.spacewar.com/reports/Israel_army_says_targeted_Islamic_Jihad_militant_in_Gaza_strike_999.html
1270714529	20251026	202510	2025	2025.8110											LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	4	1	4	-7.90629575402635	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251026053000	https://www.spacewar.com/reports/Israel_army_says_targeted_Islamic_Jihad_militant_in_Gaza_strike_999.html
1270714530	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	0.53619302949061	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026053000	https://cairoscene.com/Noise/Your-Guide-to-Spook-tacular-Halloween-Club-Nights-in-Egypt
1270714531	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	4	1	4	-5.72450805008944	0								1	Pakistan	PK	PK		30	70	PK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026053000	https://www.sentinelassam.com/topheadlines/not-immune-from-greylist-exit-fatf-warns-pakistan-over-terror-funding
1270714532	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	11	1	11	-3.82619494670235	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026053000	https://www.sentinelassam.com/topheadlines/eye-scans-may-provide-clues-to-ageing-heart-disease-risk-study
1270714533	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-5.72450805008944	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251026053000	https://www.sentinelassam.com/topheadlines/not-immune-from-greylist-exit-fatf-warns-pakistan-over-terror-funding
1270714534	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-3.63636363636364	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026053000	https://www.sentinelassam.com/topheadlines/eye-scans-may-provide-clues-to-ageing-heart-disease-risk-study
1270714535	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	1	1	1	-5.72450805008944	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251026053000	https://www.sentinelassam.com/topheadlines/not-immune-from-greylist-exit-fatf-warns-pakistan-over-terror-funding
1270714536	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	2.16776625824694	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026053000	https://www.dailymail.co.uk/news/article-15227955/donald-trump-Malaysia-asia-trip-dance.html
1270714537	20251026	202510	2025	2025.8110											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	10	1	10	2.12765957446809	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251026053000	https://www.theborneopost.com/2025/10/26/abang-johari-to-deliver-keynote-at-siew-2025-in-singapore/
1270714538	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-7.57894736842102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026053000	https://www.spacewar.com/reports/US_deploys_carrier_strike_group_to_the_Caribbean_999.html
1270714539	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-11.2121212121212	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026053000	https://www.5newsonline.com/article/news/crime/court-fayetteville-murder-trial-delayed-docket-congestion/527-fc70d842-deb4-45c8-8c2f-5767932b4d2b
1270714540	20251026	202510	2025	2025.8110											USA	PORTLAND	USA								0	020	020	02	1	3.0	10	1	10	-3.37078651685393	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026053000	https://www.dailymail.co.uk/news/article-15227857/brandi-kruse-attractive-trump-attacked-antifa.html
1270714541	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.48148148148148	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026053000	https://www.5newsonline.com/article/news/local/walmart-coo-collection-classic-trucks-auction/527-13619b01-a063-4cf2-9c55-5e4796a4bc7b
1270714542	20251026	202510	2025	2025.8110											USA	DALLAS	USA								0	036	036	03	1	4.0	8	1	8	1.48148148148148	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026053000	https://www.5newsonline.com/article/news/local/walmart-coo-collection-classic-trucks-auction/527-13619b01-a063-4cf2-9c55-5e4796a4bc7b
1270714543	20251026	202510	2025	2025.8110											USA	SEATTLE	USA								0	040	040	04	1	1.0	9	1	9	-3.37078651685393	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026053000	https://www.dailymail.co.uk/news/article-15227857/brandi-kruse-attractive-trump-attacked-antifa.html
1270714544	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.48148148148148	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026053000	https://www.5newsonline.com/article/news/local/walmart-coo-collection-classic-trucks-auction/527-13619b01-a063-4cf2-9c55-5e4796a4bc7b
1270714545	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.16776625824694	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026053000	https://www.dailymail.co.uk/news/article-15227955/donald-trump-Malaysia-asia-trip-dance.html
1270714546	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.40030911901082	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026053000	https://www.bravotv.com/the-daily-dish/inside-brielle-biermann-relationship-billy-seidl-parents
1270714547	20251026	202510	2025	2025.8110											USA	DALLAS	USA								0	043	043	04	1	2.8	10	1	10	1.48148148148148	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026053000	https://www.5newsonline.com/article/news/local/walmart-coo-collection-classic-trucks-auction/527-13619b01-a063-4cf2-9c55-5e4796a4bc7b
