1268365579	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL													0	042	042	04	1	1.9	5	1	5	-1.60427807486631	4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365580	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-7.01402805611222	0								4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251013170000	https://indianexpress.com/article/cities/pune/third-leopard-attack-death-this-year-shirur-suspected-leopard-captured-10305022/
1268365581	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	KANSAS CITY	USA								1	110	110	11	3	-2.0	4	1	4	2.63736263736264	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013170000	https://www.mirror.co.uk/tv/tv-news/taylor-swift-series-disney-plus-36062141
1268365582	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	2	1	2	-4.46927374301676	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013170000	https://www.soapoperadigest.com/content/days-of-our-lives-and-arianne-zucker-ex-nicole-settle-sexual-harassment-and-discrimination-lawsuit/
1268365583	20251006	202510	2025	2025.7562	CVL	SETTLEMENT						CVL			USAJUD	LOS ANGELES	USA					JUD			1	010	010	01	1	0.0	6	1	6	-4.46927374301676	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251013170000	https://www.soapoperadigest.com/content/days-of-our-lives-and-arianne-zucker-ex-nicole-settle-sexual-harassment-and-discrimination-lawsuit/
1268365584	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-3.27635327635328	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013170000	https://www.dailymail.co.uk/news/article-15187709/Illinois-sweethearts-married-couple-dead-car-mystery.html
1268365585	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	1	4	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013170000	https://www.theblaze.com/news/new-poll-shows-trump-is-beating-obama-and-bush-winning-over-americans
1268365586	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	4	1	4	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013170000	https://www.theblaze.com/news/new-poll-shows-trump-is-beating-obama-and-bush-winning-over-americans
1268365587	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0333	033	03	1	5.2	2	1	2	-4.67625899280575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://time.com/7325340/challenges-trumps-gaza-peace-plan/
1268365588	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0333	033	03	1	5.2	1	1	1	-4.67625899280575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://time.com/7325340/challenges-trumps-gaza-peace-plan/
1268365589	20251006	202510	2025	2025.7562	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	3	1	3	-0.5420054200542	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013170000	https://economictimes.indiatimes.com/news/defence/tomahawk-cruise-missile-deliveries-to-ukraine-may-end-in-disaster-for-all-medvedev/articleshow/124531909.cms
1268365590	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-0.5420054200542	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251013170000	https://economictimes.indiatimes.com/news/defence/tomahawk-cruise-missile-deliveries-to-ukraine-may-end-in-disaster-for-all-medvedev/articleshow/124531909.cms
1268365591	20251006	202510	2025	2025.7562	TJK	TAJIKISTAN	TJK								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	-0.5420054200542	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	United States	US	US		39.828175	-98.5795	US	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251013170000	https://economictimes.indiatimes.com/news/defence/tomahawk-cruise-missile-deliveries-to-ukraine-may-end-in-disaster-for-all-medvedev/articleshow/124531909.cms
1268365592	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	194	194	19	4	-10.0	1	1	1	-0.5420054200542	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251013170000	https://economictimes.indiatimes.com/news/defence/tomahawk-cruise-missile-deliveries-to-ukraine-may-end-in-disaster-for-all-medvedev/articleshow/124531909.cms
1268365593	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	194	194	19	4	-10.0	4	1	4	-0.5420054200542	1	United States	US	US		39.828175	-98.5795	US	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	United States	US	US		39.828175	-98.5795	US	20251013170000	https://economictimes.indiatimes.com/news/defence/tomahawk-cruise-missile-deliveries-to-ukraine-may-end-in-disaster-for-all-medvedev/articleshow/124531909.cms
1268365594	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013170000	https://www.theblaze.com/news/new-poll-shows-trump-is-beating-obama-and-bush-winning-over-americans
1268365595	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	6.88888888888889	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013170000	https://www.the-star.co.ke/news/2025-10-13-afrilabs-10th-annual-gathering-opens-in-nairobi
1268365596	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			1	112	112	11	3	-2.0	2	1	2	-8.0082135523614	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268365597	20251013	202510	2025	2025.7753											AGR	FISHER						AGR			1	190	190	19	4	-10.0	2	1	2	-8.0082135523614	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251013170000	https://muscatinejournal.com/news/local/crime-courts/article_7de4f5b3-1208-5472-9695-2da5c2a97515.html
1268365598	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	10	1	10	1.07816711590296	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251013170000	https://www.riotimesonline.com/airbus-bets-on-brazil-as-latin-americas-aviation-engine/
1268365599	20251013	202510	2025	2025.7753											BRAMIL	BRAZILIAN	BRA					MIL			1	043	043	04	1	2.8	3	1	3	1.07816711590296	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251013170000	https://www.riotimesonline.com/airbus-bets-on-brazil-as-latin-americas-aviation-engine/
1268365600	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	1.66112956810631	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365601	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	1.66112956810631	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365602	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	-0.97087378640777	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251013170000	https://www.bloomberg.com/news/articles/2025-10-13/bessent-still-sees-xi-trump-meeting-says-all-options-are-open
1268365603	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	0.30899961375049	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013170000	https://www.menshealth.com/entertainment/a68106873/anthony-boyle-house-of-guinness-interview/
1268365604	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0.30899961375049	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013170000	https://www.menshealth.com/entertainment/a68106873/anthony-boyle-house-of-guinness-interview/
1268365605	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.66112956810631	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365606	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.66112956810631	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251013170000	https://tass.com/world/2028987
1268365607	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			1	061	061	06	2	6.4	5	1	5	10.0352112676056	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Kincraig, Highland, United Kingdom	UK	UKV3	40172	57.1333	-3.91667	-2600110	20251013170000	https://www.johnogroat-journal.co.uk/news/8-highland-businesses-honoured-with-new-awards-416615/
1268365608	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	166	166	16	4	-7.0	5	1	5	0.70588235294117	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013170000	https://markets.financialcontent.com/stocks/article/stockstory-2025-10-13-cloudflare-net-stock-trades-up-here-is-why
1268365609	20251013	202510	2025	2025.7753											BUSLEG	COMPANY						BUS	LEG		1	026	026	02	1	4.0	2	1	2	-1.60427807486631	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	4	Hafod, Ceredigion, United Kingdom	UK	UKX6	40184	52.35	-3.83333	-2597953	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365610	20251013	202510	2025	2025.7753											BUSLEG	COMPANY						BUS	LEG		1	026	026	02	1	4.0	3	1	3	-1.60427807486631	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365611	20251013	202510	2025	2025.7753											BUSLEG	COMPANY						BUS	LEG		1	040	040	04	1	1.0	10	1	10	-1.60427807486631	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365612	20251013	202510	2025	2025.7753											BUSLEG	COMPANY						BUS	LEG		1	042	042	04	1	1.9	5	1	5	-1.60427807486631	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	4	Hafod, Ceredigion, United Kingdom	UK	UKX6	40184	52.35	-3.83333	-2597953	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365613	20251013	202510	2025	2025.7753											BUSLEG	COMPANY						BUS	LEG		1	042	042	04	1	1.9	5	1	5	-1.60427807486631	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365614	20251013	202510	2025	2025.7753											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	10	1	10	1.97044334975369	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251013170000	https://www.620ckrm.com/2025/10/12/bachynski-optimistic-after-meetings-in-ottawa-on-infrastructure-funding/
1268365615	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-8.4984756097561	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251013170000	https://www.gananoquereporter.com:443/news/michael-haaima-trial-the-case-so-far-part-2
1268365616	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	043	043	04	1	2.8	12	1	12	-4.0062968185669	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251013170000	https://www.gananoquereporter.com:443/opinion/letter-oct-14-2025
1268365617	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	1821	182	18	4	-9.0	1	1	1	-8.4984756097561	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251013170000	https://www.gananoquereporter.com:443/news/michael-haaima-trial-the-case-so-far-part-2
1268365618	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	031	031	03	1	5.2	10	1	10	2.62529832935561	0								4	Rhourde Nouss, Wilaya d' Illizi, Algeria	AG	AG46	38647	28.5	6.75	-482811	4	Rhourde Nouss, Wilaya d' Illizi, Algeria	AG	AG46	38647	28.5	6.75	-482811	20251013170000	https://www.ecofinagency.com/news-industry/1310-49513-algeria-to-build-two-pipelines-in-a-test-of-100-local-expertise
1268365619	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-7.04225352112676	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251013170000	https://timesofindia.indiatimes.com/world/china/xiaomi-su7-crash-in-china-kills-1-could-electronics-be-to-blame-for-drivers-death/articleshow/124531057.cms
1268365620	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	2	1.05708245243129	0								3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	3	Slidell Police Department, Louisiana, United States	US	USLA		30.2749	-89.7802	2334038	20251013170000	https://www.wdsu.com/article/slidell-police-daniel-seuzenau-police-chief/69019048
1268365621	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	046	046	04	1	7.0	10	1	10	-6.21301775147929	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013170000	https://www.irishmirror.ie/news/irish-news/inmate-took-life-after-spending-36058594
1268365622	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	145	145	14	3	-7.5	1	1	1	-14.5348837209303	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013170000	https://dailytimes.com.pk/1383323/protests-spark-tensions-across-punjab-islamabad-on-alert/
1268365623	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	10	1	10	-5.54156171284635	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251013170000	https://www.fox29.com/news/emergency-shelter-opens-atlantic-city-after-noreaster-storm-shore-flooding
1268365624	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-1.60427807486631	0								4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	4	Glyn Ceiriog, Wrexham, United Kingdom	UK	UKZ4	40179	52.9333	-3.18333	-2601682	20251013170000	https://wrexham.com/columns/a-view-from-montgomeryshire-and-glyndwrs-member-of-parliament-13-278863.html
1268365625	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-4.93827160493827	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013170000	https://dailytimes.com.pk/1383347/pakistan-pays-tribute-to-12-soldiers-martyred-in-afghan-border-clash/
1268365626	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-0.13821700069109	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251013170000	https://www.oregonlive.com/politics/2025/10/board-chair-overseeing-portland-areas-largest-network-of-federally-funded-health-clinics-bullied-employees-investigation-finds.html
1268365627	20251013	202510	2025	2025.7753											CVL	HUNTER						CVL			1	060	060	06	2	6.0	3	1	3	-9.19220055710311	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013170000	https://www.govinfosecurity.com/salesforce-extortion-group-leaks-data-after-fbi-disruption-a-29710
1268365628	20251013	202510	2025	2025.7753											CVL	HUNTER						CVL			1	060	060	06	2	6.0	2	1	2	-9.19220055710311	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013170000	https://www.govinfosecurity.com/salesforce-extortion-group-leaks-data-after-fbi-disruption-a-29710
1268365629	20251013	202510	2025	2025.7753											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-2.48550124275062	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013170000	https://www.poynter.org/reporting-editing/2025/the-pentagon-revised-its-media-restrictions-theyre-just-as-bad-for-press-freedom-experts-say/
1268365630	20251013	202510	2025	2025.7753											CZE	CZECHIA	CZE								0	071	071	07	2	7.4	5	1	5	7.44466800804829	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251013170000	https://www.army-technology.com/news/bae-systems-pragodata-czech-defence/
1268365631	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	050	050	05	1	3.5	1	1	1	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013170000	https://www.dealstreetasia.com/stories/warburg-pincus-psi-459746
1268365632	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	-1.80623973727422	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
1268365633	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-1.80623973727422	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Wadi Rum, Jordan (general), Jordan	JO	JO00	18315	29.6779	35.4547	-973454	20251013170000	https://ucsdguardian.org/2025/10/13/ucsd-announces-study-abroad-trip-to-israel-sparks-criticism-from-students/
