1260956798	20240902	202409	2024	2024.6630	GBR	LONDON	GBR								AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	6	1	6	2.84552845528455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956799	20240902	202409	2024	2024.6630	GBR	LONDON	GBR								AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	2	1	2	2.84552845528455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902231500	https://www.abc.net.au/news/2025-09-03/sa-museum-maori-artefacts-repatriate-to-new-zealand/105724190
1260956800	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	1.31040131040131	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902231500	https://www.varsity.co.uk/features/30172
1260956801	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													0	082	082	08	2	5.0	5	1	5	-5.28541226215645	0								0								0								20250902231500	https://nagalandpost.com/mla-of-tripuras-bjp-ally-accuses-telangana-govs-son-others-of-threatening-to-kill-him/
1260956802	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									1	180	180	18	4	-9.0	5	1	5	-4.3859649122807	0								0								0								20250902231500	https://www.southwalesargus.co.uk/news/25435146.freedom-speech-questions-lucy-connolly-jailing/
1260956803	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									1	190	190	19	4	-10.0	5	1	5	-4.3859649122807	0								0								0								20250902231500	https://www.southwalesargus.co.uk/news/25435146.freedom-speech-questions-lucy-connolly-jailing/
1260956804	20240902	202409	2024	2024.6630	LEG	CONGRESS						LEG			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.98795180722892	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902231500	https://www.eastbaytimes.com/2025/09/02/fremont-man-sentenced-for-running-an-underground-drug-store/
1260956805	20240902	202409	2024	2024.6630	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.3312101910828	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250902231500	https://www.cookislandsnews.com/internal/national/local/aspiring-aviators-take-flight-with-air-new-zealand-pathway-programme/
1260956806	20240902	202409	2024	2024.6630	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.3312101910828	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20250902231500	https://www.cookislandsnews.com/internal/national/local/aspiring-aviators-take-flight-with-air-new-zealand-pathway-programme/
1260956807	20240902	202409	2024	2024.6630	OPP	MAIN OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	082	082	08	2	5.0	5	1	5	-5.28541226215645	0								0								0								20250902231500	https://nagalandpost.com/mla-of-tripuras-bjp-ally-accuses-telangana-govs-son-others-of-threatening-to-kill-him/
1260956808	20240902	202409	2024	2024.6630	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-4.3859649122807	0								0								0								20250902231500	https://www.southwalesargus.co.uk/news/25435146.freedom-speech-questions-lucy-connolly-jailing/
1260956809	20240902	202409	2024	2024.6630	SPY	INTELLIGENCE SERVICE						SPY			AUS	MELBOURNE	AUS								0	010	010	01	1	0.0	8	2	8	-3.5270616850307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956810	20240902	202409	2024	2024.6630	SPY	INTELLIGENCE SERVICE						SPY			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-3.5306334371755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956811	20240902	202409	2024	2024.6630	SPY	INTELLIGENCE SERVICE						SPY			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-3.52348993288591	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902231500	https://www.yahoo.com/news/articles/australia-israel-relations-hit-low-220623029.html
1260956812	20240902	202409	2024	2024.6630	SPY	INTELLIGENCE SERVICE						SPY			AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	10	2	10	-3.5270616850307	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Iran	IR	IR		32	53	IR	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956813	20240902	202409	2024	2024.6630	SPY	INTELLIGENCE SERVICE						SPY			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-3.5306334371755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956814	20240902	202409	2024	2024.6630	SPY	INTELLIGENCE SERVICE						SPY			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-3.52348993288591	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902231500	https://www.yahoo.com/news/articles/australia-israel-relations-hit-low-220623029.html
1260956815	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-7.17299578059072	3	Greene County, Ohio, United States	US	USOH	OH057	39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	3	Greene County, Ohio, United States	US	USOH		39.6834	-83.8999	1074041	20250902231500	https://www.whio.com/news/local/homicide-suspect-learns-punishment-shooting-police-fairborn/YVKNUZ5A6ZAJXDSWFUNXS5QOFU/
1260956816	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	4	1	4	-7.17299578059072	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	20250902231500	https://www.whio.com/news/local/homicide-suspect-learns-punishment-shooting-police-fairborn/YVKNUZ5A6ZAJXDSWFUNXS5QOFU/
1260956817	20250803	202508	2025	2025.5836	EDU	STUDENT						EDU			GRC	RHODES	GRC								1	043	043	04	1	2.8	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956818	20250803	202508	2025	2025.5836	EDU	STUDENT						EDU			GRC	RHODES	GRC								1	046	046	04	1	7.0	6	1	6	3.84024577572964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956819	20250803	202508	2025	2025.5836	EDU	STUDENT						EDU			GRC	RHODES	GRC								1	046	046	04	1	7.0	4	1	4	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956820	20250803	202508	2025	2025.5836	EDU	STUDENT						EDU			GRCJUD	GREECE	GRC					JUD			1	046	046	04	1	7.0	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956821	20250803	202508	2025	2025.5836	EDU	STUDENT						EDU			JUD	LAWYER						JUD			1	046	046	04	1	7.0	8	1	8	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956822	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956823	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	3.84024577572964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956824	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956825	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								GRCJUD	GREECE	GRC					JUD			1	043	043	04	1	2.8	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956826	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								JUD	LAWYER						JUD			1	042	042	04	1	1.9	6	1	6	3.84024577572964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956827	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								JUD	LAWYER						JUD			1	042	042	04	1	1.9	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956828	20250803	202508	2025	2025.5836	GRC	RHODES	GRC								JUD	LAWYER						JUD			1	043	043	04	1	2.8	8	1	8	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956829	20250803	202508	2025	2025.5836	GRCJUD	GREECE	GRC					JUD			EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956830	20250803	202508	2025	2025.5836	GRCJUD	GREECE	GRC					JUD			GRC	RHODES	GRC								1	042	042	04	1	1.9	2	1	2	3.84024577572964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956831	20250803	202508	2025	2025.5836	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	1	1	1	-3.5306334371755	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956832	20250803	202508	2025	2025.5836	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	141	141	14	3	-6.5	1	1	1	-3.5306334371755	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902231500	https://www.bbc.com/news/articles/cdd31vnygemo
1260956833	20250803	202508	2025	2025.5836	JUD	LAWYER						JUD			EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956834	20250803	202508	2025	2025.5836	JUD	LAWYER						JUD			GRC	RHODES	GRC								1	042	042	04	1	1.9	6	1	6	3.84024577572964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956835	20250803	202508	2025	2025.5836	JUD	LAWYER						JUD			GRC	RHODES	GRC								1	042	042	04	1	1.9	2	1	2	3.84024577572964	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956836	20250803	202508	2025	2025.5836	JUD	LAWYER						JUD			GRC	RHODES	GRC								1	043	043	04	1	2.8	6	1	6	3.84024577572964	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956837	20250803	202508	2025	2025.5836	JUD	LAWYER						JUD			GRC	RHODES	GRC								1	043	043	04	1	2.8	2	1	2	3.84024577572964	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902231500	https://www.cookislandsnews.com/internal/national/environment/seabed-minerals-company-opens-pathways-to-further-education/
1260956838	20250803	202508	2025	2025.5836	JUD	FEDERAL JUDGE						JUD			USA	FLORIDA	USA								0	1721	172	17	4	-5.0	1	1	1	-7.33590733590733	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902231500	https://www.wbrz.com/news/landry-federal-officials-set-wednesday-news-conference-to-announce-angola-as-holding-spot-for-worst-immigrants
1260956839	20250803	202508	2025	2025.5836	JUD	FEDERAL JUDGE						JUD			USA	FLORIDA	USA								0	1721	172	17	4	-5.0	1	1	1	-7.33590733590733	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902231500	https://www.wbrz.com/news/landry-federal-officials-set-wednesday-news-conference-to-announce-angola-as-holding-spot-for-worst-immigrants
1260956840	20250803	202508	2025	2025.5836	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.69642857142858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956841	20250803	202508	2025	2025.5836	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.69642857142858	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956842	20250803	202508	2025	2025.5836	UKRGOV	UKRAINIAN	UKR					GOV			USA	ALASKA	USA								1	046	046	04	1	7.0	6	1	6	-6.69642857142858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956843	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956844	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956845	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	-6.69642857142858	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956846	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-6.69642857142858	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956847	20250803	202508	2025	2025.5836	USA	ALASKA	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
1260956848	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-6.69642857142858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902231500	https://www.channelnewsasia.com/world/trump-says-very-disappointed-putin-5329601
