1273417318	20251011	202510	2025	2025.7699	THA	THAILAND	THA								MMR	MYANMARESE	MMR								1	020	020	02	1	3.0	2	1	2	-4.30839002267573	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251110160000	https://www.siasat.com/india-repatriates-197-nationals-from-thailand-after-myanmar-scam-flight-3294347/
1273417319	20251011	202510	2025	2025.7699	THA	THAILAND	THA								MMR	MYANMARESE	MMR								1	020	020	02	1	3.0	8	1	8	-4.30839002267573	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Myanmar	BM	BM		22	98	BM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110160000	https://www.siasat.com/india-repatriates-197-nationals-from-thailand-after-myanmar-scam-flight-3294347/
1273417320	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.31707317073167	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110160000	https://www.cbsnews.com/newyork/news/long-island-house-party-stabbing-arrest-liam-delemo-death/
1273417321	20251103	202511	2025	2025.8301	GBR	SHEFFIELD	GBR																		0	020	020	02	1	3.0	6	1	6	-3.51758793969849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110160000	https://www.theguardian.com/politics/2025/nov/10/mps-to-examine-chinese-state-influence-british-universities
1273417322	20251103	202511	2025	2025.8301	GBR	SHEFFIELD	GBR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.51758793969849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110160000	https://www.theguardian.com/politics/2025/nov/10/mps-to-examine-chinese-state-influence-british-universities
1273417323	20251103	202511	2025	2025.8301	GBR	SHEFFIELD	GBR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.51758793969849	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251110160000	https://www.theguardian.com/politics/2025/nov/10/mps-to-examine-chinese-state-influence-british-universities
1273417324	20251103	202511	2025	2025.8301	GOV	SECRETARY OF STATE						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	-2.03252032520325	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110160000	https://www.newser.com/story/378400/hegseth-latest-drug-boat-strikes-kill-6.html
1273417325	20251103	202511	2025	2025.8301	IDN	JAKARTA	IDN								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	10	1	10	-3.47705146036162	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110160000	https://www.nbcnews.com/world/asia/indonesia-former-dictator-suharto-national-hero-rcna242955
1273417326	20251103	202511	2025	2025.8301	OPP	PROTESTER						OPP			IDN	JAKARTA	IDN								0	042	042	04	1	1.9	10	1	10	-3.47705146036162	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110160000	https://www.nbcnews.com/world/asia/indonesia-former-dictator-suharto-national-hero-rcna242955
1273417327	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-7.98319327731093	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110160000	https://www.nbcnews.com/politics/national-security/6-killed-us-strikes-2-alleged-drug-boats-eastern-pacific-rcna242978
1273417328	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	-7.98319327731093	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110160000	https://www.nbcnews.com/politics/national-security/6-killed-us-strikes-2-alleged-drug-boats-eastern-pacific-rcna242978
1273417329	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-7.31707317073167	3	West Babylon, New York, United States	US	USNY	NY103	40.7182	-73.3543	969082	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Syosset, New York, United States	US	USNY	NY059	40.8262	-73.5021	970692	20251110160000	https://www.cbsnews.com/newyork/news/long-island-house-party-stabbing-arrest-liam-delemo-death/
1273417330	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	4	1	4	-7.31707317073167	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110160000	https://www.cbsnews.com/newyork/news/long-island-house-party-stabbing-arrest-liam-delemo-death/
1273417331	20251103	202511	2025	2025.8301	USAGOV	US OFFICIAL	USA					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-2.56821829855538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110160000	https://www.al-monitor.com/originals/2025/11/turkeys-fidan-heads-us-trump-hosts-sharaa-gaza-talks-continue
1273417332	20251103	202511	2025	2025.8301	USAGOV	US OFFICIAL	USA					GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-2.56821829855538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110160000	https://www.al-monitor.com/originals/2025/11/turkeys-fidan-heads-us-trump-hosts-sharaa-gaza-talks-continue
1273417333	20251103	202511	2025	2025.8301	VEN	VENEZUELA	VEN								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.03252032520325	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110160000	https://www.newser.com/story/378400/hegseth-latest-drug-boat-strikes-kill-6.html
1273417334	20251103	202511	2025	2025.8301	VENGOV	VENEZUELA	VEN					GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.03252032520325	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110160000	https://www.newser.com/story/378400/hegseth-latest-drug-boat-strikes-kill-6.html
1273417335	20251109	202511	2025	2025.8466	GOV	JUSTICE MINISTER						GOV			IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	010	010	01	1	0.0	10	1	10	-2.31481481481481	4	Demirhan, Aydin, Turkey	TU	TU09	27577	37.9733	28.2225	-745519	4	Demirhan, Aydin, Turkey	TU	TU09	27577	37.9733	28.2225	-745519	4	Demirhan, Aydin, Turkey	TU	TU09	27577	37.9733	28.2225	-745519	20251110160000	https://bianet.org/haber/ministers-statement-on-turkeys-ecthr-compliance-rate-misleading-says-mp-313405
1273417336	20251110	202511	2025	2025.8493											AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	10	1	10	3.32889480692411	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110160000	https://ianslive.in/addressing-parliamentarians-president-murmu-terms-2025-significant-year-for-india-angola-ties--20251110195949
1273417337	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.15625	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110160000	https://www.ok.co.uk/royal/queen-camillas-one-word-whisper-36220519
1273417338	20251110	202511	2025	2025.8493											BLR	BELARUSIAN	BLR								1	174	174	17	4	-5.0	2	1	2	-8.33333333333333	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251110160000	https://euroradio.fm/en/portugal-may-deport-belarusians-who-fled-war-and-repression
1273417339	20251110	202511	2025	2025.8493											BLROPP	BELARUSIAN	BLR					OPP			1	100	100	10	3	-5.0	6	1	6	-8.33333333333333	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110160000	https://euroradio.fm/en/portugal-may-deport-belarusians-who-fled-war-and-repression
1273417340	20251110	202511	2025	2025.8493											BLROPP	BELARUSIAN	BLR					OPP			1	174	174	17	4	-5.0	6	1	6	-8.33333333333333	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251110160000	https://euroradio.fm/en/portugal-may-deport-belarusians-who-fled-war-and-repression
1273417341	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	3.00546448087431	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110160000	https://compoundsemiconductor.net/article/122906/BluGlass_refreshes_board_to_facilitate_growth
1273417342	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	-1.3550135501355	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251110160000	https://dailynews.co.tz/tanzania-renovates-38km-road-heading-to-mahali-national-park/
1273417343	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	6.42434488588335	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251110160000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/wkbc-2025-clearchang-highlights-korean-engineering-excellence-in-air-purifier-and-indoor-air-purification-systems/2220402
1273417344	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	3.90763765541741	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251110160000	https://www.globenewswire.com/news-release/2025/11/10/3184789/0/en/Buks%C3%A9r-og-Berging-and-Svitzer-join-forces.html
1273417345	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	3.07017543859649	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110160000	https://musicrow.com/2025/11/cassidy-daniels-extends-deal-with-liz-rose-music-signs-with-laguna-madre-management/
1273417346	20251110	202511	2025	2025.8493											BUS	ENTREPRENEUR						BUS			0	130	130	13	3	-4.4	3	1	3	-3.35305719921105	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251110160000	https://kathmandupost.com/money/2025/11/10/calls-grow-to-delay-nepal-s-ldc-exit
1273417347	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.38314176245211	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251110160000	https://turnto10.com/news/nation-world/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later-lake-superior-michigan-gordon-lightfoot-november-10-2025
1273417348	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	3.92313851080865	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110160000	https://www.goodhousekeeping.com/life/inspirational-stories/a65530631/sabrina-elba-sable-labs-skincare-interview/
1273417349	20251110	202511	2025	2025.8493											CANCOP	TORONTO	CAN					COP			1	190	190	19	4	-10.0	6	1	6	-9.00900900900901	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110160000	https://toronto.citynews.ca/2025/11/10/woman-shot-injured-north-york-flemingdon-park/
1273417350	20251110	202511	2025	2025.8493											CHE	SWISS	CHE								1	057	057	05	1	8.0	27	1	10	5.18292682926829	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251110160000	https://www.swissinfo.ch/eng/various/parmelin-signs-agreement-on-eu-programmes-in-bern/90308837
1273417351	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	1.70454545454545	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110160000	https://www.vindobona.org/article/the-magnificent-villa-andrassy-at-hohe-warte-in-vienna-is-up-for-sale-for-euro-18-million
1273417352	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	1.70454545454545	0								1	China	CH	CH		35	105	CH	4	Hohe Warte, Tirol, Austria	AU	AU07	5667	47.0667	11.5833	-1981002	20251110160000	https://www.vindobona.org/article/the-magnificent-villa-andrassy-at-hohe-warte-in-vienna-is-up-for-sale-for-euro-18-million
1273417353	20251110	202511	2025	2025.8493											CHRCTH	CATHOLIC				CHR	CTH				0	100	100	10	3	-5.0	5	1	5	2.05882352941177	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110160000	https://www.catholicregister.org/item/3068-dig-deep-work-patiently-to-keep-church-on-solid-foundation-pope-leo-says
1273417354	20251110	202511	2025	2025.8493											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	043	043	04	1	2.8	6	1	6	2.05882352941177	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110160000	https://www.catholicregister.org/item/3068-dig-deep-work-patiently-to-keep-church-on-solid-foundation-pope-leo-says
1273417355	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-7.31707317073167	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110160000	https://www.cbsnews.com/newyork/news/long-island-house-party-stabbing-arrest-liam-delemo-death/
1273417356	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-8.81057268722467	0								0								0								20251110160000	https://www.rediff.com/news/report/youth-hacked-to-death-in-tiruchi-police-quarters-5-arrested/20251110.htm
1273417357	20251110	202511	2025	2025.8493											COPGOV	DEPUTY						COP	GOV		0	084	084	08	2	7.0	16	1	16	-2.91411042944786	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251110160000	https://english.news.cn/20251110/a245556d549941db8dde7a7309944675/c.html
1273417358	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	6	1	6	2.05882352941177	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110160000	https://www.catholicregister.org/item/3068-dig-deep-work-patiently-to-keep-church-on-solid-foundation-pope-leo-says
1273417359	20251110	202511	2025	2025.8493											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	10	1	10	9.33767643865364	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110160000	https://www.luxurytravelmagazine.com/news-articles/rosewood-courchevel-le-jardin-alpin-a-new-era-of-alpine-luxury-begins-in-the-french-alps
1273417360	20251110	202511	2025	2025.8493											CYM	CAYMAN ISLAND	CYM								1	190	190	19	4	-10.0	16	1	16	-6.18012422360248	0								4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251110160000	https://caymannewsservice.com/2025/11/bt-man-killed-after-heavy-machinery-collapses/
1273417361	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-8.68924889543446	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110160000	https://www.al-monitor.com/originals/2025/11/saudi-goes-trial-deadly-german-christmas-market-attack
1273417362	20251110	202511	2025	2025.8493											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	4	1	4	-8.68924889543446	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251110160000	https://www.al-monitor.com/originals/2025/11/saudi-goes-trial-deadly-german-christmas-market-attack
1273417363	20251110	202511	2025	2025.8493											DZA	ALGERIA	DZA								0	084	084	08	2	7.0	2	1	2	-8.58468677494195	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	20251110160000	https://www.mirror.co.uk/news/uk-news/former-prison-officer-calls-action-36222155
1273417364	20251110	202511	2025	2025.8493											DZA	ALGERIAN	DZA								0	084	084	08	2	7.0	6	1	6	-8.58468677494195	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251110160000	https://www.mirror.co.uk/news/uk-news/former-prison-officer-calls-action-36222155
1273417365	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			0	014	014	01	1	0.0	10	1	10	2.09481808158765	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110160000	https://www.keenesentinel.com/news/local/vermont-circus-festival-brings-joy-of-clowning-to-brattleboro-youth/article_89538f4a-f3eb-4e53-b9f6-0c3f814559b1.html
1273417366	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	0.3683241252302	0								3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	3	Onarga, Illinois, United States	US	USIL	IL075	40.715	-88.0061	415120	20251110160000	https://wpxnradio.com/wpxn-blog/889924
1273417367	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	0.3683241252302	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251110160000	https://wpxnradio.com/wpxn-blog/889924
1273417368	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.27576974564927	0								3	Black Creek, Texas, United States	US	USTX		30.2022	-96.7258	1330738	3	Black Creek, Texas, United States	US	USTX		30.2022	-96.7258	1330738	20251110160000	https://www.goodhousekeeping.com/home/decorating-ideas/a68005772/popular-vintage-fall-antiques-2025/
1273417369	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.53846153846154	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110160000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-council-tenants-asked-36221909
1273417370	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	6.34441087613293	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251110160000	https://hapakenya.com/2025/11/10/ncba-drives-growth-for-schools-in-nakuru-with-smart-financing-digital-tools/
1273417371	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	7.25274725274725	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110160000	https://www.miragenews.com/kings-hong-kong-u-expand-health-research-1567346/
1273417372	20251110	202511	2025	2025.8493											EGY	NASSER	EGY								1	040	040	04	1	1.0	3	1	3	4.7244094488189	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110160000	https://thepeninsulaqatar.com/article/10/11/2025/nasser-al-khela%C3%AFfi-meets-president-of-kazakhstan-discusses-padel-development-in-the-country
1273417373	20251110	202511	2025	2025.8493											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	-15.8536585365854	0								3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251110160000	https://abc7ny.com/post/woman-found-fatally-stabbed-inside-morningside-heights-apartment-manhattan/18137190/
1273417374	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-3.76532399299475	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110160000	https://www.theguardian.com/commentisfree/2025/nov/10/stand-up-and-defend-bbc-right-resignations
