1273878908	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	2	1	2	-5.76923076923077	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112224500	https://www.wdbo.com/news/judge-signals/3646LBBNGE5PBMGXQXA7KQVHKY/
1273878909	20251105	202511	2025	2025.8356	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-5.76923076923077	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112224500	https://www.wdbo.com/news/judge-signals/3646LBBNGE5PBMGXQXA7KQVHKY/
1273878910	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	3	1	3	-2.51937984496124	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112224500	https://urbanmilwaukee.com/2025/11/12/democratic-senators-raise-concerns-about-former-fiserv-ceo/
1273878911	20251105	202511	2025	2025.8356	USA	OREGON	USA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	7	1	7	-2.51937984496124	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112224500	https://urbanmilwaukee.com/2025/11/12/democratic-senators-raise-concerns-about-former-fiserv-ceo/
1273878912	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.99376947040498	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273878913	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-8.32708177044257	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-ekurhuleni-officials-allegedly-protected-metro-police-boss-julius-mkhwanazi-and-his-rogue-unit-for-years/
1273878914	20251112	202511	2025	2025.8548											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-1.09090909090909	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251112224500	https://www.cruiselawnews.com/2013/11/articles/passenger-rights/dry-dock-cure-for-allure-of-the-seas/
1273878915	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-3.81978452497552	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112224500	https://policymattersohio.org/research/testimony-to-the-senate-local-government-committee-on-substitute-house-bill-186/
1273878916	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-7.88954635108481	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112224500	https://easttexasradio.com/paris-police-report-for-wednesday-november-12/
1273878917	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	6	1	6	-5.0314465408805	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251112224500	https://torrentfreak.com/dutch-court-orders-isp-to-block-music-piracy-sites-newalbumreleases-and-israbox/
1273878918	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-1.99376947040498	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273878919	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-5.0314465408805	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251112224500	https://torrentfreak.com/dutch-court-orders-isp-to-block-music-piracy-sites-newalbumreleases-and-israbox/
1273878920	20251112	202511	2025	2025.8548											CAN	BRITISH COLUMBIA	CAN								1	036	036	03	1	4.0	2	1	2	-0.42918454935622	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112224500	https://rosslandtelegraph.com/2025/11/12/november-speaker-series-at-museum-and-discovery-centre/
1273878921	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	190	190	19	4	-10.0	7	1	7	3.40386384544618	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251112224500	https://www.globenewswire.com/news-release/2025/11/12/3186905/0/en/Blue-Jay-Gold-Corp-Announces-Completion-of-Non-Brokered-Private-Placement-Financing.html
1273878922	20251112	202511	2025	2025.8548											CANCOP	CANADA	CAN					COP			0	040	040	04	1	1.0	6	1	6	-6.85358255451715	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112224500	https://www.winnipegfreepress.com/uncategorized/2025/11/12/prosecutors-not-appealing-judges-decision-to-stay-sex-charges-against-peter-nygard
1273878923	20251112	202511	2025	2025.8548											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	4	1	4	-0.42918454935622	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112224500	https://rosslandtelegraph.com/2025/11/12/november-speaker-series-at-museum-and-discovery-centre/
1273878924	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	2	1	2	-4.75059382422803	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112224500	https://www.dailyrecord.co.uk/news/politics/glasgow-grooming-gang-victim-urges-36235439
1273878925	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	2	1	2	-4.75059382422803	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Pakistan	PK	PK		30	70	PK	20251112224500	https://www.dailyrecord.co.uk/news/politics/glasgow-grooming-gang-victim-urges-36235439
1273878926	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-4.75059382422803	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112224500	https://www.dailyrecord.co.uk/news/politics/glasgow-grooming-gang-victim-urges-36235439
1273878927	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-8.32708177044257	0								4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	4	Hillbrow, Gauteng, South Africa	SF	SF06	77364	-26.1892	28.0488	-1237173	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-ekurhuleni-officials-allegedly-protected-metro-police-boss-julius-mkhwanazi-and-his-rogue-unit-for-years/
1273878928	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-8.32708177044257	0								4	Terblanche, Limpopo, South Africa	SF	SF09	77344	-22.6743	30.1575	-1290196	4	Terblanche, Limpopo, South Africa	SF	SF09	77344	-22.6743	30.1575	-1290196	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-ekurhuleni-officials-allegedly-protected-metro-police-boss-julius-mkhwanazi-and-his-rogue-unit-for-years/
1273878929	20251112	202511	2025	2025.8548											CRM	PAEDOPHILE						CRM			1	064	064	06	2	7.0	6	1	6	-0.60851926977687	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112224500	https://www.bbc.com/news/articles/c0jdl8wzvnvo
1273878930	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			1	084	084	08	2	7.0	1	1	1	-6.79314565483476	0								4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-burying-my-child-without-money-students-death-highlights-university-fatalities/
1273878931	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			1	084	084	08	2	7.0	4	1	4	-6.79314565483476	0								4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	4	Summerstrand, Eastern Cape, South Africa	SF	SF05	77317	-33.9907	25.6638	-1288265	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-burying-my-child-without-money-students-death-highlights-university-fatalities/
1273878932	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.11392405063291	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112224500	https://bicommunitynews.co.uk/2025/11/12/grampian-pride-cancels-for-2026/
1273878933	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			1	057	057	05	1	8.0	10	1	10	-5.60578661844485	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251112224500	https://www.clinicaladvisor.com/news/hypnosis-offers-safe-alternative-to-hormones-for-hot-flashes/
1273878934	20251112	202511	2025	2025.8548											CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	10	1	10	-4.24354243542436	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112224500	https://www.nationalmortgagenews.com/news/amerisave-accused-of-violating-do-not-call-rules
1273878935	20251112	202511	2025	2025.8548											DEUEDU	STUTTGART	DEU					EDU			1	046	046	04	1	7.0	5	1	5	0.96	0								0								0								20251112224500	https://www.stuttgartdailyleader.com/stuttgart-school-board-terminates-teacher-following-investigation-approves-bonuses-and-purchases/
1273878936	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	2.00471698113208	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251112224500	https://www.guampdn.com/opinion/opinion-mcninch-trump-is-winning/article_582560f8-12c6-4ec5-8f90-3f0378864ea5.html
1273878937	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.31255127153405	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112224500	https://www.wweek.com/news/schools/2025/11/12/new-report-suggests-pps-could-open-portions-of-rebuilt-jefferson-high-school-in-fall-2028/
1273878938	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	3	1	3	-6.79314565483476	0								4	Victoria Bay, Western Cape, South Africa	SF	SF11	77349	-34.0074	22.5514	-1296627	4	Victoria Bay, Western Cape, South Africa	SF	SF11	77349	-34.0074	22.5514	-1296627	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-burying-my-child-without-money-students-death-highlights-university-fatalities/
1273878939	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-6.79314565483476	0								4	Victoria Bay, Western Cape, South Africa	SF	SF11	77349	-34.0074	22.5514	-1296627	4	Victoria Bay, Western Cape, South Africa	SF	SF11	77349	-34.0074	22.5514	-1296627	20251112224500	https://www.dailymaverick.co.za/article/2025-11-12-burying-my-child-without-money-students-death-highlights-university-fatalities/
1273878940	20251112	202511	2025	2025.8548											ESP	SEVILLE	ESP								0	042	042	04	1	1.9	2	1	2	1.50995195607412	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Borralha, Vila Real, Portugal	PO	PO21	24922	41.6565	-7.97764	-2160094	20251112224500	https://www.mining.com/press-release?id=6915041def85570c5ccfe640
1273878941	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-3.31125827814569	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251112224500	https://www.bioxconomy.com/legal/untitled
1273878942	20251112	202511	2025	2025.8548											GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	4	1	4	-2.03442879499217	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251112224500	https://www.yahoo.com/news/articles/former-louisiana-house-speaker-indicted-220924606.html
1273878943	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112224500	https://www.katc.com/lafayette-parish/ag-broussard-deal-may-violate-the-law
1273878944	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			1	031	031	03	1	5.2	4	1	4	1.88679245283019	0								3	Minnieville, Virginia, United States	US	USVA	VA153	38.636	-77.3522	1497018	3	Minnieville, Virginia, United States	US	USVA	VA153	38.636	-77.3522	1497018	20251112224500	https://www.potomaclocal.com/2025/11/12/prince-william-supervisors-to-award-61m-contract-for-massive-minnieville-parkway-interchange/
1273878945	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.71014492753624	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112224500	https://www.abc57.com/news/gregory-bovino-and-his-border-patrol-agents-are-planning-to-leave-chicago-as-early-as-this-week-sources-say
1273878946	20251112	202511	2025	2025.8548											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	-2.99251870324189	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251112224500	https://973thedawg.com/ixp/29/p/vehicle-hits-deer-lafayette/
1273878947	20251112	202511	2025	2025.8548											GOV	CHIEF OF STAFF						GOV			0	046	046	04	1	7.0	9	3	9	-5.7784911717496	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112224500	https://www.wsls.com/news/national/2025/11/12/ex-aide-to-california-governor-indicted-for-alleged-theft-of-campaign-funds-from-ex-health-secretary/
1273878948	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.25552050473186	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112224500	https://cbs12.com/news/local/driver-faces-judge-months-after-delray-beach-crash-that-killed-four-elderly-people
1273878949	20251112	202511	2025	2025.8548											HND	HONDURAS	HND								0	042	042	04	1	1.9	10	1	10	-1.11940298507463	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112224500	https://www.nationofchange.org/2025/11/12/how-trumps-immigration-dragnet-harms-all-us-workers/
1273878950	20251112	202511	2025	2025.8548											IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	043	043	04	1	2.8	2	1	2	-7.55813953488372	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112224500	https://www.worldpoliticsreview.com/syria-trump-caesar-sanctions/
1273878951	20251112	202511	2025	2025.8548											IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	043	043	04	1	2.8	8	1	8	-7.55813953488372	0								1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112224500	https://www.worldpoliticsreview.com/syria-trump-caesar-sanctions/
1273878952	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	9.67741935483871	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112224500	https://www.newstalk.com/podcasts/highlights-from-the-hard-shoulder/what-are-the-health-benefits-of-art
1273878953	20251112	202511	2025	2025.8548											JUD	DEFENSE ATTORNEY						JUD			0	010	010	01	1	0.0	12	2	12	-8.4272187551426	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251112224500	https://www.bozemandailychronicle.com/ap_news/montana/montana-man-convicted-of-murder-in-campsite-killing/article_174f5fb4-42a5-5c50-88db-f56b0825546e.html
1273878954	20251112	202511	2025	2025.8548											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-6.43776824034335	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251112224500	https://www.ksat.com/news/local/2025/11/12/ex-bcso-deputy-arrested-for-bringing-whataburger-to-inmate-has-case-dismissed-records-show/
1273878955	20251112	202511	2025	2025.8548											JUD	DEFENSE ATTORNEY						JUD			0	025	025	02	1	-0.3	12	2	12	-8.4272187551426	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251112224500	https://www.bozemandailychronicle.com/ap_news/montana/montana-man-convicted-of-murder-in-campsite-killing/article_174f5fb4-42a5-5c50-88db-f56b0825546e.html
1273878956	20251112	202511	2025	2025.8548											JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-6.43776824034335	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251112224500	https://www.ksat.com/news/local/2025/11/12/ex-bcso-deputy-arrested-for-bringing-whataburger-to-inmate-has-case-dismissed-records-show/
1273878957	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	5	1	5	0.14367816091954	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112224500	https://www.thegazette.com/higher-education/new-university-of-iowa-intellectual-freedom-center-airs-plans-for-first-meeting-inaugural-event-sp/
1273878958	20251112	202511	2025	2025.8548											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	2	1	2	-0.37993920972644	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112224500	https://sacobserver.com/2025/11/loss-of-subsidies-could-strip-health-coverage-from-400000-californians/
1273878959	20251112	202511	2025	2025.8548											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	0.846262341325811	0								4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	20251112224500	https://www.scoop.co.nz/stories/AK2511/S00316/always-buddy-up-when-diving-lower-hutt-mans-fatal-dive-provides-lessons-for-divers-aged-over-45.htm
1273878960	20251112	202511	2025	2025.8548											MED	MAGAZINE						MED			1	042	042	04	1	1.9	6	1	6	-1.94444444444444	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112224500	https://instinctmagazine.com/devil-wears-prada-2-meryl-anne-emily-stanley/
1273878961	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	130	130	13	3	-4.4	6	1	6	4.58715596330275	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112224500	https://instinctmagazine.com/josh-heuston-aussie-crush-shirtless/
1273878962	20251112	202511	2025	2025.8548											MIL	WARSHIP						MIL			1	046	046	04	1	7.0	2	1	2	-4.3026706231454	0								4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	20251112224500	https://venezuelanalysis.com/news/uss-gerald-r-ford-arrives-in-the-caribbean-venezuela-enters-maximum-alert-amid-escalation/
1273878963	20251112	202511	2025	2025.8548											MNCUSA	NETFLIX	USA					MNC			0	046	046	04	1	7.0	10	1	10	-0.4	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251112224500	https://wvpublic.org/story/education/enrollment-school-safety-among-reports-made-to-state-board-of-education/
