1267014884	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-3.08285163776493	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267014885	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								PSE	GAZA	PSE								0	143	143	14	3	-6.5	2	1	2	-3.08285163776493	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Linate, Lombardia, Italy	IT	IT09	18363	45.45	9.26667	-120202	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267014886	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								PSE	GAZA	PSE								0	143	143	14	3	-6.5	4	1	4	-3.08285163776493	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006094500	https://metro.co.uk/2025/10/06/european-airport-strike-updates-october-2025-beyond-24349826/
1267014887	20250906	202509	2025	2025.6740	USALEG	NEW YORK	USA					LEG			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-0.22321428571428	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014888	20250906	202509	2025	2025.6740	USALEG	NEW YORK	USA					LEG			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-0.22321428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014889	20250906	202509	2025	2025.6740	USALEG	NEW YORK	USA					LEG			EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	3	1	3	-0.22321428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006094500	https://english.aawsat.com/arab-world/5194148-egypt-fm-asharq-al-awsat-trump-himself-real-guarantee-implementing-his-gaza-plan
1267014890	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	3	1	3	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267014891	20250929	202509	2025	2025.7370	MNCUSA	GOLDMAN SACHS	USA					MNC			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	-0.49019607843137	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006094500	https://www.electronicsweekly.com/news/business/ai-bubble-conundrum-2025-10/
1267014892	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267014893	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	037	037	03	1	5.0	3	1	3	-4.85312899106003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://www.thecrimson.com/article/2025/10/6/vigil-anniversary-october-7/
1267014894	20250929	202509	2025	2025.7370	USA	NORTH DAKOTA	USA																		1	013	013	01	1	0.4	10	1	10	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006094500	https://kfgo.com/2025/10/06/senate-poised-to-confirm-nd-superintendent-baesler-to-department-of-education-2/
1267014895	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	084	084	08	2	7.0	1	1	1	-1.0738255033557	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006094500	https://www.kuow.org:443/stories/seattle-homeless-shelter-vacancies-civic-hotel
1267014896	20251005	202510	2025	2025.7534	BLR	BELARUS	BLR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0.64935064935065	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006094500	https://dailypost.ng/2025/10/06/gov-alia-sponsors-benue-youths-to-europe/
1267014897	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	0.64935064935065	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251006094500	https://dailypost.ng/2025/10/06/gov-alia-sponsors-benue-youths-to-europe/
1267014898	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-0.86767895878525	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	India	IN	IN		20	77	IN	20251006094500	https://www.bizcommunity.com/article/sa-secures-china-india-investments-to-boost-local-auto-manufacturing-404769a
1267014899	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.02898550724638	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20251006094500	https://allafrica.com/stories/202510060094.html
1267014900	20251006	202510	2025	2025.7562											AFRGOV	AFRICA	AFR					GOV			1	0841	084	08	2	7.0	10	1	10	1.75913396481732	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006094500	https://www.bizcommunity.com/article/johannesburg-declaration-handed-to-g20-848163a
1267014901	20251006	202510	2025	2025.7562											AUS	QUEENSLAND	AUS								1	040	040	04	1	1.0	10	1	10	2.04326923076924	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006094500	https://www.queenslandcountrylife.com.au/story/9082059/young-doctor-stays-committed-to-rural-roots/
1267014902	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006094500	https://www.dailymail.co.uk/tv/article-15165533/Victoria-Coren-Mitchell-BBC-removes-episode-Got-News-You-iPlayer-error.html
1267014903	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.46520146520147	0								4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014904	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	1.46520146520147	0								4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014905	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	1.46520146520147	0								4	Kunwarara, Queensland, Australia	AS	AS04	154688	-22.9167	150.133	-1582501	4	Kunwarara, Queensland, Australia	AS	AS04	154688	-22.9167	150.133	-1582501	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014906	20251006	202510	2025	2025.7562											AUS	TASMANIA	AUS								0	051	051	05	1	3.4	8	1	8	-1.02459016393442	0								4	Robbins Island, Tasmania, Australia	AS	AS06	5330	-40.69	144.91	-1597715	4	Robbins Island, Tasmania, Australia	AS	AS06	5330	-40.69	144.91	-1597715	20251006094500	https://www.theadvocate.com.au/story/9082383/photographer-rob-blakers-robbins-island-trespass-charge-in-court/
1267014907	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	1.46520146520147	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014908	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	1.46520146520147	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	4	Wonga, Queensland, Australia	AS	AS04	40202	-16.3333	145.417	334030	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014909	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	1.46520146520147	0								4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014910	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	1.46520146520147	0								4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014911	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	1.46520146520147	0								4	Wonga, Queensland, Australia	AS	AS04	40202	-16.3333	145.417	334030	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014912	20251006	202510	2025	2025.7562											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	6	1	6	3.68271954674221	0								4	Kufstein, Tirol, Austria	AU	AU07	5663	47.5833	12.1667	-1983401	4	Kufstein, Tirol, Austria	AU	AU07	5663	47.5833	12.1667	-1983401	20251006094500	https://electriccarsreport.com/2025/10/siemens-launches-sicharge-flex-megawatt-ev-charging-system/
1267014913	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	-0.49019607843137	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006094500	https://www.electronicsweekly.com/news/business/ai-bubble-conundrum-2025-10/
1267014914	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			0	0353	035	03	1	7.0	5	1	5	2.98507462686568	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006094500	https://www.equitybulls.com/category.php?id=362482
1267014915	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	1.46520146520147	0								4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014916	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	1.46520146520147	0								4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	4	Middlemount, Queensland, Australia	AS	AS04	154673	-22.8111	148.699	11430608	20251006094500	https://www.queenslandcountrylife.com.au/story/9082536/rockhampton-brahman-sale-2025-hits-120000-top-price-on-day-one/
1267014917	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	2.06475832942281	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006094500	https://www.ig.com/au/trading-strategies/top-asx-listed-blue-chip-shares-to-watch-251003
1267014918	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	4.20711974110032	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006094500	https://www.equitybulls.com/category.php?id=362479
1267014919	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	4.20711974110032	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006094500	https://www.equitybulls.com/category.php?id=362479
1267014920	20251006	202510	2025	2025.7562											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	-7.71513353115732	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006094500	https://english.aawsat.com/world/5194128-swiss-gaza-flotilla-activists-allege-%E2%80%98inhumane-detention-conditions%E2%80%99-israel%C2%A0
1267014921	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-10.7692307692308	0								0								0								20251006094500	https://indianexpress.com/article/india/8-arrested-over-cuttack-violence-36-hour-curfew-ordered-10290746/
1267014922	20251006	202510	2025	2025.7562											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.963249516441	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006094500	https://www.independent.com.mt/articles/2025-10-06/blogs-opinions/National-security-6736273690
1267014923	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.69642857142857	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006094500	https://www.freepressjournal.in/india/on-camera-man-gropes-woman-outside-busy-sweet-shop-in-jaipur-gets-thrashed-by-public
1267014924	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.25688073394496	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251006094500	https://www.thesouthafrican.com/news/many-drunk-drivers-arrested-too-few-holding-cells/
1267014925	20251006	202510	2025	2025.7562											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	3	1	3	-4.78468899521531	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006094500	https://www.sentinelassam.com/more-news/national-news/national-disaster-response-force-ndrf-rushes-teams-to-rain-ravaged-darjeeling
1267014926	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	018	018	01	1	3.4	8	1	8	-6.23700623700623	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267014927	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-6.23700623700623	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006094500	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-cancels-jabalpur-visit-rushes-for-chhindwara-after-congress-jitu-patwari-meet-families-of-16-kids-who-died-of-coldrif-cough-syrup
1267014928	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.68711656441718	0								3	Marble Hill, Tennessee, United States	US	USTN		35.7184	-84.1405	1292662	3	Marble Hill, Tennessee, United States	US	USTN		35.7184	-84.1405	1292662	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267014929	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	1.68711656441718	0								3	Crossroads Church, Illinois, United States	US	USIL		37.9364	-88.5039	406830	3	Crossroads Church, Illinois, United States	US	USIL		37.9364	-88.5039	406830	20251006094500	https://www.semissourian.com/food/make-pecan-tassies-and-kolackys-with-mary-rowe-of-marble-hill-mo-4f7c5072
1267014930	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			0	011	011	01	1	-0.1	6	1	6	-0.67283431455004	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267014931	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	5.35405872193437	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251006094500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/06/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1267014932	20251006	202510	2025	2025.7562											EDU	DOCTORAL STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	-0.43290043290043	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006094500	http://uknow.uky.edu/campus-news/register-10th-annual-neuroscience-symposium
1267014933	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	3	1	3	2.77777777777778	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006094500	https://www.mininggazette.com/news/front-page/2025/10/budget-continues-school-meal-programs/
1267014934	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	1.02790014684288	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006094500	https://www.thetimes.com/culture/art/article/gilbert-and-george-review-hayward-gallery-w68qhkbxh
1267014935	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	2.22772277227723	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006094500	https://tibet.net/education-secretary-jigme-namgyal-visits-gangjong-tibetan-language-and-culture-school-of-the-tibetan-canadian-cultural-centre-tccc/
1267014936	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	-0.67283431455004	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006094500	https://www.thecrimson.com/article/2025/10/6/facemash-website-hackathon/
1267014937	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	5.35405872193437	0								5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	5	Catanduanes, Catanduanes, Philippines	RP	RP19	24243	13.8333	124.25	-2421439	20251006094500	https://www.philstar.com/lifestyle/lifestyle-features/2025/10/06/2477965/boardroom-barangay-joy-castillos-journey-balancing-business-and-advocacy
1267014938	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.43336944745395	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006094500	https://paulgravett.com/articles/article/rob_dunlop_peter_lumby
