1261089313	20250804	202508	2025	2025.5863	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								1	1056	105	10	3	-5.0	5	1	5	-3.28947368421052	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089314	20250804	202508	2025	2025.5863	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	1056	105	10	3	-5.0	4	1	4	-3.28947368421052	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250903141500	https://www.bangkokpost.com/thailand/general/3098170/16km-border-fence-with-cambodia-approved
1261089315	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								POL	POLISH	POL								1	036	036	03	1	4.0	1	1	1	-2.07468879668049	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089316	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								POL	POLISH	POL								1	036	036	03	1	4.0	1	1	1	-2.07468879668049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089317	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			1	036	036	03	1	4.0	2	1	2	-2.07468879668049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089318	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								POLGOV	POLISH	POL					GOV			1	036	036	03	1	4.0	4	1	4	-2.07468879668049	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Westerplatte, Pomorskie, Poland	PL	PL82	24516	54.4075	18.6698	-534739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903141500	https://www.cnn.com/politics/live-news/trump-administration-epstein-files-09-03-25
1261089319	20250827	202508	2025	2025.6493											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.54798761609907	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903141500	https://www.zerohedge.com/political/us-tariffs-top-31-billion-august-new-record-high
1261089320	20250827	202508	2025	2025.6493	FRA	CHAMPAGNE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.39370078740157	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250903141500	https://www.the-independent.com/arts-entertainment/tv/news/stephen-colbert-john-oliver-late-show-b2819160.html
1261089321	20250827	202508	2025	2025.6493	GOV	TREASURY SECRETARY						GOV			USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.54798761609907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903141500	https://www.zerohedge.com/political/us-tariffs-top-31-billion-august-new-record-high
1261089322	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	2	1	2	-0.39370078740157	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250903141500	https://www.the-independent.com/arts-entertainment/tv/news/stephen-colbert-john-oliver-late-show-b2819160.html
1261089323	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.54798761609907	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903141500	https://www.zerohedge.com/political/us-tariffs-top-31-billion-august-new-record-high
1261089324	20250827	202508	2025	2025.6493	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	1	1	1	-1.54798761609907	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903141500	https://www.zerohedge.com/political/us-tariffs-top-31-billion-august-new-record-high
1261089325	20250903	202509	2025	2025.6658											AFG	KABUL	AFG								0	033	033	03	1	5.2	5	1	5	-6.80628272251309	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903141500	https://www.dw.com/en/afghanistan-quake-why-are-women-struggling-to-get-help/a-73867403
1261089326	20250903	202509	2025	2025.6658											AFG	KABUL	AFG								0	036	036	03	1	4.0	5	1	5	-6.80628272251309	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903141500	https://www.dw.com/en/afghanistan-quake-why-are-women-struggling-to-get-help/a-73867403
1261089327	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	1.38648180242634	0								4	Mlambo, South Africa (general), South Africa	SF	SF00	77339	-26.6833	30.85	-1261028	4	Mlambo, South Africa (general), South Africa	SF	SF00	77339	-26.6833	30.85	-1261028	20250903141500	https://www.jacarandafm.com/news/news/mlambo-opens-j20-call-judicial-independence/
1261089328	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	1.38648180242634	0								4	Mlambo, South Africa (general), South Africa	SF	SF00	77339	-26.6833	30.85	-1261028	4	Mlambo, South Africa (general), South Africa	SF	SF00	77339	-26.6833	30.85	-1261028	20250903141500	https://www.jacarandafm.com/news/news/mlambo-opens-j20-call-judicial-independence/
1261089329	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	057	057	05	1	8.0	10	1	10	2.27272727272727	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903141500	https://timesofindia.indiatimes.com/world/middle-east/uae-etihad-to-launch-100-mbps-in-flight-wi-fi-across-fleet-in-three-years-reports-aed-1-1-billion-profit-in-h1-2025/articleshow/123674845.cms
1261089330	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250903141500	https://www3.nhk.or.jp/nhkworld/en/news/20250903_23/
1261089331	20250903	202509	2025	2025.6658											BGRGOV	VARNA	BGR					GOV			0	051	051	05	1	3.4	3	1	3	-2.12071778140294	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903141500	https://balkaninsight.com/2025/09/03/no-confidence-vote-tests-bulgarias-shaky-govt-as-parliament-reopens/
1261089332	20250903	202509	2025	2025.6658											BMU	BERMUDA	BMU								1	112	112	11	3	-2.0	5	1	5	0.33333333333333	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250903141500	https://bernews.com/2025/09/photos-2025-lionfish-task-force-tournament/
1261089333	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	10	1	10	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903141500	https://www.chicoer.com/2025/09/03/letter-let-the-airlines-know-that-chico-needs-them/
1261089334	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	045	045	04	1	5.0	1	1	1	8.30449826989619	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250903141500	https://www.fxstreet.com/press-releases/atfx-joins-money-expo-india-2025-as-platinum-sponsor-202509030959
1261089335	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	045	045	04	1	5.0	4	1	4	8.30449826989619	0								1	Mexico	MX	MX		23	-102	MX	1	Colombia	CO	CO		4	-72	CO	20250903141500	https://www.fxstreet.com/press-releases/atfx-joins-money-expo-india-2025-as-platinum-sponsor-202509030959
1261089336	20250903	202509	2025	2025.6658											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.23048327137546	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20250903141500	https://timesofindia.indiatimes.com/etimes/trending/29-year-old-leaves-dream-sarkaari-naukri-with-no-plan-b-i-had-slowly-started-hating-/articleshow/123679133.cms
1261089337	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.83968462549278	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903141500	https://www.blogto.com/eat_drink/2025/09/glory-hole-donuts-closed-toronto/
1261089338	20250903	202509	2025	2025.6658											CHE	SWITZERLAND	CHE								1	0874	087	08	2	10.0	2	1	2	0.50335570469798	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250903141500	https://www.thelocal.ch/20250903/explained-how-swiss-insurance-companies-are-allowed-to-charge-foreigners-more
1261089339	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	0.14265335235378	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250903141500	https://balkaninsight.com/2025/09/03/serbian-slovak-leaders-lavish-praise-on-putin-during-china-visit/
1261089340	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-13.7535816618911	0								4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	4	Lavrio, Perifereia Attikis, Greece	GR	GR54	16680	37.7144	24.0565	-822105	20250903141500	https://balkaninsight.com/2025/09/03/greece-passes-law-potentially-jailing-rejected-asylum-seekers/
1261089341	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-2.58620689655172	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903141500	https://www.nagpurtoday.in/underworld-don-arun-gawli-walks-free-from-nagpur-jail-after-18-years/09031508
1261089342	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.91304347826087	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250903141500	https://nltimes.nl/2025/09/03/suspects-car-found-investigation-syrian-womans-murder-almere
1261089343	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	-3.73493975903614	0								4	Bad Lippspringe, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7833	8.81667	-1743184	4	Bad Lippspringe, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7833	8.81667	-1743184	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089344	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	036	036	03	1	4.0	1	1	1	-3.73493975903614	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089345	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	-3.73493975903614	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089346	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	-3.57142857142857	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903141500	https://jonathanturley.org/2025/09/03/this-buds-for-you-alaskan-pilot-appeals-forfeiture-of-plane-over-six-pack-of-beer/
1261089347	20250903	202509	2025	2025.6658											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	6	1	6	-2.14067278287461	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250903141500	http://www.massachusettssun.com/news/278550128/genetic-tests-for-cancer-can-give-uncertain-results-new-science-is-making-the-picture-clearer-to-guide-treatment
1261089348	20250903	202509	2025	2025.6658											CYP	CYPRUS	CYP								0	0874	087	08	2	10.0	4	1	4	0.15600624024961	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250903141500	https://www.dailymail.co.uk/tvshowbiz/article-15061723/Gemma-Collins-black-outfit-weight-loss-bikini-snap.html
1261089349	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-3.73493975903614	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089350	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	012	012	01	1	-0.4	2	1	2	-3.73493975903614	0								4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Schwerte, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	7.56667	-1862731	20250903141500	https://www.newsweek.com/far-right-german-afd-candidates-die-before-election-north-rhine-westphalia-2123763
1261089351	20250903	202509	2025	2025.6658											ECU	ECUADOR	ECU								1	080	080	08	2	5.0	2	1	2	1.00502512562814	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250903141500	https://cineuropa.org/en/newsdetail/483020/
1261089352	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	2.65631385369841	0								4	Qimeng, Guizhou, China	CH	CH18	13141	26.4847	108.999	-1922147	4	Qimeng, Guizhou, China	CH	CH18	13141	26.4847	108.999	-1922147	20250903141500	https://www.globenewswire.com/news-release/2025/09/03/3143755/0/en/AI-in-Hardware-Market-Size-Worth-USD-210-50-Billion-by-2034-Rising-Demand-for-Smart-Devices-and-Processors.html
1261089353	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	033	033	03	1	5.2	5	1	5	2.65631385369841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903141500	https://www.globenewswire.com/news-release/2025/09/03/3143755/0/en/AI-in-Hardware-Market-Size-Worth-USD-210-50-Billion-by-2034-Rising-Demand-for-Smart-Devices-and-Processors.html
1261089354	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-0.38022813688213	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903141500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-september-3-2025
1261089355	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.62162162162162	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903141500	https://www.grandrapidsmn.com/news/heintzeman-statement-on-mca-scores-showing-half-of-students-failing-to-meet-math-and-reading/article_ee2e7a0f-3311-455e-bd4d-8e1acc4ea998.html
1261089356	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	0.82244799225931	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250903141500	https://thestarphoenix.com:443/feature/exhibit-captures-resilience-of-holocaust-residential-school-survivors
1261089357	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.43884892086331	0								3	Middleton High School, Wisconsin, United States	US	USWI		43.0997	-89.5076	1842555	3	Middleton High School, Wisconsin, United States	US	USWI		43.0997	-89.5076	1842555	20250903141500	https://www.channel3000.com/features/in-the-608-josh-stops-by-the-middleton-h-s-girls-swim-dive-team-practice/article_b13be038-763b-409c-8e50-c8dcfaed6ed3.html
1261089358	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.93798449612403	0								3	Navarro College, Texas, United States	US	USTX		32.0757	-96.4983	1342380	3	Navarro College, Texas, United States	US	USTX		32.0757	-96.4983	1342380	20250903141500	https://herald-zeitung.com/obituaries/penny-sue-lopez/article_92564ecc-acd8-4808-813c-0a8445859253.html
1261089359	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.93798449612403	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250903141500	https://herald-zeitung.com/obituaries/penny-sue-lopez/article_92564ecc-acd8-4808-813c-0a8445859253.html
