1267585532	20251009	202510	2025	2025.7644											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	2	2	2	6.48512148512148	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009040000	http://www.calcuttanews.net/news/278625619/australia-deputy-pm-richard-marles-calls-defence-pact-with-india-hugely-significant-rajnath-singh-visit-marks-deeper-strategic-engagement
1267585533	20251009	202510	2025	2025.7644											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	13	2	13	6.49446649446649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009040000	http://www.calcuttanews.net/news/278625619/australia-deputy-pm-richard-marles-calls-defence-pact-with-india-hugely-significant-rajnath-singh-visit-marks-deeper-strategic-engagement
1267585534	20251009	202510	2025	2025.7644											AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	-0.95602294455067	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009040000	https://www.perthnow.com.au/wa/weather/perths-weekend-weather-nine-year-record-for-amount-of-rainfall-on-a-saturday-or-sunday-broken-c-20279565
1267585535	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	8	2	8	-6.65389415389415	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009040000	https://www.northerndailyleader.com.au/story/9085012/just-a-kiss-defence-spurned-as-teacher-groomer-jailed/
1267585536	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	4	-1.04602510460251	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009040000	https://www.perthnow.com.au/entertainment/influencers/sunrises-sam-mac-opens-up-about-family-health-battle-in-tender-moment-in-bid-to-fight-motor-neurone-disease-c-20287730
1267585537	20251009	202510	2025	2025.7644											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	1	1	1	-2.37580993520519	0								1	United Kingdom	UK	UK		54	-4	UK	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009040000	https://www.dailystar.co.uk/news/latest-news/eurovision-2026-hanging-thread-hosts-36037012
1267585538	20251009	202510	2025	2025.7644											BGDLAB	BANGLADESHI	BGD					LAB			0	010	010	01	1	0.0	3	1	3	-9.765625	0								4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251009040000	https://www.jagonews24.com/en/national/news/86225
1267585539	20251009	202510	2025	2025.7644											BGDLAB	BANGLADESHI	BGD					LAB			0	190	190	19	4	-10.0	3	1	3	-9.765625	0								4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20251009040000	https://www.jagonews24.com/en/national/news/86225
1267585540	20251009	202510	2025	2025.7644											BLZ	BELIZE	BLZ								1	062	062	06	2	7.4	10	1	10	0.60096153846154	0								4	Mountain Pine Ridge, Cayo, Belize	BH	BH02	5859	17.0667	-88.7	-1149850	4	Mountain Pine Ridge, Cayo, Belize	BH	BH02	5859	17.0667	-88.7	-1149850	20251009040000	https://www.greaterbelize.com/national-strategy-aims-to-safeguard-belizes-booming-tourism-industry/
1267585541	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	2.93742017879949	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009040000	https://www.livemint.com/news/india/pm-modi-will-meet-british-counterpart-keir-starmer-in-mumbai-today-whats-the-itinerary-of-the-day-11759975377509.html
1267585542	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	2.93742017879949	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009040000	https://www.livemint.com/news/india/pm-modi-will-meet-british-counterpart-keir-starmer-in-mumbai-today-whats-the-itinerary-of-the-day-11759975377509.html
1267585543	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-2.51572327044025	0								3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20251009040000	https://baylorlariat.com/2025/10/08/i-35-to-introduce-new-intersection-in-hopes-of-making-h-e-b-trips-easier/
1267585544	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-0.84745762711864	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251009040000	https://www.straitstimes.com/singapore/wfh-vs-wfo-why-are-more-companies-forcing-employees-to-return-to-office
1267585545	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-2.51572327044025	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Valley Mills, Texas, United States	US	USTX		31.6593	-97.4722	1376565	20251009040000	https://baylorlariat.com/2025/10/08/i-35-to-introduce-new-intersection-in-hopes-of-making-h-e-b-trips-easier/
1267585546	20251009	202510	2025	2025.7644											BUS	EMPLOYER						BUS			1	045	045	04	1	5.0	10	1	10	2.55941499085923	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251009040000	https://www.wtxl.com/college-town/famu-career-expo-connects-students-with-jobs-as-leon-county-unemployment-rises
1267585547	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	2.93742017879949	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009040000	https://www.livemint.com/news/india/pm-modi-will-meet-british-counterpart-keir-starmer-in-mumbai-today-whats-the-itinerary-of-the-day-11759975377509.html
1267585548	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	2.93742017879949	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009040000	https://www.livemint.com/news/india/pm-modi-will-meet-british-counterpart-keir-starmer-in-mumbai-today-whats-the-itinerary-of-the-day-11759975377509.html
1267585549	20251009	202510	2025	2025.7644											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	10	1	10	1.69252468265162	0								0								0								20251009040000	https://www.timesleader.com/features/1720470/1720470
1267585550	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	10	0.62794348508634	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251009040000	https://www.cubaheadlines.com/articles/312608
1267585551	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								0	042	042	04	1	1.9	4	1	4	-5.29032258064516	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585552	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								1	042	042	04	1	1.9	8	1	8	-5.29032258064516	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585553	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-5.29032258064516	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	1	United States	US	US		39.828175	-98.5795	US	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585554	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-5.29032258064516	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585555	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-5.29032258064516	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	1	United States	US	US		39.828175	-98.5795	US	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585556	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-5.29032258064516	0								1	United States	US	US		39.828175	-98.5795	US	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585557	20251009	202510	2025	2025.7644											CUBJUD	CUBA	CUB					JUD			0	020	020	02	1	3.0	2	1	2	-5.29032258064516	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585558	20251009	202510	2025	2025.7644											CUBJUD	CUBA	CUB					JUD			0	040	040	04	1	1.0	4	1	4	-5.29032258064516	0								4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251009040000	https://www.cubaheadlines.com/articles/312609
1267585559	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	5	1	5	-7.8146611341632	0								3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	3	Westchester, Connecticut, United States	US	USCT	CT011	41.5507	-72.412	212595	20251009040000	http://putnam.dailyvoice.com/ny/millbrook-dover/staff/130/ben-crnic/
1267585560	20251009	202510	2025	2025.7644											CVL	POPULATION						CVL			1	036	036	03	1	4.0	2	1	2	0	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251009040000	https://centreforaviation.com/analysis/reports/egis-assumes-management-of-cayenne-airport--a-look-inside-this-relatively-unknown-firm-729144
1267585561	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	0.14450867052023	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251009040000	https://www.timesleader.com/news/1720475/luzerne-county-says-pop-up-warning-was-absent-before-second-ballots-issued-to-31-voters
1267585562	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	0.14450867052023	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251009040000	https://www.timesleader.com/news/1720475/luzerne-county-says-pop-up-warning-was-absent-before-second-ballots-issued-to-31-voters
1267585563	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	0.16611295681063	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009040000	https://www.livemint.com/news/world/uk-launching-its-own-aadhaar-pm-keir-starmer-speaks-to-infosys-nandan-nilekani-heres-what-we-know-11759975322687.html
1267585564	20251009	202510	2025	2025.7644											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	0.16611295681063	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009040000	https://www.livemint.com/news/world/uk-launching-its-own-aadhaar-pm-keir-starmer-speaks-to-infosys-nandan-nilekani-heres-what-we-know-11759975322687.html
1267585565	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	4.23940149625935	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009040000	https://cyprus-mail.com/2025/10/09/cyprus-to-host-major-eastern-mediterranean-energy-event
1267585566	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-0.67114093959731	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251009040000	https://kesq.com/news/top-stories/2025/10/08/career-expo-invites-youth-to-explore-cal-fire-careers-as-the-department-looks-to-grow/
1267585567	20251009	202510	2025	2025.7644											EGY	EGYPT	EGY								0	112	112	11	3	-2.0	7	1	4	-8.21917808219178	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009040000	https://www.dailyrepublic.com/state-nation-world/james-comey-pleads-not-guilty-in-case-over-senate-testimony/article_1919ad9e-0cde-48c7-88cb-0fb8367969b6.html
1267585568	20251009	202510	2025	2025.7644											EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	2	1	2	-3.54223433242507	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009040000	https://www.livemint.com/global/five-things-to-know-about-the-gaza-deal-11759976849141.html
1267585569	20251009	202510	2025	2025.7644											FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-0.96153846153846	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009040000	https://www.geo.tv/latest/627666-meghan-markle-has-raised-eyebrows-in-royal-circles-with-europe-trip
1267585570	20251009	202510	2025	2025.7644											FRAPYF	FRENCH POLYNESIA	FRA								1	040	040	04	1	1.0	2	1	2	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009040000	https://centreforaviation.com/analysis/reports/egis-assumes-management-of-cayenne-airport--a-look-inside-this-relatively-unknown-firm-729144
1267585571	20251009	202510	2025	2025.7644											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	8	1	8	1.54639175257732	0								3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	20251009040000	https://www.glasgowcourier.com/story/2025/10/08/obits/shirley-may-grimsrud-nail/17487.html
1267585572	20251009	202510	2025	2025.7644											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	2	1	2	1.54639175257732	0								3	Wolf Point, Montana, United States	US	USMT		48.0906	-105.641	778652	2	California, United States	US	USCA		36.17	-119.746	CA	20251009040000	https://www.glasgowcourier.com/story/2025/10/08/obits/shirley-may-grimsrud-nail/17487.html
1267585573	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.96153846153846	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009040000	https://www.geo.tv/latest/627666-meghan-markle-has-raised-eyebrows-in-royal-circles-with-europe-trip
1267585574	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	2.93742017879949	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009040000	https://www.livemint.com/news/india/pm-modi-will-meet-british-counterpart-keir-starmer-in-mumbai-today-whats-the-itinerary-of-the-day-11759975377509.html
1267585575	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	041	041	04	1	1.0	3	1	3	8.10810810810811	0								4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valetta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251009040000	https://abstvradio.com/antigua-and-barbuda-forges-stronger-ties-with-republic-of-malta/
1267585576	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	-1.30970724191063	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009040000	https://www.livemint.com/news/india/why-is-taliban-foreign-minister-amir-khan-muttaqi-in-india-for-eight-days-and-what-s-on-the-agenda-11759970357788.html
1267585577	20251009	202510	2025	2025.7644											GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	6	1	6	-3.54223433242507	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009040000	https://www.livemint.com/global/five-things-to-know-about-the-gaza-deal-11759976849141.html
1267585578	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-1.86335403726708	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009040000	https://www.timesheraldonline.com/2025/10/06/kamala-harris-tells-san-francisco-audience-how-she-would-have-changed-her-campaign/
1267585579	20251009	202510	2025	2025.7644											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	051	051	05	1	3.4	5	1	5	-2.23048327137547	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251009040000	https://www.greaterbelize.com/low-turnout-marks-caye-caulker-cannabis-vote/
1267585580	20251009	202510	2025	2025.7644											GUY	GEORGETOWN	GUY								1	051	051	05	1	3.4	10	1	10	-5.11945392491468	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009040000	https://www.wmbfnews.com/2025/10/09/you-lose-part-family-grand-strand-fishermen-react-boat-fire-cherry-grove/
1267585581	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								0	100	100	10	3	-5.0	6	1	6	-1.52714932126696	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009040000	https://economictimes.indiatimes.com/wealth/legal/will/taxpayer-wins-case-in-itat-mumbai-rs-1-crore-tax-demand-quashed-after-tds-mismatch-in-form-26as/articleshow/124403160.cms
1267585582	20251009	202510	2025	2025.7644											IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	3	1	3	0.73394495412844	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251009040000	https://www.navytimes.com/news/burn-pits/2022/11/11/will-biden-award-the-medal-of-freedom-to-burn-pit-activists/
1267585583	20251009	202510	2025	2025.7644											IRQ	IRAQI	IRQ								0	080	080	08	2	5.0	2	1	2	-0.75093867334168	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251009040000	https://flux.md/stiri/the-question-of-a-kurdish-state/
1267585584	20251009	202510	2025	2025.7644											ISRCOP	ISRAEL	ISR					COP			0	042	042	04	1	1.9	2	1	2	-3.54223433242507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009040000	https://www.livemint.com/global/five-things-to-know-about-the-gaza-deal-11759976849141.html
