1274389344	20251115	202511	2025	2025.8630											ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	10	1	10	-10.0642398286938	0								4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	4	Bariloche, Provincia de Rio Negro, Argentina	AR	AR16	22391	-41.1403	-71.3014	-1012061	20251115223000	https://www.dailymail.co.uk/news/article-15294375/Falklands-War-museum-inflates-death-toll-five-times.html
1274389345	20251115	202511	2025	2025.8630											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115223000	https://www.gdnonline.com:443/Details/1368683
1274389346	20251115	202511	2025	2025.8630											BHRBUS	BAHRAIN	BHR					BUS			1	042	042	04	1	1.9	10	1	10	13.4020618556701	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115223000	https://www.gdnonline.com:443/Details/1368699
1274389347	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-3.8961038961039	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115223000	https://www.newsweek.com/us-navy-monitoring-tanker-seizure-iran-revolutionary-guard-11054225
1274389348	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	13.4020618556701	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115223000	https://www.gdnonline.com:443/Details/1368699
1274389349	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389350	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389351	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115223000	https://www.cbc.ca/news/canada/richard-falk-detained-cbsa-palestine-conference-9.6980514
1274389352	20251115	202511	2025	2025.8630											CHL	CHILEAN	CHL								0	036	036	03	1	4.0	2	1	2	-2.84035259549462	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389353	20251115	202511	2025	2025.8630											CHL	CHILEAN	CHL								0	036	036	03	1	4.0	8	1	8	-2.84035259549462	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389354	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-2.8105167724388	0								1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115223000	https://www.webpronews.com/the-ai-arms-race-americas-narrow-window-against-chinas-tech-onslaught/
1274389355	20251115	202511	2025	2025.8630											COPCOP	POLICE						COP	COP		1	130	130	13	3	-4.4	10	1	10	-7.40740740740742	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115223000	https://www.tvguide.co.uk/schedule/2678a5dd-eeaf-5d5a-81b8-c8b93d0e06ed/blitz
1274389356	20251115	202511	2025	2025.8630											COPGOVENV	DEPUTY						COP	GOV	ENV	0	090	090	09	2	-2.0	6	1	6	-5.27462946817786	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389357	20251115	202511	2025	2025.8630											COPGOVENV	DEPUTY						COP	GOV	ENV	0	1125	112	11	3	-2.0	6	1	6	-5.27462946817786	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389358	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	4	1	4	0.147275405007361	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251115223000	https://mountainx.com/opinion/letters/letter-our-community-must-look-for-health-care-solutions/
1274389359	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	6	1	6	0.147275405007361	0								3	West Asheville, North Carolina, United States	US	USNC		35.5779	-82.5837	1023160	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251115223000	https://mountainx.com/opinion/letters/letter-our-community-must-look-for-health-care-solutions/
1274389360	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	5	1	5	2.45098039215687	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251115223000	https://www.hometownstation.com/santa-clarita-news/education/college-of-the-canyons/registration-open-for-college-of-the-canyons-winter-2026-session-572002
1274389361	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	5.08474576271186	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115223000	https://www.rte.ie/news/2025/1115/1544200-labour-party-success/
1274389362	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	3.41578327444051	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115223000	https://www.islands.com/2022192/old-town-orcutt-hidden-california-town-prime-shopping-destination-antiques-local-boutiques-art/
1274389363	20251115	202511	2025	2025.8630											CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	6	1	6	-4.31519699812383	0								4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	4	Black Rock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251115223000	https://www.timeslive.co.za/news/2025-11-15-makate-heads-back-to-court-to-fight-disgraceful-extortion-bid/
1274389364	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	10	1	10	3.17460317460318	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/80e69106-344a-5273-972e-ce2b2ab9d490/kung-fu-panda
1274389365	20251115	202511	2025	2025.8630											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-2.29396771452847	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115223000	https://www.durangoherald.com/articles/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief/
1274389366	20251115	202511	2025	2025.8630											EDU	PUPIL						EDU			0	043	043	04	1	2.8	5	1	5	-1.70542635658915	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115223000	https://www.timeslive.co.za/news/2025-11-15-st-news-1611-benchmark-tests-whose-language-counts-straddling-the-isindebele-isizulu-divide-in-mpumalanga/
1274389367	20251115	202511	2025	2025.8630											EDUMED	UNIVERSITY						EDU	MED		0	040	040	04	1	1.0	5	1	5	-5.09708737864077	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115223000	https://www.webpronews.com/ais-dark-dawn-chinese-hackers-unleash-autonomous-cyber-onslaught-on-global-targets/
1274389368	20251115	202511	2025	2025.8630											EGY	SINAI	EGY								1	042	042	04	1	1.9	7	1	7	-5	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251115223000	https://www.yahoo.com/news/articles/woman-86-dies-queens-nycha-214800163.html
1274389369	20251115	202511	2025	2025.8630											EGY	SINAI	EGY								1	042	042	04	1	1.9	3	1	3	-5	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115223000	https://www.yahoo.com/news/articles/woman-86-dies-queens-nycha-214800163.html
1274389370	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251115223000	https://www.dailymail.co.uk/money/investing/article-15293803/TEMPLE-BAR-INVESTMENT-TRUST-Theres-come-say-bosses.html
1274389371	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.65876777251185	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115223000	https://oilprice.com/Alternative-Energy/Nuclear-Power/Trump-Bets-Big-on-a-Nuclear-Comeback.html
1274389372	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	8	1	8	1.65876777251185	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115223000	https://oilprice.com/Alternative-Energy/Nuclear-Power/Trump-Bets-Big-on-a-Nuclear-Comeback.html
1274389373	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	0	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389374	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	0	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115223000	https://leadership.ng/just-in-fintiri-mutfwang-distance-selves-from-wikes-expulsion-call-for-peace-in-pdp/
1274389375	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-2.84035259549462	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389376	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	10	1	10	-2.84035259549462	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389377	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-5	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251115223000	https://www.yahoo.com/news/articles/woman-86-dies-queens-nycha-214800163.html
1274389378	20251115	202511	2025	2025.8630											GOVLAB	LABOUR MINIST						GOV	LAB		1	046	046	04	1	7.0	6	1	6	1.1764705882353	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115223000	https://www.gdnonline.com:443/Details/1368700
1274389379	20251115	202511	2025	2025.8630											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	1.88679245283019	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251115223000	https://www.gdnonline.com:443/Details/1368695
1274389380	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								1	040	040	04	1	1.0	10	1	10	-1.24378109452737	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://news.az/news/iran-turkiye-discuss-boosting-ties-regional-peace
1274389381	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	-5.27462946817786	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389382	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								0	043	043	04	1	2.8	3	1	3	-5.27462946817786	0								4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389383	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-5.27462946817786	0								4	Keyhan, Gilan, Iran	IR	IR08	41065	36.7519	49.6988	-3838752	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115223000	https://www.sbs.com.au/news/article/tehran-only-has-a-few-days-of-water-left/c7u3x80ig
1274389384	20251115	202511	2025	2025.8630											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	10	1	10	-10.7692307692308	0								5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	5	Maysan, Maysan, Iraq	IZ	IZ14	36810	32	47	-3108411	20251115223000	https://news.az/news/7-killed-in-armed-tribal-clash-in-southern-iraq
1274389385	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-10.8108108108108	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	http://www.iranherald.com/news/278696798/zelensky-adviser-blames-russia-for-huge-ukrainian-corruption-scandal
1274389386	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-10.8108108108108	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115223000	http://www.iranherald.com/news/278696798/zelensky-adviser-blames-russia-for-huge-ukrainian-corruption-scandal
1274389387	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	020	020	02	1	3.0	3	1	3	1.80032733224222	0								4	Kitakaruizawa, Gumma, Japan	JA	JA10	34071	36.4667	138.583	-233604	4	Kitakaruizawa, Gumma, Japan	JA	JA10	34071	36.4667	138.583	-233604	20251115223000	https://www.yahoo.com/lifestyle/articles/timeshares-hot-190000494.html
1274389388	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	0	0								4	Biwako, Japan (general), Japan	JA	JA00	36037	35.25	136.083	-226340	4	Biwako, Japan (general), Japan	JA	JA00	36037	35.25	136.083	-226340	20251115223000	https://www.asahi.com/ajw/articles/16159302
1274389389	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0	0								4	Biwako, Japan (general), Japan	JA	JA00	36037	35.25	136.083	-226340	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	20251115223000	https://www.asahi.com/ajw/articles/16159302
1274389390	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0	0								5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	4	Nagahama, Nagasaki, Japan	JA	JA27	35412	32.6833	129.817	-237641	20251115223000	https://www.asahi.com/ajw/articles/16159302
1274389391	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	0	0								5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	20251115223000	https://www.asahi.com/ajw/articles/16159302
1274389392	20251115	202511	2025	2025.8630											MED	SPOKESMAN						MED			0	036	036	03	1	4.0	3	1	3	-1.28700128700129	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115223000	https://www.timeslive.co.za/politics/2025-11-15-st1116-the-dramatic-downfall-of-dion-abroad/
1274389393	20251115	202511	2025	2025.8630											MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	-2.48508946322067	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115223000	https://www.timeslive.co.za/opinion/2025-11-15-makhudu-sefara-use-googles-crumbs-to-save-sa-media/
1274389394	20251115	202511	2025	2025.8630											MEXGOV	DURANGO	MEX					GOV			0	043	043	04	1	2.8	5	1	5	0.81053698074975	0								0								0								20251115223000	https://www.durangoherald.com/articles/firefighters-memorialized-outside-durango-fire-protection-district-station/
1274389395	20251115	202511	2025	2025.8630											MIL	ARMY						MIL			1	046	046	04	1	7.0	5	1	5	3.01724137931035	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251115223000	https://www.derbytelegraph.co.uk/news/local-news/ilkeston-womans-inspiring-story-recovery-10647124
1274389396	20251115	202511	2025	2025.8630											MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	3.01724137931035	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20251115223000	https://www.derbytelegraph.co.uk/news/local-news/ilkeston-womans-inspiring-story-recovery-10647124
1274389397	20251115	202511	2025	2025.8630											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	6	1	6	-0.15197568389057	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115223000	https://www.timeslive.co.za/news/2025-11-15-in-pics-bullet-proof-and-ready-for-the-g20/
1274389398	20251115	202511	2025	2025.8630											NGOENV	FRIENDS OF THE EARTH						NGO	ENV		1	051	051	05	1	3.4	10	1	10	2.78810408921934	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115223000	https://www.carlow-nationalist.ie/news/national-news/hundreds-take-part-in-climate-action-march-in-dublin_arid-77833.html
1274389399	20251115	202511	2025	2025.8630											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	4	-5.6	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115223000	https://www.webpronews.com/teams-wi-fi-watch-microsofts-location-tracking-sparks-privacy-firestorm/
1274389400	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	2	1	2	1.628664495114	0								4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	4	Calatrava, Negros Occidental, Philippines	RP	RPH3	24253	10.595	123.484	-2418891	20251115223000	https://www.rvasia.org/index.php/mission-unplugged/philippines-bishop-warlit-cajandig-raised-vicariate-built-faith-not-stone
1274389401	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	0.955414012738854	0								4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	4	Mindoro, Zambales, Philippines	RP	RP64	24225	15.05	120.067	-2439989	20251115223000	https://www.rvasia.org/index.php/asian-news/german-missionary-fr-ewald-dinter-svd-passes-away-after-six-decades-service-mangyan
1274389402	20251115	202511	2025	2025.8630											PTY	POLITICIAN									1	190	190	19	4	-10.0	10	1	10	-2.84035259549462	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251115223000	https://edition.cnn.com/2025/11/15/americas/chile-presidential-election-explainer-latam-intl
1274389403	20251115	202511	2025	2025.8630											QATMED	AL JAZEERA	QAT					MED			1	020	020	02	1	3.0	10	1	10	1.66666666666667	0								0								0								20251115223000	https://www.tvguide.co.uk/schedule/9de3e47d-1c47-5051-9823-33871d92da70/counting-the-cost
1274389404	20251115	202511	2025	2025.8630											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	8	1	8	0	0								4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	4	Temple Bar, Ceredigion, United Kingdom	UK	UKX6	40180	52.1667	-4.15	-2609533	20251115223000	https://www.dailymail.co.uk/money/investing/article-15293803/TEMPLE-BAR-INVESTMENT-TRUST-Theres-come-say-bosses.html
1274389405	20251115	202511	2025	2025.8630											SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	2	1	2	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115223000	https://www.dailymail.co.uk/money/investing/article-15293803/TEMPLE-BAR-INVESTMENT-TRUST-Theres-come-say-bosses.html
1274389406	20251115	202511	2025	2025.8630											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	8	1	8	-7.10900473933649	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115223000	https://www.durangoherald.com/articles/atmospheric-river-hits-southern-california-with-risks-of-flash-floods-in-fire-ravaged-areas-ccoast/
