1273059060	20251008	202510	2025	2025.7616	MED	MEDIA						MED			ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	2	1	2	-8.02139037433159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107230000	https://blueprint.ng/u-s-revokes-visas-of-80-000-foreign-nationals-for-crimes-political-activity-security-concerns/
1273059061	20251008	202510	2025	2025.7616	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	8	1	8	-8.02139037433159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107230000	https://blueprint.ng/u-s-revokes-visas-of-80-000-foreign-nationals-for-crimes-political-activity-security-concerns/
1273059062	20251008	202510	2025	2025.7616	USA	DALLAS	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.72143974960876	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107230000	https://www.dallasnews.com/news/education/2025/11/07/dallas-isd-board-to-host-community-meetings-to-discuss-possible-bond-proposal/
1273059063	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-8.21428571428571	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251107230000	https://www.fox6now.com/news/muskego-school-substitute-teacher-drunk-owi
1273059064	20251008	202510	2025	2025.7616	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.2493074792244	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107230000	https://www.wcnc.com/article/news/crime/pair-charged-abusing-nonverbal-woman-gaston-county/275-9badff91-6562-4c4b-a246-4b8e1e63a9e4
1273059065	20251008	202510	2025	2025.7616	USAJUD	UNITED STATES	USA					JUD			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	2	1	2	-8.21428571428571	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20251107230000	https://www.fox6now.com/news/muskego-school-substitute-teacher-drunk-owi
1273059066	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	4	1	4	-5.70570570570571	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107230000	https://www.cbc.ca/radio/thecurrent/ukraine-drone-war-points-system-9.6971249
1273059067	20251031	202510	2025	2025.8247	BUS	DEFENSE CONTRACTOR						BUS			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	2.48823133826496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107230000	https://signalscv.com/2025/11/white-house-ballroom-trumps-dream-vs-the-critics/
1273059068	20251031	202510	2025	2025.8247	BUS	DEFENSE CONTRACTOR						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	084	084	08	2	7.0	1	1	1	2.48823133826496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107230000	https://signalscv.com/2025/11/white-house-ballroom-trumps-dream-vs-the-critics/
1273059069	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	10	1	10	2.17076700434153	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251107230000	https://www.huroncitizen.ca/living-on-shawn-s-sense-with-shawn-loughlin
1273059070	20251031	202510	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	3	1	3	-5.70570570570571	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107230000	https://www.cbc.ca/radio/thecurrent/ukraine-drone-war-points-system-9.6971249
1273059071	20251031	202510	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	-5.70570570570571	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107230000	https://www.cbc.ca/radio/thecurrent/ukraine-drone-war-points-system-9.6971249
1273059072	20251107	202511	2025	2025.8411											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	1.32669983416252	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107230000	https://www.mbcradio.com/2025/11/local-indigenous-veterans-share-their-experiences
1273059073	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	0.50675675675675	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107230000	https://www.wkbw.com/news/local-news/southtowns/market-in-the-square-offers-discounted-prices-to-help-during-government-shutdown
1273059074	20251107	202511	2025	2025.8411											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	0.50675675675675	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251107230000	https://www.wkbw.com/news/local-news/southtowns/market-in-the-square-offers-discounted-prices-to-help-during-government-shutdown
1273059075	20251107	202511	2025	2025.8411											ARM	YEREVAN	ARM								1	141	141	14	3	-6.5	10	1	10	-1.19331742243437	0								4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251107230000	https://armenianweekly.com/2025/11/07/cross-over-crown-defending-the-independence-of-the-armenian-church/
1273059076	20251107	202511	2025	2025.8411											AUS	GREAT BARRIER REEF	AUS								1	043	043	04	1	2.8	2	2	2	2.33110918691319	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251107230000	https://www.easternriverinachronicle.com.au/story/9107210/from-micro-to-whale-size-wonders-of-the-sea-on-display/
1273059077	20251107	202511	2025	2025.8411											AUS	GREAT BARRIER REEF	AUS								1	043	043	04	1	2.8	2	2	2	2.33110918691319	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Ribbon Reef, Queensland, Australia	AS	AS04		-14.8	145.7	-1597473	20251107230000	https://www.easternriverinachronicle.com.au/story/9107210/from-micro-to-whale-size-wonders-of-the-sea-on-display/
1273059078	20251107	202511	2025	2025.8411											AUSCOP	VICTORIA	AUS					COP			0	173	173	17	4	-5.0	3	1	3	-2.9296875	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107230000	https://www.mirror.co.uk/3am/celebrity-news/neighbours-damien-richardson-found-guilty-36211611
1273059079	20251107	202511	2025	2025.8411											BGD	DHAKA	BGD								0	042	042	04	1	1.9	1	1	1	-0.28169014084507	0								4	Barishal, Northern Areas, Pakistan	PK	PK07	40421	36.3163	74.6786	10753104	4	Barishal, Northern Areas, Pakistan	PK	PK07	40421	36.3163	74.6786	10753104	20251107230000	https://www.thedailystar.net/slow-reads/big-picture/news/whats-holding-back-bangladeshs-book-industry-4029691
1273059080	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-3.71428571428571	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107230000	https://www.thedailybeast.com/jeremy-renner-accuser-claims-another-victim-coming-forward/
1273059081	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.59408033826638	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251107230000	https://timesofindia.indiatimes.com/city/noida/bnss-gives-cops-more-power-to-remove-encroachers-yet-they-are-back-in-weeks/articleshow/125172347.cms
1273059082	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-5.88657573582197	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251107230000	https://www.nbcnews.com/news/us-news/crystal-rogers-bardstown-kentucky-murder-rcna242245
1273059083	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-5.88657573582197	0								3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20251107230000	https://www.nbcnews.com/news/us-news/crystal-rogers-bardstown-kentucky-murder-rcna242245
1273059084	20251107	202511	2025	2025.8411											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	2.15827338129496	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107230000	https://signalscv.com/2025/11/mamdani-announces-all-female-transition-team/
1273059085	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	0.90293453724605	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107230000	https://www.miaminewtimes.com/music/gloria-estefan-and-gisele-call-on-miami-to-help-lotus-house-40500772/
1273059086	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	8.15450643776824	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107230000	https://ktvz.com/news/sisters/2025/11/07/sisters-invites-community-to-ribbon-cutting-celebration-for-new-gateway-park-and-mobility-hub/
1273059087	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	2.43902439024391	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Ethiopia	ET	ET		8	38	ET	20251107230000	https://blueprint.ng/bri-at-12-x-raying-12-global-connectivity-projects-for-shared-future/
1273059088	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	2.43902439024391	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ethiopia	ET	ET		8	38	ET	20251107230000	https://blueprint.ng/bri-at-12-x-raying-12-global-connectivity-projects-for-shared-future/
1273059089	20251107	202511	2025	2025.8411											DEU	NUREMBERG	DEU								1	043	043	04	1	2.8	10	1	10	-4.06001765225067	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107230000	https://www.thedailybeast.com/obsessed/russell-crowe-makes-for-a-menacing-nazi-in-nuremberg/
1273059090	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	0	0								3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	20251107230000	https://www.clevelandbanner.com/news/vets-can-get-help-at-veterans-services-office/article_30b94df7-0e07-5ae4-9120-c5679846192d.html
1273059091	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	8	1	8	0	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251107230000	https://www.clevelandbanner.com/news/vets-can-get-help-at-veterans-services-office/article_30b94df7-0e07-5ae4-9120-c5679846192d.html
1273059092	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.626959247648906	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251107230000	https://timesofindia.indiatimes.com/city/noida/friends-daughter-in-chair-for-a-day-nepo-inquiry-on-ghaziabad-sho/articleshow/125172436.cms
1273059093	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	7.86516853932585	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107230000	https://www.el-balad.com/6759077
1273059094	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	7	1	7	0.3700277520814	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107230000	https://allaboutbeer.com/cigar-city-brewing-moves-to-ybor-city/
1273059095	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.78048780487805	0								3	Shaw Heights, South Carolina, United States	US	USSC		33.9846	-80.4826	1231797	3	Shaw Heights, South Carolina, United States	US	USSC		33.9846	-80.4826	1231797	20251107230000	http://theitem.com/stories/three-peat,436035
1273059096	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.78048780487805	0								3	Alice Drive Elementary School, South Carolina, United States	US	USSC		33.9327	-80.3776	1244439	3	Shaw Heights, South Carolina, United States	US	USSC		33.9846	-80.4826	1231797	20251107230000	http://theitem.com/stories/three-peat,436035
1273059097	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	3.78048780487805	0								3	Alice Drive Elementary School, South Carolina, United States	US	USSC		33.9327	-80.3776	1244439	3	Alice Drive Elementary School, South Carolina, United States	US	USSC		33.9327	-80.3776	1244439	20251107230000	http://theitem.com/stories/three-peat,436035
1273059098	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	0	0								3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251107230000	https://www.clevelandbanner.com/news/vets-can-get-help-at-veterans-services-office/article_30b94df7-0e07-5ae4-9120-c5679846192d.html
1273059099	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	3	1	3	0.3700277520814	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107230000	https://allaboutbeer.com/cigar-city-brewing-moves-to-ybor-city/
1273059100	20251107	202511	2025	2025.8411											ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	4	1	4	2.96610169491525	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251107230000	https://www.dailymail.co.uk/lifestyle/article-15270363/melania-trump-donald-absence-stage-patriot-year-award.html
1273059101	20251107	202511	2025	2025.8411											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	3	1	3	2.96610169491525	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251107230000	https://www.dailymail.co.uk/lifestyle/article-15270363/melania-trump-donald-absence-stage-patriot-year-award.html
1273059102	20251107	202511	2025	2025.8411											EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	10	1	10	1.62337662337662	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251107230000	https://www.satellitetoday.com/connectivity/2025/11/07/vodafone-and-ast-spacemobile-plan-european-satellite-constellation-for-d2d-service/
1273059103	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	10	1	10	4.47058823529412	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251107230000	https://www.proactiveinvestors.co.uk/companies/news/1082034/uk-equity-trusts-shake-off-gloom-with-double-digit-returns-and-dividend-firepower-1082034.html
1273059104	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	-3.64741641337386	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107230000	https://www.klcc.org/politics-government/2025-11-07/oregon-snap-recipients-will-receive-november-benefits-today-dhs-says
1273059105	20251107	202511	2025	2025.8411											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.03327171903881	0								3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	3	City Of Gatlinburg, Tennessee, United States	US	USTN		35.7248	-83.4938	2403685	20251107230000	https://www.themountainpress.com/news/gray-named-as-next-gatlinburg-fire-chief-effective-jan-3/article_5faacf6f-a9ff-5008-b906-77072c17308b.html
1273059106	20251107	202511	2025	2025.8411											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-3.85514018691589	0								3	Cragsmoor, New York, United States	US	USNY	NY111	41.6734	-74.3854	947634	3	Cragsmoor, New York, United States	US	USNY	NY111	41.6734	-74.3854	947634	20251107230000	https://www.dailyfreeman.com/2025/11/07/state-police-officer-wont-be-charged-for-fatal-shooting-of-cragsmoor-man-ags-office-says-after-probe/
1273059107	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.71204188481675	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251107230000	https://armenianweekly.com/2025/11/07/aharonian-hall-dedicated-to-rev-hovhannes-aharonian-at-first-armenian-evangelical-church-in-beirut/
1273059108	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-3.64741641337386	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107230000	https://www.klcc.org/politics-government/2025-11-07/oregon-snap-recipients-will-receive-november-benefits-today-dhs-says
1273059109	20251107	202511	2025	2025.8411											GOV	GOVERNANCE						GOV			0	154	154	15	4	-7.2	2	1	2	0.51387461459404	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251107230000	https://blueprint.ng/who-is-afraid-of-sule-lamido/
1273059110	20251107	202511	2025	2025.8411											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	036	036	03	1	4.0	1	1	1	-0.5947323704333	0								3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	20251107230000	https://www.newsargus.com/news/local/11-agencies-to-receive-opioid-settlement-funds/article_ea661988-39e1-509a-8929-4c9c689ef6c2.html
1273059111	20251107	202511	2025	2025.8411											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-4.78048780487804	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107230000	https://bravenewcoin.com/insights/eu-considers-delaying-ai-act-rollout-amid-us-and-big-tech-pressure
1273059112	20251107	202511	2025	2025.8411											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	0.17123287671233	0								4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251107230000	https://www.cruiselawnews.com/2009/11/articles/disappearances/passenger-reported-overboard-from-celebritys-solstice-cruise-ship/
1273059113	20251107	202511	2025	2025.8411											JAM	KINGSTON	JAM								0	040	040	04	1	1.0	10	1	10	-2.25409836065574	0								0								0								20251107230000	https://www.dailyfreeman.com/2025/11/07/ulster-town-board-tensions-remain-after-quigley-announces-resignation/
1273059114	20251107	202511	2025	2025.8411											JUD	JUDICIAL BRANCH						JUD			1	036	036	03	1	4.0	5	1	5	0.70671378091873	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107230000	https://mixmaine.com/maine-ecourts-coming-to-augusta-waterville-and-skowhegan-courts/
1273059115	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	042	042	04	1	1.9	5	1	5	-3.84180790960452	0								3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20251107230000	https://www.yahoo.com/news/articles/torrance-county-immigration-detention-center-222443715.html
