1263588770	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	2	1	2	0.69686411149825	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588771	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	4	1	4	0.69686411149825	1	Saudi Arabia	SA	SA		25	45	SA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588772	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	6	1	6	0.69686411149825	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588773	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.69686411149825	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588774	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								USA	NEW YORK	USA								1	036	036	03	1	4.0	8	1	8	0.69686411149825	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588775	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.28467153284671	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917071500	https://www.foxbangor.com/news/national/arnold-schwarzenegger-warns-america-is-approaching-democracy-cliff-after-charlie-kirk-assassination/article_967fdd0e-4937-5c6c-9943-899cfef631f5.html
1263588776	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.28467153284671	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917071500	https://www.foxbangor.com/news/national/arnold-schwarzenegger-warns-america-is-approaching-democracy-cliff-after-charlie-kirk-assassination/article_967fdd0e-4937-5c6c-9943-899cfef631f5.html
1263588777	20250910	202509	2025	2025.6849	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	6	1	6	0.69686411149825	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588778	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-5.87219343696027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917071500	https://www.nbcsandiego.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3902060/
1263588779	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	2	1	2	0.69686411149825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588780	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	8	1	8	0.69686411149825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917071500	https://www.gulf-times.com/article/710884/region/luxembourg-intends-to-recognize-the-palestinian-state
1263588781	20250916	202509	2025	2025.7014	AUS	EASTERN HIGHLANDS	AUS																		1	017	017	01	1	0.0	2	1	2	5.80912863070539	5	Eastern Highlands Province, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	20250917071500	https://www.postcourier.com.pg/watabung-llg-took-part-in-the-independence-celebration/
1263588782	20250916	202509	2025	2025.7014	AUS	EASTERN HIGHLANDS	AUS																		1	051	051	05	1	3.4	2	1	2	5.80912863070539	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	0								4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	20250917071500	https://www.postcourier.com.pg/watabung-llg-took-part-in-the-independence-celebration/
1263588783	20250916	202509	2025	2025.7014	AUS	EASTERN HIGHLANDS	AUS								PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	4	1	4	5.80912863070539	5	Eastern Highlands Province, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	20250917071500	https://www.postcourier.com.pg/watabung-llg-took-part-in-the-independence-celebration/
1263588784	20250916	202509	2025	2025.7014	AUS	EASTERN HIGHLANDS	AUS								PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	4	1	4	5.80912863070539	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	20250917071500	https://www.postcourier.com.pg/watabung-llg-took-part-in-the-independence-celebration/
1263588785	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	057	057	05	1	8.0	1	1	1	0.16750418760469	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263588786	20250916	202509	2025	2025.7014	DNK	DENMARK	DNK								DNKGRL	GREENLAND	DNK								0	057	057	05	1	8.0	3	1	3	0.16750418760469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263588787	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	0.16750418760469	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263588788	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								0	057	057	05	1	8.0	3	1	3	0.16750418760469	4	Ittoqqortoormiit, Kommuneqarfik Sermersooq, Greenland	GL	GL07	25042	70.4833	-21.9667	-2082879	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263588789	20250916	202509	2025	2025.7014	DNKGRL	GREENLAND	DNK								DNK	DENMARK	DNK								0	057	057	05	1	8.0	1	1	1	0.16750418760469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917071500	https://www.thelocal.dk/20250917/today-in-denmark-a-roundup-of-the-news-on-wednesday-183
1263588790	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	2	1	2	0.72072072072072	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588791	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	150	150	15	4	-7.2	1	1	1	0.72072072072072	1	Lithuania	LH	LH		56	24	LH	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588792	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	150	150	15	4	-7.2	3	1	3	0.72072072072072	1	Portugal	PO	PO		39.5	-8	PO	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Portugal	PO	PO		39.5	-8	PO	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588793	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	150	150	15	4	-7.2	1	1	1	0.72072072072072	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588794	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	2	1	2	0.72072072072072	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588795	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	3	1	3	0.72072072072072	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588796	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	1	1	1	0.72072072072072	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917071500	https://www.euractiv.com/news/firepower-greenlighting-safe-access/
1263588797	20250916	202509	2025	2025.7014	GOV	MINISTERS OF STATE						GOV			IRL	IRISH	IRL								1	036	036	03	1	4.0	6	1	6	2.1671826625387	1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917071500	https://www.echolive.ie/corknews/arid-41706302.html
1263588798	20250916	202509	2025	2025.7014	IRL	IRISH	IRL								GOV	MINISTERS OF STATE						GOV			1	036	036	03	1	4.0	6	1	6	2.1671826625387	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917071500	https://www.echolive.ie/corknews/arid-41706302.html
1263588799	20250916	202509	2025	2025.7014	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	1	1	1	2.1671826625387	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250917071500	https://www.echolive.ie/corknews/arid-41706302.html
1263588800	20250916	202509	2025	2025.7014	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	036	036	03	1	4.0	1	1	1	2.1671826625387	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917071500	https://www.echolive.ie/corknews/arid-41706302.html
1263588801	20250916	202509	2025	2025.7014	NGA	ABUJA	NGA								PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	10	1	10	-11.044776119403	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917071500	https://thenationonlineng.net/youre-an-alarmist-out-to-cause-anarchy-apc-tells-ex-vp-atiku/
1263588802	20250916	202509	2025	2025.7014	PNG	PAPUA NEW GUINEA	PNG																		1	017	017	01	1	0.0	4	1	4	5.80912863070539	5	Eastern Highlands Province, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	20250917071500	https://www.postcourier.com.pg/watabung-llg-took-part-in-the-independence-celebration/
1263588803	20250916	202509	2025	2025.7014	PNG	PAPUA NEW GUINEA	PNG																		1	051	051	05	1	3.4	4	1	4	5.80912863070539	4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	0								4	Watabung, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.082	145.207	-2203354	20250917071500	https://www.postcourier.com.pg/watabung-llg-took-part-in-the-independence-celebration/
1263588804	20250916	202509	2025	2025.7014	USA	RICHMOND	USA								IRL	IRISH	IRL								1	036	036	03	1	4.0	2	1	2	2.1671826625387	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917071500	https://www.echolive.ie/corknews/arid-41706302.html
1263588805	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	3.88349514563107	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250917071500	https://www.6pr.com.au/cripps-set-to-represent-hometown-in-vic-v-wa-afl-origin-clash/
1263588806	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.77448638318203	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263588807	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.77448638318203	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917071500	https://www.euractiv.com/news/rapporteur-von-der-leyen-passes-berlin-the-buck-over-gaza/
1263588808	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0.68965517241379	0								4	Dhakeswari, Rangpur, Bangladesh	BG	BG87	5820	25.9366	88.6083	10606974	4	Dhakeswari, Rangpur, Bangladesh	BG	BG87	5820	25.9366	88.6083	10606974	20250917071500	https://theshillongtimes.com/2025/09/17/yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263588809	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.68965517241379	0								4	Dhakeswari, Rangpur, Bangladesh	BG	BG87	5820	25.9366	88.6083	10606974	4	Dhakeswari, Rangpur, Bangladesh	BG	BG87	5820	25.9366	88.6083	10606974	20250917071500	https://theshillongtimes.com/2025/09/17/yunus-visits-dhakeshwari-temple-ahead-of-durga-puja/
1263588810	20250917	202509	2025	2025.7041											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	4	1	2	3.75782881002087	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250917071500	https://www.reflector.com/features/local/sept-17-community-news/article_e1239b4c-c431-4a85-bf9c-f8ef6000bc79.html
1263588811	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.80147965474723	0								4	Mount Monger, Western Australia, Australia	AS	AS08	5494	-31.0833	122	-1588362	4	Mount Monger, Western Australia, Australia	AS	AS08	5494	-31.0833	122	-1588362	20250917071500	https://fnarena.com/index.php/2025/09/17/australian-broker-call-extra-edition-sep-17-2025/
1263588812	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	4.13625304136253	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917071500	https://thenationonlineng.net/cornerstone-insurance-unveils-cici/
1263588813	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	0.913937547600921	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917071500	https://thenationonlineng.net/tinubus-reforms-revolutioonary-says-ex-speaker-dogara/
1263588814	20250917	202509	2025	2025.7041											BUS	TANKER						BUS			0	112	112	11	3	-2.0	3	1	3	-1.55172413793103	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250917071500	https://thenationonlineng.net/nupeng-vs-dangote/
1263588815	20250917	202509	2025	2025.7041											BUS	TANKER						BUS			0	112	112	11	3	-2.0	3	1	3	-1.55172413793103	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917071500	https://thenationonlineng.net/nupeng-vs-dangote/
1263588816	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	3	1	3	-0.61728395061728	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250917071500	https://www.dailyexpress.com.my/interest/2981/the-end-of-gas-cars-carmakers-push-eu-to-rethink-2035-ban/
1263588817	20250917	202509	2025	2025.7041											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	-2.63157894736842	0								0								0								20250917071500	https://www.tvguide.co.uk/schedule/2772b95b-3cd1-584d-8993-01c78c129e99/yukon-vet
1263588818	20250917	202509	2025	2025.7041											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	2.98507462686567	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917071500	https://nowtoronto.com/event/our-last-night-the-double-life-tour/
