1270690380	20251025	202510	2025	2025.8082											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	3	1	3	-1.60734787600459	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025233000	https://www.dailymail.co.uk/news/article-15227379/trump-raises-tariffs-canada-ronald-reagan-ad.html
1270690381	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.66970248937462	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690382	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.66970248937462	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690383	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	1.66970248937462	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690384	20251025	202510	2025	2025.8082											CAN	TORONTO	CAN								1	043	043	04	1	2.8	6	1	6	-2.56410256410256	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251025233000	https://www.thegamenashville.com/2025/10/25/bichette-not-in-blue-jays-starting-lineup-for-g2/
1270690385	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-2.56410256410256	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251025233000	https://www.thegamenashville.com/2025/10/25/bichette-not-in-blue-jays-starting-lineup-for-g2/
1270690386	20251025	202510	2025	2025.8082											CAN	CALGARY	CAN								0	060	060	06	2	6.0	5	1	5	-1.47213459516298	0								0								0								20251025233000	https://www.cbc.ca/news/canada/calgary/alberta-teachers-gather-calgary-bow-9.6953749
1270690387	20251025	202510	2025	2025.8082											CANGOVEDU	ALBERTA	CAN					GOV	EDU		1	042	042	04	1	1.9	10	1	10	-1.47213459516298	0								0								0								20251025233000	https://www.cbc.ca/news/canada/calgary/alberta-teachers-gather-calgary-bow-9.6953749
1270690388	20251025	202510	2025	2025.8082											CHL	CHILE	CHL								1	020	020	02	1	3.0	2	1	2	-1.171875	0								4	Los Lagos, Region de Los Rios, Chile	CI	CI17	149633	-39.85	-72.8333	-890297	4	Los Lagos, Region de Los Rios, Chile	CI	CI17	149633	-39.85	-72.8333	-890297	20251025233000	https://www.elciudadano.com/en/why-a-real-estate-registrar-transferred-25-million-to-spouse-of-former-supreme-court-justice-angela-vivanco-search-warrant-executed-in-chillan-as-part-of-hermosilla-case/10/25/
1270690389	20251025	202510	2025	2025.8082											CRM	SERIAL KILLER						CRM			0	080	080	08	2	5.0	4	1	4	-6.2374245472837	0								4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690390	20251025	202510	2025	2025.8082											CRM	SERIAL KILLER						CRM			0	080	080	08	2	5.0	6	1	6	-6.2374245472837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690391	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.40650406504065	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025233000	https://www.yahoo.com/news/articles/fact-check-posts-claim-spotify-230000258.html
1270690392	20251025	202510	2025	2025.8082											CVLCOP	CIVILIAN						CVL	COP		0	046	046	04	1	7.0	3	1	3	-4.39024390243903	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690393	20251025	202510	2025	2025.8082											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-6.2374245472837	0								1	Germany	GM	GM		51.5	10.5	GM	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690394	20251025	202510	2025	2025.8082											DEUEDU	GERMANY	DEU					EDU			0	190	190	19	4	-10.0	1	1	1	-6.2374245472837	0								4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690395	20251025	202510	2025	2025.8082											DEUEDU	GERMANY	DEU					EDU			0	190	190	19	4	-10.0	1	1	1	-6.2374245472837	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690396	20251025	202510	2025	2025.8082											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	6	1	6	0.97864768683274	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251025233000	https://www.thetimes.com/world/europe/article/paris-centre-pompidou-closing-renovation-jzs2dwtsf
1270690397	20251025	202510	2025	2025.8082											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	2	1	2	0.97864768683274	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251025233000	https://www.thetimes.com/world/europe/article/paris-centre-pompidou-closing-renovation-jzs2dwtsf
1270690398	20251025	202510	2025	2025.8082											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	2	1	2	0.97864768683274	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251025233000	https://www.thetimes.com/world/europe/article/paris-centre-pompidou-closing-renovation-jzs2dwtsf
1270690399	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	026	026	02	1	4.0	1	1	1	0.92307692307692	0								3	Maricopa Unified School, Arizona, United States	US	USAZ		33.0542	-112.05	23745	3	Maricopa Unified School, Arizona, United States	US	USAZ		33.0542	-112.05	23745	20251025233000	https://www.inmaricopa.com/tom-horne-calls-for-ai-tutors-more-school-cops-during-maricopa-visit/
1270690400	20251025	202510	2025	2025.8082											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-0.54151624548736	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251025233000	https://www.thetimes.com/life-style/wildlife-nature/article/step-into-the-red-squirrel-forest-where-sightings-are-on-the-rise-gtp0gpmw6
1270690401	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.39024390243903	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690402	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.02439024390244	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251025233000	https://www.thetimes.com/world/europe/article/zelensky-extradition-political-rival-ukraine-x3bn2p3q9
1270690403	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.60901045856798	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251025233000	https://www.thetimes.com/life-style/property-home/article/british-landowners-selling-biodiversity-credits-s0sbxx6vg
1270690404	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-4.39024390243903	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690405	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-4.39024390243903	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690406	20251025	202510	2025	2025.8082											GBR	BRITAIN	GBR								1	0874	087	08	2	10.0	5	1	5	-0.54151624548736	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251025233000	https://www.thetimes.com/life-style/wildlife-nature/article/step-into-the-red-squirrel-forest-where-sightings-are-on-the-rise-gtp0gpmw6
1270690407	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			0	014	014	01	1	0.0	2	1	2	-0.72614107883818	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025233000	https://www.wellandtribune.ca/news/canada/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/article_9752a00a-9be2-501d-a229-ba13174ef5bb.html
1270690408	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			0	014	014	01	1	0.0	8	1	8	-0.72614107883818	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025233000	https://www.wellandtribune.ca/news/canada/trump-announces-additional-10-per-cent-tariff-on-canada-over-ontario-ad/article_9752a00a-9be2-501d-a229-ba13174ef5bb.html
1270690409	20251025	202510	2025	2025.8082											GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	2	1	2	0.92307692307692	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251025233000	https://www.inmaricopa.com/tom-horne-calls-for-ai-tutors-more-school-cops-during-maricopa-visit/
1270690410	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			0	043	043	04	1	2.8	5	1	5	-1.44557823129252	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025233000	https://www.thetimes.com/uk/royal-family/article/prince-andrew-faces-humiliation-at-historic-commons-debate-x7rgzcqbf
1270690411	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.58608058608059	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025233000	https://sofrep.com/news/sofrep-daily-2025-oct-25-pm/
1270690412	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0.55172413793103	0								4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	4	Cyclades, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37	25.1667	-820524	20251025233000	https://www.thetimes.com/culture/books/article/female-only-book-reading-retreat-x5nr7f566
1270690413	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								0	012	012	01	1	-0.4	2	1	2	-6.2374245472837	0								4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690414	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								0	110	110	11	3	-2.0	2	1	2	-6.2374245472837	0								4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690415	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								0	112	112	11	3	-2.0	2	1	2	-6.2374245472837	0								4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	4	Sagginale, Toscana, Italy	IT	IT16	18400	43.9333	11.4167	-127072	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690416	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-6.2374245472837	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690417	20251025	202510	2025	2025.8082											ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-6.2374245472837	0								1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
1270690418	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	-4.39024390243903	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025233000	https://www.thetimes.com/uk/crime/article/louisa-dunne-cold-case-ryland-headley-dkxp9r7n9
1270690419	20251025	202510	2025	2025.8082											NGOBUS	SHARED INTEREST						NGO	BUS		0	046	046	04	1	7.0	1	1	1	0.55172413793103	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251025233000	https://www.thetimes.com/culture/books/article/female-only-book-reading-retreat-x5nr7f566
1270690420	20251025	202510	2025	2025.8082											NGOBUS	SHARED INTEREST						NGO	BUS		0	046	046	04	1	7.0	4	1	4	0.55172413793103	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025233000	https://www.thetimes.com/culture/books/article/female-only-book-reading-retreat-x5nr7f566
1270690421	20251025	202510	2025	2025.8082											OPP	ACTIVIST						OPP			1	175	175	17	4	-9.0	2	1	2	-7.52293577981651	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025233000	https://www.breitbart.com/law-and-order/2025/10/25/watch-antifa-brawls-outside-portland-ice-facility-as-police-again-make-no-arrests/
1270690422	20251025	202510	2025	2025.8082											PRKGOV	NORTH KOREA	PRK					GOV			0	046	046	04	1	7.0	2	1	2	-0.58608058608059	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025233000	https://sofrep.com/news/sofrep-daily-2025-oct-25-pm/
1270690423	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-1.94384449244061	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690424	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	6	1	6	-1.94384449244061	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025233000	https://www.foxnews.com/politics/trump-gives-hamas-48-hours-return-all-deceased-gaza-hostages-other-countries-take-action
1270690425	20251025	202510	2025	2025.8082											QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	4.46927374301676	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251025233000	https://www.breitbart.com/politics/2025/10/25/trump-meets-with-emir-of-qatar-aboard-air-force-one-during-refuel/
1270690426	20251025	202510	2025	2025.8082											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	10	1	10	0.99800399201597	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251025233000	https://timesofindia.indiatimes.com/city/mumbai/anna-karenina-comes-ridingon-ballets-basic-instincts/articleshow/124816072.cms
1270690427	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	0.92307692307692	0								3	Maricopa Unified School, Arizona, United States	US	USAZ		33.0542	-112.05	23745	3	Maricopa Unified School, Arizona, United States	US	USAZ		33.0542	-112.05	23745	20251025233000	https://www.inmaricopa.com/tom-horne-calls-for-ai-tutors-more-school-cops-during-maricopa-visit/
1270690428	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	5.51948051948052	0								3	Atlantic Public Library, Iowa, United States	US	USIA		41.4055	-95.0147	1969056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://www.swiowanewssource.com/atlantic/news/article_a3591dd5-efbf-4eaa-a836-df93246df430.html
1270690429	20251025	202510	2025	2025.8082											USA	NASHVILLE	USA								0	042	042	04	1	1.9	4	1	4	2.785265049416	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025233000	https://www.showbiz411.com/2025/10/25/how-the-classic-ringo-album-came-about-and-reunited-the-beatles-thanks-to-famed-late-record-producer-richard-perry-exclusive
1270690430	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.74717368961973	0								3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025233000	https://www.daytondailynews.com/news/nation-world/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/CY3M3MJQO5IPLNMKI5SWSPP3JA/
1270690431	20251025	202510	2025	2025.8082											USA	JACKSONVILLE	USA								1	042	042	04	1	1.9	8	1	8	3.20512820512821	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251025233000	https://www.news4jax.com/news/local/2025/10/25/jacksonville-humane-society-hosts-free-weekend-pet-adoption-festival/
1270690432	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.66970248937462	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690433	20251025	202510	2025	2025.8082											USA	COLORADO	USA								0	043	043	04	1	2.8	5	1	5	-2.20162224797219	0								3	Colorado City, Arizona, United States	US	USAZ		36.9903	-112.976	3123	3	Colorado City, Arizona, United States	US	USAZ		36.9903	-112.976	3123	20251025233000	https://www.heraldextra.com/lifestyles/recreation/2025/oct/25/atv-adventures-a-mystery-on-lost-spring-mesa/
1270690434	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	2	1.66970248937462	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025233000	https://www.geneamusings.com/search?updated-max=2025-10-25T12:04:00-07:00&max-results=10
1270690435	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-7.71704180064309	0								3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	3	Howard County, Iowa, United States	US	USIA		43.35	-92.3168	465233	20251025233000	https://www.yahoo.com/news/articles/multiple-arrests-made-northeast-iowa-214732587.html
1270690436	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-7.71704180064309	0								3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	3	Winneshiek County, Iowa, United States	US	USIA		43.2833	-91.8502	465284	20251025233000	https://www.yahoo.com/news/articles/multiple-arrests-made-northeast-iowa-214732587.html
1270690437	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.37693631669535	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025233000	https://globalnews.ca/news/11494713/canada-carney-asia-trump/
1270690438	20251025	202510	2025	2025.8082											USABUS	NEW YORK	USA					BUS			1	036	036	03	1	4.0	1	1	1	5.51948051948052	0								3	Atlantic Public Library, Iowa, United States	US	USIA		41.4055	-95.0147	1969056	3	Atlantic Public Library, Iowa, United States	US	USIA		41.4055	-95.0147	1969056	20251025233000	https://www.swiowanewssource.com/atlantic/news/article_a3591dd5-efbf-4eaa-a836-df93246df430.html
1270690439	20251025	202510	2025	2025.8082											srd	SARDINIAN			srd						0	112	112	11	3	-2.0	3	1	3	-6.2374245472837	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025233000	https://www.thetimes.com/world/europe/article/true-crime-netflix-monster-florence-italy-killer-s96qbvnnw
