1270074414	20250922	202509	2025	2025.7178	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD												1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251022163000	https://www.shootonline.com/shoot_newsbriefs/andrew-de-zen-joins-rogues-directorial-roster-for-u-k-representation/
1270074415	20250922	202509	2025	2025.7178	USA	NEW HAMPSHIRE	USA																		1	042	042	04	1	1.9	4	1	4	-0.38759689922481	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022163000	https://thehill.com/homenews/campaign/5567152-cory-booker-2028-presidential-bid/
1270074416	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.38759689922481	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022163000	https://thehill.com/homenews/campaign/5567152-cory-booker-2028-presidential-bid/
1270074417	20250922	202509	2025	2025.7178	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-3.2258064516129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022163000	https://www.rawstory.com/a-colossal-blunder-shows-how-much-trump-s-lackeys-care-about-this-red-state/
1270074418	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.53846153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022163000	https://www.wsls.com/news/politics/2025/10/22/trump-is-expected-to-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270074419	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.53846153846154	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022163000	https://www.wsls.com/news/politics/2025/10/22/trump-is-expected-to-host-saudi-crown-prince-mohammed-bin-salman-next-month-ap-sources-say/
1270074420	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								SAU	SAUDI	SAU								0	138	138	13	3	-7.0	2	1	2	1.54525386313465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022163000	https://www.chicoer.com/2025/10/22/trump-saudi-arabia/
1270074421	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	6	2	6	1.22481163483442	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022163000	https://lasvegassun.com/news/2025/oct/22/trump-is-expected-to-host-saudi-crown-prince-moham/
1270074422	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	7.20720720720721	0								3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	20251022163000	https://www.hampshirereview.com/news/article_be1e1ce6-1691-4be1-97b8-28aae926e8c8.html
1270074423	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.52582159624413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074424	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	3	1	3	-1.52582159624413	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074425	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-1.52582159624413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074426	20251015	202510	2025	2025.7808	GOV	KING						GOV			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	071	071	07	2	7.4	1	1	1	-4.95867768595041	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022163000	https://www.dailysignal.com/2025/10/22/sifting-leninism-from-the-ash-heap-of-history/
1270074427	20251015	202510	2025	2025.7808	GOV	KING						GOV			USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	071	071	07	2	7.4	4	1	4	-4.95867768595041	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022163000	https://www.dailysignal.com/2025/10/22/sifting-leninism-from-the-ash-heap-of-history/
1270074428	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.52582159624413	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074429	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.52582159624413	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074430	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	1	1	1	-1.52582159624413	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074431	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-1.52582159624413	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074432	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-1.52582159624413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074433	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-1.52582159624413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022163000	https://www.breitbart.com/europe/2025/10/22/putin-trump-hungary-meeting-reportedly-canceled-after-poland-threatened-to-intercept-russian-leaders-plane/
1270074434	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	7.20720720720721	3	Hampshire County, West Virginia, United States	US	USWV	WV027	39.3334	-78.5997	1718644	0								3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	20251022163000	https://www.hampshirereview.com/news/article_be1e1ce6-1691-4be1-97b8-28aae926e8c8.html
1270074435	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	7.20720720720721	3	Hampshire County, West Virginia, United States	US	USWV	WV027	39.3334	-78.5997	1718644	0								3	Hampshire County, West Virginia, United States	US	USWV		39.3334	-78.5997	1718644	20251022163000	https://www.hampshirereview.com/news/article_be1e1ce6-1691-4be1-97b8-28aae926e8c8.html
1270074436	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-0.56497175141243	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022163000	https://aninews.in/news/national/general-news/kerala-govt-did-not-follow-security-protocols-congress-mp-antony-after-prez-murmus-chopper-scare-incident20251022211015/
1270074437	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	5	1	5	-0.56497175141243	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251022163000	https://aninews.in/news/national/general-news/kerala-govt-did-not-follow-security-protocols-congress-mp-antony-after-prez-murmus-chopper-scare-incident20251022211015/
1270074438	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			1	040	040	04	1	1.0	3	1	3	-0.900900900900909	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022163000	https://www.democracynow.org/2025/10/22/headlines/mahmoud_khalil_files_appeals_to_prevent_ice_from_detaining_him_again
1270074439	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	3.46534653465346	0								3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20251022163000	https://littleapplepost.com/posts/d16d717b-574b-4fde-ade8-3bc89650d82c
1270074440	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	036	036	03	1	4.0	4	1	4	3.46534653465346	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022163000	https://littleapplepost.com/posts/d16d717b-574b-4fde-ade8-3bc89650d82c
1270074441	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.69179004037685	0								4	Kinnaur, Himachal Pradesh, India	IN	IN11	17670	31.5833	78.4167	-2101044	4	Kinnaur, Himachal Pradesh, India	IN	IN11	17670	31.5833	78.4167	-2101044	20251022163000	https://www.thehindu.com/incoming/100-bn-of-investments-under-trade-deal-will-be-achieved-well-before-15-year-deadline/article70190777.ece
1270074442	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.27950310559006	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022163000	https://www.con-telegraph.ie/2025/10/22/over-9800-mayo-farmers-to-benefit-from-eco-scheme/
1270074443	20251022	202510	2025	2025.8000											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	5	1	5	2.38095238095238	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251022163000	http://www.bignewsnetwork.com/news/278650581/theyab-bin-mohamed-bin-zayed-attends-global-food-week-2025
1270074444	20251022	202510	2025	2025.8000											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	5	1	5	6.41399416909621	0								4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	4	Jermuk, Vayots' Dzor, Armenia	AM	AM10	4935	39.8417	45.6723	-2324889	20251022163000	https://www.khaleejtimes.com/supplements/a-nation-of-resilience-and-opportunity-armenia-is-charting-its-own-course
1270074445	20251022	202510	2025	2025.8000											BGDMIL	BANGLADESH	BGD					MIL			0	040	040	04	1	1.0	2	1	2	3.18840579710145	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022163000	https://www.bssnews.net/news/324022
1270074446	20251022	202510	2025	2025.8000											BGR	BULGARIA	BGR								0	173	173	17	4	-5.0	2	1	2	-6.34573304157549	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251022163000	https://www.novinite.com/articles/235051/EU+Lawmakers+Clash+Over+Bulgaria%E2%80%99s+Judicial+Independence+and+Varna+Mayor+Case
1270074447	20251022	202510	2025	2025.8000											BGRGOV	VARNA	BGR					GOV			0	173	173	17	4	-5.0	3	1	3	-6.34573304157549	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251022163000	https://www.novinite.com/articles/235051/EU+Lawmakers+Clash+Over+Bulgaria%E2%80%99s+Judicial+Independence+and+Varna+Mayor+Case
1270074448	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	-0.64220183486239	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251022163000	https://www.wbez.org/money/2025/10/22/homeaglow-house-cleaning-ftc-truthinadvertising-bbb-complaints
1270074449	20251022	202510	2025	2025.8000											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	10	1	10	-4.03489640130861	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022163000	https://www.rnz.co.nz/news/national/576689/everything-you-need-to-know-about-today-s-weather
1270074450	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	11.0356536502547	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270074451	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	0.387096774193553	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022163000	https://www.investegate.co.uk/announcement/rns/geiger-counter-limited--gcl/monthly-factsheet-september-2025/9187971
1270074452	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	-4.42260442260442	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251022163000	https://www.theverge.com/news/804494/anti-diversity-activist-robby-starbuck-is-suing-google-now
1270074453	20251022	202510	2025	2025.8000											CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	3	1	3	11.0356536502547	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022163000	https://www.liberianobserver.com/news/karishma-pelham-raad-earns-africa-s-top-2025-public-service-award-in-abuja/article_1ebe8c0e-5857-4390-bfbf-2e0cc2525287.html
1270074454	20251022	202510	2025	2025.8000											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	4	1	4	-1.89701897018971	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251022163000	https://cameroon-concord.com/category-blog-layout-02/tchiroma-rejects-biyas-offer-of-prime-minister-post
1270074455	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	9	1	9	-5.91259640102828	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251022163000	https://www.chroniclelive.co.uk/news/north-east-news/parents-alice-ruggles-who-killed-32726885
1270074456	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-5.91259640102828	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251022163000	https://www.chroniclelive.co.uk/news/north-east-news/parents-alice-ruggles-who-killed-32726885
1270074457	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	036	036	03	1	4.0	9	2	9	-8.15882285759093	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022163000	https://www.yahoo.com/news/articles/former-connecticut-budget-official-convicted-160546832.html
1270074458	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-3.15599639314698	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251022163000	https://www.siasat.com/jail-streamed-the-promise-of-mainstreaming-surrendered-maoist-turns-a-mirage-3286049/
1270074459	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-8.31889081455809	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022163000	https://allafrica.com/stories/202510220456.html
1270074460	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.54545454545455	0								4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	4	Medchal, Andhra Pradesh, India	IN	IN02	17564	17.6297	78.4814	-2104349	20251022163000	https://www.deccanchronicle.com/southern-states/telangana/medchal-prof-dies-hit-by-rtc-bus-1911838
1270074461	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.91259640102828	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251022163000	https://www.chroniclelive.co.uk/news/north-east-news/parents-alice-ruggles-who-killed-32726885
1270074462	20251022	202510	2025	2025.8000											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-0.66964285714286	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022163000	https://jewishworldreview.com/1025/landsbury.php
1270074463	20251022	202510	2025	2025.8000											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	4	1	4	-0.66964285714286	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022163000	https://jewishworldreview.com/1025/landsbury.php
1270074464	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	036	036	03	1	4.0	8	1	8	0.43103448275862	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022163000	https://www.bssnews.net/tourism/324026
1270074465	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	036	036	03	1	4.0	2	1	2	0.43103448275862	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Bangladesh	BG	BG		24	90	BG	20251022163000	https://www.bssnews.net/tourism/324026
1270074466	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	0.43103448275862	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251022163000	https://www.bssnews.net/tourism/324026
1270074467	20251022	202510	2025	2025.8000											CVL	HUNTER						CVL			1	040	040	04	1	1.0	6	1	6	3.07262569832402	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022163000	https://puckettspond.com/rumored-fan-favorite-managerial-candidate-not-interested-in-twins-manager-vacancy-01k861y4wk1d
1270074468	20251022	202510	2025	2025.8000											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	5	1	5	-0.16051364365971	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251022163000	https://vegoutmag.com/travel/n-t-8-destinations-to-visit-before-you-feel-too-old-to-travel-according-to-veteran-travelers/
