1271995363	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-0.23474178403756	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251102054500	https://www.southwalesargus.co.uk/news/25582939.mike-enea-task-forces-boost-newports-high-street/
1271995364	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.75150472914876	0								4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	4	Teviotdale, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.78333	-2609582	20251102054500	https://www.theintelligencer.net/news/top-headlines/2025/11/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy/
1271995365	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	3	1	3	-0.45662100456621	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251102054500	https://politicaldog101.com/2025/11/nyc-mayor-race-3-days-out-poll-has-mamdani-up-by-only-7-pts/
1271995366	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-0.45662100456621	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102054500	https://politicaldog101.com/2025/11/nyc-mayor-race-3-days-out-poll-has-mamdani-up-by-only-7-pts/
1271995367	20251102	202511	2025	2025.8274											GIN	CONAKRY	GIN								0	036	036	03	1	4.0	2	1	2	1.74464710547185	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995368	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-2.38095238095238	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102054500	https://www.independent.co.uk/news/world/americas/us-politics/snl-trump-mamdani-mayoral-debate-b2856832.html
1271995369	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	181	181	18	4	-9.0	6	1	6	-3.56536502546689	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102054500	https://dailypost.ng/2025/11/02/nigerian-newspapers-10-things-you-need-to-know-sunday-morning-97/
1271995370	20251102	202511	2025	2025.8274											IND	RAJASTHAN	IND								1	190	190	19	4	-10.0	5	1	5	-7.34693877551021	0								4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	4	Kheda, Gujarat, India	IN	IN09	17644	22.75	72.6833	-2100752	20251102054500	https://www.hindustantimes.com/india-news/four-of-family-killed-child-injured-as-thar-crashes-into-motorcycle-in-rajasthan-s-alwar-101762059465694.html
1271995371	20251102	202511	2025	2025.8274											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	15	1	10	-5.92105263157895	0								0								0								20251102054500	https://www.southwalesargus.co.uk/news/25588198.court-newport-pontypool-abergavenny-ebbw-vale/
1271995372	20251102	202511	2025	2025.8274											KOR	BUSAN	KOR								1	040	040	04	1	1.0	3	1	3	-0.36297640653357	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102054500	https://www.foxbusiness.com/politics/white-house-unveils-details-historic-trade-agreement-china-following-trump-xi-meeting
1271995373	20251102	202511	2025	2025.8274											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	5	1	5	-1.46137787056368	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251102054500	https://abc6onyourside.com/news/local/columbus-nonprofit-prepares-for-increase-in-families-at-food-pantry-adds-meal-program-central-news-my-project-usa-community-table-future-snap-benefits-program-government-shutdown-impacts
1271995374	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	1.74464710547185	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995375	20251102	202511	2025	2025.8274											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	-2.75150472914876	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102054500	https://www.theintelligencer.net/news/top-headlines/2025/11/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy/
1271995376	20251102	202511	2025	2025.8274											MWI	MALAWI	MWI								1	036	036	03	1	4.0	10	1	10	-0.27173913043479	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251102054500	https://mwnation.com/cant-rise-to-the-occasion-with-wifey-should-i-leave-her/
1271995377	20251102	202511	2025	2025.8274											MWI	MALAWI	MWI								0	042	042	04	1	1.9	8	1	8	-4.62232243517475	0								4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	20251102054500	https://mwnation.com/girl-who-beat-abortionlaws-demands-more/
1271995378	20251102	202511	2025	2025.8274											MYS	SABAH	MYS								1	100	100	10	3	-5.0	10	1	10	4.21052631578947	0								0								0								20251102054500	https://www.thestar.com.my/news/nation/2025/11/02/wong-shu-qi-appointed-dap-election-director-ahead-of-ge16-johor-elections
1271995379	20251102	202511	2025	2025.8274											RWA	KIGALI	RWA								0	042	042	04	1	1.9	2	1	2	1.74464710547185	0								1	Chad	CD	CD		15	19	CD	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995380	20251102	202511	2025	2025.8274											RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	1.74464710547185	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995381	20251102	202511	2025	2025.8274											RWA	KIGALI	RWA								0	042	042	04	1	1.9	2	1	2	1.74464710547185	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Ghana	GH	GH		8	-2	GH	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995382	20251102	202511	2025	2025.8274											RWA	KIGALI	RWA								0	042	042	04	1	1.9	4	1	4	1.74464710547185	0								1	Senegal	SG	SG		14	-14	SG	1	Gambia	GA	GA		13.5	-15.5	GA	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995383	20251102	202511	2025	2025.8274											RWA	RWANDA	RWA								0	043	043	04	1	2.8	8	1	8	1.74464710547185	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251102054500	https://mwnation.com/from-code-to-care-shyreens-mission-for-mothers-across-africa/
1271995384	20251102	202511	2025	2025.8274											TCD	CHAD	TCD								0	036	036	03	1	4.0	17	2	17	1.0328127426879	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251102054500	https://www.el-balad.com/6752789
1271995385	20251102	202511	2025	2025.8274											TCD	CHAD	TCD								0	042	042	04	1	1.9	2	1	2	1.48809523809524	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251102054500	https://www.el-balad.com/6752789
1271995386	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	-0.27548209366391	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	3	Faithful Missionary Baptist Church, Texas, United States	US	USTX		32.671	-96.7614	2017251	20251102054500	https://www.wfaa.com/article/news/local/dallas-county/snap-funds-oak-cliff-community-activists-making-sure-no-one-goes-hungry/287-77a268b8-6365-4d41-917d-14a4b95da246
1271995387	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	5.07246376811594	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251102054500	https://www.kens5.com/article/news/community/texas-san-antonio-teacher-halloween-wedding-dress-good-samaritan/273-f37c7877-3bd9-4342-9b28-685ebe4d4f36
1271995388	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	2.21870047543581	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251102054500	https://kdhnews.com/news/local/community-leaders-candidates-advocates-gather-for-connect-killeen-listening-hour/article_5197a159-32f0-40f9-bf86-ab3ee7730768.html
1271995389	20251102	202511	2025	2025.8274											USA	SEATTLE	USA								1	100	100	10	3	-5.0	10	1	10	-1.89873417721519	0								3	Rainier Valley, Washington, United States	US	USWA		47.5554	-122.29	1512593	3	Rainier Valley, Washington, United States	US	USWA		47.5554	-122.29	1512593	20251102054500	https://www.king5.com/article/news/local/snap-benefits-seattle-emergency-food-assistance/281-5f8838a6-fdfe-4d2b-ac93-11cb2bf7974a
1271995390	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.93548387096774	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251102054500	https://www.king5.com/article/news/local/remains-found-snohomish-county-missing-tulalip-woman-mary-johnson-davis/281-172661f1-cccf-4be1-aa16-cdc597783684
1271995391	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	10	1	10	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995392	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	071	071	07	2	7.4	2	1	2	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995393	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	071	071	07	2	7.4	2	1	2	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995394	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	10	1	10	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995395	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	011	011	01	1	-0.1	2	1	2	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995396	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	8	1	8	-6.01503759398496	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995397	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								SPY	INTELLIGENCE						SPY			1	120	120	12	3	-4.0	8	1	8	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995398	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	071	071	07	2	7.4	10	1	10	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995399	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	173	173	17	4	-5.0	18	1	10	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995400	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	173	173	17	4	-5.0	2	1	2	-6.01503759398496	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995401	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	2	1	2	-6.01503759398496	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995402	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	8	1	8	-6.01503759398496	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995403	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	2	1	2	-6.01503759398496	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995404	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	2	1	2	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995405	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	6	1	6	-6.01503759398496	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995406	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-6.01503759398496	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995407	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995408	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-6.01503759398496	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995409	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995410	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST ORGANIZATION						UAF			0	141	141	14	3	-6.5	10	1	10	-6.01503759398496	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995411	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST						UAF			0	161	161	16	4	-4.0	2	1	2	-6.01503759398496	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995412	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	TERRORIST						UAF			0	161	161	16	4	-4.0	8	1	8	-6.01503759398496	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102054500	https://dnd.com.pk/is-us-taliban-doha-agreement-a-license-to-harbor-terrorism/327996/
1271995413	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	8	1	8	-3.08555399719496	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251102054500	https://wardheernews.com/it-is-halloween-again-and-the-ghosts-are-out-not-the-playful-kind-but-the-ones-that-never-left/
