1273675300	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								LEG	SENATOR						LEG			0	010	010	01	1	0.0	6	1	6	-3.45679012345679	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111223000	https://www.al.com/politics/2025/11/tuberville-can-sue-the-government-for-500000-under-deal-ending-shutdown.html
1273675301	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.23076923076923	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111223000	https://commercialobserver.com/2025/11/eagle-partners-socal-affordable-housing-conversion/
1273675302	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	2	1	2	0.30120481927711	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251111223000	https://www.al.com/news/birmingham/2025/11/this-alabama-town-will-hand-out-food-boxes-to-residents-facing-snap-cuts.html
1273675303	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL													1	084	084	08	2	7.0	3	1	3	0.30120481927711	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111223000	https://www.al.com/news/birmingham/2025/11/this-alabama-town-will-hand-out-food-boxes-to-residents-facing-snap-cuts.html
1273675304	20251104	202511	2025	2025.8329	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	3	1	3	1.00603621730382	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111223000	https://www.wuwm.com/uwm-food-pantry-government-shutdown
1273675305	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	4	0.47225501770956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111223000	https://nypost.com/2025/11/11/opinion/a-pricey-college-education-may-be-a-big-waste-of-money-now/
1273675306	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111223000	https://www.yahoo.com/news/articles/david-cook-named-17th-iowa-220503160.html
1273675307	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251111223000	https://www.yahoo.com/news/articles/david-cook-named-17th-iowa-220503160.html
1273675308	20251104	202511	2025	2025.8329	USAGOV	UNITED STATES	USA					GOV													1	112	112	11	3	-2.0	2	1	2	-1.36986301369863	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111223000	https://politicalwire.com/2025/11/11/bessent-blames-biden-for-last-weeks-election-results/
1273675309	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-7.28971962616823	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111223000	https://indianexpress.com/article/legal-news/even-preparation-to-commit-a-terror-act-is-an-offence-supreme-court-rejects-bail-plea-of-man-arrested-under-uapa-10360306/
1273675310	20251111	202511	2025	2025.8521											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-8.74811463046755	0								4	Mohammad Afzal, Zabol, Afghanistan	AF	AF28	3524	32.5804	67.4914	6236826	4	Mohammad Afzal, Zabol, Afghanistan	AF	AF28	3524	32.5804	67.4914	6236826	20251111223000	https://www.euronews.com/2025/11/11/at-least-12-killed-in-suicide-bombing-outside-court-in-islamabad-interior-minister-says
1273675311	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-10.2453102453103	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251111223000	https://www.thereporteronline.com/2025/11/11/knife-attack-at-five-below-store-in-cheltenham-lands-man-in-prison/
1273675312	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-10.2453102453103	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251111223000	https://www.thereporteronline.com/2025/11/11/knife-attack-at-five-below-store-in-cheltenham-lands-man-in-prison/
1273675313	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	10	1	10	-2.65060240963856	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111223000	https://www.canberratimes.com.au/story/9109524/what-jack-asked-of-katy-gallagher-and-jim-chalmers-at-13k-dinner/
1273675314	20251111	202511	2025	2025.8521											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-12.7536231884058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111223000	https://www.timesnownews.com/world/us/us-news/who-is-victoria-sorocean-convicted-killer-from-moldova-arrested-los-angeles-ice-article-153136531
1273675315	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	4	1	4	-0.12468827930175	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111223000	https://www.dailysabah.com/opinion/columns/three-states-one-vision-turkiye-azerbaijan-pakistan-regional-bloc
1273675316	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	2	1	2	-0.12468827930175	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251111223000	https://www.dailysabah.com/opinion/columns/three-states-one-vision-turkiye-azerbaijan-pakistan-regional-bloc
1273675317	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	2	1	2	-0.12468827930175	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111223000	https://www.dailysabah.com/opinion/columns/three-states-one-vision-turkiye-azerbaijan-pakistan-regional-bloc
1273675318	20251111	202511	2025	2025.8521											AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	8	1	8	-0.12468827930175	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251111223000	https://www.dailysabah.com/opinion/columns/three-states-one-vision-turkiye-azerbaijan-pakistan-regional-bloc
1273675319	20251111	202511	2025	2025.8521											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	10	1	10	1.35593220338983	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111223000	https://www.whsv.com/2025/11/07/retail-marijuana-market-likely-coming-virginia-following-election/
1273675320	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-1	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251111223000	https://www.thetimes.com/business-money/companies/article/instadeep-founder-leaves-uk-as-fears-grow-over-wealth-drain-9jl0f7wm2
1273675321	20251111	202511	2025	2025.8521											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	6	1	6	-4.54545454545454	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111223000	https://www.enca.com/business/township-economy-looks-government-solutions
1273675322	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	0.49689440993788	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111223000	https://www.napaneeguide.com:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273675323	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.49689440993788	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251111223000	https://www.napaneeguide.com:443/news/in-snowy-brockville-spirit-of-remembrance-still-burns
1273675324	20251111	202511	2025	2025.8521											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	4.53781512605042	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675325	20251111	202511	2025	2025.8521											COP	PRISON						COP			1	042	042	04	1	1.9	8	1	8	-10.2453102453103	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111223000	https://www.thereporteronline.com/2025/11/11/knife-attack-at-five-below-store-in-cheltenham-lands-man-in-prison/
1273675326	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-8.56102003642988	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111223000	https://www.deccanchronicle.com/nation/delhi-car-blast-is-suicide-attack-more-bombs-seized-in-faridabad-1916424
1273675327	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.09219858156028	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251111223000	https://www.thisislocallondon.co.uk/news/25614753.stewart-avenue-upminster-police-incident-man-arrested/
1273675328	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.86274509803922	0								3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	3	Sycamore, Ohio, United States	US	USOH	OH061	39.2834	-84.3169	1046913	20251111223000	https://local12.com/news/local/fugitive-in-custody-after-tri-state-schools-locked-down-sycamore-district-blue-ash-maple-dale-elementary-eh-greene-intermediate-school-junior-ursaline-ice
1273675329	20251111	202511	2025	2025.8521											CVL	NATIONALS						CVL			0	036	036	03	1	4.0	30	3	30	-0.803238866396763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111223000	https://www.begadistrictnews.com.au/story/9109681/crunch-time-for-ley-as-libs-energy-row-comes-to-a-head/
1273675330	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-2.47191011235955	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251111223000	https://www.chicagotribune.com/2025/11/11/south-southwest-suburban-residents-choosing-between-food-and-bills-without-snap-benefits/
1273675331	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	-2.47191011235955	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20251111223000	https://www.chicagotribune.com/2025/11/11/south-southwest-suburban-residents-choosing-between-food-and-bills-without-snap-benefits/
1273675332	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	1	1	1	-2.47191011235955	0								3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20251111223000	https://www.chicagotribune.com/2025/11/11/south-southwest-suburban-residents-choosing-between-food-and-bills-without-snap-benefits/
1273675333	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	2	1	2	-2.47191011235955	0								3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20251111223000	https://www.chicagotribune.com/2025/11/11/south-southwest-suburban-residents-choosing-between-food-and-bills-without-snap-benefits/
1273675334	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	3	1	3	2.15686274509804	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111223000	https://www.ems1.com/paramedic-chief/ems-chief-named-colorado-state-executive-of-the-year
1273675335	20251111	202511	2025	2025.8521											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	2.15686274509804	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111223000	https://www.ems1.com/paramedic-chief/ems-chief-named-colorado-state-executive-of-the-year
1273675336	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	70	1	10	3.16205533596838	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111223000	https://www.news-herald.com/2025/11/11/willoughby-south-high-school-gives-thanks-to-veterans-during-breakfast-event/
1273675337	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.1978021978022	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111223000	https://news.yale.edu/2025/11/11/keeping-flame-remembrance-lit-windswept-veterans-day
1273675338	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	1	-8.69565217391304	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111223000	https://www.wbbjtv.com/2025/11/11/tennessee-death-row-inmate-declines-to-choose-between-the-electric-chair-and-lethal-injection/
1273675339	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	3	1	3	0.75987841945289	0								1	Japan	JA	JA		36	138	JA	1	Netherlands	NL	NL		52.5	5.75	NL	20251111223000	https://www.napaneeguide.com:443/news/kingston-region-honours-remembrance-day
1273675340	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-7.80590717299578	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251111223000	https://www.express.co.uk/news/uk/2132757/woman-blacked-out-night-village
1273675341	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-1	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251111223000	https://www.thetimes.com/business-money/companies/article/instadeep-founder-leaves-uk-as-fears-grow-over-wealth-drain-9jl0f7wm2
1273675342	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-6.34278002699058	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111223000	https://www.thetimes.com/uk/crime/article/hospital-trust-fined-suicide-dvgfnmj2b
1273675343	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-7.80590717299578	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251111223000	https://www.express.co.uk/news/uk/2132757/woman-blacked-out-night-village
1273675344	20251111	202511	2025	2025.8521											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	30	3	30	-0.803238866396763	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111223000	https://www.begadistrictnews.com.au/story/9109681/crunch-time-for-ley-as-libs-energy-row-comes-to-a-head/
1273675345	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.41935483870968	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251111223000	https://www.thegazette.com/higher-education/iowa-state-names-david-cook-its-17th-president/
1273675346	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.53781512605042	0								4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	4	Penetanguishene, Ontario, Canada	CA	CA08	12681	44.7667	-79.9333	-571124	20251111223000	https://www.niagarafallsreview.ca/news/canada/penetanguishene-cenotaph-draws-huge-remembrance-day-crowd/article_386357f8-d8e9-5541-a2bc-9583ae76e81d.html
1273675347	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	1	6	-9.04255319148935	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111223000	https://www.wbrc.com/2025/11/11/tuscaloosa-mayor-responds-after-triple-shooting-apartment-complex/
1273675348	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-1	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111223000	https://www.thetimes.com/business-money/companies/article/instadeep-founder-leaves-uk-as-fears-grow-over-wealth-drain-9jl0f7wm2
1273675349	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-1	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251111223000	https://www.thetimes.com/business-money/companies/article/instadeep-founder-leaves-uk-as-fears-grow-over-wealth-drain-9jl0f7wm2
1273675350	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	0.636942675159229	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111223000	https://signalscv.com/2025/11/trump-pays-tribute-to-veterans-at-arlington-national-cemetery/
1273675351	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-8.42332613390928	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111223000	https://www.theguardian.com/australia-news/2025/nov/12/children-to-be-face-life-sentences-for-serious-offences-under-new-victorian-government-plan
1273675352	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	12	1	6	-3.45679012345679	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111223000	https://www.al.com/politics/2025/11/tuberville-can-sue-the-government-for-500000-under-deal-ending-shutdown.html
1273675353	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-8.42332613390928	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111223000	https://www.theguardian.com/australia-news/2025/nov/12/children-to-be-face-life-sentences-for-serious-offences-under-new-victorian-government-plan
1273675354	20251111	202511	2025	2025.8521											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	031	031	03	1	5.2	10	1	10	0	0								0								0								20251111223000	https://www.benzinga.com/news/topics/25/11/48792427/not-a-zombie-company-scale-ais-cfo-says-people-mischaracterize-deal-that-sparked-founder-joining-meta-boasts-misunderstood-trajectory
1273675355	20251111	202511	2025	2025.8521											IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	10	1	10	-3.01624129930394	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111223000	https://www.theglobeandmail.com/world/article-poland-civil-defence-classes-gun-ranges-russian-aggression/
1273675356	20251111	202511	2025	2025.8521											INDCOP	DELHI	IND					COP			0	0841	084	08	2	7.0	3	1	3	-7.55919854280511	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111223000	https://www.deccanchronicle.com/nation/delhi-car-blast-is-suicide-attack-more-bombs-seized-in-faridabad-1916424
