1272003567	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	1.23626373626374	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102074500	https://english.aawsat.com/business/5204062-apec-leaders-agree-joint-declaration-enhance-global-trade
1272003568	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								1	045	045	04	1	5.0	2	1	2	1.23626373626374	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102074500	https://english.aawsat.com/business/5204062-apec-leaders-agree-joint-declaration-enhance-global-trade
1272003569	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.6914498141264	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102074500	https://koolfmabilene.com/ixp/157/p/texas-amusement-park-accidents/
1272003570	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	4	1	4	-3.85674931129476	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102074500	https://economictimes.indiatimes.com/news/india/delhi-air-pollution-priyanka-gandhi-vadra-asks-pm-modi-delhi-cm-to-take-steps-to-clear-filthy-smog/articleshow/125030367.cms
1272003571	20251102	202511	2025	2025.8274											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-1.00401606425703	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251102074500	https://www.thewestmorlandgazette.co.uk/news/25588610.cumbria-biodiversity-data-centre-looking-spider-watchers/
1272003572	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	2	-6.265664160401	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102074500	https://dailypost.ng/2025/11/02/trump-shouldve-designated-nigeria-since-2020-pastor-giwa-lists-christian-leaders-killed/
1272003573	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-8.50202429149793	0								4	Chawai, Nigeria (general), Nigeria	NI	NI00	22828	10.0167	8.58333	-2003670	4	Chawai, Nigeria (general), Nigeria	NI	NI00	22828	10.0167	8.58333	-2003670	20251102074500	https://dailypost.ng/2025/11/02/gunmen-kill-seven-people-injure-one-in-southern-kaduna-community/
1272003574	20251102	202511	2025	2025.8274											REL	PRIEST									1	042	042	04	1	1.9	2	1	2	-0.25	0								4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	4	Kiltimagh, Mayo, Ireland	EI	EI20	18298	53.85	-9	-1503923	20251102074500	https://www.westernpeople.ie/archives/a-political-activist-and-champion-of-the-poor_arid-75150.html
1272003575	20251102	202511	2025	2025.8274											THA	THAI	THA								1	040	040	04	1	1.0	8	1	8	2.33333333333334	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251102074500	http://www.thailandnews.net/news/278662352/xinhua-commentary-china-tech-wave-an-engine-of-global-prosperity-not-a-threat
1272003576	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-6.9047619047619	0								3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	3	Pearl City, Hawaii, United States	US	USHI		21.3972	-157.973	363226	20251102074500	https://www.staradvertiser.com/2025/11/01/hawaii-news/man-faces-federal-charge-in-gun-theft/
1272003577	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.9047619047619	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251102074500	https://www.staradvertiser.com/2025/11/01/hawaii-news/man-faces-federal-charge-in-gun-theft/
1272003578	20251102	202511	2025	2025.8274											USA	JERSEY	USA								1	040	040	04	1	1.0	10	1	10	1.83066361556064	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251102074500	https://www.yahoo.com/news/articles/adhd-conference-prompts-start-real-071515957.html
1272003579	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	14	1	8	1.40845070422535	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251102074500	https://www.eldoradonews.com/news/2025/nov/01/ap-commission-to-open-applications-for-2026-rfps/
1272003580	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251102074500	https://english.radio.cz/lost-buried-rescued-reliquary-st-maurus-and-its-fascinating-history-8867402
1272003581	20251102	202511	2025	2025.8274											USAHLH	LOS ANGELES	USA					HLH			1	073	073	07	2	7.4	10	1	10	2.91120815138282	0								0								0								20251102074500	https://ipowerrichmond.com/4497679/the-queen-of-wondaween-janelle-monae-continues-her-holiday-dominance-with-wondaween-festival/
1272003582	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	10	1	10	-3.80952380952381	0								0								0								20251102074500	https://dailypost.ng/2025/11/02/stop-parading-yourselves-as-exco-kebbi-adc-faction-warns-suspended-members/
1272003583	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	5	1	5	-4.43490701001431	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102074500	https://www.omakchronicle.com/news/national/us-navy-veterans-battle-ptsd-with-psychedelics/article_cdf8c75f-597e-592b-aeff-fb9dfe15740b.html
1272003584	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-8.21428571428567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102074500	https://www.livemint.com/news/trends/delhi-aqi-today-man-says-ego-to-blame-as-pollution-worsens-11762063096158.html
1272003585	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	-3.76282782212086	4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	0								4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	20251102074500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15218557/Breast-cancer-Aussie-mother-freak-accident-discovery.html
1272003586	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	2	1	2	-0.51282051282051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003587	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	4	1	4	-0.51282051282051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003588	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS								AUSHLH	AUSTRALIA	AUS					HLH			1	043	043	04	1	2.8	2	1	2	-0.51282051282051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003589	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS								HLH	NURSE						HLH			1	043	043	04	1	2.8	2	1	2	-0.51282051282051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003590	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV													0	071	071	07	2	7.4	2	1	2	-0.51282051282051	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003591	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIAN	AUS					GOV													0	071	071	07	2	7.4	4	1	4	-0.51282051282051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003592	20251102	202511	2025	2025.8274	AUSHLH	AUSTRALIA	AUS					HLH			AUS	CANBERRA	AUS								1	042	042	04	1	1.9	2	1	2	-0.51282051282051	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003593	20251102	202511	2025	2025.8274	AUSHLH	CANBERRA	AUS					HLH			HLH	NURSE						HLH			1	043	043	04	1	2.8	6	1	6	-0.51282051282051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102074500	https://www.braidwoodtimes.com.au/story/9070832/act-health-staff-help-create-solomon-island-palliative-care-unit/
1272003594	20251102	202511	2025	2025.8274	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	6	2	6	5.96676917208992	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102074500	https://www.trend.az/azerbaijan/4111988.html
1272003595	20251102	202511	2025	2025.8274	AZE	BAKU	AZE																		1	043	043	04	1	2.8	10	1	10	8.86075949367089	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102074500	https://www.yahoo.com/news/articles/baku-art-weekend-celebrates-creativity-070710584.html
1272003596	20251102	202511	2025	2025.8274	AZE	AZERBAIJANI	AZE								EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	2	1	2	4.1958041958042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102074500	https://www.trend.az/azerbaijan/politics/4112038.html
1272003597	20251102	202511	2025	2025.8274	AZE	BAKU	AZE								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	15	1	10	8.86075949367089	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251102074500	https://www.yahoo.com/news/articles/baku-art-weekend-celebrates-creativity-070710584.html
1272003598	20251102	202511	2025	2025.8274	AZELEG	AZERBAIJANI	AZE					LEG			EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	6	1	6	4.1958041958042	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102074500	https://www.trend.az/azerbaijan/politics/4112038.html
