1261701639	20250830	202508	2025	2025.6575	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.99219968798752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906203000	https://www.yahoo.com/news/articles/ice-arrests-475-hyundai-contractors-185040469.html
1261701640	20250830	202508	2025	2025.6575	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.99219968798752	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250906203000	https://www.yahoo.com/news/articles/ice-arrests-475-hyundai-contractors-185040469.html
1261701641	20250830	202508	2025	2025.6575	USA	TEXAS	USA								GOV	FIRE DEPARTMENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.13636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906203000	https://www.yahoo.com/news/articles/free-flu-shots-available-drive-191838306.html
1261701642	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	-4.99219968798752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906203000	https://www.yahoo.com/news/articles/ice-arrests-475-hyundai-contractors-185040469.html
1261701643	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	1	1	1	-4.99219968798752	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906203000	https://www.yahoo.com/news/articles/ice-arrests-475-hyundai-contractors-185040469.html
1261701644	20250830	202508	2025	2025.6575	USA	ILLINOIS	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	4	2	4	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261701645	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	4	2	4	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261701646	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	8	2	8	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261701647	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	4	2	4	-2.4975516725942	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906203000	https://www.marketscreener.com/news/in-chicago-ice-fears-turn-mexican-parade-into-a-ghost-town-ce7d59d9d080f02c
1261701648	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	4	1	4	-1.13636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906203000	https://www.yahoo.com/news/articles/free-flu-shots-available-drive-191838306.html
1261701649	20250830	202508	2025	2025.6575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.13636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906203000	https://www.yahoo.com/news/articles/free-flu-shots-available-drive-191838306.html
1261701650	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	-2.84697508896797	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906203000	https://www.nzherald.co.nz/world/man-killed-in-shark-attack-at-sydney-beach-named-as-surfer-and-father-mercury-psillakis/TH5Y2XW7RNEAFGD5OAWBPDYS74/
1261701651	20250906	202509	2025	2025.6740											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	10	1	10	4.67741935483871	0								0								0								20250906203000	https://www.birminghammail.co.uk/news/showbiz-tv/emmerdale-icon-joins-waterloo-road-32429223
1261701652	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	8	1	8	0.29806259314456	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250906203000	https://pragativadi.com/odisha-cm-mohan-majhi-weve-achieved-what-naveen-patnaik-never-considered/
1261701653	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	2	1	2	0.29806259314456	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906203000	https://pragativadi.com/odisha-cm-mohan-majhi-weve-achieved-what-naveen-patnaik-never-considered/
1261701654	20250906	202509	2025	2025.6740											BUSBUS	AEROSPACE						BUS	BUS		0	013	013	01	1	0.4	2	1	2	2.96803652968037	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250906203000	https://www.bbc.com/news/articles/c9qnv8vvqw9o
1261701655	20250906	202509	2025	2025.6740											BUSBUS	AEROSPACE						BUS	BUS		0	013	013	01	1	0.4	8	1	8	2.96803652968037	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250906203000	https://www.bbc.com/news/articles/c9qnv8vvqw9o
1261701656	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	012	012	01	1	-0.4	5	1	5	-7.2107765451664	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.socialistalternative.org/2025/09/06/trumps-terror-escalates-national-guard-out-of-our-cities/
1261701657	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-6.54281098546042	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261701658	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.42548076923077	0								3	Saratoga, Illinois, United States	US	USIL	IL181	37.5089	-89.157	418018	3	Saratoga, Illinois, United States	US	USIL	IL181	37.5089	-89.157	418018	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261701659	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.42548076923077	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906203000	https://www.nhgazette.com/2025/09/06/vintage-news-feat-anarchists-crocodiles-and-laudenum/
1261701660	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	1823	182	18	4	-10.0	5	1	5	-9.32806324110675	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-student-mia-obrien-facing-35862055
1261701661	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-7.2107765451664	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906203000	https://www.socialistalternative.org/2025/09/06/trumps-terror-escalates-national-guard-out-of-our-cities/
1261701662	20250906	202509	2025	2025.6740											CVL	PROPERTY OWNER						CVL			1	040	040	04	1	1.0	10	1	10	-3.36322869955156	0								3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	3	Stone County, Missouri, United States	US	USMO		36.7503	-93.4669	758557	20250906203000	https://www.yahoo.com/news/articles/stone-county-class-action-lawsuit-190826036.html
1261701663	20250906	202509	2025	2025.6740											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	1	1	1	0.47694753577106	0								4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20250906203000	https://www.rnz.co.nz/news/political/572325/the-house-parliament-s-local-mp-and-electorate
1261701664	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-9.3093093093093	0								4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	20250906203000	http://www.sierraleonetimes.com/news/278557454/jihadists-kill-scores-in-attack-on-town-in-northeast-nigeria
1261701665	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.39327851269217	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906203000	https://www.forbes.com/sites/shivaramrajgopal/2025/09/06/how-much-business-and-how-much-school/
1261701666	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	4.49260042283298	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250906203000	https://www.wkar.org/show/msu-today-with-russ-white/2025-09-06/msu-2030-excellence-for-global-impact-unveiled
1261701667	20250906	202509	2025	2025.6740											ETH	ETHIOPIA	ETH								1	090	090	09	2	-2.0	2	1	2	-1.51057401812689	0								1	Ethiopia	ET	ET		8	38	ET	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250906203000	https://www.thesouthafrican.com/news/politics/eff-grills-creecy-after-explosive-breach-at-or-tambo/
1261701668	20250906	202509	2025	2025.6740											ETH	ETHIOPIA	ETH								1	090	090	09	2	-2.0	2	1	2	-1.51057401812689	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250906203000	https://www.thesouthafrican.com/news/politics/eff-grills-creecy-after-explosive-breach-at-or-tambo/
1261701669	20250906	202509	2025	2025.6740											ETH	ETHIOPIA	ETH								1	1014	101	10	3	-5.0	4	1	4	-1.51057401812689	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250906203000	https://www.thesouthafrican.com/news/politics/eff-grills-creecy-after-explosive-breach-at-or-tambo/
1261701670	20250906	202509	2025	2025.6740											FRA	LYON	FRA								1	190	190	19	4	-10.0	3	1	3	-1.92678227360308	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906203000	https://www.nbcmiami.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/3687716/
1261701671	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	-5.84225900681597	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1		RB	RB				RB	20250906203000	https://weeklyblitz.net/2025/09/07/protests-erupt-over-dutch-media-giants-alleged-plans-to-undermine-serbian-broadcaster/
1261701672	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	-5.84225900681597	0								1		RB	RB				RB	1		RB	RB				RB	20250906203000	https://weeklyblitz.net/2025/09/07/protests-erupt-over-dutch-media-giants-alleged-plans-to-undermine-serbian-broadcaster/
1261701673	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	2.25988700564972	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906203000	https://www.thenational.scot/news/25446410.party-glasgow-calls-jeremy-corbyn-field-holyrood-candidates/
1261701674	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	110	110	11	3	-2.0	1	1	1	-5.84225900681597	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906203000	https://weeklyblitz.net/2025/09/07/protests-erupt-over-dutch-media-giants-alleged-plans-to-undermine-serbian-broadcaster/
1261701675	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	110	110	11	3	-2.0	1	1	1	-5.84225900681597	0								1		RB	RB				RB	1		RB	RB				RB	20250906203000	https://weeklyblitz.net/2025/09/07/protests-erupt-over-dutch-media-giants-alleged-plans-to-undermine-serbian-broadcaster/
1261701676	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	2.10084033613446	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261701677	20250906	202509	2025	2025.6740											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	4	1	4	4.54545454545454	0								3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261701678	20250906	202509	2025	2025.6740											GOV	FIRE DEPARTMENT						GOV			1	036	036	03	1	4.0	1	1	1	4.54545454545454	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261701679	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.3723008190618	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250906203000	https://blueprint.ng/gombe-2027-pdps-best-bet/
1261701680	20250906	202509	2025	2025.6740											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	2	1	2	4.54545454545454	0								3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	3	Ouachita Parish, Louisiana, United States	US	USLA		32.4835	-92.1501	558114	20250906203000	https://www.knoe.com/2025/09/06/ouachita-fire-department-host-first-regional-training-center/
1261701681	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.29806259314456	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906203000	https://pragativadi.com/odisha-cm-mohan-majhi-weve-achieved-what-naveen-patnaik-never-considered/
1261701682	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	0.29806259314456	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906203000	https://pragativadi.com/odisha-cm-mohan-majhi-weve-achieved-what-naveen-patnaik-never-considered/
1261701683	20250906	202509	2025	2025.6740											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	2.10084033613446	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906203000	https://pragativadi.com/naveen-patnaik-to-visit-delhi-sunday-amid-speculation-over-vice-presidential-election-stance/
1261701684	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.53164556962026	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701685	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.53164556962026	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250906203000	https://www.bostonglobe.com/2025/09/06/nation/george-mason-university-trump-has-found-an-unbending-adversary/
1261701686	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	2.3391812865497	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261701687	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.88622754491018	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261701688	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	5	1	5	-6.88622754491018	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906203000	https://saharareporters.com/2025/09/06/nigerian-police-detain-inspector-accused-sexually-assaulting-8-year-old-orphan-abuja
1261701689	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	1821	182	18	4	-9.0	4	1	4	-6.54281098546042	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906203000	https://www.dailyrecord.co.uk/news/uk-world-news/chilling-move-rapist-murderer-after-35862140
1261701690	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.55373406193078	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906203000	https://www.dailyrecord.co.uk/news/scottish-news/three-arrested-edinburgh-pro-palestine-35862040
1261701691	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	0.26041666666667	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250906203000	https://www.motorsport.com/f1/news/charles-leclerc-reveals-ferrari-didnt-discuss-lewis-hamilton-tow-for-italian-gp-qualifying/10757172/
1261701692	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	2.63488080301129	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906203000	https://www.ncregister.com/commentaries/bruno-the-carlo-acutis-code
1261701693	20250906	202509	2025	2025.6740											ITA	NAPOLI	ITA								0	046	046	04	1	7.0	10	1	10	0.33444816053512	0								0								0								20250906203000	https://www.teamtalk.com/manchester-united/critical-clause-completed-man-utd-transfer-revealed-largely-unreported
1261701694	20250906	202509	2025	2025.6740											JORELI	HASSAN	JOR					ELI			1	030	030	03	1	4.0	3	1	3	-0.3723008190618	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250906203000	https://blueprint.ng/gombe-2027-pdps-best-bet/
1261701695	20250906	202509	2025	2025.6740											JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	2	1	2	2.3391812865497	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261701696	20250906	202509	2025	2025.6740											JPNGOV	JAPAN	JPN					GOV			1	057	057	05	1	8.0	1	1	1	2.3391812865497	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906203000	https://www.jagranjosh.com/us/trending/white-house-trump-3t-japan-ai-2025-1860001075
1261701697	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	4	1	4	-2.4300441826215	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906203000	https://torontosun.com/news/world/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty
