1268499686	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499687	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-2.23123732251521	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499688	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-2.23123732251521	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499689	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	5	1	5	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499690	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	6	1	6	-2.23123732251521	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499691	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499692	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499693	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-2.23123732251521	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499694	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499695	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-2.23123732251521	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499696	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499697	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499698	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	6	1	6	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499699	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499700	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	6	1	6	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499701	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499702	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								IRN	TEHRAN	IRN								1	110	110	11	3	-2.0	3	1	3	-2.23123732251521	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014093000	https://english.aawsat.com/world/5197040-iranian-president-we-will-never-concede-pressure-bow-aggressors
1268499703	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	6	1	6	-4.33734939759036	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251014093000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/china-bans-nexperia-exports-after-dutch-government-takeover-sparks-retaliation
1268499704	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197077-trump-says-%E2%80%98will-decide%E2%80%99-solution-middle-east-conflict%C2%A0
1268499705	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197077-trump-says-%E2%80%98will-decide%E2%80%99-solution-middle-east-conflict%C2%A0
1268499706	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	6	1	6	-3.1055900621118	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197077-trump-says-%E2%80%98will-decide%E2%80%99-solution-middle-east-conflict%C2%A0
1268499707	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	2	1	2	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197077-trump-says-%E2%80%98will-decide%E2%80%99-solution-middle-east-conflict%C2%A0
1268499708	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-3.1055900621118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197077-trump-says-%E2%80%98will-decide%E2%80%99-solution-middle-east-conflict%C2%A0
1268499709	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	111	111	11	3	-2.0	6	1	6	-3.1055900621118	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://english.aawsat.com/arab-world/5197077-trump-says-%E2%80%98will-decide%E2%80%99-solution-middle-east-conflict%C2%A0
1268499710	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-2.16998191681736	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014093000	https://www.winnipegfreepress.com/canada/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet
1268499711	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV													0	084	084	08	2	7.0	4	1	4	-3.19634703196346	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014093000	https://www.winnipegfreepress.com/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election
1268499712	20251007	202510	2025	2025.7589	GOV	FINANCE MINIST						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	4	1	4	-2.16998191681736	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014093000	https://www.winnipegfreepress.com/canada/2025/10/14/in-the-news-today-striking-alberta-teachers-province-set-to-meet
1268499713	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			JUD	CONSTITUTIONAL COUNCIL						JUD			0	084	084	08	2	7.0	4	1	4	-3.19634703196346	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014093000	https://www.winnipegfreepress.com/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election
1268499714	20251007	202510	2025	2025.7589	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			JUD	CONSTITUTIONAL COUNCIL						JUD			0	130	130	13	3	-4.4	4	1	4	-3.19634703196346	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251014093000	https://www.winnipegfreepress.com/world/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election
1268499715	20251007	202510	2025	2025.7589	HIN	HINDU				HIN					CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.36231884057971	0								0								0								20251014093000	https://indianexpress.com/article/cities/pune/mla-sangram-jagtap-targets-muslims-again-ncp-stays-mum-10306242/
1268499716	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	8	1	8	2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014093000	https://dailynorthwestern.com/2025/10/14/campus/northwestern-hillel-community-celebrates-release-of-israeli-hostages-from-hamas-with-song-and-prayer/
1268499717	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.36537411250682	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251014093000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_ac1b7a58-8793-4a06-89b7-d58feac0adf7.html
1268499718	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.36537411250682	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014093000	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_ac1b7a58-8793-4a06-89b7-d58feac0adf7.html
1268499719	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	180	180	18	4	-9.0	10	1	10	-10.850439882698	0								4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	4	Homebush, New South Wales, Australia	AS	AS02	5085	-33.8667	151.083	-1578595	20251014093000	https://www.juneesoutherncross.com.au/story/9088763/souths-winger-tyrone-munro-charged-over-dv-allegations/
1268499720	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	1.13207547169812	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014093000	https://allafrica.com/stories/202510140081.html
1268499721	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	1.13207547169812	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014093000	https://allafrica.com/stories/202510140081.html
1268499722	20251013	202510	2025	2025.7753	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	1	1	1	1.13207547169812	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014093000	https://allafrica.com/stories/202510140081.html
1268499723	20251013	202510	2025	2025.7753	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	1.13207547169812	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251014093000	https://allafrica.com/stories/202510140081.html
1268499724	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	0.40983606557377	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014093000	https://www.newkerala.com/news/o/uncertain-hopeful-afghan-refugees-delhi-hail-kabul-outreach-tears-122
1268499725	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	1.34770889487871	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014093000	https://www.9news.com.au/national/affinity-childcare-two-top-executives-step-down-after-sex-abuse-charges-laid-against-former-employee-joshua-brown/cd3a31a6-7734-4021-b2b8-8ac0f4d2e9c4
1268499726	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	033	033	03	1	5.2	2	1	2	0.819672131147539	0								4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	20251014093000	https://www.investegate.co.uk/announcement/rns/empire-metals-limited-npv-di---eee/conference-presentations-attendance-/9169753
1268499727	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	033	033	03	1	5.2	1	1	1	-0.12578616352201	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014093000	https://www.finanznachrichten.de/nachrichten-2025-10/66687978-empire-metals-limited-conference-presentations-attendance-200.htm
1268499728	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	033	033	03	1	5.2	1	1	1	-0.12578616352201	0								1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014093000	https://www.finanznachrichten.de/nachrichten-2025-10/66687978-empire-metals-limited-conference-presentations-attendance-200.htm
1268499729	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	20	1	10	0.0971109492595299	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014093000	https://www.investegate.co.uk/announcement/rns/myhealthchecked--mhc/proposed-sale-of-concepta-diagnostics-limited/9169445
1268499730	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	4	1	4	0.819672131147539	0								4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	20251014093000	https://www.investegate.co.uk/announcement/rns/empire-metals-limited-npv-di---eee/conference-presentations-attendance-/9169753
1268499731	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	1	1	1	0.819672131147539	0								4	Pitfield, Victoria, Australia	AS	AS07	5377	-37.8	143.6	-1595432	1	Saudi Arabia	SA	SA		25	45	SA	20251014093000	https://www.investegate.co.uk/announcement/rns/empire-metals-limited-npv-di---eee/conference-presentations-attendance-/9169753
1268499732	20251014	202510	2025	2025.7781											BUS	CONGLOMERATE						BUS			1	042	042	04	1	1.9	10	1	10	3.48027842227378	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014093000	https://economictimes.indiatimes.com/news/company/corporate-trends/adani-roa-breaks-into-global-infra-top-tier-groups-bets-may-now-become-bolder-bigger/articleshow/124548203.cms
1268499733	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	6.28415300546448	0								4	Inverurie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.36667	-2599552	4	Inverurie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.36667	-2599552	20251014093000	https://www.thescottishfarmer.co.uk/news/25538989.mackies-scotland-welcomes-princess-anne-inverurie-farm/
