1274102574	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								RUSMIL	RUSSIA	RUS					MIL			1	090	090	09	2	-2.0	2	1	2	1.64473684210527	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114014500	https://www.1090kaay.com/2025/11/13/coast-guard-tracked-russian-intel-ship-off-honolulu/
1274102575	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.64473684210527	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114014500	https://www.1090kaay.com/2025/11/13/coast-guard-tracked-russian-intel-ship-off-honolulu/
1274102576	20251015	202510	2025	2025.7808	RUSMIL	RUSSIAN	RUS					MIL			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	6	1	6	1.64473684210527	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	4	Vishnya, Permskiy Kray, Russia	RS	RS90	25087	58.4803	55.2902	-3033522	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114014500	https://www.1090kaay.com/2025/11/13/coast-guard-tracked-russian-intel-ship-off-honolulu/
1274102577	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	-1.1011011011011	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://theasian.asia/archives/203071
1274102578	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.64794007490637	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20251114014500	https://voiceofsandiego.org/2025/11/13/south-county-report-south-countys-emerging-imperfect-network-of-care/
1274102579	20251107	202511	2025	2025.8411	CRM	CRIMINAL						CRM			LKA	SRI LANKAN	LKA								0	173	173	17	4	-5.0	10	1	10	-1.1011011011011	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251114014500	https://theasian.asia/archives/203071
1274102580	20251107	202511	2025	2025.8411	FJIGOVHLH	FIJI	FJI					GOV	HLH		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	-6.43939393939394	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://www.cookislandsnews.com/internal/regional/fiji/rape-incest-and-abuse-fiji-nearly-500-teen-pregnancies-in-five-months/
1274102581	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	3	1	3	-1.1011011011011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://theasian.asia/archives/203071
1274102582	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								0	030	030	03	1	4.0	1	1	1	-1.1011011011011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://theasian.asia/archives/203071
1274102583	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	DUTCH	NLD								0	030	030	03	1	4.0	4	1	4	-1.1011011011011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114014500	https://theasian.asia/archives/203071
1274102584	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								0	030	030	03	1	4.0	1	1	1	-1.1011011011011	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102585	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	DUTCH	NLD								0	030	030	03	1	4.0	1	1	1	-1.1011011011011	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102586	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	DUTCH	NLD								0	057	057	05	1	8.0	5	1	5	-1.1011011011011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://theasian.asia/archives/203071
1274102587	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								0	057	057	05	1	8.0	1	1	1	-1.1011011011011	1	Sri Lanka	CE	CE		7	81	CE	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102588	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			NLD	DUTCH	NLD								0	057	057	05	1	8.0	1	1	1	-1.1011011011011	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102589	20251107	202511	2025	2025.8411	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-6.43939393939394	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114014500	https://www.cookislandsnews.com/internal/regional/fiji/rape-incest-and-abuse-fiji-nearly-500-teen-pregnancies-in-five-months/
1274102590	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	1	1	1	-1.1011011011011	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102591	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	1	1	1	-1.1011011011011	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102592	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-1.1011011011011	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114014500	https://theasian.asia/archives/203071
1274102593	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-1.64794007490637	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251114014500	https://voiceofsandiego.org/2025/11/13/south-county-report-south-countys-emerging-imperfect-network-of-care/
1274102594	20251107	202511	2025	2025.8411	USA	PORTLAND	USA																		1	172	172	17	4	-5.0	4	1	4	-4.17633410672854	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251114014500	https://www.govtech.com/policy/rent-setting-algorithm-ban-re-emerges-in-portland-ore
1274102595	20251107	202511	2025	2025.8411	USA	PORTLAND	USA																		1	172	172	17	4	-5.0	6	1	6	-4.17633410672854	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114014500	https://www.govtech.com/policy/rent-setting-algorithm-ban-re-emerges-in-portland-ore
1274102596	20251113	202511	2025	2025.8575	MDVCOP	MALDIVE	MDV					COP													0	090	090	09	2	-2.0	3	1	3	-1.1011011011011	1	Maldives	MV	MV		3.2	73	MV	0								1	Sri Lanka	CE	CE		7	81	CE	20251114014500	https://theasian.asia/archives/203071
1274102597	20251113	202511	2025	2025.8575	MDVCOP	MALDIVE	MDV					COP			MDV	MALDIVE	MDV								0	090	090	09	2	-2.0	2	1	2	-1.1011011011011	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102598	20251113	202511	2025	2025.8575	MDVCOP	MALDIVE	MDV					COP			MDV	MALDIVE	MDV								0	090	090	09	2	-2.0	3	1	3	-1.1011011011011	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	20251114014500	https://theasian.asia/archives/203071
1274102599	20251113	202511	2025	2025.8575	MDVCOP	MALDIVE	MDV					COP			MDV	MALDIVE	MDV								0	090	090	09	2	-2.0	2	1	2	-1.1011011011011	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251114014500	https://theasian.asia/archives/203071
1274102600	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	-8.19165378670785	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114014500	https://www.yahoo.com/news/articles/france-lifts-travel-ban-telegram-002947409.html
1274102601	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	4	-8.19165378670785	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251114014500	https://www.yahoo.com/news/articles/france-lifts-travel-ban-telegram-002947409.html
1274102602	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	2	8	-0.28915991727936	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114014500	https://www.areanews.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274102603	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-7.90378006872852	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114014500	https://www.theguardian.com/australia-news/2025/nov/14/lanlan-yang-high-profile-sydney-chinese-woman-pleads-not-guilty-rolls-royce-crash-rose-bay-ntwnfb
1274102604	20251114	202511	2025	2025.8603											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	5	1	5	0.59701492537314	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Masamba, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.5537	120.328	-2687167	20251114014500	https://www.thejakartapost.com/indonesia/2025/11/14/prabowos-teacher-rehabilitation-highlights-educators-struggles.html
1274102605	20251114	202511	2025	2025.8603											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	2	1	2	0.59701492537314	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Luwu, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.4828	120.461	10685584	20251114014500	https://www.thejakartapost.com/indonesia/2025/11/14/prabowos-teacher-rehabilitation-highlights-educators-struggles.html
1274102606	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	2	4	-0.28915991727936	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251114014500	https://www.areanews.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274102607	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	4.15800415800416	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251114014500	https://www.newkerala.com/news/o/commerce-secretary-visits-moscow-26th-meeting-india-russia-working-group-630
1274102608	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	4.15800415800416	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114014500	https://www.newkerala.com/news/o/commerce-secretary-visits-moscow-26th-meeting-india-russia-working-group-630
1274102609	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.81481481481482	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114014500	https://www.applianceretailer.com.au/samsung-confirms-new-leadership-appointments/
1274102610	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	5	1	5	2.42424242424242	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114014500	http://africa.chinadaily.com.cn/a/202511/14/WS69168330a310d6866eb296e3.html
1274102611	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	-4	0								4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	4	Tanjung, Pahang, Malaysia	MY	MY06	18585	3.81667	103.342	94819	20251114014500	https://www.freemalaysiatoday.com/category/nation/2025/11/14/heroes-dont-give-bribes-anti-graft-group-slams-albert-tei
1274102612	20251114	202511	2025	2025.8603											BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	10	1	10	-0.21097046413502	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114014500	https://dailytrojan.com/2025/11/13/usc-announces-free-chatgpt-program-at-inaugural-ai-summit/
1274102613	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	4	0.71513706793802	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114014500	https://www.communitypress.ca:443/news/brockvilles-infrastructure-gap-is-9-6m-a-year
1274102614	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	10	1	10	1.71730515191546	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114014500	https://abcnews.go.com/Politics/white-house-announces-south-american-trade-deals-lower/story?id=127507073
1274102615	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	1	1	1	-4.65971796443899	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114014500	https://www.dailyexcelsior.com/mc-prof-cardiology-student-held-attacks-were-planned-at-32-places-on-dec-6/
1274102616	20251114	202511	2025	2025.8603											CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	1	1	1	-4.65971796443899	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251114014500	https://www.dailyexcelsior.com/mc-prof-cardiology-student-held-attacks-were-planned-at-32-places-on-dec-6/
1274102617	20251114	202511	2025	2025.8603											CHL	TEMUCO	CHL								1	190	190	19	4	-10.0	2	1	2	-0.36563071297989	0								4	Santa Margarita, Regióetropolitana, Chile	CI	CI12	22379	-33.2667	-70.6333	-901058	4	Santa Margarita, Regióetropolitana, Chile	CI	CI12	22379	-33.2667	-70.6333	-901058	20251114014500	https://www.elciudadano.com/en/celebrating-matias-catrileos-poetic-legacy-el-abrazo-del-viento-launch-in-santiago/11/13/
1274102618	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	014	014	01	1	0.0	5	1	5	2.29645093945721	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114014500	http://africa.chinadaily.com.cn/a/202511/14/WS691684dba310d6866eb29711.html
1274102619	20251114	202511	2025	2025.8603											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	7	1	7	1.94647201946472	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114014500	https://asianews.network/chinas-flying-taxis-are-reinventing-the-future-of-urban-air-mobility/
1274102620	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.34728033472803	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251114014500	http://africa.chinadaily.com.cn/a/202511/14/WS69167615a310d6866eb29670.html
1274102621	20251114	202511	2025	2025.8603											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	12	1	7	1.94647201946472	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114014500	https://asianews.network/chinas-flying-taxis-are-reinventing-the-future-of-urban-air-mobility/
1274102622	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	3.34728033472803	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251114014500	http://africa.chinadaily.com.cn/a/202511/14/WS69167615a310d6866eb29670.html
1274102623	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	1.67310167310168	0								3	Princeton, West Virginia, United States	US	USWV	WV055	37.3662	-81.1026	1555413	3	Princeton, West Virginia, United States	US	USWV	WV055	37.3662	-81.1026	1555413	20251114014500	https://www.wdtv.com/2025/11/13/mercer-countys-beloved-tony-whitlow-has-died/
1274102624	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-7.90378006872852	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251114014500	https://www.theguardian.com/australia-news/2025/nov/14/lanlan-yang-high-profile-sydney-chinese-woman-pleads-not-guilty-rolls-royce-crash-rose-bay-ntwnfb
1274102625	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.90378006872852	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114014500	https://www.theguardian.com/australia-news/2025/nov/14/lanlan-yang-high-profile-sydney-chinese-woman-pleads-not-guilty-rolls-royce-crash-rose-bay-ntwnfb
1274102626	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	084	084	08	2	7.0	4	1	4	1.67310167310168	0								3	Princeton, West Virginia, United States	US	USWV	WV055	37.3662	-81.1026	1555413	3	Princeton, West Virginia, United States	US	USWV	WV055	37.3662	-81.1026	1555413	20251114014500	https://www.wdtv.com/2025/11/13/mercer-countys-beloved-tony-whitlow-has-died/
1274102627	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	1.67310167310168	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114014500	https://www.wdtv.com/2025/11/13/mercer-countys-beloved-tony-whitlow-has-died/
1274102628	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-10.4060913705584	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114014500	https://globalnews.ca/news/11525419/abbeydale-teen-murder-charges/
1274102629	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	112	112	11	3	-2.0	1	1	1	-6.80272108843537	0								3	Kenosha County Jail, Wisconsin, United States	US	USWI		42.5853	-87.8231	1850104	3	Kenosha County Jail, Wisconsin, United States	US	USWI		42.5853	-87.8231	1850104	20251114014500	https://www.lakemchenryscanner.com/2025/11/13/longtime-zion-police-officer-and-wife-who-is-former-lake-county-corrections-officer-arrested-after-child-abuse-incident/
1274102630	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	112	112	11	3	-2.0	1	1	1	-6.80272108843537	0								3	Kenosha County Jail, Wisconsin, United States	US	USWI		42.5853	-87.8231	1850104	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114014500	https://www.lakemchenryscanner.com/2025/11/13/longtime-zion-police-officer-and-wife-who-is-former-lake-county-corrections-officer-arrested-after-child-abuse-incident/
1274102631	20251114	202511	2025	2025.8603											COP	PRISON						COP			1	112	112	11	3	-2.0	8	1	8	-6.80272108843537	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114014500	https://www.lakemchenryscanner.com/2025/11/13/longtime-zion-police-officer-and-wife-who-is-former-lake-county-corrections-officer-arrested-after-child-abuse-incident/
1274102632	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.96794871794872	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251114014500	https://www.fortmcmurraytoday.com:443/news/wood-buffalo-rcmp-adds-more-drones
1274102633	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	3	1	3	-11.9298245614035	0								3	East Cleveland, Ohio, United States	US	USOH		41.5331	-81.579	1064577	3	East Cleveland, Ohio, United States	US	USOH		41.5331	-81.579	1064577	20251114014500	https://www.cleveland19.com/2025/11/13/man-who-shot-us-deputy-marshal-cleveland-faces-additional-charges/
1274102634	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-11.9298245614035	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251114014500	https://www.cleveland19.com/2025/11/13/man-who-shot-us-deputy-marshal-cleveland-faces-additional-charges/
