1263730416	20240917	202409	2024	2024.7041	USA	VIRGINIA	USA								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	8	1	8	-0.12886597938144	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917220000	https://rollcall.com/2025/09/17/governor-elections-members-congress/
1263730417	20240917	202409	2024	2024.7041	USACVL	AMERICAN	USA					CVL			CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	3	1	3	3.2442748091603	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250917220000	https://timesofmalta.com/article/direct-usmalta-route-attract-highspending-tourists-travel-agency-says.1116353
1263730418	20240917	202409	2024	2024.7041	USACVL	AMERICAN	USA					CVL			CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	3	1	3	3.2442748091603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917220000	https://timesofmalta.com/article/direct-usmalta-route-attract-highspending-tourists-travel-agency-says.1116353
1263730419	20250818	202508	2025	2025.6247	GOV	HOME AFFAIRS MINIST						GOV													1	010	010	01	1	0.0	4	1	4	-7.69230769230769	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Bangladesh	BG	BG		24	90	BG	20250917220000	https://timesofmalta.com/article/5481-migrants-removed-malta-since-2021.1116352
1263730420	20250818	202508	2025	2025.6247	GOV	HOME AFFAIRS MINIST						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	2	1	2	-7.69230769230769	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Bangladesh	BG	BG		24	90	BG	20250917220000	https://timesofmalta.com/article/5481-migrants-removed-malta-since-2021.1116352
1263730421	20250818	202508	2025	2025.6247	MLTGOV	MALTA	MLT					GOV													1	010	010	01	1	0.0	2	1	2	-7.69230769230769	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250917220000	https://timesofmalta.com/article/5481-migrants-removed-malta-since-2021.1116352
1263730422	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	2.20264317180617	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917220000	https://www.wfaa.com/article/news/local/dallas-county/dallas-takes-over-operation-fair-park/287-9ac78322-7c78-41f8-935b-c96615232b7b
1263730423	20250910	202509	2025	2025.6849											USAEDU	UNITED STATES	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-5.03472222222222	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917220000	https://www.tpr.org/news/2025-09-17/student-no-longer-enrolled-at-texas-state-university-after-imitating-death-of-charlie-kirk
1263730424	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.448430493273542	3	Turtle Creek, Arkansas, United States	US	USAR	AR119	34.764	-92.4079	68589	3	Turtle Creek, Arkansas, United States	US	USAR		34.764	-92.4079	68589	3	Turtle Creek, Arkansas, United States	US	USAR		34.764	-92.4079	68589	20250917220000	https://www.kait8.com/2025/09/17/former-jonesboro-mall-property-auctioned-off-local-bidder/
1263730425	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-5.03472222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917220000	https://www.tpr.org/news/2025-09-17/student-no-longer-enrolled-at-texas-state-university-after-imitating-death-of-charlie-kirk
1263730426	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-7.88288288288288	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917220000	https://timesofmalta.com/article/man-wanted-northern-ireland-face-rape-charges.1116332
1263730427	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	6	1	6	-7.88288288288288	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917220000	https://timesofmalta.com/article/man-wanted-northern-ireland-face-rape-charges.1116332
1263730428	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	4	1	4	-7.88288288288288	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250917220000	https://timesofmalta.com/article/man-wanted-northern-ireland-face-rape-charges.1116332
1263730429	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	6	1	6	-7.88288288288288	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917220000	https://timesofmalta.com/article/man-wanted-northern-ireland-face-rape-charges.1116332
1263730430	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	-5.38116591928251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917220000	https://www.express.co.uk/news/politics/2109988/Starmer-Labour-Gaza-Israel-UN-France
1263730431	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	7	1	7	-5.38116591928251	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250917220000	https://www.express.co.uk/news/politics/2109988/Starmer-Labour-Gaza-Israel-UN-France
1263730432	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-5.38116591928251	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917220000	https://www.express.co.uk/news/politics/2109988/Starmer-Labour-Gaza-Israel-UN-France
1263730433	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	7	1	7	-5.38116591928251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917220000	https://www.express.co.uk/news/politics/2109988/Starmer-Labour-Gaza-Israel-UN-France
1263730434	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								MEXCVL	MEXICO	MEX					CVL			1	111	111	11	3	-2.0	1	1	1	-5.21327014218009	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917220000	https://chicago.suntimes.com/immigration/2025/09/17/mexican-president-claudia-sheinbuam-fatal-ice-shooting-franklin-park-silverio-villegas-gonzalez
1263730435	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								MEXCVL	MEXICO	MEX					CVL			1	111	111	11	3	-2.0	3	1	3	-5.21327014218009	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917220000	https://chicago.suntimes.com/immigration/2025/09/17/mexican-president-claudia-sheinbuam-fatal-ice-shooting-franklin-park-silverio-villegas-gonzalez
1263730436	20250910	202509	2025	2025.6849	MEXGOV	MEXICO	MEX					GOV			MEXCVL	MEXICO	MEX					CVL			1	111	111	11	3	-2.0	2	1	2	-5.21327014218009	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917220000	https://chicago.suntimes.com/immigration/2025/09/17/mexican-president-claudia-sheinbuam-fatal-ice-shooting-franklin-park-silverio-villegas-gonzalez
1263730437	20250910	202509	2025	2025.6849	MEXGOV	MEXICAN	MEX					GOV			MEXCVL	MEXICAN	MEX					CVL			1	111	111	11	3	-2.0	4	1	4	-5.21327014218009	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250917220000	https://chicago.suntimes.com/immigration/2025/09/17/mexican-president-claudia-sheinbuam-fatal-ice-shooting-franklin-park-silverio-villegas-gonzalez
1263730438	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	10	1	10	-2.89351851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917220000	https://nowtoronto.com/news/radio-canada-suspends-reporter-for-making-antisemitic-comments-on-air/
1263730439	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								JEWCVL	JEWISH				JEW		CVL			0	046	046	04	1	7.0	10	1	10	-2.89351851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917220000	https://nowtoronto.com/news/radio-canada-suspends-reporter-for-making-antisemitic-comments-on-air/
1263730440	20250916	202509	2025	2025.7014	JEWCVL	JEWISH				JEW		CVL			CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	-2.89351851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917220000	https://nowtoronto.com/news/radio-canada-suspends-reporter-for-making-antisemitic-comments-on-air/
1263730441	20250916	202509	2025	2025.7014	JEWCVL	JEWISH				JEW		CVL			CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	-2.89351851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917220000	https://nowtoronto.com/news/radio-canada-suspends-reporter-for-making-antisemitic-comments-on-air/
1263730442	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	-0.78740157480315	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250917220000	https://www.thisdaylive.com/2025/09/17/elumelu-cuts-short-unga-trip-over-afriland-tower-fire-mourns-departed-staff-2/
1263730443	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	10.0502512562814	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20250917220000	https://awesome98.com/ixp/157/p/lubbock-candy-stores/
1263730444	20250917	202509	2025	2025.7041											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	12.5628140703517	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917220000	https://www.siasat.com/dubai-burj-khalifa-lights-up-to-celebrate-indian-pm-modi-75th-birthday-3272584/
1263730445	20250917	202509	2025	2025.7041											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	12.5628140703517	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917220000	https://www.siasat.com/dubai-burj-khalifa-lights-up-to-celebrate-indian-pm-modi-75th-birthday-3272584/
1263730446	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	7.37864077669903	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917220000	https://www.yahoo.com/entertainment/celebrity/articles/phoebe-tonkin-finally-enjoy-married-154329145.html
1263730447	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-5.26315789473684	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917220000	https://bloodyelbow.com/2025/09/17/mark-hunt-flattened-a-ufc-legend-in-australia-to-set-up-the-brock-lesnar-fight-that-saved-ufc-200-card/
1263730448	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	10	1	10	-0.384615384615384	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917220000	https://www.yahoo.com/news/articles/delta-cancels-longtime-international-flight-115627474.html
1263730449	20250917	202509	2025	2025.7041											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	4.01234567901235	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250917220000	https://www.gdnonline.com:443/Details/1363353/Lebanese-classics-with-a-Byblos-twist
1263730450	20250917	202509	2025	2025.7041											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	7	1	6	4.01234567901235	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250917220000	https://www.gdnonline.com:443/Details/1363353/Lebanese-classics-with-a-Byblos-twist
1263730451	20250917	202509	2025	2025.7041											BHRBUS	BAHRAIN	BHR					BUS			1	042	042	04	1	1.9	5	1	5	9.87654320987654	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250917220000	https://www.gdnonline.com:443/Details/1363387/NBB-hosts-clients%E2%80%99-event-to-strengthen-SME-ties
1263730452	20250917	202509	2025	2025.7041											BHRGOVBUS	BAHRAIN	BHR					GOV	BUS		1	042	042	04	1	1.9	10	1	10	9.87654320987654	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250917220000	https://www.gdnonline.com:443/Details/1363387/NBB-hosts-clients%E2%80%99-event-to-strengthen-SME-ties
1263730453	20250917	202509	2025	2025.7041											BLR	BELARUS	BLR								1	046	046	04	1	7.0	2	1	2	0.18726591760299	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250917220000	https://tass.com/world/2018031
1263730454	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	014	014	01	1	0.0	10	1	10	0	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250917220000	https://finance.yahoo.com/news/swiss-banks-claim-first-binding-133805756.html
1263730455	20250917	202509	2025	2025.7041											BUS	BUSINESS EXECUTIVE						BUS			0	043	043	04	1	2.8	3	1	3	-1.0896898575021	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250917220000	https://www.theguardian.com/us-news/2025/sep/17/keir-starmer-150bn-investment-critics-donald-trump-state-visit
1263730456	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.72267759562841	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250917220000	https://www.miragenews.com/150bn-investment-unveiled-in-us-state-visit-1535557/
1263730457	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	060	060	06	2	6.0	5	1	5	-0.29850746268656	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917220000	https://www.ohio.edu/news/2025/09/forget-pumpkins-apples-fall-belongs-pawpaw-ohios-tropical-native-fruit
1263730458	20250917	202509	2025	2025.7041											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	036	036	03	1	4.0	6	1	6	-8.21192052980133	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250917220000	https://www.naturalnews.com/2025-09-17-mass-panic-ebola-in-the-congo-cases-double.html
1263730459	20250917	202509	2025	2025.7041											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	4	1	4	-8.21192052980133	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250917220000	https://www.naturalnews.com/2025-09-17-mass-panic-ebola-in-the-congo-cases-double.html
1263730460	20250917	202509	2025	2025.7041											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	2	1	2	-8.21192052980133	0								4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebanga, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-5.45	25.9	-2043015	20250917220000	https://www.naturalnews.com/2025-09-17-mass-panic-ebola-in-the-congo-cases-double.html
1263730461	20250917	202509	2025	2025.7041											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	4	1	4	-8.21192052980133	0								4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	4	Ebola, Éuateur, Democratic Republic Of The Congo	CG	CG02	18585	3.32354	20.9605	-2043036	20250917220000	https://www.naturalnews.com/2025-09-17-mass-panic-ebola-in-the-congo-cases-double.html
1263730462	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	10	1	10	-2.71084337349398	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917220000	https://awesome98.com/ixp/192/p/cbp-stops-drugs-wanted-felon-texas/
1263730463	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	10	1	10	-6.6763425253991	0								3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	3	Cooke County, Texas, United States	US	USTX		33.6334	-97.217	1383834	20250917220000	https://www.wfaa.com/article/news/crime/states-top-appeals-court-rejects-new-trial-1997-cooke-county-murder-case/287-ede13d59-1972-4ff7-9a64-9f1ece0ebf1c
1263730464	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-2.25872689938399	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250917220000	https://timesofmalta.com/article/court-experts-deny-input-freezing-orders-issued-vitals-case.1116375
1263730465	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-0.46728971962617	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250917220000	https://www.aol.com/articles/missing-dad-daughter-found-dead-203934985.html
1263730466	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	5.06024096385542	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250917220000	https://www.chicagotribune.com/2025/09/17/blue-ribbon-schools-programs-abrupt-end-leaves-local-schools-disappointed/
1263730467	20250917	202509	2025	2025.7041											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	6	1	6	1.38888888888889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917220000	https://www.abc.net.au/news/2025-09-18/more-aussies-working-beyond-retirement-age-/105786714
1263730468	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.67910447761194	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250917220000	https://timesofmalta.com/article/a-maltabacked-hospital-ghana-quietly-changing-thousands-lives.1115883
1263730469	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-5.39165818921668	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917220000	https://www.dailymail.co.uk/news/article-15108797/ice-mocks-state-rep-karina-villa-chicago.html
1263730470	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	7	1	7	-4.17052826691381	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250917220000	https://abcnews.go.com/US/autopsy-results-expected-death-black-delta-state-student/story?id=125661797
1263730471	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-7.58620689655172	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250917220000	https://timesofindia.indiatimes.com/city/allahabad/stay-on-arrest-of-student-leader-booked-for-extortion/articleshow/123952034.cms
1263730472	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	181	181	18	4	-9.0	1	1	1	-4.17052826691381	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917220000	https://abcnews.go.com/US/autopsy-results-expected-death-black-delta-state-student/story?id=125661797
1263730473	20250917	202509	2025	2025.7041											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	5	1	5	10.0671140939597	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917220000	https://www.khaleejtimes.com/kt-network/unihawk-and-oncampus-paris-establish-pathway-to-lisaa-design-school
