1273725840	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	10	1	10	-5.64149226569608	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251112054500	https://www.dailyrecord.co.uk/news/scottish-news/attacks-scots-cops-reach-record-36228319
1273725841	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-5.74324324324324	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112054500	https://www.euractiv.com/news/is-belgium-becoming-europes-first-narco-state/
1273725842	20251112	202511	2025	2025.8548											CVL	TRAVELLER						CVL			1	033	033	03	1	5.2	6	1	6	4.41640378548896	0								4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	4	Tierra Del Fuego National Park, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.6667	-68.5	-1016894	20251112054500	https://travelweekly.com.au/minor-hotels-announces-anantara-property-in-argentina/
1273725843	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	4.66101694915254	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112054500	https://www.5newsonline.com/article/news/local/rogers-community-honors-veterans-with-inaugural-celebration/527-b7d343ca-436e-458d-a609-cfefae2cc06f
1273725844	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-10.4325699745547	0								1	United States	US	US		39.828175	-98.5795	US	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251112054500	https://globemagazine.com/prosecutor-eyeing-new-suspect-in-meredith-kercher-murder-case-years-after-amanda-knox-was-exonerated/
1273725845	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-4.55235204855842	0								3	Austin Elementary School, Texas, United States	US	USTX		26.2017	-97.6886	2003752	3	Austin Elementary School, Texas, United States	US	USTX		26.2017	-97.6886	2003752	20251112054500	https://www.galvnews.com/news/galveston-county-deputies-detain-two-undocumented-parents-near-austin-elementary/article_b977c827-de60-5c9d-bd8f-b5cbf7d8cb96.html
1273725846	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	-6.15384615384615	0								3	University Of Arkansas Police Department, Arkansas, United States	US	USAR		36.0619	-94.1806	2118948	3	University Of Arkansas Police Department, Arkansas, United States	US	USAR		36.0619	-94.1806	2118948	20251112054500	https://www.5newsonline.com/article/news/crime/university-arkansas-police-rape-yocum-walton-hall/527-baa4cc10-18ec-4780-a1b2-cae192a7f58e
1273725847	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-6.15384615384615	0								3	University Of Arkansas Police Department, Arkansas, United States	US	USAR		36.0619	-94.1806	2118948	3	University Of Arkansas Police Department, Arkansas, United States	US	USAR		36.0619	-94.1806	2118948	20251112054500	https://www.5newsonline.com/article/news/crime/university-arkansas-police-rape-yocum-walton-hall/527-baa4cc10-18ec-4780-a1b2-cae192a7f58e
1273725848	20251112	202511	2025	2025.8548											EDU	LECTURER						EDU			1	040	040	04	1	1.0	20	1	10	-1.36239782016349	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251112054500	https://www.wthr.com/article/news/local/indiana-university-lecturer-pulled-teaching-class-student-complaint-lesson-discussing-white-supremacy/531-fe8fefc2-771c-4a45-815e-9f4738bd2559
1273725849	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	-6.15384615384615	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112054500	https://www.5newsonline.com/article/news/crime/university-arkansas-police-rape-yocum-walton-hall/527-baa4cc10-18ec-4780-a1b2-cae192a7f58e
1273725850	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-1.68463611859838	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273725851	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.42424242424242	0								3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	3	Fire Lake, Alaska, United States	US	USAK		60.4397	-150.551	1413015	20251112054500	https://www.alaskasnewssource.com/2025/11/12/hopeful-parents-students-weather-cold-effort-save-anchorage-school/
1273725852	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-3.61930294906166	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112054500	https://www.browndailyherald.com/article/2025/11/risd-student-assaulted-robbed-outside-meeting-street-bagel-gourmet
1273725853	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	3	1	3	-4.55235204855842	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112054500	https://www.galvnews.com/news/galveston-county-deputies-detain-two-undocumented-parents-near-austin-elementary/article_b977c827-de60-5c9d-bd8f-b5cbf7d8cb96.html
1273725854	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	7	1	7	-4.55235204855842	0								3	Austin Elementary School, Texas, United States	US	USTX		26.2017	-97.6886	2003752	3	Austin Elementary School, Texas, United States	US	USTX		26.2017	-97.6886	2003752	20251112054500	https://www.galvnews.com/news/galveston-county-deputies-detain-two-undocumented-parents-near-austin-elementary/article_b977c827-de60-5c9d-bd8f-b5cbf7d8cb96.html
1273725855	20251112	202511	2025	2025.8548											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	4	1	4	-0.355871886121	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251112054500	https://www.thedailybeast.com/marco-rubio-spills-details-of-run-in-with-anti-trump-rocker/
1273725856	20251112	202511	2025	2025.8548											GOV	CABINET						GOV			0	036	036	03	1	4.0	10	1	10	-3.10421286031042	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112054500	https://www.irishmirror.ie/news/irish-news/pet-bans-scrapped-major-irish-36229284
1273725857	20251112	202511	2025	2025.8548											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	1	1	1	-0.355871886121	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112054500	https://www.thedailybeast.com/marco-rubio-spills-details-of-run-in-with-anti-trump-rocker/
1273725858	20251112	202511	2025	2025.8548											GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	4	1	4	-0.51948051948052	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251112054500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273725859	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.29166666666666	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273725860	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	0.87719298245614	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251112054500	https://www.thehindu.com/news/national/kerala/election-page-mayors-not-in-fray-in-civic-polls-but-may-have-a-larger-political-responsibility-awaiting-them/article70267760.ece
1273725861	20251112	202511	2025	2025.8548											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	5.34591194968554	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273725862	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.68463611859838	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273725863	20251112	202511	2025	2025.8548											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.91803278688524	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112054500	https://fijisun.com.fj/living/travel/fijians-encouraged-to-make-malaysia-their-2026-holiday-destination
1273725864	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	026	026	02	1	4.0	2	1	2	0	0								1	Indonesia	ID	ID		-5	120	ID	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273725865	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	026	026	02	1	4.0	18	2	18	0.224921277552856	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273725866	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	12	2	12	0.20242914979757	0								1	Indonesia	ID	ID		-5	120	ID	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273725867	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	8	2	8	0.20242914979757	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273725868	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								1	057	057	05	1	8.0	20	2	20	0.20242914979757	0								1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112054500	https://abcnews.go.com/International/wireStory/indonesia-australia-close-signing-new-defense-treaty-127439263
1273725869	20251112	202511	2025	2025.8548											IGOUNO	THE UN		UNO				IGO			0	1124	112	11	3	-2.0	3	1	3	-10.091743119266	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251112054500	https://www.timeslive.co.za/news/africa/2025-11-12-women-in-darfur-report-rape-lost-children-amid-sudan-violence-un-says/
1273725870	20251112	202511	2025	2025.8548											IGOUNO	THE UN		UNO				IGO			0	1124	112	11	3	-2.0	2	1	2	-10.091743119266	0								4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	4	Kadugli, Janub Kurdufan, Sudan	SU	SU50	37149	11.0167	29.7167	-8137	20251112054500	https://www.timeslive.co.za/news/africa/2025-11-12-women-in-darfur-report-rape-lost-children-amid-sudan-violence-un-says/
1273725871	20251112	202511	2025	2025.8548											IGOUNO	THE UN		UNO				IGO			1	180	180	18	4	-9.0	10	1	10	-10.6976744186047	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251112054500	https://www.timeslive.co.za/news/africa/2025-11-12-un-believes-hundreds-were-killed-in-tanzania-election-protests/
1273725872	20251112	202511	2025	2025.8548											IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	10	1	10	-10.6976744186047	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251112054500	https://www.timeslive.co.za/news/africa/2025-11-12-un-believes-hundreds-were-killed-in-tanzania-election-protests/
1273725873	20251112	202511	2025	2025.8548											IND	TRIPURA	IND								1	043	043	04	1	2.8	5	1	5	5.34591194968554	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273725874	20251112	202511	2025	2025.8548											INDGOV	TRIPURA	IND					GOV			1	043	043	04	1	2.8	1	1	1	5.34591194968554	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251112054500	https://news.webindia123.com/news/Articles/India/20251112/4382707.html
1273725875	20251112	202511	2025	2025.8548											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	2.29166666666666	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273725876	20251112	202511	2025	2025.8548											IRLGOV	IRELAND	IRL					GOV			0	043	043	04	1	2.8	2	1	2	2.29166666666666	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112054500	https://www.myjoyonline.com/catherine-connolly-becomes-10th-president-of-ireland/
1273725877	20251112	202511	2025	2025.8548											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	2.81385281385281	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
1273725878	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			0	040	040	04	1	1.0	5	1	5	0.58568329718004	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1703826/health-care-mediation-strategies-how-to-resolve-complex-provider-reimbursement-and-compliance-disputes-podcast
1273725879	20251112	202511	2025	2025.8548											JUD	LAWYER						JUD			0	041	041	04	1	1.0	5	1	5	0.58568329718004	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112054500	https://www.mondaq.com:443/unitedstates/arbitration-dispute-resolution/1703826/health-care-mediation-strategies-how-to-resolve-complex-provider-reimbursement-and-compliance-disputes-podcast
1273725880	20251112	202511	2025	2025.8548											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-6.96677384780279	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112054500	https://economictimes.indiatimes.com/news/defence/why-do-ukrainians-fight-a-100-million-graft-case-shows-why/articleshow/125265456.cms
1273725881	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	6	1	6	0.980392156862745	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112054500	https://aero-news.net:443/subscribe.cfm?do=main.textpost&id=21FC2A5D-C4D7-40D6-ADB1-B07AB397EFDE
1273725882	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	7	1	7	-2.40963855421687	0								3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	3	Allen Park, Michigan, United States	US	USMI		42.2575	-83.211	619983	20251112054500	https://rivergrandrapids.com/ixp/43/p/michigan-postal-worker-death/
1273725883	20251112	202511	2025	2025.8548											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	3	1	3	-2.40963855421687	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://rivergrandrapids.com/ixp/43/p/michigan-postal-worker-death/
1273725884	20251112	202511	2025	2025.8548											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	10	1	10	1.82926829268293	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112054500	https://frontpageafricaonline.com/news/liberia-minister-of-justice-hosts-stakeholders-roundtable-on-national-preventive-mechanism-and-human-rights-advancement/
1273725885	20251112	202511	2025	2025.8548											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-1.0752688172043	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112054500	https://www.yahoo.com/news/articles/cautiously-optimistic-pa-lawmakers-hope-051434120.html
1273725886	20251112	202511	2025	2025.8548											LEG	SENATOR						LEG			0	046	046	04	1	7.0	3	1	3	-1.68463611859838	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112054500	https://statenews.com/article/2025/11/at-board-meetings-full-in-person-attendance-of-trustees-uncommon
1273725887	20251112	202511	2025	2025.8548											MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	7.08283313325331	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112054500	https://names.newkerala.com/meaning/pili.html
1273725888	20251112	202511	2025	2025.8548											MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	2.92397660818713	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112054500	http://www.argentinastar.com/news/278688459/james-rodriguez-to-leave-mexico-leon
1273725889	20251112	202511	2025	2025.8548											MED	TELECOM						MED			0	043	043	04	1	2.8	10	1	10	1.60692212608158	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112054500	https://economictimes.indiatimes.com/markets/stocks/news/infosys-tcs-tumble-up-to-27-as-it-meltdown-drags-nifty-vs-global-peers-wheres-the-heartbeat-index-headed/articleshow/125264915.cms
1273725890	20251112	202511	2025	2025.8548											MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	2.81385281385281	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112054500	https://www.abc12.com/news/community-support-shines-for-genesee-county-veterans/article_cbecf919-f7dd-4d05-9c23-7fdc67bf4d77.html
