1263620951	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	0.68807339449541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250917104500	https://www.marketscreener.com/news/african-manufacturers-in-last-ditch-bid-to-extend-us-trade-programme-ce7d58d8db8bff26
1263620952	20250910	202509	2025	2025.6849	USA	THE US	USA								BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-4.23357664233577	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250917104500	https://www.dailyrecord.co.uk/lifestyle/travel/travellers-warned-airlines-ban-passengers-35910231
1263620953	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.22543352601156	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250917104500	https://www.birminghammail.co.uk/news/midlands-news/full-police-statement-issued-after-32492216
1263620954	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-5.09641873278237	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250917104500	https://www.kunc.org/2025-09-16/trump-says-u-s-military-struck-a-boat-allegedly-carrying-drugs-from-venezuela
1263620955	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	3	1	3	-5.09641873278237	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917104500	https://www.kunc.org/2025-09-16/trump-says-u-s-military-struck-a-boat-allegedly-carrying-drugs-from-venezuela
1263620956	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	3.8961038961039	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917104500	https://it-online.co.za/2025/09/17/mbongeni-ndlovu-is-new-sapics-gm/
1263620957	20250917	202509	2025	2025.7041											AFRBUS	AFRICA	AFR					BUS			1	100	100	10	3	-5.0	8	1	4	-1.88679245283018	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917104500	https://it-online.co.za/2025/09/17/identity-is-not-a-privilege-its-a-right/
1263620958	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.76044568245125	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250917104500	https://www.abc.net.au/news/2025-09-17/vincent-tarzia-rebukes-frank-pangallo-over-research-bungle/105785006
1263620959	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	2.18340611353712	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263620960	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	2.18340611353712	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	20250917104500	https://www.livemint.com/economy/indiaftaexportsmismatchcertificateorigin-11758084082628.html
1263620961	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	10	1	10	-9.97624703087889	0								0								0								20250917104500	https://www.abc.net.au/news/2025-09-17/brett-anthony-cohen-jailed-child-abuse-material-possession/105785456
1263620962	20250917	202509	2025	2025.7041											AUT	VIENNA	AUT								1	051	051	05	1	3.4	10	1	10	3.72807017543859	0								0								0								20250917104500	https://www.sunstar.com.ph/iloilo/dswd-chief-meets-4ps-staff-beneficiaries-in-iloilo
1263620963	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-3.68570271364925	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917104500	https://www.propublica.org/article/elon-musk-environmental-regulations
1263620964	20250917	202509	2025	2025.7041											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	2	1	2	-7.66871165644171	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250917104500	https://www.freepressjournal.in/pune/7-year-old-sexually-assaulted-in-khed-watchman-attempts-rape-in-hinjawadi-employee-molested-in-chakan-all-in-one-day-pune-womens-safety-questioned
1263620965	20250917	202509	2025	2025.7041											BUS	LANDLORD						BUS			0	042	042	04	1	1.9	3	1	3	-7.66871165644171	0								4	Mahalunge, Maharashtra, India	IN	IN16	17777	18.4922	72.9383	9015860	4	Mahalunge, Maharashtra, India	IN	IN16	17777	18.4922	72.9383	9015860	20250917104500	https://www.freepressjournal.in/pune/7-year-old-sexually-assaulted-in-khed-watchman-attempts-rape-in-hinjawadi-employee-molested-in-chakan-all-in-one-day-pune-womens-safety-questioned
1263620966	20250917	202509	2025	2025.7041											BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	10	1	10	-3.68570271364925	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250917104500	https://www.propublica.org/article/elon-musk-environmental-regulations
1263620967	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	1.7094017094017	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917104500	https://www.insuranceage.co.uk/people/7957365/srg%E2%80%99s-thorne-to-take-over-as-seventeen-ceo-from-retiring-anscombe
1263620968	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.93430656934307	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917104500	https://www.freepressjournal.in/mumbai/maharashtra-cm-devendra-fadnavis-announces-certificate-courses-at-mssu-to-boost-employment-in-gems-and-jewellery-sector
1263620969	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-0.33444816053512	0								4	Devli, Maharashtra, India	IN	IN16	17731	21.9333	74.0833	-2094440	4	Devli, Maharashtra, India	IN	IN16	17731	21.9333	74.0833	-2094440	20250917104500	https://www.livemint.com/industry/tax-exemption-indian-seafarers-trade-flagged-ships-shipping-ministry-indian-coastal-waters-foreign-ships-11758083900803.html
1263620970	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	3.39622641509434	0								0								0								20250917104500	https://evertiq.com/news/2025-09-17-ass-and-lhmt-join-forces-to-form-new-company-within-schmoll-group
1263620971	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	0841	084	08	2	7.0	10	1	10	0.61349693251534	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917104500	https://www.pcmag.com/news/trump-extends-tiktok-ban-deadline-possible-us-deal-now-taking-shape
1263620972	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.68570271364925	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917104500	https://www.propublica.org/article/elon-musk-environmental-regulations
1263620973	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-3.68570271364925	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917104500	https://www.propublica.org/article/elon-musk-environmental-regulations
1263620974	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-2.52252252252252	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20250917104500	https://www.wellandtribune.ca/life/niagara-region/valhalla-project-niagara-needs-help-in-mission-to-aid-veterans-and-first-responders-with-ptsd/article_8272fdb1-b6e0-5a35-aa5c-0dcae2260f0d.html
1263620975	20250917	202509	2025	2025.7041											CHN	GUANGZHOU	CHN								1	036	036	03	1	4.0	3	1	3	0	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250917104500	http://www.bignewsnetwork.com/news/278582551/china-guangdong-shenzhen-tunnel-bored-through-cn
1263620976	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-0.711743772242	0								4	Chaohu, Anhui, China	CH	CH01	12998	31.6	117.867	-1900159	4	Chaohu, Anhui, China	CH	CH01	12998	31.6	117.867	-1900159	20250917104500	https://www.newsweek.com/japan-detects-russian-chinese-ships-2131003
1263620977	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.711743772242	0								4	Dazhou, Zhejiang, China	CH	CH02	13329	28.8771	118.985	-1903106	4	Dazhou, Zhejiang, China	CH	CH02	13329	28.8771	118.985	-1903106	20250917104500	https://www.newsweek.com/japan-detects-russian-chinese-ships-2131003
1263620978	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.711743772242	0								4	Wu Qian, Guizhou, China	CH	CH18	13306	26.8	105	-3835110	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250917104500	https://www.newsweek.com/japan-detects-russian-chinese-ships-2131003
1263620979	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	0.42194092827004	0								0								0								20250917104500	https://www.express.co.uk/news/uk/2109557/Councillors-fury-historic-library-turned-into-mosque
1263620980	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	6	1	6	-6.30914826498423	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917104500	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-bruckner-released-after-serving-rape-sentence-5HjdD6H_2/
1263620981	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	5.26315789473684	0								4	Dawakin Tofa, Kano, Nigeria	NI	NI29	22843	12.1027	8.33136	-2004733	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250917104500	https://quicknews-africa.net/kano-police-commissioner-inaugurates-kabo-police-division/
1263620982	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.2382762991128	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250917104500	https://www.dailymail.co.uk/news/article-15106703/Syrian-refugee-pretended-Good-Samaritan-jailed-sexually-assaulting-drunk-woman.html
1263620983	20250917	202509	2025	2025.7041											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	1.17416829745597	0								3	Mount Mitchell State Park, North Carolina, United States	US	USNC		35.771	-82.2632	1013747	3	Mount Mitchell State Park, North Carolina, United States	US	USNC		35.771	-82.2632	1013747	20250917104500	https://independenttribune.com/life-entertainment/local/article_c4d1f855-ce4f-58c0-959e-4a293b83b249.html
1263620984	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	2.90205562273277	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917104500	https://www.sbs.com.au/news/podcast-episode/australias-newest-citizens-welcomed-in-ceremonies-on-australian-citizenship-day/ysjxez62u
1263620985	20250917	202509	2025	2025.7041											CVL	TRAVELER						CVL			0	040	040	04	1	1.0	10	1	10	-5.76271186440678	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250917104500	https://www.newsweek.com/us-travel-warning-machu-picchu-2131048
1263620986	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	0.40404040404041	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20250917104500	https://www.thehindu.com/entertainment/vimukt-in-search-of-the-sky-toronto-international-film-festival-tiff-2025-mental-health-stigma-jitank-singh-gurjar/article70055690.ece
1263620987	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	10	1	10	-4.50530035335689	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917104500	https://theconversation.com/al-shabaab-in-somalia-has-resisted-military-force-now-is-the-time-for-a-new-strategy-194295
1263620988	20250917	202509	2025	2025.7041											CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-9.16030534351145	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20250917104500	https://athens-times.com/crete-tension-with-migrants-in-agia-chania-clashes-over-food/
1263620989	20250917	202509	2025	2025.7041											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	-8.29450139794967	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917104500	https://www.sbs.com.au/news/podcast-episode/charlie-kirk-killing-suspect-could-face-death-penalty-after-being-formally-charged-with-murder/iqym1nv32
1263620990	20250917	202509	2025	2025.7041											CVL	TENANTS						CVL			0	112	112	11	3	-2.0	6	1	6	-1.36054421768708	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250917104500	https://www.theadvocate.com/baton_rouge/news/politics/liz-murrill-calls-for-return-of-missing-louisiana-artifact/article_3b86e8bb-e92b-5f16-adb0-a4edce6c8434.html
1263620991	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			0	190	190	19	4	-10.0	10	1	10	-2.05479452054794	0								4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	4	Central Region, Malawi (general), Malawi	MI	MI00	65269	-13.5	34	-1479076	20250917104500	https://www.maravipost.com/malawidecides2025-urban-rural-divide-the-big-two-and-the-third-force/
1263620992	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	1.06382978723405	0								4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	4	Wicklow Mountains, Wicklow, Ireland	EI	EI31	18309	53.0833	-6.33333	-1506209	20250917104500	https://www.independent.ie/regionals/wicklow/west-wicklow-news/culture-night-crash-course-on-making-short-films-to-be-hosted-by-wicklow-filmmaker/a6398230.html
1263620993	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-6.31808278867102	0								3	Marshdale, Colorado, United States	US	USCO	CO059	39.5925	-105.312	182555	3	Marshdale, Colorado, United States	US	USCO	CO059	39.5925	-105.312	182555	20250917104500	https://gazettereview.com/shooting-at-colorado-high-school-leaves-community-shaken/
1263620994	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-0.42253521126761	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20250917104500	https://www.masslive.com/news/2025/09/leaders-sound-alarm-on-cuts-to-new-mass-free-community-college-program.html
1263620995	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.42253521126761	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917104500	https://www.masslive.com/news/2025/09/leaders-sound-alarm-on-cuts-to-new-mass-free-community-college-program.html
