1269330271	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-14.1242937853108	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018091500	https://theprint.in/india/delhi-nepal-citizen-arrested-for-killing-e-rickshaw-driver-during-altercation/2766616/
1269330272	20251018	202510	2025	2025.7890											IND	LUCKNOW	IND								0	036	036	03	1	4.0	3	1	3	2.4390243902439	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018091500	https://www.firstpost.com/india/rajnath-singh-cm-yogi-flags-off-first-batch-of-brahmos-from-lucknow-facility-pakistan-within-range-operation-sindoor-13943157.html
1269330273	20251018	202510	2025	2025.7890											IND	DELHI	IND								1	190	190	19	4	-10.0	8	1	6	-3.43642611683849	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018091500	https://www.newkerala.com/news/o/massive-fire-breaks-out-brahmaputra-apartments-delhi-246
1269330274	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	5	1	4	-3.43642611683849	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018091500	https://www.newkerala.com/news/o/massive-fire-breaks-out-brahmaputra-apartments-delhi-246
1269330275	20251018	202510	2025	2025.7890											IND	DELHI	IND								1	190	190	19	4	-10.0	14	2	12	-4.68869271086064	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://www.deccanchronicle.com/nation/fire-breaks-out-at-mps-apartment-complex-in-delhi-1911052
1269330276	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	7.37704918032787	0								1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251018091500	https://www.express.co.uk/life-style/life/2122745/weekly-news-quiz
1269330277	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	7.37704918032787	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251018091500	https://www.express.co.uk/life-style/life/2122745/weekly-news-quiz
1269330278	20251018	202510	2025	2025.7890											IRL	IRISH	IRL								1	1823	182	18	4	-10.0	10	1	10	-4.30107526881721	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018091500	https://www.carlow-nationalist.ie/news/national-news/what-the-papers-say-saturdays-front-pages_arid-74647.html
1269330279	20251018	202510	2025	2025.7890											IRNGOV	PERSIA	IRN					GOV			1	046	046	04	1	7.0	6	1	6	0.45045045045045	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018091500	https://respawn.outlookindia.com/gaming/gaming-news/assassins-creed-veteran-marc-alexis-c%C3%B4t%C3%A9-exits-ubisoft
1269330280	20251018	202510	2025	2025.7890											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	9	1	9	-1.28205128205129	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018091500	https://www.tvguide.co.uk/schedule/845d2278-746c-5e53-bb26-a99001dcd4fa/shed-and-buried
1269330281	20251018	202510	2025	2025.7890											JUD	BARRISTER						JUD			1	042	042	04	1	1.9	5	1	5	4.60358056265985	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Heartwarming-photos-of-6-friends-who-promised-to-recreate-a-law-school-photo-emerges-2005734
1269330282	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018091500	https://zeenews.india.com/tags/brahmaputra-apartments-fire.html
1269330283	20251018	202510	2025	2025.7890											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	9.88023952095812	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251018091500	https://www.mirror.co.uk/tv/tv-news/fans-rush-support-strictly-come-36082129
1269330284	20251018	202510	2025	2025.7890											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	3	1	3	2.97619047619048	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018091500	https://www.mirror.co.uk/film/never-have-ever-maitreyi-ramakrishnan-36074614
1269330285	20251018	202510	2025	2025.7890											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	2	1	2	2.97619047619048	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018091500	https://www.mirror.co.uk/film/never-have-ever-maitreyi-ramakrishnan-36074614
1269330286	20251018	202510	2025	2025.7890											NPLHLH	NEPAL	NPL					HLH			1	042	042	04	1	1.9	4	1	4	-14.1242937853108	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018091500	https://theprint.in/india/delhi-nepal-citizen-arrested-for-killing-e-rickshaw-driver-during-altercation/2766616/
1269330287	20251018	202510	2025	2025.7890											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	-8.31643002028398	0								4	Balah, North-West Frontier, Pakistan	PK	PK03	40349	34.0258	72.7477	6146976	4	Balah, North-West Frontier, Pakistan	PK	PK03	40349	34.0258	72.7477	6146976	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330288	20251018	202510	2025	2025.7890											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	3	1	3	-8.31643002028398	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330289	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	3	1	3	-0.63856960408685	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018091500	https://www.santafenewmexican.com/news/local_news/planning-commission-green-lights-tierra-contenta-apartment-project/article_fdd4942b-f1fb-4b97-bec2-1de11ad12b8b.html
1269330290	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	2.55863539445629	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330291	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.55863539445629	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330292	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.55863539445629	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330293	20251018	202510	2025	2025.7890											USA	THE US	USA								0	037	037	03	1	5.0	10	1	10	-4.08376963350785	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018091500	https://www.thehindubusinessline.com/news/world/us-succeeds-in-blocking-global-carbon-tax-on-ships-for-now/article70178185.ece
1269330294	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.55863539445629	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330295	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.55863539445629	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330296	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.55863539445629	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330297	20251018	202510	2025	2025.7890											USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-1.35635018495684	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018091500	https://www.irishtimes.com/world/europe/2025/10/18/trump-tells-zelenskiy-he-is-reluctant-to-sell-ukraine-tomahawk-missiles/
1269330298	20251018	202510	2025	2025.7890											USA	PORTLAND	USA								1	070	070	07	2	7.0	4	1	4	1.83215130023641	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018091500	https://www.pressherald.com/2025/10/18/maine-food-pantries-weathering-funding-cuts-with-help-from-retailers/
1269330299	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	2.55863539445629	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251018091500	http://www.baxterbulletin.com/stories/community-briefs-nov-18,115163
1269330300	20251018	202510	2025	2025.7890											USAELIBUS	GEORGE SOROS	USA					ELI	BUS		0	061	061	06	2	6.4	10	1	10	-2.74135876042908	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018091500	https://www.santafenewmexican.com/opinion/letters_to_editor/teens-who-kill-have-been-taught-to-hate/article_7282feb8-ee41-44ba-bfaf-ad52b3315ae1.html
1269330301	20251018	202510	2025	2025.7890	AFG	KANDAHAR	AFG																		0	012	012	01	1	-0.4	4	1	4	-3.18791946308725	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330302	20251018	202510	2025	2025.7890	AFG	KANDAHAR	AFG																		0	012	012	01	1	-0.4	1	1	1	-3.18791946308725	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330303	20251018	202510	2025	2025.7890	AFG	KANDAHAR	AFG																		0	020	020	02	1	3.0	3	1	3	-3.18791946308725	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330304	20251018	202510	2025	2025.7890	AFG	KANDAHAR	AFG																		0	190	190	19	4	-10.0	1	1	1	-3.18791946308725	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330305	20251018	202510	2025	2025.7890	AFG	KANDAHAR	AFG																		0	190	190	19	4	-10.0	1	1	1	-3.18791946308725	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330306	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	2	1	2	-3.18791946308725	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330307	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	1	1	1	1.61290322580645	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20251018091500	https://www.outlookindia.com/international/pakistan-to-hold-talks-with-afghanistan-in-qatar
1269330308	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	1.61290322580645	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251018091500	https://www.outlookindia.com/international/pakistan-to-hold-talks-with-afghanistan-in-qatar
1269330309	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	8	1	8	1.61290322580645	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251018091500	https://www.outlookindia.com/international/pakistan-to-hold-talks-with-afghanistan-in-qatar
1269330310	20251018	202510	2025	2025.7890	AFG	AFGHAN	AFG								SPY	INTELLIGENCE CHIEF						SPY			1	046	046	04	1	7.0	6	1	6	1.61290322580645	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018091500	https://www.outlookindia.com/international/pakistan-to-hold-talks-with-afghanistan-in-qatar
1269330311	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-8.31643002028398	1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Afghanistan	AF	AF		33	66	AF	20251018091500	https://www.nujournal.com/news/international-news-apwire/2025/10/18/international-2460/
1269330312	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	1123	112	11	3	-2.0	10	1	10	-3.18791946308725	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330313	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGCVL	AFGHANISTAN	AFG					CVL			1	195	195	19	4	-10.0	4	1	4	-3.18791946308725	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330314	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	2	1	2	-3.18791946308725	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330315	20251018	202510	2025	2025.7890	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	2	1	2	-3.18791946308725	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018091500	https://www.news18.com/world/afghanistan-reserves-right-to-respond-taliban-warns-pakistan-ahead-of-doha-peace-talks-ws-l-9644858.html
1269330316	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	6	1	6	-1.32450331125827	4	Alberton, Gauteng, South Africa	SF	SF06	77364	-26.2652	28.1406	-1206500	0								4	Alberton, Gauteng, South Africa	SF	SF06	77364	-26.2652	28.1406	-1206500	20251018091500	https://www.citizen.co.za/kathorus-mail/news-headlines/local-news/2025/10/18/family-grieves-after-katlehong-man-dies-in-heidelberg-road-accident/
1269330317	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	1	1	1	-1.32450331125827	4	Alberton, Gauteng, South Africa	SF	SF06	77364	-26.2652	28.1406	-1206500	0								4	Katlehong, Gauteng, South Africa	SF	SF06	77364	-26.3399	28.157	-1242838	20251018091500	https://www.citizen.co.za/kathorus-mail/news-headlines/local-news/2025/10/18/family-grieves-after-katlehong-man-dies-in-heidelberg-road-accident/
1269330318	20251018	202510	2025	2025.7890	AGR	FISHER						AGR			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.2	0								0								0								20251018091500	https://www.nujournal.com/news/local-news/2025/10/18/developers-hit-pause-on-georges-ballroom-site-redevelopment/
1269330319	20251018	202510	2025	2025.7890	ARG	ARGENTINA	ARG								EDU	PROFESSOR						EDU			1	181	181	18	4	-9.0	2	1	2	2.5	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018091500	https://www.cartoonbrew.com/studios/netflix-eyeline-vfx-virtual-production-artificial-intelligence-255794.html
