1271894061	20251101	202511	2025	2025.8247											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	3	1	3	-2.05357142857143	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101091500	https://www.santafenewmexican.com/news/local_news/santa-fe-resident-sues-city-over-depiction-of-virgin-mary-with-red-handprint-on-former/article_52a518aa-1c33-45fb-b2af-0c41421de154.html
1271894062	20251101	202511	2025	2025.8247											COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	2	1	2	-7.3170731707317	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101091500	https://www.yahoo.com/news/articles/police-arrest-suspect-2024-attempted-035748648.html
1271894063	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.3170731707317	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101091500	https://www.yahoo.com/news/articles/police-arrest-suspect-2024-attempted-035748648.html
1271894064	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.3170731707317	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251101091500	https://www.yahoo.com/news/articles/police-arrest-suspect-2024-attempted-035748648.html
1271894065	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-8.42472582253236	0								4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894066	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-8.42472582253236	0								4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894067	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	0.32223415682062	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251101091500	https://www.ksl.com:443/article/51398785/businesses-across-the-wasatch-front-combat-food-insecurity-for-furloughed-workers
1271894068	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	1.77514792899408	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251101091500	https://princetonol.com/events/2025-11-17/
1271894069	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	5	1	5	-0.18867924528302	0								0								0								20251101091500	https://www.odnako.org/university-hospital-in-rende-capellupo-thanks-to-occhiuto-and-leone-now-in-calabria-to-be-a-doctor-or-get-treatment-you-will-have-to-go-to-cosenza/
1271894070	20251101	202511	2025	2025.8247											EURBUS	EUROPEAN	EUR					BUS			1	057	057	05	1	8.0	10	1	10	0.42857142857143	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101091500	https://www.fool.com/investing/2025/11/01/up-over-526-in-year-is-this-nuclear-stock-a-buy/?source=iedfolrf0000001
1271894071	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.61990950226245	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251101091500	https://www.yahoo.com/news/articles/croxley-watford-stations-celebrate-centenary-081558137.html
1271894072	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	6.45161290322581	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251101091500	https://www.bbc.co.uk/sounds/play/p0m9wt57
1271894073	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.45161290322581	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251101091500	https://www.bbc.co.uk/sounds/play/p0m9wt57
1271894074	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-8.42472582253236	0								4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894075	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-8.42472582253236	0								4	Fishponds, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4864	-2.51389	-2596250	4	Fishponds, Bristol, City of, United Kingdom	UK	UKB7	40094	51.4864	-2.51389	-2596250	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894076	20251101	202511	2025	2025.8247											GBRGOV	UNITED KINGDOM	GBR					GOV			0	173	173	17	4	-5.0	2	1	2	-8.42472582253236	0								4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	4	Wincanton, Somerset, United Kingdom	UK	UKM3	40129	51.0539	-2.41111	-2611810	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894077	20251101	202511	2025	2025.8247											GOV	SOLICITOR GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-5.74712643678161	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101091500	https://www.orissapost.com/supreme-court-declines-contempt-action-in-shoe-throwing-case-at-cji/
1271894078	20251101	202511	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	5	1	5	1.31147540983606	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101091500	https://www.moneycontrol.com/travel/tokyo-s-coolest-neighborhood-there-isn-t-one-article-13646584.html
1271894079	20251101	202511	2025	2025.8247											GOV	JUNTA						GOV			0	050	050	05	1	3.5	10	1	10	-6.19765494137354	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251101091500	https://slguardian.org/mali-on-the-brink-jihadis-tighten-siege-around-bamako-as-russian-support-falters/
1271894080	20251101	202511	2025	2025.8247											GOV	SOLICITOR GENERAL						GOV			0	110	110	11	3	-2.0	10	1	10	-5.74712643678161	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101091500	https://www.orissapost.com/supreme-court-declines-contempt-action-in-shoe-throwing-case-at-cji/
1271894081	20251101	202511	2025	2025.8247											GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-8.42472582253236	0								4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	4	Ludwell, Wiltshire, United Kingdom	UK	UKP8	40139	51.0031	-2.12861	-2602210	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894082	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	190	190	19	4	-10.0	6	1	6	-3.96341463414634	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894083	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	190	190	19	4	-10.0	2	1	2	-3.96341463414634	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101091500	https://news.webindia123.com/news/Articles/India/20251101/4378815.html
1271894084	20251101	202511	2025	2025.8247											INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	2	1	2	1.57303370786516	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-nitish-kumar-is-a-puppet-have-sympathy-for-him-says-india-blocs-cm-face-tejashwi-yadav/articleshow/125012385.cms
1271894085	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-6.39789658194566	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894086	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-6.39789658194566	0								4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894087	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	4	-6.39789658194566	0								4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	20251101091500	https://www.con-telegraph.ie/2025/11/01/local-history-remembering-the-maamtrasna-murders-143-years-on/
1271894088	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-7.03517587939699	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.yahoo.com/news/articles/latest-remains-returned-israel-gaza-084938709.html
1271894089	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	5	1	5	-7.03517587939699	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.yahoo.com/news/articles/latest-remains-returned-israel-gaza-084938709.html
1271894090	20251101	202511	2025	2025.8247											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.57936507936508	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20251101091500	https://www.euronews.com/travel/2025/11/01/inside-italys-ultimate-cheese-festival-parma-opens-its-dairies-for-caseifici-aperti
1271894091	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-8.42472582253236	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251101091500	https://www.somersetlive.co.uk/news/somerset-news/somerset-criminals-jailed-october-horrific-10611098
1271894092	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	10	1	10	-1.85676392572945	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101091500	https://www.express.co.uk/travel/articles/2126244/british-tourists-warned-tying-ribbons-suitcases
1271894093	20251101	202511	2025	2025.8247											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	2	1	2	0.14402304368699	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251101091500	https://www.countrylife.co.uk/directory/interior-designers/we-wanna-build-like-common-people-the-75th-anniversary-of-the-house-of-commons-reopening
1271894094	20251101	202511	2025	2025.8247											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	0.14402304368699	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	20251101091500	https://www.countrylife.co.uk/directory/interior-designers/we-wanna-build-like-common-people-the-75th-anniversary-of-the-house-of-commons-reopening
1271894095	20251101	202511	2025	2025.8247											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	5	1	5	0.14402304368699	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251101091500	https://www.countrylife.co.uk/directory/interior-designers/we-wanna-build-like-common-people-the-75th-anniversary-of-the-house-of-commons-reopening
1271894096	20251101	202511	2025	2025.8247											MWI	MALAWI	MWI								1	080	080	08	2	5.0	10	1	10	-9.05511811023625	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251101091500	https://www.jacarandafm.com/news/news/bushiris-win-extradition-battle-malawi-high-court/
1271894097	20251101	202511	2025	2025.8247											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	6.17283950617284	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101091500	https://www.arabnews.com/node/2621074/lifestyle
1271894098	20251101	202511	2025	2025.8247											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	8	1	8	6.17283950617284	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101091500	https://www.arabnews.com/node/2621074/lifestyle
1271894099	20251101	202511	2025	2025.8247											THA	THAILAND	THA								1	043	043	04	1	2.8	10	1	10	1.47465437788018	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251101091500	https://www.express.co.uk/travel/articles/2128567/couple-abandoned-uk-30c-thailand
1271894100	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-2.79456193353474	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101091500	https://www.euronews.com/my-europe/2025/11/01/what-if-theres-no-reparations-loan-for-ukraine-eu-weighs-alternative-plans
1271894101	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.79456193353474	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101091500	https://www.euronews.com/my-europe/2025/11/01/what-if-theres-no-reparations-loan-for-ukraine-eu-weighs-alternative-plans
1271894102	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.77514792899408	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251101091500	https://princetonol.com/events/2025-11-17/
1271894103	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	3.2133676092545	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251101091500	https://www.salemnews.net/news/local-news/2025/11/sod-center-marks-15-years/
1271894104	20251101	202511	2025	2025.8247											USA	OHIO	USA								0	042	042	04	1	1.9	3	1	3	3.2133676092545	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251101091500	https://www.salemnews.net/news/local-news/2025/11/sod-center-marks-15-years/
1271894105	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.05357142857143	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101091500	https://www.santafenewmexican.com/news/local_news/santa-fe-resident-sues-city-over-depiction-of-virgin-mary-with-red-handprint-on-former/article_52a518aa-1c33-45fb-b2af-0c41421de154.html
1271894106	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	0.06925207756233	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101091500	https://www.santafenewmexican.com/news/local_news/city-records-reveal-o-keeffe-museum-is-considering-major-expansion/article_f5b452c5-7b81-564c-9d91-32b964794460.html
1271894107	20251101	202511	2025	2025.8247											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	10	1	10	-7.03517587939699	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101091500	https://www.yahoo.com/news/articles/latest-remains-returned-israel-gaza-084938709.html
1271894108	20251101	202511	2025	2025.8247											USAPRI	PUERTO RICO	USA								0	061	061	06	2	6.4	2	1	2	1.55367231638419	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101091500	https://www.express.co.uk/travel/articles/2128191/i-visited-most-famous-canary-Island-mistakew
1271894109	20251101	202511	2025	2025.8247											USAPRI	PUERTO RICO	USA								0	061	061	06	2	6.4	2	1	2	1.55367231638419	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101091500	https://www.express.co.uk/travel/articles/2128191/i-visited-most-famous-canary-Island-mistakew
1271894110	20251101	202511	2025	2025.8247											ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	1	1	1	-3.23383084577114	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101091500	https://www.jacarandafm.com/news/news/informal-traders-high-court-case-postponed-monday/
1271894111	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-3.23383084577114	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101091500	https://www.jacarandafm.com/news/news/informal-traders-high-court-case-postponed-monday/
1271894112	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-3.23383084577114	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101091500	https://www.jacarandafm.com/news/news/informal-traders-high-court-case-postponed-monday/
1271894113	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								BUS	TRADER						BUS			0	010	010	01	1	0.0	2	1	2	-3.23383084577114	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101091500	https://www.jacarandafm.com/news/news/informal-traders-high-court-case-postponed-monday/
1271894114	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	1821	182	18	4	-9.0	4	1	4	-9.05511811023625	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251101091500	https://www.jacarandafm.com/news/news/bushiris-win-extradition-battle-malawi-high-court/
1271894115	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	1821	182	18	4	-9.0	1	1	1	-9.05511811023625	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251101091500	https://www.jacarandafm.com/news/news/bushiris-win-extradition-battle-malawi-high-court/
1271894116	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	1.14213197969543	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	0								4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20251101091500	https://www.bbc.co.uk/news/articles/c0mxwke7wr7o
1271894117	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE																		1	017	017	01	1	0.0	2	1	2	6.17283950617284	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251101091500	https://www.arabnews.com/node/2621074/lifestyle
1271894118	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE																		1	017	017	01	1	0.0	8	1	8	6.17283950617284	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101091500	https://www.arabnews.com/node/2621074/lifestyle
