1273464339	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	1	1	1	-5.64903846153846	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464340	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-5.64903846153846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464341	20241110	202411	2024	2024.8493	CVL	ELECTOR						CVL			USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-5.64903846153846	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110210000	https://thenevadaindependent.com/article/trump-pardons-nevada-fake-electors-state-cases-unaffected-remain-pending
1273464342	20241110	202411	2024	2024.8493	FRA	LYON	FRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464343	20241110	202411	2024	2024.8493	FRA	LYON	FRA								USAEDU	TENNESSEE	USA					EDU			0	010	010	01	1	0.0	3	1	3	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464344	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464345	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	2	1	2	-4.25299890948746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110210000	https://newsone.com/6601010/trump-pardons-giuliani-other-2020-election-deniers/
1273464346	20241110	202411	2024	2024.8493	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464347	20241110	202411	2024	2024.8493	USA	TENNESSEE	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464348	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								USAEDU	TENNESSEE	USA					EDU			0	010	010	01	1	0.0	1	1	1	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464349	20241110	202411	2024	2024.8493	USA	TENNESSEE	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.13037809647979	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110210000	https://www.newsweek.com/democrat-aftyn-behns-chances-of-winning-gop-tennessee-house-seat-polls-11024292
1273464350	20251011	202510	2025	2025.7699											USA	MINNESOTA	USA								1	042	042	04	1	1.9	8	1	8	-2.46679316888046	0								3	Red Lake, Minnesota, United States	US	USMN		47.8763	-95.0169	649864	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251110210000	https://avweb.com/aviation-news/tribe-seizes-plane-minnesota-emergency/
1273464351	20251011	202510	2025	2025.7699	COP	POLICE						COP			CRM	SHOPLIFTER						CRM			1	170	170	17	4	-7.0	5	1	5	-5.01930501930502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110210000	https://www.niagarafallsreview.ca/news/crime/niagara-shoplifting-crackdown-nets-20-arrests-including-2-linked-to-toy-theft-ring/article_1be2d7d9-30db-5271-a60e-3ea59814cd2a.html
1273464352	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	017	017	01	1	0.0	18	1	10	0.24875621890548	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110210000	https://www.mynbc5.com/article/middlebury-lia-smith-celebration-of-life/69308933
1273464353	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	051	051	05	1	3.4	18	1	10	0.24875621890548	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110210000	https://www.mynbc5.com/article/middlebury-lia-smith-celebration-of-life/69308933
1273464354	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-5.41516245487365	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110210000	https://www.newsweek.com/mamdi-muslim-journalist-ice-detention-release-update-11024232
1273464355	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	0.78740157480315	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110210000	https://www.koreaherald.com/article/10612977
1273464356	20251011	202510	2025	2025.7699	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	10	1	10	-2.46679316888046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Red Lake, Minnesota, United States	US	USMN		47.8763	-95.0169	649864	20251110210000	https://avweb.com/aviation-news/tribe-seizes-plane-minnesota-emergency/
1273464357	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	017	017	01	1	0.0	2	1	2	0.24875621890548	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110210000	https://www.mynbc5.com/article/middlebury-lia-smith-celebration-of-life/69308933
1273464358	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	0.24875621890548	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110210000	https://www.mynbc5.com/article/middlebury-lia-smith-celebration-of-life/69308933
1273464359	20251011	202510	2025	2025.7699	smi	SAMI			smi						GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	-5.41516245487365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110210000	https://www.newsweek.com/mamdi-muslim-journalist-ice-detention-release-update-11024232
1273464360	20251011	202510	2025	2025.7699	smi	SAMI			smi						GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	7	1	7	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110210000	https://biztoc.com/x/b6d896ef689c85e3
1273464361	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	10	1	10	-3.51681957186545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110210000	https://www.sbs.com.au/news/podcast-episode/the-future-of-information-warfare-is-australia-prepared/wpkbrdz5g
1273464362	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	-3.51681957186545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110210000	https://www.sbs.com.au/news/podcast-episode/the-future-of-information-warfare-is-australia-prepared/wpkbrdz5g
1273464363	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-3.51681957186545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110210000	https://www.sbs.com.au/news/podcast-episode/the-future-of-information-warfare-is-australia-prepared/wpkbrdz5g
1273464364	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251110210000	https://www.firstalert4.com/2025/11/10/boeing-leadership-sends-message-striking-employees-offering-6000-ratification-bonus/
1273464365	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251110210000	https://www.firstalert4.com/2025/11/10/boeing-leadership-sends-message-striking-employees-offering-6000-ratification-bonus/
1273464366	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	073	073	07	2	7.4	8	1	8	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110210000	https://biztoc.com/x/5ac3dceff7cda4d0
1273464367	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-5.1643192488263	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251110210000	https://news.az/news/us-airstrikes-on-drug-boats-kill-six-in-eastern-pacific
1273464368	20251110	202511	2025	2025.8493											BGD	KHULNA	BGD								1	043	043	04	1	2.8	9	1	9	5.20231213872832	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251110210000	https://www.dhakatribune.com/bangladesh/nation/396072/ideb-s-55th-founding-anniversary-celebrated-in
1273464369	20251110	202511	2025	2025.8493											BGD	DHAKA	BGD								1	143	143	14	3	-6.5	7	1	7	-4.375	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110210000	https://www.dhakatribune.com/bangladesh/396076/protesting-primary-teachers-suspend-dhaka-sit-in
1273464370	20251110	202511	2025	2025.8493											BLR	MINSK	BLR								1	046	046	04	1	7.0	8	1	8	-0.37037037037037	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110210000	https://www.yahoo.com/news/articles/minsk-hold-talks-us-delegation-113500816.html
1273464371	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	1.36986301369863	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251110210000	https://www.catholicregister.org/item/3063-cardus-showing-canada-s-faith-gap-widening
1273464372	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	6.52173913043478	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/briefs-police-support-rucksack-march-zonta-holiday-cards-book-sale
1273464373	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	130	130	13	3	-4.4	8	1	8	-4.29104477611941	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251110210000	https://www.adn.com/nation-world/2025/11/10/canada-loses-measles-free-designation-amid-resurgence-of-the-virus-around-the-world/
1273464374	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-4.29104477611941	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110210000	https://www.adn.com/nation-world/2025/11/10/canada-loses-measles-free-designation-amid-resurgence-of-the-virus-around-the-world/
1273464375	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.67597765363128	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110210000	https://www.yahoo.com/entertainment/celebrity/articles/popular-rapper-custody-influencer-found-192312748.html
1273464376	20251110	202511	2025	2025.8493											COP	PRISON						COP			1	080	080	08	2	5.0	12	2	12	-5.58139534883721	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110210000	https://kimatv.com/news/nation-world/gen-michael-flynn-says-he-will-run-for-president-if-former-vice-president-pence-runs-donald-trump-jan-6-2016-2024
1273464377	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-10.1973684210526	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/police-identify-suspect-in-lakhowal-house-shooting-incident/articleshow/125230733.cms
1273464378	20251110	202511	2025	2025.8493											CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	4	1	4	-6.66666666666666	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251110210000	https://timesofindia.indiatimes.com/city/ludhiana/peddler-gets-10-yrs-in-jail-for-possession/articleshow/125230804.cms
1273464379	20251110	202511	2025	2025.8493											CVL	SCIENTIST						CVL			0	036	036	03	1	4.0	10	1	10	0.4601226993865	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110210000	https://dailygalaxy.com/2025/11/camera-alien-worlds-hidden-plain-sight/
1273464380	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	0.79260237780713	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251110210000	https://www.wallaceburgcourierpress.com:443/news/local-news/teeterville-community-remembers-the-fallen
1273464381	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.68127490039841	0								3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	3	National Building Museum, District of Columbia, United States	US	USDC		38.8976	-77.0175	531573	20251110210000	https://www.washingtoninformer.com/dc-business-leaders-celebrated/
1273464382	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-0.96308186195826	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110210000	https://phys.org/news/2025-11-teachers-canada-ai-classroom.html
1273464383	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-8.48540145985402	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251110210000	https://www.elciudadano.com/en/court-confirms-torture-and-sea-throwings-during-dictatorship-awarding-205-million-in-compensation-to-victim-and-family/11/10/
1273464384	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	3.58342665173573	0								3	Bay Mills Community College, Michigan, United States	US	USMI		46.4544	-84.6056	2356395	3	Bay Mills Community College, Michigan, United States	US	USMI		46.4544	-84.6056	2356395	20251110210000	https://www.yahoo.com/news/articles/celebrate-native-culture-eastern-pow-202811763.html
1273464385	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	3.58342665173573	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Bay Mills Community College, Michigan, United States	US	USMI		46.4544	-84.6056	2356395	20251110210000	https://www.yahoo.com/news/articles/celebrate-native-culture-eastern-pow-202811763.html
1273464386	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	2.27272727272728	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	20251110210000	https://thehardtackle.com/transfer-news/2025/11/11/aston-villa-newcastle-united-west-ham-united-vying-for-oscar-mingueza/
1273464387	20251110	202511	2025	2025.8493											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	-1.73482032218092	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251110210000	https://www.thejournal.ie/governments-new-housing-plan-6870101-Nov2025/
1273464388	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	5.03496503496503	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251110210000	https://www.thejournal.ie/president-michael-d-higgins-leaves-aras-for-final-time-6870482-Nov2025/
1273464389	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			0	036	036	03	1	4.0	5	1	5	-3.21995464852608	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110210000	https://www.ncr-iran.org/en/ncri-statements/terrorism-fundamentalism/irans-intelligence-agents-threaten-refugees-and-pmoi-supporters-inside-iran-and-abroad/
1273464390	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	5.03496503496503	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251110210000	https://www.thejournal.ie/president-michael-d-higgins-leaves-aras-for-final-time-6870482-Nov2025/
1273464391	20251110	202511	2025	2025.8493											GOV	MINIST						GOV			1	045	045	04	1	5.0	3	1	3	2.28310502283105	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110210000	https://www.gulf-times.com/article/714742/business/qatar-participates-in-egypt-gcc-trade-and-investment-forum
1273464392	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			0	046	046	04	1	7.0	6	1	6	-0.37037037037037	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251110210000	https://www.yahoo.com/news/articles/minsk-hold-talks-us-delegation-113500816.html
1273464393	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	2	1	2	-4.83870967741936	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110210000	https://people.com/danielle-staley-vanished-near-beach-police-believe-foul-play-involved-11846936
1273464394	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-0.0998003992015901	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110210000	https://www.newsweek.com/is-obamacare-ending-what-government-shutdown-deal-means-for-health-care-11023774
1273464395	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	1	1	1	-1.21816168327796	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110210000	https://theweek.com/culture-life/tv-radio/november-tv-i-love-la-pluribus-stranger-things
1273464396	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	8	-10.1369863013699	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251110210000	https://kfmx.com/ixp/513/p/killeen-teen-shooting-charges/
