1269144624	20251016	202510	2025	2025.7836	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	0.7496251874063	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251017101500	https://www.thisdaylive.com/2025/10/17/fubara-cancels-n134bn-secretariat-contract-awarded-to-ccecc/
1269144625	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	0.7496251874063	4	Odugri, Rivers, Nigeria	NI	NI50	23070	5.6056	6.61434	-2021896	4	Odugri, Rivers, Nigeria	NI	NI50	23070	5.6056	6.61434	-2021896	4	Odugri, Rivers, Nigeria	NI	NI50	23070	5.6056	6.61434	-2021896	20251017101500	https://www.thisdaylive.com/2025/10/17/fubara-cancels-n134bn-secretariat-contract-awarded-to-ccecc/
1269144626	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	2	1	2	0.7496251874063	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251017101500	https://www.thisdaylive.com/2025/10/17/fubara-cancels-n134bn-secretariat-contract-awarded-to-ccecc/
1269144627	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	1	1	1	-6.45756457564576	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017101500	https://www.news18.com/world/ttp-suicide-attack-in-pakistan-marks-tactical-shift-kabul-denies-involvement-exclusive-ws-l-9642682.html
1269144628	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	1	1	1	-6.19136960600375	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017101500	https://economictimes.indiatimes.com/news/new-updates/pakistans-kabul-strikes-fail-noor-wali-mehsud-asim-munirs-top-target-in-afghanistan-is-still-alive/articleshow/124625775.cms
1269144629	20251017	202510	2025	2025.7863											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	-6.19136960600375	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251017101500	https://economictimes.indiatimes.com/news/new-updates/pakistans-kabul-strikes-fail-noor-wali-mehsud-asim-munirs-top-target-in-afghanistan-is-still-alive/articleshow/124625775.cms
1269144630	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	1.2987012987013	0								4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251017101500	https://www.motorsport.com/motogp/news/francesco-bagnaia-leads-calls-to-move-australian-motogp-race-to-saturday/10768186/
1269144631	20251017	202510	2025	2025.7863											BTN	BHUTAN	BTN								1	080	080	08	2	5.0	4	1	4	7.33137829912023	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251017101500	https://www.bbs.bt/234518/
1269144632	20251017	202510	2025	2025.7863											BUS	CEOS						BUS			0	040	040	04	1	1.0	10	1	10	8.91148325358852	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251017101500	https://www.humanresourcesonline.net/how-to-build-a-safe-supportive-and-mentally-healthy-workplace-wsh-council-s-new-handbook
1269144633	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	9	1	9	2.7681660899654	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017101500	https://heritageradionetwork.org/episode/rokc-on/
1269144634	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	5	1	5	-0.15686274509804	0								4	Tacubaya, Distrito Federal, Mexico	MX	MX09	20887	19.4	-99.2	-1703817	4	Tacubaya, Distrito Federal, Mexico	MX	MX09	20887	19.4	-99.2	-1703817	20251017101500	https://mexiconewsdaily.com/culture/did-dr-atl-and-nahui-olins-wild-romance-set-the-standard-for-modern-celebrity-drama/
1269144635	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	2.5695931477516	0								4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	20251017101500	https://www.koreaherald.com/article/10595990
1269144636	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.6144578313253	0								3	Elmwood, New York, United States	US	USNY	NY011	42.8267	-76.5233	972447	3	Elmwood, New York, United States	US	USNY	NY011	42.8267	-76.5233	972447	20251017101500	https://wyrk.com/ixp/16/p/events-october-17-19-buffalo-new-york/
1269144637	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	7	1	7	0.4390779363337	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251017101500	https://www.postandcourier.com/columbia/business/real-estate/lake-murray-listing-remodeled-kitchen/article_232cb8ed-5f13-4bbe-9362-cc18f6d1cd19.html
1269144638	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	0.4390779363337	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017101500	https://www.postandcourier.com/columbia/business/real-estate/lake-murray-listing-remodeled-kitchen/article_232cb8ed-5f13-4bbe-9362-cc18f6d1cd19.html
1269144639	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	10	1	10	1.37614678899083	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017101500	https://business-review.eu/magazine/download-pdf-business-review-magazine-october-2025-issue-289923
1269144640	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			1	112	112	11	3	-2.0	8	1	8	-4.88599348534202	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017101500	https://www.newser.com/story/377030/trump-refiles-15b-new-york-times-lawsuit.html
1269144641	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-6.52463382157124	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017101500	https://www.theglobeandmail.com/politics/opinion/article-carneys-crime-fighting-superpower-is-not-being-trudeau/
1269144642	20251017	202510	2025	2025.7863											CANEDU	TORONTO	CAN					EDU			0	042	042	04	1	1.9	6	1	6	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017101500	https://www.theglobeandmail.com/opinion/article-canada-china-relations-xi-jinping-trump/
1269144643	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	0	0								4	Shizheng, Guangdong, China	CH	CH30	13163	24.5154	115.823	-1926080	4	Shizheng, Guangdong, China	CH	CH30	13163	24.5154	115.823	-1926080	20251017101500	https://www.theglobeandmail.com/opinion/article-canada-china-relations-xi-jinping-trump/
1269144644	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	046	046	04	1	7.0	10	1	10	0	0								4	Shizheng, Guangdong, China	CH	CH30	13163	24.5154	115.823	-1926080	4	Shizheng, Guangdong, China	CH	CH30	13163	24.5154	115.823	-1926080	20251017101500	https://www.theglobeandmail.com/opinion/article-canada-china-relations-xi-jinping-trump/
1269144645	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	051	051	05	1	3.4	10	1	10	0	0								4	Shizheng, Guangdong, China	CH	CH30	13163	24.5154	115.823	-1926080	4	Shizheng, Guangdong, China	CH	CH30	13163	24.5154	115.823	-1926080	20251017101500	https://www.theglobeandmail.com/opinion/article-canada-china-relations-xi-jinping-trump/
1269144646	20251017	202510	2025	2025.7863											CHN	SUZHOU	CHN								1	057	057	05	1	8.0	10	1	10	9.09090909090909	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251017101500	https://www.windtech-international.com/projects-and-contracts/gazelle-wind-power-signs-mou-with-titan-wind-energy
1269144647	20251017	202510	2025	2025.7863											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	2.27272727272727	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017101500	https://travelbizmonitor.com/top-stories/sabre-unveils-whitepaper-on-agentic-ai-enlisting-future-of-modern-airline-retailing/
1269144648	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	3	1	3	-4.24886191198786	0								1	United Kingdom	UK	UK		54	-4	UK	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017101500	https://allafrica.com/stories/202510170133.html
1269144649	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	8	1	8	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017101500	https://www.theglobeandmail.com/opinion/article-canada-china-relations-xi-jinping-trump/
1269144650	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017101500	https://www.theglobeandmail.com/opinion/article-canada-china-relations-xi-jinping-trump/
1269144651	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-0.65876152832675	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017101500	https://www.dailymaverick.co.za/article/2025-10-16-africas-scientific-journey-from-barriers-to-breakthroughs/
1269144652	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.1853448275862	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017101500	https://koreabridge.net/jobs/2025-winter-english-camp-teacher-wanted-ssu-global-leader-program
1269144653	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	10	-3.29218106995884	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017101500	https://theboar.org/2025/10/is-decolonisation-within-academia-truly-possible/
1269144654	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	5.56701030927835	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017101500	https://i95rock.com/brittany-brave-comedy-stamford/
1269144655	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	080	080	08	2	5.0	1	1	1	-0.15686274509804	0								4	San Carlos, Durango, Mexico	MX	MX10	20887	24.0333	-104.983	-1695738	4	San Carlos, Durango, Mexico	MX	MX10	20887	24.0333	-104.983	-1695738	20251017101500	https://mexiconewsdaily.com/culture/did-dr-atl-and-nahui-olins-wild-romance-set-the-standard-for-modern-celebrity-drama/
1269144656	20251017	202510	2025	2025.7863											EUR	EUROPE	EUR								0	080	080	08	2	5.0	4	1	4	-0.15686274509804	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017101500	https://mexiconewsdaily.com/culture/did-dr-atl-and-nahui-olins-wild-romance-set-the-standard-for-modern-celebrity-drama/
1269144657	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	2.82608695652174	0								4	Stretford, Trafford, United Kingdom	UK	UKO6	40111	53.45	-2.31667	-2608989	4	Stretford, Trafford, United Kingdom	UK	UKO6	40111	53.45	-2.31667	-2608989	20251017101500	https://thepeoplesperson.com/2025/10/17/wayne-rooney-man-united-fans-believe-striker-would-solve-current-issues-300086/
1269144658	20251017	202510	2025	2025.7863											FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	-0.15686274509804	0								4	Tacubaya, Distrito Federal, Mexico	MX	MX09	20887	19.4	-99.2	-1703817	4	Tacubaya, Distrito Federal, Mexico	MX	MX09	20887	19.4	-99.2	-1703817	20251017101500	https://mexiconewsdaily.com/culture/did-dr-atl-and-nahui-olins-wild-romance-set-the-standard-for-modern-celebrity-drama/
1269144659	20251017	202510	2025	2025.7863											GBR	WALES	GBR								1	042	042	04	1	1.9	8	1	8	1.33928571428571	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251017101500	https://www.walesonline.co.uk/news/wales-news/pat-mcfadden-says-labour-never-32694524
1269144660	20251017	202510	2025	2025.7863											GBR	WALES	GBR								1	071	071	07	2	7.4	8	1	8	1.33928571428571	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251017101500	https://www.walesonline.co.uk/news/wales-news/pat-mcfadden-says-labour-never-32694524
1269144661	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	4	1	4	10.0840336134454	0								4	Grinshill, Shropshire, United Kingdom	UK	UKL6	40128	52.8	-2.71667	-2597760	4	Grinshill, Shropshire, United Kingdom	UK	UKL6	40128	52.8	-2.71667	-2597760	20251017101500	https://www.shropshirelive.com/news/2025/10/17/shropshire-charity-art-sale-a-big-success/
1269144662	20251017	202510	2025	2025.7863											GBRCOP	SCOTLAND	GBR					COP			0	020	020	02	1	3.0	5	1	5	-3.6697247706422	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251017101500	https://www.glasgowtimes.co.uk/news/25550034.hunt-launched-threatened-robbed-clydebank/
1269144663	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	042	042	04	1	1.9	5	1	5	-0.65876152832675	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017101500	https://www.dailymaverick.co.za/article/2025-10-16-africas-scientific-journey-from-barriers-to-breakthroughs/
1269144664	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								1	112	112	11	3	-2.0	1	1	1	-8.82917466410749	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251017101500	https://yen.com.gh/ghana/292918-police-release-photo-man-jailed-life-killing-jirapa-dubais-eric-johnson/
1269144665	20251017	202510	2025	2025.7863											GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	-8.82917466410749	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251017101500	https://yen.com.gh/ghana/292918-police-release-photo-man-jailed-life-killing-jirapa-dubais-eric-johnson/
1269144666	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-2.1021021021021	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017101500	https://en.tempo.co/read/2058019/public-works-ministry-allots-rp25bn-for-high-risk-boarding-school-audit
1269144667	20251017	202510	2025	2025.7863											GOV	MINIST OF TOURISM						GOV			0	040	040	04	1	1.0	10	1	10	6.82819383259912	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251017101500	https://travelbizmonitor.com/top-stories/mot-hosts-state-tourism-ministers-meet-in-udaipur/
1269144668	20251017	202510	2025	2025.7863											GOV	MINIST OF TOURISM						GOV			1	042	042	04	1	1.9	10	1	10	6.82819383259912	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251017101500	https://travelbizmonitor.com/top-stories/mot-hosts-state-tourism-ministers-meet-in-udaipur/
1269144669	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	1.28700128700129	0								3	Kasaan, Alaska, United States	US	USAK	AK198	55.5389	-132.401	1404468	3	Kasaan, Alaska, United States	US	USAK	AK198	55.5389	-132.401	1404468	20251017101500	https://www.resilience.org/stories/2025-10-17/regrowing-the-forest-of-poles/
1269144670	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	2.5695931477516	0								4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	20251017101500	https://www.koreaherald.com/article/10595990
1269144671	20251017	202510	2025	2025.7863											GOV	TOURISM MINIST						GOV			1	045	045	04	1	5.0	10	1	10	6.82819383259912	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251017101500	https://travelbizmonitor.com/top-stories/mot-hosts-state-tourism-ministers-meet-in-udaipur/
1269144672	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.89982728842833	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017101500	https://www.sakshipost.com/news/andhrapradesh/lokesh-trolled-over-spicy-investments-tweet-netizens-ask-him-calm-down-465084
1269144673	20251017	202510	2025	2025.7863											GOV	REGIME						GOV			0	112	112	11	3	-2.0	5	1	5	-1.56555772994129	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251017101500	https://citizen.digital/article/cs-mbadi-cuts-short-washington-trip-to-mourn-raila-odinga-n370995
1269144674	20251017	202510	2025	2025.7863											GRC	GREEK	GRC								1	060	060	06	2	6.0	3	1	3	2.53261703760553	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017101500	https://defence24.com/geopolitics/france-and-greece-a-new-military-alliance
1269144675	20251017	202510	2025	2025.7863											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	0	0								4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017101500	https://en.tempo.co/read/2057976/prabowo-subianto-marks-74th-birthday-a-look-back-at-his-political-journey
1269144676	20251017	202510	2025	2025.7863											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	0	0								4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	20251017101500	https://en.tempo.co/read/2057976/prabowo-subianto-marks-74th-birthday-a-look-back-at-his-political-journey
1269144677	20251017	202510	2025	2025.7863											IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	014	014	01	1	0.0	5	1	5	3.6319612590799	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251017101500	https://www.standardmedia.co.ke/national/article/2001532024/vision-2030-boss-mourns-odinga-as-a-statesman-patriot-and-a-champion-for-economic-prosperity
1269144678	20251017	202510	2025	2025.7863											IND	KARNATAKA	IND								0	112	112	11	3	-2.0	3	1	3	-1.89982728842833	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017101500	https://www.sakshipost.com/news/andhrapradesh/lokesh-trolled-over-spicy-investments-tweet-netizens-ask-him-calm-down-465084
1269144679	20251017	202510	2025	2025.7863											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	-0.10183299389002	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251017101500	https://www.waterford-news.ie/news/a-no-nonsense-guide-to-the-new-waterford-airport-proposal-and-the-council-vote_arid-74470.html
1269144680	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	5.34351145038168	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017101500	https://www.live95fm.ie/news/entertainment/iconic-synth-pop-group-are-coming-to-limerick/
