1261340053	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340054	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	3	1	3	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340055	20250828	202508	2025	2025.6521	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	1	1	1	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340056	20250828	202508	2025	2025.6521	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.32608695652174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904173000	https://patriotpost.us/articles/120528-trump-prepares-to-tackle-more-blue-city-lawlessness-2025-09-04
1261340057	20250828	202508	2025	2025.6521	USAMED	REUTERS	USA					MED			BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	10	1	10	-0.52083333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904173000	https://www.marketscreener.com/news/brazil-s-embraer-trails-new-us-milestone-amid-trade-tensions-ce7d59d8dd8bf622
1261340058	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	3.41880341880342	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250904173000	https://www.offalyindependent.ie/2025/09/04/big-turnout-for-bat-walk-in-tullamore/
1261340059	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	3.41880341880342	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250904173000	https://www.offalyindependent.ie/2025/09/04/big-turnout-for-bat-walk-in-tullamore/
1261340060	20250904	202509	2025	2025.6685											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-9.56365809922296	0								4	Omar Khel, Kondoz, Afghanistan	AF	AF24	3642	36.7772	68.7617	-3385957	4	Omar Khel, Kondoz, Afghanistan	AF	AF24	3642	36.7772	68.7617	-3385957	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754362/16-years-ago-today,-a-tanker-airstrike-exposed-US-German-war-crimes-in-Afghanistan
1261340061	20250904	202509	2025	2025.6685											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	7	1	7	-9.56365809922296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754362/16-years-ago-today,-a-tanker-airstrike-exposed-US-German-war-crimes-in-Afghanistan
1261340062	20250904	202509	2025	2025.6685											AFGINSTALREB	TALIBAN	AFG	TAL				INS	REB		0	190	190	19	4	-10.0	2	1	2	-9.56365809922296	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754362/16-years-ago-today,-a-tanker-airstrike-exposed-US-German-war-crimes-in-Afghanistan
1261340063	20250904	202509	2025	2025.6685											AFGINSTALREB	TALIBAN	AFG	TAL				INS	REB		0	190	190	19	4	-10.0	8	1	8	-9.56365809922296	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754362/16-years-ago-today,-a-tanker-airstrike-exposed-US-German-war-crimes-in-Afghanistan
1261340064	20250904	202509	2025	2025.6685											AUS	VICTORIA	AUS								1	193	193	19	4	-10.0	5	1	5	-7.27272727272727	0								0								0								20250904173000	https://www.krwg.org/show/krwg-newscasts/2025-09-04/krwg-news-for-thursday-september-4-at-6-45-a-m
1261340065	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	5	1	5	0.83507306889353	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250904173000	https://saharareporters.com/2025/09/04/kaduna-based-federal-college-spends-n174million-solar-streetlights-ogun-far-outside-its
1261340066	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	3.91236306729265	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904173000	https://www.fruitnet.com/asiafruit/italian-firms-forge-new-connections-at-asia-fruit-logistica/268625.article
1261340067	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.02040816326531	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904173000	https://screenrant.com/the-paper-spinoff-office-character-return-oscar-bob-vance/
1261340068	20250904	202509	2025	2025.6685											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	6	1	3	0	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904173000	https://www.nbcnews.com/pop-culture/pop-culture-news/rolling-ray-influencer-reality-tv-figure-dies-28-rcna229067
1261340069	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	046	046	04	1	7.0	1	1	1	3.31262939958592	0								4	Amantin, Ghana (general), Ghana	GH	GH00	190614	7.54401	-1.20312	-2069227	4	Amantin, Ghana (general), Ghana	GH	GH00	190614	7.54401	-1.20312	-2069227	20250904173000	https://thebftonline.com/2025/09/03/amantin-and-kasei-community-bank-posts-gh%C2%A25-99m-profit-declares-gh%C2%A21-49m-dividend/
1261340070	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	2.24719101123596	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904173000	https://thebftonline.com/2025/09/04/solid-rise-in-new-orders-as-prices-continue-to-fall/
1261340071	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	3	1	3	2.38095238095238	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904173000	https://www.wthitv.com/news/governor-braun-targets-utility-firms-over-indiana-rate-hikes/article_fd07df5a-5c47-4060-9d65-3cdef844de50.html
1261340072	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.65016501650165	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250904173000	https://www.reachfm.ca/articles/refresh-your-wardrobe-and-reduce-waste-at-drop--swap-october-4
1261340073	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.58333333333333	0								4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	4	Barkley Sound, British Columbia, Canada	CA	CA02	12539	48.8333	-125.25	-560642	20250904173000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/First_Nations_want_to_hunt_sea_otters_following_hard_won_recovery/
1261340074	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-7.48031496062993	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250904173000	https://dailyhive.com/vancouver/icbc-scam-texts-bc-warning
1261340075	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.96296296296297	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://dailyhive.com/vancouver/vancouver-everything-electric-expo-2025
1261340076	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	0.39312039312039	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904173000	https://screenrant.com/tron-3-ares-set-visit-report-new-grids-franchise-future/
1261340077	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	-4.10958904109589	0								4	Liujiawa, Shaanxi, China	CH	CH26	13220	35.3753	109.846	-1915817	4	Liujiawa, Shaanxi, China	CH	CH26	13220	35.3753	109.846	-1915817	20250904173000	https://www.globaltimes.cn/page/202509/1342704.shtml
1261340078	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.90225563909774	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250904173000	https://www.globaltimes.cn/page/202509/1342693.shtml
1261340079	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-4.10958904109589	0								4	Liujiawa, Shaanxi, China	CH	CH26	13220	35.3753	109.846	-1915817	4	Liujiawa, Shaanxi, China	CH	CH26	13220	35.3753	109.846	-1915817	20250904173000	https://www.globaltimes.cn/page/202509/1342704.shtml
1261340080	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-4.10958904109589	0								4	Zhou Ji, Anhui, China	CH	CH01	13144	31.8352	118.398	10555385	4	Zhou Ji, Anhui, China	CH	CH01	13144	31.8352	118.398	10555385	20250904173000	https://www.globaltimes.cn/page/202509/1342704.shtml
1261340081	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	10	1	10	-0.44943820224719	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250904173000	https://timesofindia.indiatimes.com/city/mangaluru/church-approves-cremation-but-most-in-mangaluru-prefer-burial/articleshow/123702990.cms
1261340082	20250904	202509	2025	2025.6685											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	6	1	6	0.53003533568905	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904173000	https://atholdailynews.com/2025/09/04/athol-police-department-welcomes-new-officer-promotes-from-within/
1261340083	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-8.60927152317881	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250904173000	https://saharareporters.com/2025/09/04/couple-two-suspects-killed-after-carjacking-attempt-leads-road-crash-abuja
