1271766951	20241031	202410	2024	2024.8247	OPP	ACTIVIST						OPP			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	3	1	3	-3.79008746355686	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031151500	https://www.thetimes.com/uk/crime/article/just-stop-oil-activists-cleared-criminal-damage-to-stonehenge-qtdm0phjp
1271766952	20241031	202410	2024	2024.8247	PAK	PAKISTAN	PAK																		0	172	172	17	4	-5.0	3	1	3	-8.40909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251031151500	https://www.journalismpakistan.com/cpj-calls-on-pakistan-to-prosecute-killers-of-journalist-imtiaz-mir
1271766953	20241031	202410	2024	2024.8247	PAK	PAKISTAN	PAK																		0	172	172	17	4	-5.0	2	1	2	-8.40909090909091	4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	0								4	Liaquat National Hospital, Sindh, Pakistan	PK	PK05	40398	24.8924	67.0729	10526021	20251031151500	https://www.journalismpakistan.com/cpj-calls-on-pakistan-to-prosecute-killers-of-journalist-imtiaz-mir
1271766954	20241031	202410	2024	2024.8247	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.08459869848157	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.bostonherald.com/2025/10/31/seth-moulton-says-trump-is-obviously-in-the-epstein-files-as-morning-joe-pushes-back/
1271766955	20251001	202510	2025	2025.7425											BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	2	1	2	3.63636363636363	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/brazil-commits-to-supporting-sas-anti-corruption-agenda/
1271766956	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	3.63636363636363	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/brazil-commits-to-supporting-sas-anti-corruption-agenda/
1271766957	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	3.63636363636363	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/brazil-commits-to-supporting-sas-anti-corruption-agenda/
1271766958	20251024	202510	2025	2025.8055	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	0.87912087912088	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251031151500	https://www.boston.com/news/the-boston-globe/2025/10/31/after-sale-the-watertown-mall-will-live-to-see-another-day/
1271766959	20251024	202510	2025	2025.8055	IRL	IRISH	IRL								LBN	LEBANON	LBN								1	060	060	06	2	6.0	10	1	10	3.26086956521739	1	Ireland	EI	EI		53	-8	EI	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ireland	EI	EI		53	-8	EI	20251031151500	https://www.irishexaminer.com/news/arid-41734257.html
1271766960	20251024	202510	2025	2025.8055	MNCUSA	MORGAN STANLEY	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	0.77777777777777	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20251031151500	https://fortune.com/2025/10/31/metas-27-billion-bet-turns-ai-compute-into-wall-streets-hottest-new-investment/
1271766961	20251030	202510	2025	2025.8219	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	3	1	3	-1.16033755274262	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031151500	https://www.irishmirror.ie/news/irish-news/prince-andrew-royal-lodge-live-36168353
1271766962	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	0.1865671641791	0								4	Langpan, Northern Cape, South Africa	SF	SF08	77358	-30.3965	18.9358	-1244766	4	Langpan, Northern Cape, South Africa	SF	SF08	77358	-30.3965	18.9358	-1244766	20251031151500	https://www.biznews.com/mailbox/mantengu-responds-press-conference-moti
1271766963	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-5.36912751677853	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251031151500	https://www.enca.com/news/department-basic-education-comments-funding-concerns-quintile-4-and-5-schools
1271766964	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	3.63636363636363	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031151500	https://www.channelafrica.co.za/channelafrica/special-project/brazil-commits-to-supporting-sas-anti-corruption-agenda/
1271766965	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	0.1865671641791	0								4	Langpan, Northern Cape, South Africa	SF	SF08	77358	-30.3965	18.9358	-1244766	4	Langpan, Northern Cape, South Africa	SF	SF08	77358	-30.3965	18.9358	-1244766	20251031151500	https://www.biznews.com/mailbox/mantengu-responds-press-conference-moti
1271766966	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-2.60869565217391	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251031151500	https://www.radiotamazuj.org/en/news/article/yambio-countys-bazungua-community-voices-concerns-over-poor-services
1271766967	20251031	202510	2025	2025.8247											AUT	VIENNA	AUT								1	042	042	04	1	1.9	2	1	2	2.2883295194508	0								4	Wasing, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.16667	-2610957	4	Wasing, West Berkshire, United Kingdom	UK	UKP4	40112	51.3667	-1.16667	-2610957	20251031151500	https://www.stereoboard.com/content/view/249525/9
1271766968	20251031	202510	2025	2025.8247											BLR	MINSK	BLR								1	042	042	04	1	1.9	2	1	2	-0.88235294117647	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251031151500	https://charter97.org/en/news/2025/10/31/661316/
1271766969	20251031	202510	2025	2025.8247											BLR	MINSK	BLR								1	042	042	04	1	1.9	1	1	1	-3.52112676056338	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031151500	https://tass.com/world/2038097
1271766970	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0.91463414634147	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031151500	https://www.morningadvertiser.co.uk/Article/2025/10/31/pubs-remain-vital-social-hubs-amid-closures-and-rising-costs/
1271766971	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	3.02491103202847	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031151500	https://www.sanews.gov.za/south-africa/mashatile-reaffirms-commitment-black-economic-empowerment
1271766972	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	2.76162790697674	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251031151500	https://www.freshplaza.com/north-america/article/9780603/the-company-s-strength-lies-in-its-network-of-long-term-farming-partners/
1271766973	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	3	1	3	-2.72614622057001	0								4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251031151500	https://bnn-news.com/eu-court-of-justice-advocate-general-calls-for-dismissal-of-latvias-appeal-in-aven-and-fridman-sanctions-case-273750
1271766974	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031151500	https://globalnews.ca/news/11504425/crate-and-barrel-recalls-dining-chairs/
1271766975	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	062	062	06	2	7.4	10	1	10	0.44843049327354	0								4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	20251031151500	https://www.freshplaza.com/north-america/article/9780128/matsamo-cpa-becomes-south-africa-s-biggest-litchi-grower/
1271766976	20251031	202510	2025	2025.8247											BUS	LANDLORD						BUS			0	111	111	11	3	-2.0	3	1	3	-3.56550580431178	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251031151500	https://www.yahoo.com/news/articles/licensing-schemes-trapped-landlords-red-132527155.html
1271766977	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	2	10	-3.82021965135421	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031151500	https://www.yahoo.com/news/articles/ousted-cbs-producer-trey-sherman-141536794.html
1271766978	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	-3.5490605427975	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251031151500	https://www.freshplaza.com/north-america/article/9780646/fresh-del-monte-warns-of-tr4-spread-to-ecuador/
1271766979	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-2.25225225225225	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031151500	https://www.latimes.com/world-nation/story/2025-10-31/russian-oil-company-lukoil-to-sell-international-assets-in-response-to-trump-sanctions
1271766980	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	012	012	01	1	-0.4	5	1	5	-5.74712643678161	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031151500	https://smallwarsjournal.com/2025/10/31/10-31-25-national-security-and-korean-news-and-commentary/
1271766981	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	031	031	03	1	5.2	5	1	5	-0.265957446808511	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031151500	https://tass.com/economy/2038099
1271766982	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	1.61290322580645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031151500	https://www.ecoportal.net/en/tesla-goes-solar-in-new-york-2026/13762/
1271766983	20251031	202510	2025	2025.8247											CHRCTH	THE POPE				CHR	CTH				1	080	080	08	2	5.0	2	1	2	-0.185528756957329	0								4	Latiano, Puglia, Italy	IT	IT13	18385	40.55	17.7167	-119795	4	Latiano, Puglia, Italy	IT	IT13	18385	40.55	17.7167	-119795	20251031151500	https://www.irishmirror.ie/news/world-news/catholic-church-makes-priest-who-36168246
1271766984	20251031	202510	2025	2025.8247											CHRCTH	THE POPE				CHR	CTH				1	080	080	08	2	5.0	8	1	8	-0.185528756957329	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031151500	https://www.irishmirror.ie/news/world-news/catholic-church-makes-priest-who-36168246
1271766985	20251031	202510	2025	2025.8247											COP	POLICEMEN						COP			1	173	173	17	4	-5.0	6	1	6	-10.3174603174603	0								4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251031151500	https://www.graphic.com.gh/international/international-news/two-policemen-arrested-for-allegedly-raping-mother-26-while-she-was-in-custody.html
1271766986	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-10.0649350649351	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251031151500	https://www.journalismpakistan.com/why-was-this-dawnnews-tv-journalist-targeted-in-a-foiled-murder-plot
1271766987	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	071	071	07	2	7.4	6	1	6	-5.92417061611374	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031151500	https://news.worldcasinodirectory.com/austrac-sanctions-cryptolink-for-aml-ctf-failures-in-crypto-atm-oversight-120404
1271766988	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-5.92417061611374	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031151500	https://news.worldcasinodirectory.com/austrac-sanctions-cryptolink-for-aml-ctf-failures-in-crypto-atm-oversight-120404
1271766989	20251031	202510	2025	2025.8247											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	10	1	10	-1.12676056338028	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031151500	https://www.oregonlive.com/environment/2025/10/oregon-sea-stars-bounce-back-from-near-extinction-after-years-of-decline.html
1271766990	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031151500	https://www.bbc.co.uk/sounds/play/p0mcy5jj
1271766991	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	0.91463414634147	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031151500	https://www.morningadvertiser.co.uk/Article/2025/10/31/pubs-remain-vital-social-hubs-amid-closures-and-rising-costs/
1271766992	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	1	1	1	0.44843049327354	0								4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	4	Lomati, South Africa (general), South Africa	SF	SF00	77341	-25.6333	31.7833	-1261072	20251031151500	https://www.freshplaza.com/north-america/article/9780128/matsamo-cpa-becomes-south-africa-s-biggest-litchi-grower/
1271766993	20251031	202510	2025	2025.8247											CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	10	1	10	-0.12117540139351	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251031151500	https://www.radiotamazuj.org/en/news/article/qa-equatoria-should-become-an-independent-nation-to-have-peace-and-development-pdms-dr-hakim-dario
1271766994	20251031	202510	2025	2025.8247											DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	-1.5177065767285	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251031151500	https://bnn-news.com/germanys-increasingly-popular-far-right-party-seeks-and-finds-support-in-the-us-273745
1271766995	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.3214709371293	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031151500	https://www.edmontonexaminer.com:443/opinion/columnists/lorne-gunter-general-strike-very-unlikely-but-ucp-could-survive-one
1271766996	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.64516129032258	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031151500	https://koreabridge.net/jobs/2025-winter-english-camp-teacher-wanted-ssu-global-leader-program-0
1271766997	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			1	112	112	11	3	-2.0	10	1	10	-1.29554655870446	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031151500	https://www.graphic.com.gh/features/opinion/ghana-news-o-respect-where-art-thou-gone.html
1271766998	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-2.78372591006424	0								0								0								20251031151500	https://www.yahoo.com/news/articles/tori-spelling-says-daughter-homeschooled-144218910.html
1271766999	20251031	202510	2025	2025.8247											ETH	ADDIS ABABA	ETH								1	057	057	05	1	8.0	10	1	10	-0.12117540139351	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251031151500	https://www.radiotamazuj.org/en/news/article/qa-equatoria-should-become-an-independent-nation-to-have-peace-and-development-pdms-dr-hakim-dario
1271767000	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	6	1	6	-10.3174603174603	0								4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251031151500	https://www.graphic.com.gh/international/international-news/two-policemen-arrested-for-allegedly-raping-mother-26-while-she-was-in-custody.html
1271767001	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	6	1	6	-10.3174603174603	0								4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251031151500	https://www.graphic.com.gh/international/international-news/two-policemen-arrested-for-allegedly-raping-mother-26-while-she-was-in-custody.html
1271767002	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.91419656786271	0								4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
1271767003	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.91419656786271	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Bulford, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.76667	-2591242	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
1271767004	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.91419656786271	0								4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20251031151500	https://www.thetimes.com/uk/crime/article/jaysley-beck-sentence-michael-webber-6vfthhj0v
