1265531211	20250926	202509	2025	2025.7288	ran	RANA			ran						COP	POLICE						COP			0	014	014	01	1	0.0	2	1	2	-8.16993464052286	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927101500	https://www.prokerala.com/news/articles/a1679510.html
1265531212	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	-5.17241379310345	0								1	Australia	AS	AS		-25	135	AS	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531213	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	-5.17241379310345	0								1	Australia	AS	AS		-25	135	AS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927101500	https://www.dailymail.co.uk/news/article-15139397/British-woman-Iran-jail-spy-charges-drip.html
1265531214	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.03806228373703	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250927101500	https://www.irishcentral.com/culture/return-of-colmcille-derry
1265531215	20250927	202509	2025	2025.7315											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.71428571428571	0								0								0								20250927101500	https://www.pressenterpriseonline.com/daily/092725/page/7/story/road-rally-set-for-sunday-in-berwick
1265531216	20250927	202509	2025	2025.7315											COP	LAW ENFORCEMENT OFFICER						COP			1	0332	033	03	1	5.2	10	1	10	-7.38916256157636	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927101500	https://www.tuko.co.ke/kenya/counties/604496-dci-operation-busts-4-police-officers-running-illegal-firearms-syndicate-caught-pants/
1265531217	20250927	202509	2025	2025.7315											COP	LAW ENFORCEMENT OFFICER						COP			0	0332	033	03	1	5.2	10	1	10	-7.38916256157636	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250927101500	https://www.tuko.co.ke/kenya/counties/604496-dci-operation-busts-4-police-officers-running-illegal-firearms-syndicate-caught-pants/
1265531218	20250927	202509	2025	2025.7315											COP	LAW ENFORCEMENT OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-7.38916256157636	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250927101500	https://www.tuko.co.ke/kenya/counties/604496-dci-operation-busts-4-police-officers-running-illegal-firearms-syndicate-caught-pants/
1265531219	20250927	202509	2025	2025.7315											COP	LAW ENFORCEMENT OFFICER						COP			1	112	112	11	3	-2.0	8	1	8	-7.38916256157636	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927101500	https://www.tuko.co.ke/kenya/counties/604496-dci-operation-busts-4-police-officers-running-illegal-firearms-syndicate-caught-pants/
1265531220	20250927	202509	2025	2025.7315											COP	LAW ENFORCEMENT OFFICER						COP			0	112	112	11	3	-2.0	10	1	10	-7.38916256157636	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250927101500	https://www.tuko.co.ke/kenya/counties/604496-dci-operation-busts-4-police-officers-running-illegal-firearms-syndicate-caught-pants/
1265531221	20250927	202509	2025	2025.7315											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	3	1	3	5.0071530758226	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250927101500	https://www.express.co.uk/travel/beach/2114131/holiday-island-princess-Diana-law-billionaires
1265531222	20250927	202509	2025	2025.7315											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	5	1	5	5.0071530758226	0								4	Montpelier, Saint John Figtree, Saint Kitts And Nevis	SC	SC07	16736	17.1167	-62.5833	-1359211	4	Montpelier, Saint John Figtree, Saint Kitts And Nevis	SC	SC07	16736	17.1167	-62.5833	-1359211	20250927101500	https://www.express.co.uk/travel/beach/2114131/holiday-island-princess-Diana-law-billionaires
1265531223	20250927	202509	2025	2025.7315											CVL	CIVILIAN						CVL			0	202	202	20	4	-10.0	5	1	5	-5.18358531317495	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927101500	https://www.trend.az/azerbaijan/politics/4096451.html
1265531224	20250927	202509	2025	2025.7315											EDUEDU	SCHOOL						EDU	EDU		1	033	033	03	1	5.2	10	1	10	5.94262295081967	0								0								0								20250927101500	https://journal.com.ph/dost-10-regional-science-and-technology-week-2025-set-in-bayfront-arena-in-oroquieta-city/
1265531225	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	4.21052631578948	0								4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531226	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.35820895522388	0								4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531227	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-3.35820895522388	0								4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	4	Inverie, Highland, United Kingdom	UK	UKV3	40172	57.0333	-5.66667	-2599517	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531228	20250927	202509	2025	2025.7315											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	2	1	2	4.21052631578948	0								4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	4	Belfast Lough, North Down, United Kingdom	UK	UKT2	40164	54.6667	-5.6	-2589609	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531229	20250927	202509	2025	2025.7315											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	12	1	6	-3.35820895522388	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Fort William, Highland, United Kingdom	UK	UKV3	40172	56.8167	-5.11667	-2596447	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531230	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	2	-3.35820895522388	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927101500	https://www.dailyrecord.co.uk/news/scottish-news/man-missing-glasgow-may-travelled-35974841
1265531231	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	046	046	04	1	7.0	2	1	2	6.36363636363636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927101500	https://www.geo.tv/latest/625766-buckingham-palace-shares-major-update-about-prince-william-after-secret-talks-with-king-charles
1265531232	20250927	202509	2025	2025.7315											IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	1.2987012987013	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927101500	https://newstodaynet.com/2025/09/27/sengottaiyan-denies-secret-meeting-with-ttv/
1265531233	20250927	202509	2025	2025.7315											IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	1	1	1	-5.10046367851623	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531234	20250927	202509	2025	2025.7315											IND	UTTAR PRADESH	IND								1	051	051	05	1	3.4	2	1	2	-5.10046367851623	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927101500	https://www.prokerala.com/news/articles/a1679503.html
1265531235	20250927	202509	2025	2025.7315											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	4.21052631578948	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927101500	https://www.irishcentral.com/travel/best-of-ireland/northern-ireland-top-free-hidden-gems
1265531236	20250927	202509	2025	2025.7315											MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	3.05810397553517	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927101500	https://www.nintendolife.com/news/2025/09/arc-system-works-announces-its-new-interactive-adventure-for-switch
1265531237	20250927	202509	2025	2025.7315											MLT	MALTA	MLT								1	040	040	04	1	1.0	2	1	2	-4.5320197044335	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250927101500	https://www.maltatoday.com.mt/news/national/137256/women_deserve_healthcare_not_a_court_date_prochoice_activist_says___
1265531238	20250927	202509	2025	2025.7315											NLD	HOLLAND	NLD								1	190	190	19	4	-10.0	2	1	2	-9.41704035874442	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20250927101500	https://www.wistv.com/2025/09/27/19-year-old-arrested-after-allegedly-shooting-man-head-while-asleep/
1265531239	20250927	202509	2025	2025.7315											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-8.55148342059337	0								4	Bhutia, Uttar Pradesh, India	IN	IN36	70269	26.8756	79.6761	10463756	4	Bhutia, Uttar Pradesh, India	IN	IN36	70269	26.8756	79.6761	10463756	20250927101500	https://www.hindustantimes.com/india-news/socalled-environmental-activist-ladakh-dgp-questions-sonam-wangchuks-credibility-101758963874554.html
1265531240	20250927	202509	2025	2025.7315											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	8	1	8	-8.55148342059337	0								4	Bhutia, Uttar Pradesh, India	IN	IN36	70269	26.8756	79.6761	10463756	4	Bhutia, Uttar Pradesh, India	IN	IN36	70269	26.8756	79.6761	10463756	20250927101500	https://www.hindustantimes.com/india-news/socalled-environmental-activist-ladakh-dgp-questions-sonam-wangchuks-credibility-101758963874554.html
1265531241	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-2.53807106598984	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531242	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-6.71834625322997	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250927101500	https://www.prokerala.com/news/articles/a1679513.html
1265531243	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	-2.53807106598984	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531244	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	071	071	07	2	7.4	5	1	5	-2.53807106598984	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531245	20250927	202509	2025	2025.7315											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	10	1	10	-2.53807106598984	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250927101500	https://www.tribuneindia.com/news/world/tasleema-akhter-exposes-pakistan-as-a-global-terror-hub-urges-un-to-act-on-kashmir-atrocities/
1265531246	20250927	202509	2025	2025.7315											REL	PRIEST									1	070	070	07	2	7.0	10	1	10	0	0								0								0								20250927101500	https://www.bbc.com/news/articles/cgmz4l18dz3o
1265531247	20250927	202509	2025	2025.7315											REL	PRIEST									1	084	084	08	2	7.0	10	1	10	0	0								0								0								20250927101500	https://www.bbc.com/news/articles/cgmz4l18dz3o
1265531248	20250927	202509	2025	2025.7315											SWE	SWEDEN	SWE								1	082	082	08	2	5.0	2	1	2	2.73381294964028	0								4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531249	20250927	202509	2025	2025.7315											SWE	SWEDEN	SWE								1	082	082	08	2	5.0	2	1	2	2.73381294964028	0								4	Olserum, Kalmar Lan, Sweden	SW	SW09	26062	57.95	16.35	-2509754	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	20250927101500	https://www.proactiveinvestors.co.uk/companies/news/1079202/european-green-transition-is-making-really-good-progress-icymi-1079202.html
1265531250	20250927	202509	2025	2025.7315											TKM	TURKMENISTAN	TKM								1	046	046	04	1	7.0	4	1	4	5.625	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250927101500	https://www.trend.az/business/4096306.html
1265531251	20250927	202509	2025	2025.7315											TKM	TURKMENISTAN	TKM								1	051	051	05	1	3.4	3	1	3	5.625	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250927101500	https://www.trend.az/business/4096306.html
1265531252	20250927	202509	2025	2025.7315											USA	SOUTH CAROLINA	USA								0	013	013	01	1	0.4	1	1	1	-1.29789864029666	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531253	20250927	202509	2025	2025.7315											USA	SOUTH CAROLINA	USA								0	013	013	01	1	0.4	1	1	1	-1.29789864029666	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531254	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.29789864029666	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531255	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.21681415929204	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250927101500	https://www.capenews.net/arts_and_entertainment/new-novel-is-set-in-fictional-cape-cod-town/article_74995f8d-57ea-4421-932c-329b08e4912a.html
1265531256	20250927	202509	2025	2025.7315											USA	OKLAHOMA	USA								0	035	035	03	1	7.0	2	1	2	1.44927536231884	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250927101500	http://www.news9.com/story/68d5e3ecb4d96ce9aa261a1a/lawmakers-teachers-react-to-superintendent-ryan-walters-resigning
1265531257	20250927	202509	2025	2025.7315											USA	OKLAHOMA	USA								0	035	035	03	1	7.0	8	1	8	1.44927536231884	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927101500	http://www.news9.com/story/68d5e3ecb4d96ce9aa261a1a/lawmakers-teachers-react-to-superintendent-ryan-walters-resigning
1265531258	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.16606498194946	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250927101500	https://www.wdel.com/news/legislative-special-committee-on-reassessment-sets-schedule---how-you-can-take-part/article_af6e2583-d5db-4ac1-9196-deb43bc7dcfa.html
1265531259	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.29789864029666	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250927101500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-hurricane-helene-lessons-learned-year-anniversaty/article_13f1133f-15cf-46e0-a9ed-f7d33f11d182.html
1265531260	20250927	202509	2025	2025.7315											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	1	1	1	-3.28022492970946	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250927101500	https://www.dailycal.org/opinion/the_soapbox/a-tale-of-2-mayors-how-uc-berkeley-can-be-part-of-the-story/article_269bd502-2707-4181-a0c3-9f2d90155f2a.html
1265531261	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.46428571428572	0								3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531262	20250927	202509	2025	2025.7315											USA	CALIF	USA								1	043	043	04	1	2.8	7	1	7	1.76795580110497	0								3	Inverness, California, United States	US	USCA	CA041	38.101	-122.857	1658827	3	Inverness, California, United States	US	USCA	CA041	38.101	-122.857	1658827	20250927101500	https://www.marinij.com/2025/09/26/marin-beach-rated-among-10-worst-in-state-for-water-quality/
1265531263	20250927	202509	2025	2025.7315											USA	CALIF	USA								1	043	043	04	1	2.8	2	1	2	1.76795580110497	0								3	Stinson Beach, California, United States	US	USCA		37.9005	-122.644	235489	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250927101500	https://www.marinij.com/2025/09/26/marin-beach-rated-among-10-worst-in-state-for-water-quality/
1265531264	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	4.46428571428572	0								3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531265	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	4.46428571428572	0								3	Mashpee, Massachusetts, United States	US	USMA	MA001	41.6484	-70.4811	615624	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927101500	https://www.capenews.net/mashpee/obituaries/kathleen-m-noonan/article_1ceee6c7-16ae-41e6-8147-f360c18b549f.html
1265531266	20250927	202509	2025	2025.7315											USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250927101500	https://dunyanews.tv/en/Business/908806-jpmorgan-names-dhupelia-new-head-of-ecm-international-memo-says
1265531267	20250927	202509	2025	2025.7315											mal	MALAYALAM			mal						1	042	042	04	1	1.9	5	1	5	4.95283018867924	0								0								0								20250927101500	https://www.prokerala.com/news/articles/a1679504.html
