1261134991	20250804	202508	2025	2025.5863	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	California, United States	US	USCA		36.17	-119.746	CA	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134992	20250804	202508	2025	2025.5863	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134993	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	1	1	1	-1.23762376237624	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903183000	https://www.yahoo.com/news/articles/kiev-dismisses-putin-idea-zelensky-171129677.html
1261134994	20250804	202508	2025	2025.5863	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	-1.23762376237624	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903183000	https://www.yahoo.com/news/articles/kiev-dismisses-putin-idea-zelensky-171129677.html
1261134995	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	010	010	01	1	0.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134996	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134997	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	057	057	05	1	8.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	California, United States	US	USCA		36.17	-119.746	CA	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134998	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	057	057	05	1	8.0	1	1	1	-3.08483290488431	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	California, United States	US	USCA		36.17	-119.746	CA	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134999	20250804	202508	2025	2025.5863	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.23762376237624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903183000	https://www.yahoo.com/news/articles/kiev-dismisses-putin-idea-zelensky-171129677.html
1261135000	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-5.75815738963532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903183000	https://www.nbcnews.com/politics/trump-administration/trump-suggests-send-troops-new-orleans-another-crime-crackdown-rcna228841
1261135001	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	6	1	6	-5.75815738963532	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903183000	https://www.nbcnews.com/politics/trump-administration/trump-suggests-send-troops-new-orleans-another-crime-crackdown-rcna228841
1261135002	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-5.75815738963532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903183000	https://www.nbcnews.com/politics/trump-administration/trump-suggests-send-troops-new-orleans-another-crime-crackdown-rcna228841
1261135003	20250827	202508	2025	2025.6493	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	6	1	6	-5.75815738963532	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903183000	https://www.nbcnews.com/politics/trump-administration/trump-suggests-send-troops-new-orleans-another-crime-crackdown-rcna228841
1261135004	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.43766578249337	3	Beverly Hills, Florida, United States	US	USFL	FL031	30.4111	-81.7079	278601	0								3	Beverly Hills, Florida, United States	US	USFL		30.4111	-81.7079	278601	20250903183000	https://www.chronicleonline.com/news/local/local-artist-carly-taft-makes-her-mark-with-colorful-crackers-mural/article_b75adf1b-00e5-59da-95e2-d8ec5c2881bb.html
1261135005	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	6	1	6	-5.75815738963532	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903183000	https://www.nbcnews.com/politics/trump-administration/trump-suggests-send-troops-new-orleans-another-crime-crackdown-rcna228841
1261135006	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-5.75815738963532	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903183000	https://www.nbcnews.com/politics/trump-administration/trump-suggests-send-troops-new-orleans-another-crime-crackdown-rcna228841
1261135007	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	0841	084	08	2	7.0	10	1	10	-2.35294117647059	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903183000	https://www.yahoo.com/news/articles/sc-election-commission-served-restraining-160641079.html
1261135008	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			JUD	APPEALS COURT						JUD			1	050	050	05	1	3.5	10	1	10	-1.65289256198347	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903183000	https://arstechnica.com/tech-policy/2025/09/trump-cant-fire-ftc-commissioners-just-because-he-wants-to-judges-rule/
1261135009	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-6.28272251308901	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903183000	https://www.timeslive.co.za/politics/2025-09-03-gauteng-to-set-up-dedicated-political-task-team-says-panyaza-lesufi/
1261135010	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								1	141	141	14	3	-6.5	5	1	5	-4.16994492525571	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903183000	https://www.newcastleherald.com.au/story/9056831/march-for-australia-protests-divide-australia-what-have-we-lost/
1261135011	20250903	202509	2025	2025.6658											AUS	AUSTRALIAN	AUS								1	141	141	14	3	-6.5	5	1	5	-4.16994492525571	0								4	Warners Bay, New South Wales, Australia	AS	AS02	5096	-32.9791	151.646	11394975	4	Warners Bay, New South Wales, Australia	AS	AS02	5096	-32.9791	151.646	11394975	20250903183000	https://www.newcastleherald.com.au/story/9056831/march-for-australia-protests-divide-australia-what-have-we-lost/
1261135012	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	0	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250903183000	https://www.c-span.org/classroom/document/?24813
1261135013	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	-1.73410404624277	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250903183000	https://www.middleeasteye.net/news/uae-says-israeli-annexation-occupied-west-bank-red-line
1261135014	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	2	1	2	3.70370370370371	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903183000	https://news.fullerton.edu/spotlight/modern-languages-and-literatures-professor-receives-2025-26-fulbright-u-s-scholar-award/
1261135015	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			0	042	042	04	1	1.9	2	1	2	3.70370370370371	0								1	United States	US	US		39.828175	-98.5795	US	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250903183000	https://news.fullerton.edu/spotlight/modern-languages-and-literatures-professor-receives-2025-26-fulbright-u-s-scholar-award/
1261135016	20250903	202509	2025	2025.6658											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	2	1	2	1.31004366812227	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250903183000	https://www.castanetkamloops.net/news/Kelowna/570162/Big-summer-numbers-at-Big-White-but-visitors-were-spending-less
1261135017	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	1.55610155610156	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Glamorgan, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6667	-3.66667	-2597012	20250903183000	https://www.datacenterknowledge.com:443/data-center-construction/new-data-center-developments-september-2025
1261135018	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	1.55610155610156	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20250903183000	https://www.datacenterknowledge.com:443/data-center-construction/new-data-center-developments-september-2025
1261135019	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-2.28571428571429	0								4	Elko, British Columbia, Canada	CA	CA02	12549	49.3	-115.117	-564149	4	Elko, British Columbia, Canada	CA	CA02	12549	49.3	-115.117	-564149	20250903183000	https://globalnews.ca/news/11390885/cpkc-train-derailment-elko-investigation/
1261135020	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								1	111	111	11	3	-2.0	1	1	1	-3.55987055016181	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250903183000	https://www.thetimes.com/world/asia/article/china-military-us-xi-jinping-speech-t08pv7jlj
1261135021	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								1	111	111	11	3	-2.0	4	1	4	-3.55987055016181	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903183000	https://www.thetimes.com/world/asia/article/china-military-us-xi-jinping-speech-t08pv7jlj
1261135022	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	1.98675496688742	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250903183000	https://www.yahoo.com/news/articles/desantis-says-crosswalk-art-safety-163831386.html
1261135023	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	1.98675496688742	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250903183000	https://www.yahoo.com/news/articles/desantis-says-crosswalk-art-safety-163831386.html
1261135024	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.56934306569343	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250903183000	https://www.siasat.com/three-held-for-illegal-liquor-sale-worth-rs-50k-in-hyderabad-3267217/
1261135025	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	182	182	18	4	-9.5	4	1	4	-12.8491620111732	0								3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	20250903183000	https://www.kens5.com/article/news/local/universal-city-texas-fatal-deadly-stabbing-zodiac-drive-boy-stabbed-killed-adult-female-arrested-charged-capital-murder-police-investigation/273-1ce67363-5f70-4d65-b371-2915fdb930fb
1261135026	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-2.39520958083832	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	20250903183000	https://www.dailyrecord.co.uk/news/scottish-news/murder-cops-probing-death-scott-35843704
1261135027	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-2.39520958083832	0								4	Lanark, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.65	-3.78333	-2600652	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250903183000	https://www.dailyrecord.co.uk/news/scottish-news/murder-cops-probing-death-scott-35843704
1261135028	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.36363636363636	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20250903183000	https://www.yahoo.com/news/articles/dmv-confidential-murder-officer-denna-162212436.html
1261135029	20250903	202509	2025	2025.6658											CRM	CRIMINAL						CRM			1	061	061	06	2	6.4	3	1	3	-4.65116279069768	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903183000	https://www.dailygazette.com/the_recorder/news/business/ny-vape-enforcement-action/article_a1548c93-6a1f-4cac-8e8e-4fe75c1d5f13.html
1261135030	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	2	1	2	1.63934426229508	0								3	Boalsburg, Pennsylvania, United States	US	USPA	PA027	40.7756	-77.7925	1169916	3	Boalsburg, Pennsylvania, United States	US	USPA	PA027	40.7756	-77.7925	1169916	20250903183000	https://www.yahoo.com/news/articles/free-license-plate-restoration-event-155503545.html
1261135031	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	3.28542094455852	0								3	Canyonville, Oregon, United States	US	USOR	OR019	42.9273	-123.281	1118589	3	Canyonville, Oregon, United States	US	USOR	OR019	42.9273	-123.281	1118589	20250903183000	https://www.nrtoday.com/news/traveling-museum-of-natural-and-cultural-history-exhibit-comes-to-sutherlin-library/article_ca6cc2d0-0180-4a19-bf77-897d276b8120.html
1261135032	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.08303249097473	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903183000	https://www.ack.net/education/construction-supervisor-training-at-community-school/article_dbe6100c-e2bc-4ec2-bd2b-5473ddc099dd.html
1261135033	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-0.49140049140049	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903183000	https://www.independent.co.uk/news/world/americas/maryland-man-gored-pet-buffalo-b2819452.html
1261135034	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			1	043	043	04	1	2.8	3	1	3	2.52844500632112	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20250903183000	https://www.miamitimesonline.com/lifestyles/entertainment/love-brooklyn-paints-a-portrait-of-romance-in-a-gentrifying-new-york-city-neighborhood/article_92cf84d5-1f87-4511-80c2-1d1347643544.html
1261135035	20250903	202509	2025	2025.6658											CVL	IMMIGRANT						CVL			1	046	046	04	1	7.0	2	1	2	-4.40060698027314	0								3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	3	Weber County, Utah, United States	US	USUT		41.2505	-111.751	1448042	20250903183000	https://www.ksl.com:443/article/51369228/aclu-of-utah-blasts-growing-cooperation-between-local-police-federal-immigration-officials
1261135036	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-0.311041990668739	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903183000	https://en.vietnamplus.vn/vietnam-harnesses-ai-to-improve-weather-forecasting-post325894.vnp
1261135037	20250903	202509	2025	2025.6658											CVLREL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	0.596700596700591	0								4	Croix-Des-Bouquets, Ouest, Haiti	HA	HA11	17198	18.575	-72.225	-61568	4	Croix-Des-Bouquets, Ouest, Haiti	HA	HA11	17198	18.575	-72.225	-61568	20250903183000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-29
1261135038	20250903	202509	2025	2025.6658											CVLREL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	0.596700596700591	0								4	Croix-Des-Bouquets, Ouest, Haiti	HA	HA11	17198	18.575	-72.225	-61568	4	Croix-Des-Bouquets, Ouest, Haiti	HA	HA11	17198	18.575	-72.225	-61568	20250903183000	https://haitienmarche.com/index.php/whats-up-little-haiti/whats-up-little-haiti-29
1261135039	20250903	202509	2025	2025.6658											CZE	PRAGUE	CZE								0	036	036	03	1	4.0	3	1	3	1.55610155610156	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903183000	https://www.datacenterknowledge.com:443/data-center-construction/new-data-center-developments-september-2025
1261135040	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-2.10970464135021	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250903183000	https://www.yahoo.com/news/articles/german-hard-left-party-calls-165630941.html
1261135041	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	5.74324324324324	0								1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250903183000	https://news.webindia123.com/news/Articles/World/20250903/4357150.html
1261135042	20250903	202509	2025	2025.6658											DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	5.74324324324324	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903183000	https://news.webindia123.com/news/Articles/World/20250903/4357150.html
1261135043	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								0	100	100	10	3	-5.0	4	1	4	-6.17283950617284	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250903183000	https://paherald.sk.ca/sex-assault-conviction-against-regina-photographer-set-aside-new-trial-ordered/
1261135044	20250903	202509	2025	2025.6658											DOM	DOMINICAN	DOM								1	036	036	03	1	4.0	10	1	10	5.26315789473685	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250903183000	https://dominicantoday.com/dr/bavaro-punta-cana/2025/09/03/agricultural-leaders-gather-in-punta-cana-to-discuss-export-strategies/
1261135045	20250903	202509	2025	2025.6658											DOM	DOMINICAN REPUBLIC	DOM								1	040	040	04	1	1.0	12	1	6	5.26315789473685	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250903183000	https://dominicantoday.com/dr/bavaro-punta-cana/2025/09/03/agricultural-leaders-gather-in-punta-cana-to-discuss-export-strategies/
