1260992531	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	5	1	5	1.82648401826484	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564787/us-uk-china-top-export-destinations-for-pakistan
1260992532	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								1	061	061	06	2	6.4	5	1	5	1.82648401826484	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903033000	https://tribune.com.pk/story/2564787/us-uk-china-top-export-destinations-for-pakistan
1260992533	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								ESP	SPAIN	ESP								1	061	061	06	2	6.4	5	1	5	1.82648401826484	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Spain	SP	SP		40	-4	SP	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564787/us-uk-china-top-export-destinations-for-pakistan
1260992534	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	3.84615384615384	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250903033000	https://www.dailysentinel.com/news/local/nacogdoches-high-school-students-win-ffa-honors/article_dab33a7d-d8de-58d5-ace6-59dd11c28a8b.html
1260992535	20240903	202409	2024	2024.6658	USA	WASHINGTON	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-2.02360876897133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.thehindubusinessline.com/info-tech/google-escapes-forced-chrome-breakup-told-to-share-data-with-rivals/article70006571.ece
1260992536	20250804	202508	2025	2025.5863	AUS	CANBERRA	AUS								MNCUSAMED	GOOGLE	USA					MNC	MED		0	173	173	17	4	-5.0	10	1	10	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992537	20250804	202508	2025	2025.5863	GOVEDU	EDUCATION MINIST						GOV	EDU		ISRGOVEDU	TEL AVIV	ISR					GOV	EDU		1	040	040	04	1	1.0	5	1	5	-1.78571428571428	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903033000	http://www.jpost.com/israel-news/defense-news/2025-09-03/live-updates-866144
1260992538	20250804	202508	2025	2025.5863	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	2	1	2	-6.81431005110732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.news18.com/world/trump-confirms-11-dead-in-us-attack-on-drug-smuggling-boat-from-venezuela-watch-ws-l-9545201.html
1260992539	20250804	202508	2025	2025.5863	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	154	154	15	4	-7.2	8	1	8	-6.81431005110732	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://www.news18.com/world/trump-confirms-11-dead-in-us-attack-on-drug-smuggling-boat-from-venezuela-watch-ws-l-9545201.html
1260992540	20250804	202508	2025	2025.5863	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	CANBERRA	AUS								0	020	020	02	1	3.0	10	1	10	-0.37974683544304	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992541	20250804	202508	2025	2025.5863	YEMGOVEDU	YEMEN	YEM					GOV	EDU		ISRGOVEDU	TEL AVIV	ISR					GOV	EDU		1	040	040	04	1	1.0	2	1	2	-1.78571428571428	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250903033000	http://www.jpost.com/israel-news/defense-news/2025-09-03/live-updates-866144
1260992542	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	1.61812297734628	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992543	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	3	1	3	1.61812297734628	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992544	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	040	040	04	1	1.0	5	1	5	1.61812297734628	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992545	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	1.61812297734628	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992546	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	1.61812297734628	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992547	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	6	1	6	1.61812297734628	1	Singapore	SN	SN		1.366667	103.8	SN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992548	20250827	202508	2025	2025.6493	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	1.61812297734628	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992549	20250827	202508	2025	2025.6493	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	8	1	8	1.61812297734628	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992550	20250827	202508	2025	2025.6493	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	1.61812297734628	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992551	20250827	202508	2025	2025.6493	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	2	1	2	1.61812297734628	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992552	20250827	202508	2025	2025.6493	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	6	1	6	1.61812297734628	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Singapore	SN	SN		1.366667	103.8	SN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903033000	https://www.interlochenpublicradio.org/2025-09-02/lieutenant-governor-democratic-lawmakers-make-case-to-protect-school-lunch-spending
1260992553	20250827	202508	2025	2025.6493	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	2	1	2	-7.58293838862559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903033000	https://dunyanews.tv/en/World/904353-trump-says-11-dead-in-us-strike-on-drugcarrying-boat-from-venezuela
1260992554	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	-0.10167768174886	4	Jawa, Yobe, Nigeria	NI	NI44	191423	12.8145	11.0414	-2013549	4	Jawa, Yobe, Nigeria	NI	NI44	191423	12.8145	11.0414	-2013549	4	Jawa, Yobe, Nigeria	NI	NI44	191423	12.8145	11.0414	-2013549	20250903033000	https://guardian.ng/news/battle-for-buharis-12-7m-ballots-tinubu-parleys-cpc-group-says-revenue-target-met-amid-data-gaps/
1260992555	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	-0.10167768174886	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903033000	https://guardian.ng/news/battle-for-buharis-12-7m-ballots-tinubu-parleys-cpc-group-says-revenue-target-met-amid-data-gaps/
1260992556	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	-0.10167768174886	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903033000	https://guardian.ng/news/battle-for-buharis-12-7m-ballots-tinubu-parleys-cpc-group-says-revenue-target-met-amid-data-gaps/
1260992557	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	1	1	1	-0.10167768174886	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903033000	https://guardian.ng/news/battle-for-buharis-12-7m-ballots-tinubu-parleys-cpc-group-says-revenue-target-met-amid-data-gaps/
1260992558	20250902	202509	2025	2025.6630	NGAGOV	NIGERIA	NGA					GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	-0.10167768174886	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250903033000	https://guardian.ng/news/battle-for-buharis-12-7m-ballots-tinubu-parleys-cpc-group-says-revenue-target-met-amid-data-gaps/
1260992559	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.77083333333333	0								4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	4	Longerenong, Victoria, Australia	AS	AS07	5432	-36.6667	142.4	-1584358	20250903033000	https://www.mailtimes.com.au/longerenong-college-showcases-agricultural-excellence-across-victoria-2025-09-03
1260992560	20250903	202509	2025	2025.6658											AUS	PERTH	AUS								1	043	043	04	1	2.8	5	1	5	4.6195652173913	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903033000	https://mumbrella.com.au/arn-hires-director-of-sales-total-audio-perth-887723
1260992561	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	6.53266331658291	0								4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250903033000	https://www.theleader.com.au/story/9056825/hope2action-leading-mental-wellness-in-australia/
1260992562	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	10	1	10	-0.71794871794871	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://www.eurasiareview.com/03092025-think-tanker-demands-for-aukus-what-australia-should-do-with-us-submarines-oped/
1260992563	20250903	202509	2025	2025.6658											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	190	190	19	4	-10.0	10	1	10	-0.37974683544304	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992564	20250903	202509	2025	2025.6658											BOLGOV	EVO MORALES	BOL					GOV			0	190	190	19	4	-10.0	5	1	5	-2.54957507082152	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250903033000	https://www.eurasiareview.com/03092025-the-bolivian-lefts-self-destructive-path-oped/
1260992565	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.4657980456026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250903033000	https://www.news18.com/business/markets/stocks-to-watch-indus-towers-waaree-energies-tcs-yes-bank-adani-power-and-others-9545246.html
1260992566	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.01106500691563	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903033000	https://www.firstshowing.net/2025/venice-2025-kim-novaks-vertigo-reexamines-the-actress-legacy/
1260992567	20250903	202509	2025	2025.6658											BUS	BOSS						BUS			0	043	043	04	1	2.8	10	1	10	-0.37974683544304	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903033000	https://mumbrella.com.au/my-government-has-got-your-back-and-we-will-not-give-in-to-the-platforms-albo-tells-tv-networks-hes-picked-a-side-887594
1260992568	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	036	036	03	1	4.0	5	5	5	-0.06985098617401	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903033000	https://www.perthnow.com.au/news/politics/pm-defends-ex-labor-premier-attending-chinese-parade-c-19896128
1260992569	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	057	057	05	1	8.0	5	1	5	-0.11961722488038	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903033000	https://nypost.com/2025/09/02/world-news/chinas-xi-hosts-largest-ever-military-parade-alongside-vladimir-putin-and-kim-jong-un/
1260992570	20250903	202509	2025	2025.6658											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	1.38888888888889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903033000	https://hotair.com/ed-morrissey/2025/09/02/beer-lists-bruce-the-shark-and-the-princess-escapee-off-the-beaten-path-n3806392
1260992571	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-6.64961636828645	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250903033000	https://www.kake.com/news/wichita-leaders-call-for-action-after-deadly-labor-day/article_c84742fa-b8c2-4af4-a017-c17d5e513318.html
1260992572	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-14.4927536231884	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250903033000	https://www.12news.com/article/news/local/valley/tempe-man-arrested-after-allegedly-asking-woman-if-shed-like-to-see-something-then-exposing-himself/75-e3ead09d-de13-4674-a48e-5abfd5e3814a
1260992573	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	5	5	-8.98876404494383	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250903033000	https://kpic.com/news/nation-world/fight-near-maryland-state-fair-raises-questions-about-parental-accountability
1260992574	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	5	5	5	-8.98876404494383	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250903033000	https://kpic.com/news/nation-world/fight-near-maryland-state-fair-raises-questions-about-parental-accountability
1260992575	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-9.12408759124089	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903033000	https://www.ksdk.com/article/news/crime/missouri-velda-city-kidnapping-father-son-charged/63-7c603e2f-c739-4e08-894e-b28b1a857a75
1260992576	20250903	202509	2025	2025.6658											CRM	CARTEL						CRM			1	043	043	04	1	2.8	5	1	5	-0.2247191011236	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903033000	https://www.latinpost.com/articles/166102/20250902/inside-instintos-pregnancy-dark-instincts-kate-del-castillos-boldest-role-yet.htm
1260992577	20250903	202509	2025	2025.6658											CRM	DRUG TRAFFICKER						CRM			0	050	050	05	1	3.5	3	1	3	-8.02469135802469	0								4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	20250903033000	https://www.yahoo.com/news/articles/judge-orders-trial-murder-honduran-030819612.html
1260992578	20250903	202509	2025	2025.6658											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-2.54957507082152	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250903033000	https://www.eurasiareview.com/03092025-the-bolivian-lefts-self-destructive-path-oped/
1260992579	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.76335877862595	0								3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	3	Beaver Creek, Colorado, United States	US	USCO		40.8952	-107.334	169637	20250903033000	https://www.vaildaily.com/news/voters-will-decide-on-lodging-tax-increase-in-november/
1260992580	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	-5.21042084168337	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20250903033000	https://www.tribuneindia.com/news/amritsar/60-odd-two-wheelers-of-farmers-buried-6-8-ft-deep-in-sludge/
1260992581	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-6.86352753391859	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903033000	https://spectator.org/the-eisenhower-precedent-is-trump-justified-in-deploying-the-national-guard-to-chicago/
