1273372754	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	0.23148148148149	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372755	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	0.23148148148149	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372756	20251011	202510	2025	2025.7699	CHNEDU	CHINA	CHN					EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	030	030	03	1	4.0	1	1	1	0.23148148148149	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372757	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		CHNEDU	CHINA	CHN					EDU			0	020	020	02	1	3.0	1	1	1	0.23148148148149	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372758	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		CHNEDU	CHINA	CHN					EDU			0	030	030	03	1	4.0	1	1	1	0.23148148148149	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372759	20251011	202510	2025	2025.7699	KOR	DAEGU	KOR																		1	172	172	17	4	-5.0	5	1	5	4.08163265306123	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110111500	https://www.digitimes.com/news/a20251110VL208/south-korea-expo-robot-robotics-2025.html
1273372760	20251011	202510	2025	2025.7699	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	10	1	10	-3.88958594730238	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251110111500	https://www.theguardian.com/world/2025/nov/10/netherlands-ban-imports-israeli-settlements-palestine-sanctions
1273372761	20251011	202510	2025	2025.7699	TZAGOV	TANZANIA	TZA					GOV													1	141	141	14	3	-6.5	10	1	10	-13.2183908045977	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251110111500	https://www.graphic.com.gh/international/international-news/hundreds-charged-with-treason-in-tanzania-after-elections.html
1273372762	20251011	202510	2025	2025.7699	TZAGOV	TANZANIA	TZA					GOV													1	173	173	17	4	-5.0	10	1	10	-13.2183908045977	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251110111500	https://www.graphic.com.gh/international/international-news/hundreds-charged-with-treason-in-tanzania-after-elections.html
1273372763	20251011	202510	2025	2025.7699	USA	OHIO	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	7.52688172043011	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110111500	https://www.timesleaderonline.com/news/local-news/2025/11/st-clairsville-chamber-named-oue-outstanding-community-partner/
1273372764	20251011	202510	2025	2025.7699	USAEDU	OHIO	USA					EDU													1	040	040	04	1	1.0	5	1	5	7.52688172043011	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110111500	https://www.timesleaderonline.com/news/local-news/2025/11/st-clairsville-chamber-named-oue-outstanding-community-partner/
1273372765	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU			USA	OHIO	USA								1	040	040	04	1	1.0	2	1	2	7.52688172043011	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110111500	https://www.timesleaderonline.com/news/local-news/2025/11/st-clairsville-chamber-named-oue-outstanding-community-partner/
1273372766	20251103	202511	2025	2025.8301	CVL	ENGINEER						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-3.31384015594542	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110111500	https://www.dailyexcelsior.com/atsepa-urges-govt-to-modernise-navigation-systems-across-major-airports/
1273372767	20251103	202511	2025	2025.8301	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	3	1	3	-14.1868512110727	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251110111500	https://www.wtol.com/article/news/crime/ronald-hurst-second-suspect-in-fatal-shooting-of-robbery-suspect-now-in-custody-arrested-charged-with-involuntary-manslaughter/512-67b0d6a8-9e73-427d-bf00-9833e0f7f558
1273372768	20251103	202511	2025	2025.8301	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-14.1868512110727	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251110111500	https://www.wtol.com/article/news/crime/ronald-hurst-second-suspect-in-fatal-shooting-of-robbery-suspect-now-in-custody-arrested-charged-with-involuntary-manslaughter/512-67b0d6a8-9e73-427d-bf00-9833e0f7f558
1273372769	20251103	202511	2025	2025.8301	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRANIAN	IRN								1	090	090	09	2	-2.0	8	1	8	-3.2	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110111500	https://www.al-monitor.com/originals/2025/11/iaea-inspectors-visited-iranian-nuclear-sites-last-week-foreign-ministry-says
1273372770	20251103	202511	2025	2025.8301	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-3.31384015594542	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110111500	https://www.dailyexcelsior.com/atsepa-urges-govt-to-modernise-navigation-systems-across-major-airports/
1273372771	20251109	202511	2025	2025.8466	MNCUSA	SUNOCO INC	USA					MNC			USA	PITTSBURGH	USA								1	030	030	03	1	4.0	10	1	10	-0.23640661938535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110111500	https://www.delcotimes.com/2025/11/10/today-in-delaware-county-history-nov-10-3/
1273372772	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	7.06401766004415	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110111500	https://www.moroccoworldnews.com/2025/11/267189/african-ambassadors-commend-moroccos-roadmap-for-vocational-training-in-southern-provinces/
1273372773	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	7.06401766004415	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251110111500	https://www.moroccoworldnews.com/2025/11/267189/african-ambassadors-commend-moroccos-roadmap-for-vocational-training-in-southern-provinces/
1273372774	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	4	1	4	2.47678018575852	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251110111500	https://www.el-balad.com/6762008
1273372775	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-4.85100485100485	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251110111500	https://www.globalsistersreport.org/environment/30-years-leaders-have-promised-climate-action-earth-has-waited-vain
1273372776	20251110	202511	2025	2025.8493											BUS	CHAMBER OF COMMERCE						BUS			0	036	036	03	1	4.0	2	1	2	1.76565008025682	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251110111500	https://www.hotsr.com/news/2025/nov/10/uss-arkansas-submarine-crew-set-to-attend/
1273372777	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.23148148148149	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372778	20251110	202511	2025	2025.8493											COG	CONGO	COG								1	040	040	04	1	1.0	4	1	4	1.28499311610831	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110111500	https://fortune.com/article/humana-ceo-jim-rechtin-health-insurance-medicare/
1273372779	20251110	202511	2025	2025.8493											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	8	1	8	-12.7659574468085	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251110111500	https://www.wsmv.com/2025/11/09/mom-accused-planning-family-suicide-pact-with-husband-son-several-months-authorities-say/
1273372780	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	190	190	19	4	-10.0	5	1	5	-3.96253602305476	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110111500	https://www.americanthinker.com/articles/2025/11/wwii_navy_veteran_sinks_british_establishment.html
1273372781	20251110	202511	2025	2025.8493											CRM	BANDIT						CRM			0	050	050	05	1	3.5	8	1	8	-6.23742454728369	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110111500	https://www.thecable.ng/dear-tinubu-trump-is-not-the-enemy/
1273372782	20251110	202511	2025	2025.8493											CRM	BANDIT						CRM			0	050	050	05	1	3.5	2	1	2	-6.23742454728369	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110111500	https://www.thecable.ng/dear-tinubu-trump-is-not-the-enemy/
1273372783	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	-1.77383592017738	0								4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	20251110111500	https://sg.news.yahoo.com/mp-alvin-tan-urges-residents-092000634.html
1273372784	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			1	018	018	01	1	3.4	10	1	10	1.25	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110111500	https://bianet.org/haber/ataturk-commemorated-on-87th-anniversary-of-death-313387
1273372785	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.39752513534416	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110111500	https://www.tomsguide.com/vehicle-tech/obdeleven-coupon-codes
1273372786	20251110	202511	2025	2025.8493											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	1.25	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110111500	https://bianet.org/haber/ataturk-commemorated-on-87th-anniversary-of-death-313387
1273372787	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								0	170	170	17	4	-7.0	4	1	4	-1.16822429906542	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110111500	https://www.al-monitor.com/originals/2025/11/egypt-begins-voting-parliamentary-elections
1273372788	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	5.74412532637076	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110111500	https://www.prnewswire.com/news-releases/zadarma-a-global-cloud-communications-provider-acquires-spanish-voip-company-megacall-302608746.html
1273372789	20251110	202511	2025	2025.8493											ESPJUD	TOLEDO	ESP					JUD			1	036	036	03	1	4.0	2	1	2	-14.1868512110727	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251110111500	https://www.wtol.com/article/news/crime/ronald-hurst-second-suspect-in-fatal-shooting-of-robbery-suspect-now-in-custody-arrested-charged-with-involuntary-manslaughter/512-67b0d6a8-9e73-427d-bf00-9833e0f7f558
1273372790	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.35714285714285	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251110111500	https://www.southwalesargus.co.uk/news/25608595.cwmbran-father-of-two-dies-lanzarote-balcony-fall/
1273372791	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110111500	https://www.berkshireeagle.com/opinion/wire/pelosi-is-retiring-good/article_a6548119-2921-530b-aee2-b7dd2fb51d72.html
1273372792	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	4	1	4	-1.22324159021407	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251110111500	https://kami.com.ph/philippines/180986-marcos-declares-state-national-calamity-typhoon-tino-ravages-visayas/
1273372793	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	1	1	1	-1.22324159021407	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110111500	https://kami.com.ph/philippines/180986-marcos-declares-state-national-calamity-typhoon-tino-ravages-visayas/
1273372794	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.52004581901489	0								3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	20251110111500	https://www.tillamookheadlightherald.com/news/with-snap-in-limbo-food-bank-braces/article_c21b77f5-f5e6-4ab0-9d7c-18cf9e94a23d.html
1273372795	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.52004581901489	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251110111500	https://www.tillamookheadlightherald.com/news/with-snap-in-limbo-food-bank-braces/article_c21b77f5-f5e6-4ab0-9d7c-18cf9e94a23d.html
1273372796	20251110	202511	2025	2025.8493											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-5.63991323210412	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110111500	https://www.el-balad.com/6762002
1273372797	20251110	202511	2025	2025.8493											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	5	1	5	7.06401766004415	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251110111500	https://www.moroccoworldnews.com/2025/11/267189/african-ambassadors-commend-moroccos-roadmap-for-vocational-training-in-southern-provinces/
1273372798	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.53846153846154	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110111500	https://www.sb.by/en/lukashenko-belarus-development-programme-until-2030-must-be-effective-and-realistic.html
1273372799	20251110	202511	2025	2025.8493											GOV	HEAD OF STATE						GOV			1	071	071	07	2	7.4	10	1	10	-12.5	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110111500	https://article.wn.com/view/2025/11/10/france_aposs_sarkozy_says_prison_a_aposnightmare_apos_as_pro/
1273372800	20251110	202511	2025	2025.8493											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	10	1	10	-2.80308339173091	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110111500	https://www.americanthinker.com/articles/2025/11/the_illusion_of_the_corporate_tax.html
1273372801	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-2.12183436002737	0								4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251110111500	https://dbsjeyaraj.com/dbsj/?p=86595
1273372802	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	8	1	8	-2.12183436002737	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20251110111500	https://dbsjeyaraj.com/dbsj/?p=86595
1273372803	20251110	202511	2025	2025.8493											GOV	HEAD OF STATE						GOV			1	173	173	17	4	-5.0	10	1	10	-12.5	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251110111500	https://article.wn.com/view/2025/11/10/france_aposs_sarkozy_says_prison_a_aposnightmare_apos_as_pro/
1273372804	20251110	202511	2025	2025.8493											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	045	045	04	1	5.0	10	1	10	0.75471698113207	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251110111500	https://frontpageafricaonline.com/news/liberia-rep-benson-raises-concerns-over-exclusion-of-volunteer-teachers-digitalization-gaps-in-60m-education-loan/
1273372805	20251110	202511	2025	2025.8493											HND	HONDURAS	HND								0	042	042	04	1	1.9	6	1	6	1.28499311610831	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251110111500	https://fortune.com/article/humana-ceo-jim-rechtin-health-insurance-medicare/
1273372806	20251110	202511	2025	2025.8493											HND	HONDURAS	HND								0	042	042	04	1	1.9	4	1	4	1.28499311610831	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251110111500	https://fortune.com/article/humana-ceo-jim-rechtin-health-insurance-medicare/
1273372807	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-1.72839506172839	0								4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20251110111500	https://timesofindia.indiatimes.com/city/thane/boring-work-on-thane-borivli-twin-tunnel-to-begin-under-sgnp-travel-time-to-dip-from-90-to-15-minutes/articleshow/125222239.cms
1273372808	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	3	1	3	-2.43682310469314	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110111500	https://www.americanthinker.com/articles/2025/11/tell_me_what_maga_is.html
1273372809	20251110	202511	2025	2025.8493											ISREDU	JERUSALEM	ISR					EDU			0	043	043	04	1	2.8	3	1	3	-0.81967213114754	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110111500	https://www.bbc.co.uk/news/articles/ce8z4x52gnno
1273372810	20251110	202511	2025	2025.8493											ITA	TURIN	ITA								1	040	040	04	1	1.0	2	1	2	3.81231671554252	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251110111500	https://astanatimes.com/2025/11/european-training-foundation-director-talks-skills-development-engagement-with-central-asia/
