1271453761	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.10334346504559	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453762	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.10334346504559	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453763	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-4.10334346504559	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453764	20250930	202509	2025	2025.7397	USA	VIRGINIA	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	7	1	7	-4.10334346504559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453765	20250930	202509	2025	2025.7397	USAMED	ABC RADIO	USA					MED			AUSJUD	AUSTRALIA	AUS					JUD			0	040	040	04	1	1.0	1	1	1	-4.10334346504559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453766	20250930	202509	2025	2025.7397	USAMED	ABC RADIO	USA					MED			AUSJUD	AUSTRALIA	AUS					JUD			0	190	190	19	4	-10.0	1	1	1	-4.10334346504559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453767	20250930	202509	2025	2025.7397	USAMED	ABC RADIO	USA					MED			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	3	1	3	-4.10334346504559	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453768	20250930	202509	2025	2025.7397	USAMED	ABC RADIO	USA					MED			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	1	1	1	-4.10334346504559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453769	20250930	202509	2025	2025.7397	USAMED	ABC RADIO	USA					MED			JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	3	1	3	-4.10334346504559	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453770	20250930	202509	2025	2025.7397	USAMED	ABC RADIO	USA					MED			JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	1	1	1	-4.10334346504559	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453771	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-3.40136054421769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030023000	https://newcanaanite.com/warrant-chimney-contractor-charged-after-shoddy-work-13638282
1271453772	20251023	202510	2025	2025.8027											LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	1.67014613778706	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030023000	https://www.journalgazette.net/local/indiana/state-government/indiana-house-speaker-lawmakers-will-convene-later-not-nov-3-for-special-session/article_05d0a849-aa23-4c2e-acb4-2ca72ed334b1.html
1271453773	20251023	202510	2025	2025.8027											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	6	1	6	-3.40136054421769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030023000	https://newcanaanite.com/warrant-chimney-contractor-charged-after-shoddy-work-13638282
1271453774	20251023	202510	2025	2025.8027											USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	1	2	-3.40136054421769	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030023000	https://newcanaanite.com/warrant-chimney-contractor-charged-after-shoddy-work-13638282
1271453775	20251023	202510	2025	2025.8027	LEG	SENATE						LEG													1	036	036	03	1	4.0	10	1	10	1.67014613778706	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030023000	https://www.journalgazette.net/local/indiana/state-government/indiana-house-speaker-lawmakers-will-convene-later-not-nov-3-for-special-session/article_05d0a849-aa23-4c2e-acb4-2ca72ed334b1.html
1271453776	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS																		1	017	017	01	1	0.0	2	1	2	3.34572490706319	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	0								4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251030023000	https://www.rvasia.org/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271453777	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								REL	SAINT									1	017	017	01	1	0.0	4	1	4	3.34572490706319	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251030023000	https://www.rvasia.org/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271453778	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								REL	SAINT									1	017	017	01	1	0.0	2	1	2	3.34572490706319	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251030023000	https://www.rvasia.org/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271453779	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								REL	SAINT									1	051	051	05	1	3.4	6	1	6	3.34572490706319	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20251030023000	https://www.rvasia.org/saints/malaysia-pilgrims-converge-rawang-church-feast-st-jude
1271453780	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-3.26086956521739	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030023000	https://pakobserver.net/istanbul-talks-collapse/
1271453781	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-3.26086956521739	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030023000	https://pakobserver.net/istanbul-talks-collapse/
1271453782	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	5.11811023622048	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030023000	https://www.bandt.com.au/optus-cam-luby-departs-for-lyka/
1271453783	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	-2.9535864978903	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030023000	https://mix931online.iheart.com/content/2025-10-29-elderly-woman-dies-after-cruise-ship-left-her-behind-on-deserted-island/
1271453784	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	8	1	8	5.11811023622048	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030023000	https://www.bandt.com.au/optus-cam-luby-departs-for-lyka/
1271453785	20251030	202510	2025	2025.8219											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	8	1	8	-2.9535864978903	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030023000	https://mix931online.iheart.com/content/2025-10-29-elderly-woman-dies-after-cruise-ship-left-her-behind-on-deserted-island/
1271453786	20251030	202510	2025	2025.8219											AUSEDU	AUSTRALIA	AUS					EDU			0	010	010	01	1	0.0	2	1	2	-4.10334346504559	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453787	20251030	202510	2025	2025.8219											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	2.45700245700246	0								4	Gymea, New South Wales, Australia	AS	AS02	5086	-34.0333	151.083	39583	4	Gymea, New South Wales, Australia	AS	AS02	5086	-34.0333	151.083	39583	20251030023000	https://www.theleader.com.au/story/9098649/students-learn-history-at-sydney-jewish-museum/
1271453788	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	0.606060606060599	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251030023000	https://www.rvasia.org/asian-news/holy-cross-family-ministries-promotes-devotion-rosary-bangladesh
1271453789	20251030	202510	2025	2025.8219											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	0.606060606060599	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251030023000	https://www.rvasia.org/asian-news/holy-cross-family-ministries-promotes-devotion-rosary-bangladesh
1271453790	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	4	1	4	-3.32005312084993	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251030023000	https://www.wptv.com/weather/hurricane/jamaican-families-reunited-after-losing-contact-during-hurricane-melissa
1271453791	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	1	1	1	-3.32005312084993	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030023000	https://www.wptv.com/weather/hurricane/jamaican-families-reunited-after-losing-contact-during-hurricane-melissa
1271453792	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	014	014	01	1	0.0	3	1	3	-1.29449838187702	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030023000	https://www.wptv.com/money/consumer/how-lapse-in-snap-benefits-could-impact-palm-beach-county-and-treasure-coast
1271453793	20251030	202510	2025	2025.8219											BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	0	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030023000	http://europe.chinadaily.com.cn/a/202510/30/WS6902bcd5a310f735438b7b2a.html
1271453794	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	1.41414141414141	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030023000	https://www.bandt.com.au/virgina-hyland-on-squad-ma-launch-independent-agencies-only-sell-once-i-want-to-help-them-realise-their-potential/
1271453795	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	1.7910447761194	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030023000	https://www.insidermonkey.com/blog/wells-fargo-expects-stronger-profitability-at-bank-of-america-bac-raises-price-target-to-62-1636633/
1271453796	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.646352723915049	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030023000	https://www.globalsecurity.org/military/world/china/gj-x.htm
1271453797	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	6.52173913043478	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251030023000	http://europe.chinadaily.com.cn/a/202510/30/WS6902c044a310f735438b7b83.html
1271453798	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0.96153846153847	0								4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	4	Taicang, Hebei, China	CH	CH10	13103	36.3333	113.92	6015655	20251030023000	http://europe.chinadaily.com.cn/a/202510/30/WS6902b6f3a310f735438b7ad1.html
1271453799	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	046	046	04	1	7.0	5	1	5	-1.49136577708007	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030023000	https://www.livemint.com/news/world/trumpxi-meeting-live-updates-china-us-tariff-trade-war-fentanyl-tiktok-deal-chip-soybean-cargoes-south-korea-apec-watch-11761782848564.html
1271453800	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	141	141	14	3	-6.5	10	1	10	0.646352723915049	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251030023000	https://www.globalsecurity.org/military/world/china/gj-x.htm
1271453801	20251030	202510	2025	2025.8219											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	7.69230769230769	0								0								0								20251030023000	https://www.postandcourier.com/kingstree/kingstree/community-news/one-faith-one-field-one-god/article_5eb4a35c-5a3f-45bc-bb4b-f05b951e3364.html
1271453802	20251030	202510	2025	2025.8219											COP	LAW ENFORCEMENT AGENCIES						COP			0	013	013	01	1	0.4	2	1	2	-7.6036866359447	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/27-singaporeans-seven-malaysians-wanted-for-suspected-links-to-cambodia-scam-ring
1271453803	20251030	202510	2025	2025.8219											COP	LAW ENFORCEMENT AGENCIES						COP			0	013	013	01	1	0.4	18	2	18	-7.87288033492967	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/27-singaporeans-seven-malaysians-wanted-for-suspected-links-to-cambodia-scam-ring
1271453804	20251030	202510	2025	2025.8219											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-3.21285140562249	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251030023000	https://www.yahoo.com/news/articles/nc-man-tells-telecommunicator-killed-015200770.html
1271453805	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-3.40136054421769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030023000	https://newcanaanite.com/warrant-chimney-contractor-charged-after-shoddy-work-13638282
1271453806	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-3.40136054421769	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251030023000	https://newcanaanite.com/warrant-chimney-contractor-charged-after-shoddy-work-13638282
1271453807	20251030	202510	2025	2025.8219											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	6	1	6	-6.53061224489796	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030023000	https://www.yahoo.com/news/articles/man-pleads-guilty-connection-2024-002707960.html
1271453808	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	3.65853658536585	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030023000	https://www.channel3000.com/news/caribbean-association-of-madison-asking-for-community-support-in-wake-of-hurricane-melissa/article_63d080d7-b617-436c-9b62-f87da1fe205a.html
1271453809	20251030	202510	2025	2025.8219											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	10	1	10	7.38786279683378	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251030023000	https://www.el-balad.com/6749093
1271453810	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-3.87096774193549	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251030023000	https://www.wilx.com/2025/10/29/animal-shelters-fear-snap-benefit-pause-may-lead-surrenders/
1271453811	20251030	202510	2025	2025.8219											CVL	TRAVELER						CVL			1	110	110	11	3	-2.0	10	1	10	7.38786279683378	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030023000	https://www.el-balad.com/6749093
1271453812	20251030	202510	2025	2025.8219											ECU	ECUADOR	ECU								1	043	043	04	1	2.8	5	1	5	7.99086757990868	0								4	Linderos, Loja, Ecuador	EC	EC12	18585	-4.45	-79.7	-930288	4	Linderos, Loja, Ecuador	EC	EC12	18585	-4.45	-79.7	-930288	20251030023000	https://www.proactiveinvestors.com.au/companies/news/1081386/titan-minerals-delivers-strong-gold-and-copper-results-secures-10-million-strategic-investment-1081386.html
1271453813	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	-4.10334346504559	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251030023000	https://quadrant.org.au/news-opinions/their-abc/no-following-the-money-at-their-abc/
1271453814	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.85321100917431	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030023000	http://europe.chinadaily.com.cn/a/202510/30/WS69024e01a310f735438b7a58.html
1271453815	20251030	202510	2025	2025.8219											EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	7	1	7	6.46067415730337	0								3	Coyote Rock, Oregon, United States	US	USOR		44.8818	-123.977	1140336	3	Coyote Rock, Oregon, United States	US	USOR		44.8818	-123.977	1140336	20251030023000	https://www.kmaj1440.com/2025/10/29/k-state-vet-student-earns-prestigious-award/
