1266461578	20250902	202509	2025	2025.6630	GOV	KINGDOM						GOV			MOS	MUSLIM				MOS					1	090	090	09	2	-2.0	10	1	10	-7.09677419354839	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002163000	https://en.shafaqna.com/425236/tell-mama-dozens-of-anti-muslim-hate-reports-after-unite-the-kingdom-rally/
1266461579	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://www.ecr.co.za/news/news/israel-deport-gaza-flotilla-activists/
1266461580	20250902	202509	2025	2025.6630	OPPOPP	THE OPPOSITION						OPP	OPP												1	172	172	17	4	-5.0	10	1	10	-7.2463768115942	0								0								0								20251002163000	http://thestandard.co.zw/local-news/article/200031916/chirumanzu-activists-concourt-referral-application-deferred
1266461581	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://www.ecr.co.za/news/news/israel-deport-gaza-flotilla-activists/
1266461582	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-4.22077922077922	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	20251002163000	https://www.ecr.co.za/news/news/israel-deport-gaza-flotilla-activists/
1266461583	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.22077922077922	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://www.ecr.co.za/news/news/israel-deport-gaza-flotilla-activists/
1266461584	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	-4.22077922077922	1	Greece	GR	GR		39	22	GR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Greece	GR	GR		39	22	GR	20251002163000	https://www.ecr.co.za/news/news/israel-deport-gaza-flotilla-activists/
1266461585	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-4.22077922077922	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://www.ecr.co.za/news/news/israel-deport-gaza-flotilla-activists/
1266461586	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	9	1	8	-2.77481323372466	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251002163000	https://businessden.com/2025/10/02/ground-lease-terminations-would-pave-way-for-redevelopment-of-englewoods-core/
1266461587	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-0.35087719298246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461588	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	-0.35087719298246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461589	20250925	202509	2025	2025.7260	GBR	LONDON	GBR																		1	051	051	05	1	3.4	10	1	10	-1.58730158730159	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251002163000	https://www.drapersonline.com/news/shein-to-open-first-retail-concessions-in-france
1266461590	20250925	202509	2025	2025.7260	GBR	LONDON	GBR																		1	111	111	11	3	-2.0	10	1	10	-1.58730158730159	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20251002163000	https://www.drapersonline.com/news/shein-to-open-first-retail-concessions-in-france
1266461591	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-0.35087719298246	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461592	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	-2.10265924551638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002163000	https://www.thestar.com/news/gta/doug-ford-faces-backlash-from-municipalities-over-speed-camera-ban-breaking-the-law-and-getting/article_dc5452ae-33fb-487f-8b50-a7354c5b709e.html
1266461593	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-0.74812967581047	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002163000	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-troops-to-gaza-amp-ukraine
1266461594	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	6	1	6	-0.74812967581047	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002163000	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-troops-to-gaza-amp-ukraine
1266461595	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	-0.35087719298246	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461596	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-0.35087719298246	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461597	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	-0.74812967581047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-troops-to-gaza-amp-ukraine
1266461598	20250925	202509	2025	2025.7260	PSE	PALESTINIAN	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	-0.74812967581047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://www.espritdecorps.ca/on-target-4/on-target-canadian-armed-forces-troops-to-gaza-amp-ukraine
1266461599	20251001	202510	2025	2025.7425											MYS	SABAH	MYS								1	046	046	04	1	7.0	10	1	10	-2.72727272727273	0								0								0								20251002163000	https://www.malaysiakini.com/news/756863
1266461600	20251001	202510	2025	2025.7425	MYS	SABAH	MYS																		1	046	046	04	1	7.0	10	1	10	-2.72727272727273	0								0								0								20251002163000	https://www.malaysiakini.com/news/756863
1266461601	20251002	202510	2025	2025.7452											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	036	036	03	1	4.0	4	1	4	-0.35087719298246	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461602	20251002	202510	2025	2025.7452											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	4	1	4	-0.35087719298246	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002163000	https://www.timesnownews.com/india/handshake-or-hard-talk-talibans-top-diplomat-amir-khan-muttaqi-heads-to-new-delhi-article-152931484
1266461603	20251002	202510	2025	2025.7452											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	7.2992700729927	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251002163000	https://www.leinsterexpress.ie/news/local-news/1909075/laois-abbey-s-link-to-austria-to-be-celebrated-at-unveiling.html
1266461604	20251002	202510	2025	2025.7452											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	4	1	4	7.2992700729927	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251002163000	https://www.leinsterexpress.ie/news/local-news/1909075/laois-abbey-s-link-to-austria-to-be-celebrated-at-unveiling.html
1266461605	20251002	202510	2025	2025.7452											AUTGOV	AUSTRIAN	AUT					GOV			0	043	043	04	1	2.8	2	1	2	7.2992700729927	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251002163000	https://www.leinsterexpress.ie/news/local-news/1909075/laois-abbey-s-link-to-austria-to-be-celebrated-at-unveiling.html
1266461606	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-2.09302325581395	0								4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	4	Corcovado, Minas Gerais, Brazil	BR	BR15	40202	-15.9667	-41.1	-638450	20251002163000	https://qcostarica.com/10-deadliest-animals-in-costa-rica/
1266461607	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251002163000	https://www.finanznachrichten.de/nachrichten-2025-10/66603461-tagg-n-go-car-wash-brings-back-scarewash-haunted-wash-with-a-purpose-200.htm
1266461608	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	3.78457059679767	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002163000	https://canadianunderwriter.ca/partner-content/industry-spotlight/cbn-awards/2025-underwriters-of-the-year-andre-sekulovski-commercial-lines-underwriter-intact-insurance/
1266461609	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	1.24223602484472	0								0								0								20251002163000	https://lancasteronline.com/news/local/messick-s-farm-equipment-announces-second-expansion-of-2025/article_e5bd3c5a-aaa2-4c89-bb77-3e4d561fd0b5.html
1266461610	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.80272108843538	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251002163000	https://www.nbcdfw.com/news/local/woman-killed-suspect-in-custody-after-lewisville-officer-involved-shooting/3926886/
1266461611	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.83870967741935	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002163000	https://www.cambridge-news.co.uk/news/cambridge-news/police-called-unexplained-death-cambridge-32599338
1266461612	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.94699646643109	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251002163000	https://www.masslive.com/news/2025/10/mass-gym-teacher-had-child-sex-abuse-material-on-his-phone-police-say.html
1266461613	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-4.94699646643109	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251002163000	https://www.masslive.com/news/2025/10/mass-gym-teacher-had-child-sex-abuse-material-on-his-phone-police-say.html
1266461614	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-4.82815057283143	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002163000	https://www.reviewjournal.com/news/politics-and-government/nevada/law-enforcement-wants-open-investigation-records-kept-secret-what-does-that-mean-for-nevadans-3471246/
1266461615	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-9.47467166979363	0								3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20251002163000	http://www.powelltribune.com/stories/cody-man-alleged-to-have-strangled-another-woman,170525
1266461616	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-1.16279069767442	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002163000	https://www.natchezdemocrat.com/2025/10/02/no-word-on-cause-of-fire-at-former-ferriday-police-station/
1266461617	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	6.4516129032258	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002163000	https://i95rock.com/connecticut-health-wellness-rankings/
1266461618	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	8	1	8	-1.09546165884194	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002163000	https://americanisraelite.com/microsoft-cuts-off-israeli-military-unit-over-mass-surveillance-allegations/
1266461619	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	10	1	10	-5.34979423868313	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251002163000	https://news.webindia123.com/news/Articles/India/20251002/4368176.html
1266461620	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-0.73221757322175	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002163000	https://www.nysun.com/article/trumps-budget-director-russ-vought-is-about-to-show-the-democrats-how-destructive-their-shutdown-will-be
1266461621	20251002	202510	2025	2025.7452											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	2	1	2	-8.91089108910892	0								4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	4	Peyia, Paphos, Cyprus	CY	CY06	14811	34.8833	32.3833	-2738712	20251002163000	https://cyprus-mail.com/2025/10/02/second-femicide-in-eight-weeks-stuns-cyprus
1266461622	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	0	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002163000	https://americanisraelite.com/zahavas-story-for-the-next-generation/
1266461623	20251002	202510	2025	2025.7452											DEU	AKEN	DEU								0	042	042	04	1	1.9	6	1	6	5.02152080344333	0								3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20251002163000	https://www.cleveland.com/entertainment/2025/10/taylor-swift-life-of-a-showgirl-release-where-to-celebrate-in-northeast-ohio.html
1266461624	20251002	202510	2025	2025.7452											DEU	AKEN	DEU								0	042	042	04	1	1.9	2	1	2	5.02152080344333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Shaker Heights, Ohio, United States	US	USOH		41.4739	-81.5371	1065308	20251002163000	https://www.cleveland.com/entertainment/2025/10/taylor-swift-life-of-a-showgirl-release-where-to-celebrate-in-northeast-ohio.html
1266461625	20251002	202510	2025	2025.7452											DEU	AKEN	DEU								0	042	042	04	1	1.9	2	1	2	5.02152080344333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002163000	https://www.cleveland.com/entertainment/2025/10/taylor-swift-life-of-a-showgirl-release-where-to-celebrate-in-northeast-ohio.html
1266461626	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	4.50097847358122	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251002163000	https://lancasteronline.com/news/regional/j-p-mccaskey-math-teacher-is-finalist-for-federal-math-and-science-teaching-award/article_83d8cd38-71b6-4fb2-bf2c-13f793262ac9.html
1266461627	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-8.6053412462908	0								4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	4	Ozodi, Khatlon, Tajikistan	TI	TI02	37622	38.3454	69.0692	409426	20251002163000	https://timesca.com/teachers-assault-on-student-sparks-debate-on-school-violence-in-tajikistan/
1266461628	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	0.876095118898623	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002163000	http://www.powelltribune.com/stories/scandinavia-to-the-bighorns,170539
1266461629	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.69491525423729	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002163000	https://pressofatlanticcity.com/news/local/education/article_135d7030-74cb-4706-9b94-ab1ad82bc236.html
1266461630	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	5	1	5	1.78890876565295	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002163000	https://www.cnn.com/2025/10/02/politics/white-house-higher-education-compact-federal-funding
1266461631	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	5.27722110888444	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251002163000	https://www.newsminer.com/news/local_news/local-candidates-hold-forum-at-uaf/article_325764e9-745e-4904-a8dd-0eba1fa9ad66.html
1266461632	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	1	1	1	-6.22568093385214	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251002163000	https://www.boston25news.com/news/local/gym-teacher-who-worked-belmont-waltham-arrested-child-porn-charges-police-say/ENVL6L5A7NDNTKZT3CHPYCYNE4/
1266461633	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	2.57611241217799	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002163000	https://www.businesstoday.in/latest/trends/story/skills-not-just-degrees-founders-viral-post-sparks-debate-on-indias-job-market-496600-2025-10-02
