1272967380	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	8.01186943620178	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107124500	https://news.tuoitre.vn/saigon-marina-ifc-tower-shines-to-mark-vietnam-uk-comprehensive-strategic-partnership-103251107160217705.htm
1272967381	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	-6.14035087719298	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967382	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	NEW HAMPSHIRE	USA								0	010	010	01	1	0.0	3	1	3	-0.17411491584446	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107124500	https://www.yahoo.com/news/articles/sununu-running-senate-democrats-warn-100000166.html
1272967383	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	-6.14035087719298	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967384	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	-6.14035087719298	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967385	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-6.14035087719298	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251107124500	https://www.mirror.co.uk/news/uk-news/breaking-bali-drugs-mule-gran-36206582
1272967386	20251031	202510	2025	2025.8247	USA	THE US	USA																		1	0874	087	08	2	10.0	3	1	3	-1.3215859030837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Romania	RO	RO		46	25	RO	20251107124500	https://www.romania-insider.com/romania-testing-merops-nov-2025
1272967387	20251106	202511	2025	2025.8384	CANLEG	SASKATCHEWAN	CAN					LEG													1	020	020	02	1	3.0	5	1	5	4.55764075067024	0								0								0								20251107124500	https://discoverestevan.com/articles/province-creates-new-legislation-to-open-up-mineral-resources-in-saskatchewan
1272967388	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	4	1	4	-3.58814352574103	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107124500	https://www.africa-newsroom.com/press/ad-hoc-committee-concludes-evidence-from-idac-head-adv-johnson
1272967389	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-0.26178010471205	0								4	Kendi, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	3.68746	30.6425	-8667	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107124500	https://www.expressandstar.com/entertainment/attractions/2025/11/07/watch-rare-cheetah-brothers-arrive-at-chester-zoo-in-boost-for-fight-to-save-species-from-extinction/
1272967390	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	144	144	14	3	-7.5	8	1	8	-2.75229357798165	0								4	Matanzima, Eastern Cape, South Africa	SF	SF05	77321	-32.2433	28.3736	-1257914	4	Matanzima, Eastern Cape, South Africa	SF	SF05	77321	-32.2433	28.3736	-1257914	20251107124500	https://allafrica.com/stories/202511070358.html
1272967391	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	-6.8359375	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107124500	https://www.nagpurtoday.in/farmers-stir-hc-slams-bacchu-kadu-for-baseless-remarks-warns-against-defaming-judiciary/11071337
1272967392	20251107	202511	2025	2025.8411											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	1	1	1	7.6782449725777	0								4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	20251107124500	https://www.marketscreener.com/news/fortinet-partner-awards-infinigate-named-ot-value-distributor-germany-2025-ce7d5fdadb81f121
1272967393	20251107	202511	2025	2025.8411											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	7.6782449725777	0								1	Austria	AU	AU		47.333333	13.333333	AU	4	Dreieich, Hessen, Germany	GM	GM05	16541	50	8.7	-1761420	20251107124500	https://www.marketscreener.com/news/fortinet-partner-awards-infinigate-named-ot-value-distributor-germany-2025-ce7d5fdadb81f121
1272967394	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-1.49253731343284	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107124500	https://www.romania-insider.com/development-minsitry-towns-plan-nov-2025
1272967395	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	7.61904761904762	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251107124500	https://www.sfstation.com/shane-gillis-e2437197
1272967396	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	6	1	6	7.61904761904762	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107124500	https://www.sfstation.com/shane-gillis-e2437197
1272967397	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	0.72926162260711	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107124500	https://www.courant.com/2025/11/07/how-to-help-and-where-to-find-local-pantries-in-cts-food-crisis/
1272967398	20251107	202511	2025	2025.8411											BUS	AEROSPACE						BUS			0	043	043	04	1	2.8	10	1	10	4.65753424657534	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251107124500	https://www.aerotechnews.com/blog/2025/11/07/aerotech-news-and-review-veterans-day-special-edition-november-7-2025/
1272967399	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	6	1	6	-0.69444444444445	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107124500	https://georgiatoday.ge/data-centers-could-become-georgias-indirect-electricity-export/
1272967400	20251107	202511	2025	2025.8411											BWAGOV	IAN KHAMA	BWA					GOV			1	042	042	04	1	1.9	5	1	5	5.16431924882629	0								0								0								20251107124500	https://www.mmegi.bw/news/tributes-pour-in-for-kgosi-mokhutshwane-sekgoma/news
1272967401	20251107	202511	2025	2025.8411											COP	TROOPER						COP			0	043	043	04	1	2.8	6	1	6	-4.90883590462833	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107124500	https://www.courant.com/2025/11/07/woman-accused-of-defrauding-elderly-roommate-in-ct-she-allegedly-racked-up-78k-in-charges/
1272967402	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	173	173	17	4	-5.0	96	16	96	-5.84455889652975	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251107124500	https://www.inverness-courier.co.uk/news/national/woman-guilty-of-harassing-madeleine-mccann-s-parents-144448/
1272967403	20251107	202511	2025	2025.8411											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	-0.996015936254982	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251107124500	https://www.rediff.com/news/report/tejashwi-addresses-18-rallies-daily-in-final-days-of-campaign/20251107.htm
1272967404	20251107	202511	2025	2025.8411											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	5	1	5	4.46735395189003	0								4	Micheldever, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-1.26667	-2602986	4	Micheldever, Hampshire, United Kingdom	UK	UKF2	40112	51.1333	-1.26667	-2602986	20251107124500	https://www.hampshirechronicle.co.uk/news/25590987.micheldever-south-wonston-sutton-scotney-community-news/
1272967405	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.1441717791411	0								3	Pottsboro, Texas, United States	US	USTX	TX181	33.7593	-96.6694	1365691	3	Pottsboro, Texas, United States	US	USTX	TX181	33.7593	-96.6694	1365691	20251107124500	https://dailyyonder.com/qa-dianne-connery-and-rural-libraries/2025/11/07/
1272967406	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-1.11642743221691	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107124500	https://bowdoinorient.com/2025/11/07/students-react-to-statewide-referendum-results-and-discuss-voter-turnout-rates/
1272967407	20251107	202511	2025	2025.8411											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	1.70511534603811	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107124500	https://www.imt.ie/opinion/comment/irish-healthcare-awards-a-huge-night-of-celebration-and-emotion-07-11-2025/
1272967408	20251107	202511	2025	2025.8411											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	8.18330605564648	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107124500	https://www.parking.net/parking-jobs/skidata/service-technician-field-engineer-zaventem-be-1
1272967409	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	3.84615384615385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107124500	https://www.inverness-courier.co.uk/news/pictures-st-olaf-residents-create-beautiful-poppy-cascade-418789/
1272967410	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	3.84615384615385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Meallmore, Highland, United Kingdom	UK	UKV3	40172	58.2833	-5.2	-2602786	20251107124500	https://www.inverness-courier.co.uk/news/pictures-st-olaf-residents-create-beautiful-poppy-cascade-418789/
1272967411	20251107	202511	2025	2025.8411											DEU	HAMBURG	DEU								1	042	042	04	1	1.9	6	1	3	2.4390243902439	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Pudel, Brandenburg, Germany	GM	GM11	16538	52.3333	13.9	-1845156	20251107124500	https://www.sfstation.com/ayli-15-year-with-helena-hauff-anthony-rother-hybrid-and-powder-e2473923
1272967412	20251107	202511	2025	2025.8411											DNK	DENMARK	DNK								1	040	040	04	1	1.0	1	1	1	-0.46860356138707	0								4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	4	Taastrup, Syddanmark, Denmark	DA	DA21	15067	55.4804	10.3192	-2752236	20251107124500	https://www.readingeagle.com/2025/11/06/denmark-ai-deepfake-law/
1272967413	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	5.4421768707483	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251107124500	https://www.con-telegraph.ie/2025/11/07/mayo-campus-reports-increase-in-demand-for-courses/
1272967414	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	0.90854027861902	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-mains-answer-practice-gs-1-week-127-10351810/
1272967415	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.34730538922156	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107124500	https://www.pressherald.com/2025/11/07/platner-will-work-to-bring-power-back-to-the-people-opinion/
1272967416	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	9	1	9	1.39165009940357	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251107124500	https://www.livescience.com/technology/nocs-provisions-long-view-85mm-spotting-scope-review
1272967417	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.34730538922156	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107124500	https://www.pressherald.com/2025/11/07/platner-will-work-to-bring-power-back-to-the-people-opinion/
1272967418	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	0.66445182724252	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107124500	https://scroll.in/latest/1088363/bjp-mp-claims-jana-gana-mana-was-written-to-welcome-the-british-sparks-row
1272967419	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.52784622966978	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107124500	https://www.livescience.com/news/live/latest-science-news-friday-7-november-2025
1272967420	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-2.75229357798165	0								4	Matanzima, Eastern Cape, South Africa	SF	SF05	77321	-32.2433	28.3736	-1257914	4	Matanzima, Eastern Cape, South Africa	SF	SF05	77321	-32.2433	28.3736	-1257914	20251107124500	https://allafrica.com/stories/202511070358.html
1272967421	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.37313432835821	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107124500	https://www.whatsonstage.com/news/im-sorry-prime-minister-to-embark-on-tour-following-west-end-run_1701971/
1272967422	20251107	202511	2025	2025.8411											GOV	KINGDOM						GOV			1	080	080	08	2	5.0	10	1	10	2.42130750605327	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107124500	https://www.wataugademocrat.com/columns/raccoon-theology-a-misunderstood-kingdom/article_df9ecc1b-54bc-48f9-a29a-f9d06f8f3021.html
1272967423	20251107	202511	2025	2025.8411											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	173	173	17	4	-5.0	10	1	10	-11.8110236220472	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251107124500	https://georgiatoday.ge/police-detain-sixth-suspect-in-tbilisi-group-violence-case-near-supermarket/
1272967424	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-0.53547523427042	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107124500	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_d5058c27-4529-41c5-87cc-ae2726b5ff7c.html
1272967425	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	7	1	7	-8.89487870619947	0								4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	20251107124500	https://www.nagpurtoday.in/nagpur-youth-kills-mothers-second-husband-over-family-dispute-arrested/11071652
1272967426	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-8.89487870619947	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107124500	https://www.nagpurtoday.in/nagpur-youth-kills-mothers-second-husband-over-family-dispute-arrested/11071652
1272967427	20251107	202511	2025	2025.8411											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	2.24438902743142	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251107124500	https://htxt.co.za/2025/11/the-notable-cars-volvo-will-bring-to-south-africa-next-year/
1272967428	20251107	202511	2025	2025.8411											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	5	1	5	-4.18410041841005	0								4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	4	Rustavi, Georgia (general), Georgia	GG	GG00	16489	41.5495	44.9932	-2329504	20251107124500	https://georgiatoday.ge/president-kavelashvili-we-dont-blame-the-eu-it-suspended-georgias-accession-process-in-june/
1272967429	20251107	202511	2025	2025.8411											IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	-2.87769784172662	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107124500	https://georgiatoday.ge/kobakhidze-certain-eu-forces-undermine-democratic-values/
1272967430	20251107	202511	2025	2025.8411											IGOEUREEC	THE EU	EUR	EEC				IGO			1	057	057	05	1	8.0	5	1	5	3.63501483679525	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251107124500	https://www.coinspeaker.com/bitpanda-staking-lets-you-earn-up-to-30-apy-without-locking-funds/
1272967431	20251107	202511	2025	2025.8411											IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	-5.79710144927536	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107124500	https://www.rediff.com/news/report/this-is-theft-by-govt-rahul-slams-modis-silence-on-pune-land-deal-row/20251107.htm
1272967432	20251107	202511	2025	2025.8411											IND	BIHAR	IND								1	036	036	03	1	4.0	4	1	4	-5.79710144927536	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251107124500	https://www.rediff.com/news/report/this-is-theft-by-govt-rahul-slams-modis-silence-on-pune-land-deal-row/20251107.htm
1272967433	20251107	202511	2025	2025.8411											IND	TAMIL NADU	IND								1	051	051	05	1	3.4	6	1	6	0.56116722783389	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107124500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/art-and-culture-with-devdutt-pattanaik-when-india-first-smelted-iron-10351542/
1272967434	20251107	202511	2025	2025.8411											IND	BHUBANESWAR	IND								1	130	130	13	3	-4.4	2	1	2	-11.2171837708831	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251107124500	https://timesofindia.indiatimes.com/city/bhubaneswar/68-year-old-chartered-accountant-falls-victim-to-rs-1-5-crore-cyber-fraud/articleshow/125159995.cms
1272967435	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-8.88888888888893	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251107124500	https://www.con-telegraph.ie/2025/11/07/judge-to-launch-extensive-history-on-former-jails-of-mayo/
1272967436	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-8.88888888888893	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251107124500	https://www.con-telegraph.ie/2025/11/07/judge-to-launch-extensive-history-on-former-jails-of-mayo/
