1273872854	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION MINIST						GOV	EDU		NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-2.26537216828479	5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251112220000	https://livenews.co.nz/2025/11/13/daily-term-3-attendance-data-shows-where-improvements-needed/
1273872855	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	10	1	10	-3.09597523219814	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251112220000	https://www.cnn.com/2025/11/12/politics/state-department-warning-japan-bears
1273872856	20251105	202511	2025	2025.8356	JUD	DEFENSE ATTORNEY						JUD													0	112	112	11	3	-2.0	12	2	12	-11.1517367458866	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112220000	https://www.clickorlando.com/news/national/2025/11/12/judge-declines-to-dismiss-sex-trafficking-case-against-real-estate-brothers/
1273872857	20251105	202511	2025	2025.8356	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-11.1517367458866	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112220000	https://www.clickorlando.com/news/national/2025/11/12/judge-declines-to-dismiss-sex-trafficking-case-against-real-estate-brothers/
1273872858	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.1104199066874	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112220000	https://www.al.com/politics/2025/11/tuberville-says-ending-this-senate-practice-will-stop-four-or-five-shutdowns-kick-the-democrats-to-the-side.html
1273872859	20251105	202511	2025	2025.8356	NZL	NEW ZEALAND	NZL								GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	2	1	2	-2.26537216828479	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251112220000	https://livenews.co.nz/2025/11/13/daily-term-3-attendance-data-shows-where-improvements-needed/
1273872860	20251105	202511	2025	2025.8356	NZLGOVEDU	NEW ZEALAND	NZL					GOV	EDU												1	042	042	04	1	1.9	2	1	2	-2.26537216828479	5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251112220000	https://livenews.co.nz/2025/11/13/daily-term-3-attendance-data-shows-where-improvements-needed/
1273872861	20251105	202511	2025	2025.8356	USA	PORTLAND	USA																		1	172	172	17	4	-5.0	10	1	10	-4.20560747663551	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112220000	https://www.oregonlive.com/business/2025/11/portland-council-resurrects-proposal-to-ban-rent-setting-algorithms.html
1273872862	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	2	-1.08108108108108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872863	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	2	-1.08108108108108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872864	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	2.21914008321775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.nbcnews.com/politics/2026-election/democrats-look-expand-record-number-female-governors-year-rcna243512
1273872865	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	2.21914008321775	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112220000	https://www.nbcnews.com/politics/2026-election/democrats-look-expand-record-number-female-governors-year-rcna243512
1273872866	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-3.1104199066874	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112220000	https://www.al.com/politics/2025/11/tuberville-says-ending-this-senate-practice-will-stop-four-or-five-shutdowns-kick-the-democrats-to-the-side.html
1273872867	20251105	202511	2025	2025.8356	USAJUD	UNITED STATES	USA					JUD													0	112	112	11	3	-2.0	4	2	4	-11.1517367458866	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112220000	https://www.clickorlando.com/news/national/2025/11/12/judge-declines-to-dismiss-sex-trafficking-case-against-real-estate-brothers/
1273872868	20251105	202511	2025	2025.8356	chr	CHEROKEE			chr						BUSLEG	CHAMBER OF COMMERCE						BUS	LEG		1	017	017	01	1	0.0	10	1	10	5.55555555555555	0								0								0								20251112220000	https://www.tribuneledgernews.com/local_news/wellstar-opens-new-gi-clinic-at-cherokee-health-park/article_1f437816-3afe-4eb6-8efd-f5f594b20723.html
1273872869	20251105	202511	2025	2025.8356	chr	CHEROKEE			chr						BUSLEG	CHAMBER OF COMMERCE						BUS	LEG		1	051	051	05	1	3.4	10	1	10	5.55555555555555	0								0								0								20251112220000	https://www.tribuneledgernews.com/local_news/wellstar-opens-new-gi-clinic-at-cherokee-health-park/article_1f437816-3afe-4eb6-8efd-f5f594b20723.html
1273872870	20251111	202511	2025	2025.8521	EDU	STUDENT						EDU			USA	MAINE	USA								1	051	051	05	1	3.4	5	1	5	7.95454545454545	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112220000	https://www.wagmtv.com/2025/11/12/something-ill-never-forget-easton-students-celebrate-local-veteran/
1273872871	20251112	202511	2025	2025.8548											ABW	ARUBA	ABW								1	057	057	05	1	8.0	5	1	5	-1.17994100294985	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20251112220000	https://curacaochronicle.com/post/main/curacaos-planned-link-to-arubas-celia-undersea-cable-seen-as-digital-lifeline-beyond-flows-monopoly/
1273872872	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	4	1	4	3.57142857142857	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112220000	https://tvtonight.com.au/2025/11/valued-member-of-the-news-team-nine-thanks-outgoing-talent.html
1273872873	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	5.17241379310345	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251112220000	https://www.muswellbrookchronicle.com.au/story/9109980/ai-travel-agents-how-to-protect-your-data-when-planning-holidays/
1273872874	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.60902255639098	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251112220000	https://www.mandurahmail.com.au/story/9109980/ai-travel-agents-how-to-protect-your-data-when-planning-holidays/
1273872875	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	2.71317829457364	0								0								0								20251112220000	https://www.dailyecho.co.uk/news/25618066.southampton-city-centre-dispersal-order-ahead-christmas-switch-on/
1273872876	20251112	202511	2025	2025.8548											CAN	TORONTO	CAN								0	043	043	04	1	2.8	2	1	2	-1.67064439140811	0								3	War Memorial, Massachusetts, United States	US	USMA		42.3748	-71.1087	1971843	3	War Memorial, Massachusetts, United States	US	USMA		42.3748	-71.1087	1971843	20251112220000	https://www.el-balad.com/6764581
1273872877	20251112	202511	2025	2025.8548											CHL	CHILE	CHL								1	051	051	05	1	3.4	5	1	5	1.84162062615101	0								4	Talagante, Regióetropolitana, Chile	CI	CI12	22379	-33.6667	-70.9333	-902274	4	Talagante, Regióetropolitana, Chile	CI	CI12	22379	-33.6667	-70.9333	-902274	20251112220000	https://www.elciudadano.com/en/maipu-mayor-tomas-vodanovic-santiago-melipilla-train-will-enhance-connectivity-and-quality-of-life-for-hundreds-of-thousands/11/12/
1273872878	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.08108108108108	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872879	20251112	202511	2025	2025.8548											CHNCVL	CHINA	CHN					CVL			1	040	040	04	1	1.0	4	1	4	-6.49350649350649	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.thehindu.com/archives/from-the-hindu-november-13-1925-chinese-civil-war/article70271288.ece
1273872880	20251112	202511	2025	2025.8548											CHNCVL	CHINA	CHN					CVL			1	138	138	13	3	-7.0	4	1	4	-6.49350649350649	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.thehindu.com/archives/from-the-hindu-november-13-1925-chinese-civil-war/article70271288.ece
1273872881	20251112	202511	2025	2025.8548											CHRCTH409	BENEDICTINES				CHR	CTH				1	020	020	02	1	3.0	10	1	10	3.06834030683403	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112220000	https://www.catholicworldreport.com/2025/11/12/pope-asks-benedictines-to-confront-modern-challenges-with-prayer-study-holiness/
1273872882	20251112	202511	2025	2025.8548											COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	-8.30860534124629	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251112220000	https://informante.web.na/?p=385422
1273872883	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.70652173913043	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112220000	https://www.9news.com/article/news/crime/man-sentenced-stabbing-after-licking-bachelor-star-colorado/73-18e1bbff-ada5-4a74-9af6-69a4675434e8
1273872884	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	1.38888888888888	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112220000	https://www.sbs.com.au/whats-on/article/blue-lights-star-martin-mccann-interview/75q9ln9zj
1273872885	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	0811	081	08	2	5.0	8	1	8	-5.03751339764202	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112220000	https://siouxlandnews.com/news/nation-world/us-venezuela-military-moves-ratchet-up-tensions-risk-of-armed-conflict-trump-venezuelan-president-nicolas-maduro-caribbean-drug-trafficking-narcoterrorists-south-america
1273872886	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	0811	081	08	2	5.0	2	1	2	-5.03751339764202	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112220000	https://siouxlandnews.com/news/nation-world/us-venezuela-military-moves-ratchet-up-tensions-risk-of-armed-conflict-trump-venezuelan-president-nicolas-maduro-caribbean-drug-trafficking-narcoterrorists-south-america
1273872887	20251112	202511	2025	2025.8548											CRM	TRAFFICKER						CRM			0	1124	112	11	3	-2.0	10	1	10	-7.62564991334489	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112220000	https://www.1490wosh.com/2025/11/12/venezuela-mobilizes-forces-as-us-carrier-enters-caribbean-escalating-tensions/
1273872888	20251112	202511	2025	2025.8548											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	2	1	2	-6.49350649350649	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.thehindu.com/archives/from-the-hindu-november-13-1925-chinese-civil-war/article70271288.ece
1273872889	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.69360269360269	0								3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273872890	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	5.48424737456243	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112220000	http://www.providenceonline.com/stories/hey-rhody-turns-50,105442
1273872891	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.43213296398892	0								3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	3	Camdenton, Missouri, United States	US	USMO	MO029	38.0081	-92.7446	715231	20251112220000	http://www.lakenewsonline.com/stories/24th-annual-cadv-brunch-sets-new-record-while-raising-domestic-violence-awareness,159285
1273872892	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	5.76923076923077	0								0								0								20251112220000	https://www.kezi.com/news/local/trees-for-troops-eugene-volunteers-plant-130-trees-for-veterans/article_1f225802-3525-4b0f-9925-9e3bb1018a06.html
1273872893	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	0.1531393568147	0								3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20251112220000	https://www.clickorlando.com/news/local/2025/11/12/proposed-development-would-build-85-townhomes-in-winter-springs-town-center/
1273872894	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	4	1	4	0.1531393568147	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112220000	https://www.clickorlando.com/news/local/2025/11/12/proposed-development-would-build-85-townhomes-in-winter-springs-town-center/
1273872895	20251112	202511	2025	2025.8548											CVL	NEIGHBOURHOOD						CVL			1	138	138	13	3	-7.0	2	1	2	-6.49350649350649	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.thehindu.com/archives/from-the-hindu-november-13-1925-chinese-civil-war/article70271288.ece
1273872896	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	6	1	6	-5.36992840095466	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112220000	https://reason.com/2025/11/12/oregon-woman-says-ice-broke-out-her-car-windows-and-detained-her-for-filming-them/
1273872897	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	5.26315789473684	0								3	Paine College, Georgia, United States	US	USGA		33.4701	-81.9979	320157	3	Paine College, Georgia, United States	US	USGA		33.4701	-81.9979	320157	20251112220000	https://www.41nbc.com/fort-valley-state-hbcu-brilliance-initiative/
1273872898	20251112	202511	2025	2025.8548											EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	3	1	3	0.26041666666667	0								4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	4	Monte Sierpe, Ica, Peru	PE	PE11	24107	-13.7167	-75.8667	-355275	20251112220000	https://www.artnews.com/art-news/news/peru-band-of-holes-marketplace-study-1234761312/
1273872899	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	3	1	3	2.37127371273713	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112220000	http://wgmuradio.com/riize-the-anthem/
1273872900	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	5	1	5	1.54241645244216	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112220000	https://www.catholicworldreport.com/2025/11/12/artificial-intelligence-is-not-an-all-powerful-deity-university-expert-warns/
1273872901	20251112	202511	2025	2025.8548											EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	6	1	6	-1.94986072423398	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112220000	https://indiawest.com/you-do-have-to-bring-in-talent-trump-shifting-on-h1b-and-student-visas/
1273872902	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	1.96560196560196	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112220000	https://indiawest.com/indian-americans-lead-initiative-to-transform-lives-of-blind-children-india-west-staff-reporter/
1273872903	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-6.158357771261	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251112220000	https://www.express.co.uk/news/politics/2133275/nigel-farage-keir-starmer-labour
1273872904	20251112	202511	2025	2025.8548											GHAMIL	GHANA	GHA					MIL			1	043	043	04	1	2.8	10	1	10	-3.05084745762712	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251112220000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Angry-Assemblyman-blasts-Ghana-Armed-Forces-over-recruitment-tragedy-2009233
