1269823349	20250921	202509	2025	2025.7151	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.27868852459016	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://athens-times.com/william-and-kate-plan-prince-andrews-exile-from-royal-lodge-they-cant-stand-him-says-royal-biographer/
1269823350	20250921	202509	2025	2025.7151	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.27868852459016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://athens-times.com/william-and-kate-plan-prince-andrews-exile-from-royal-lodge-they-cant-stand-him-says-royal-biographer/
1269823351	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.94979079497908	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021131500	https://athens-times.com/charlie-kirk-chicago-teacher-mocks-his-murder-with-shocking-gesture-social-media-outrage/
1269823352	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.94979079497908	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://athens-times.com/charlie-kirk-chicago-teacher-mocks-his-murder-with-shocking-gesture-social-media-outrage/
1269823353	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.94979079497908	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021131500	https://athens-times.com/charlie-kirk-chicago-teacher-mocks-his-murder-with-shocking-gesture-social-media-outrage/
1269823354	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.94979079497908	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251021131500	https://athens-times.com/charlie-kirk-chicago-teacher-mocks-his-murder-with-shocking-gesture-social-media-outrage/
1269823355	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.94979079497908	3	Nathan Hale Elementary School, Illinois, United States	US	USIL	IL031	41.5495	-87.537	414295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://athens-times.com/charlie-kirk-chicago-teacher-mocks-his-murder-with-shocking-gesture-social-media-outrage/
1269823356	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-7.94979079497908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://athens-times.com/charlie-kirk-chicago-teacher-mocks-his-murder-with-shocking-gesture-social-media-outrage/
1269823357	20251014	202510	2025	2025.7781											MNCUSA	DISNEY	USA					MNC			0	110	110	11	3	-2.0	5	1	5	-2.47349823321554	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021131500	https://www.dailymail.co.uk/lifestyle/love-sex/article-15194261/LIZ-JONES-DIARY-time-realise-love-person-blasted-career.html
1269823358	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	GREENVILLE	USA								1	112	112	11	3	-2.0	10	1	10	-6.06060606060606	0								0								0								20251021131500	https://www.wfmj.com/story/53179979/commodore-perry-sixth-grader-accused-of-taking-knife-to-school
1269823359	20251014	202510	2025	2025.7781	ESP	MADRID	ESP								ITA	MILAN	ITA								0	043	043	04	1	2.8	5	1	5	3.69036903690369	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823360	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	2	1	2	-3.55871886120996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269823361	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	3.99568034557236	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823362	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	3.99568034557236	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823363	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	3.99568034557236	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823364	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	042	042	04	1	1.9	10	1	10	-5.39291217257319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.yahoo.com/news/articles/ecuador-releases-survivor-u-strike-122940546.html
1269823365	20251014	202510	2025	2025.7781	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	2	1	2	3.99568034557236	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823366	20251014	202510	2025	2025.7781	GOV	KING						GOV			VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823367	20251014	202510	2025	2025.7781	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823368	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.55871886120996	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	United Kingdom	UK	UK		54	-4	UK	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269823369	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-3.55871886120996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269823370	20251014	202510	2025	2025.7781	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-3.55871886120996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269823371	20251014	202510	2025	2025.7781	ITA	MILAN	ITA								ESP	MADRID	ESP								0	042	042	04	1	1.9	5	1	5	3.69036903690369	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251021131500	https://www.dailymail.co.uk/lifestyle/fashion/article-15201145/Lady-Kitty-Spencer-strapless-dress-elle-charity-gala.html
1269823372	20251014	202510	2025	2025.7781	UAF	TERRORIST						UAF			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.39291217257319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.yahoo.com/news/articles/ecuador-releases-survivor-u-strike-122940546.html
1269823373	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-2.31481481481481	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251021131500	https://www.inquirer.com/politics/pennsylvania/josh-shapiro-memoir-2026-governor-pennsylvania-20251021.html
1269823374	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.31481481481481	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251021131500	https://www.inquirer.com/politics/pennsylvania/josh-shapiro-memoir-2026-governor-pennsylvania-20251021.html
1269823375	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	2	1	2	-3.55871886120996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269823376	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	4	1	4	-3.55871886120996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021131500	https://www.thetimes.com/uk/politics/article/rachel-reeves-budget-tax-rises-j2dqn2ght
1269823377	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.09711684370258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021131500	https://www.belfasttelegraph.co.uk/news/world-news/us-vice-president-jd-vance-visits-israel-to-shore-up-fragile-ceasefire-in-gaza/a1700017946.html
1269823378	20251014	202510	2025	2025.7781	USAGOVHLH	LOS ANGELES	USA					GOV	HLH												1	090	090	09	2	-2.0	10	1	10	-7.04500978473582	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021131500	https://www.latimes.com/science/story/2025-10-21/mosquito-borne-disease-in-asia-and-the-caribbean-hits-new-york
1269823379	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823380	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823381	20251014	202510	2025	2025.7781	VAT	VATICAN	VAT								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	3.99568034557236	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251021131500	https://www.dailymail.co.uk/lifestyle/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269823382	20251021	202510	2025	2025.7973											AFRBUS	AFRICA	AFR					BUS			0	051	051	05	1	3.4	10	1	10	5.02958579881657	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021131500	https://www.businessincameroon.com/finance/2110-15224-enko-capital-raises-100-million-to-boost-private-credit-in-africa
1269823383	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	20	1	10	-2.78716216216216	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251021131500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15201233/woman-pain-bad-posture-incurable-cancer.html
1269823384	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	6	1	6	0.2086230876217	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021131500	https://www.dailymail.co.uk/lifestyle/fitness-wellbeing/article-15199295/bella-hadid-victoria-secret-runway-health-battles-body-language.html
1269823385	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	-0.6993006993007	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021131500	https://www.formula1.com/en/latest/article/p8-hulkenberg-was-determined-to-bounce-back-from-sprint-low-blow-in-austin.47TE9ME943PqyWdmvmfkGF
1269823386	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	033	033	03	1	5.2	5	1	5	6.59340659340659	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021131500	https://propakistani.pk/2025/10/21/js-bank-and-nccpl-partner-to-strengthen-pakistans-capital-market-outreach/
1269823387	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.72642762284197	0								4	Sienna, Quezon City, Philippines	RP	RPF2	24210	14.6331	121.006	10584846	4	Sienna, Quezon City, Philippines	RP	RPF2	24210	14.6331	121.006	10584846	20251021131500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/sienna-announces-the-opening-of-its-long-term-care-community-redevelopment-in-brantford-ontario/2205135
1269823388	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-3.29317269076306	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021131500	https://www.dailymail.co.uk/tv/article-15212089/Eamonn-Holmes-rage-special-needs-GB-News-health-struggles.html
1269823389	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	3.27102803738318	0								4	Carrigeen, Galway, Ireland	EI	EI10	18289	53.2167	-8.76583	-1501420	4	Carrigeen, Galway, Ireland	EI	EI10	18289	53.2167	-8.76583	-1501420	20251021131500	https://www.shannonside.ie/news/plans-revealed-for-around-11-wind-turbines-in-roscommon-275710
1269823390	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	6.35514018691589	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251021131500	http://www.prnewswire.com/news-releases/mambu--ardeco-launches-strategic-partner-program-302589757.html
1269823391	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	-4.46247464503043	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021131500	https://thesource.com/2025/10/21/rod-wave-slams-concert-ticket-prices-lawsuit/
1269823392	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.85714285714286	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251021131500	http://www.prnewswire.com/news-releases/anthony-genna-at-boston-mutual-life-insurance-company-selected-for-american-council-of-life-insurers-acli-2026-rising-leader-program-302589368.html
1269823393	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	046	046	04	1	7.0	12	2	12	0.919605567900485	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021131500	http://www.bostonstar.com/news/278648378/kingsway-search-xcelerator-announces-new-oir-colter-hanson
1269823394	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.61514441842311	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021131500	https://www.coinspeaker.com/guides/best-crypto-copy-trading-platforms/
1269823395	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			0	0874	087	08	2	10.0	5	1	5	-1.88556566970091	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021131500	https://www.odwyerpr.com/story/public/23775/2025-10-21/when-speak-out.html
1269823396	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	2	10	-4.9511506405738	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251021131500	https://www.inverness-courier.co.uk/news/national/labour-mps-call-for-reform-council-leader-to-resign-over-chaos-and-suspensions-143308/
1269823397	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	1.53061224489795	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021131500	https://athens-times.com/australia-bank-employee-wins-right-to-daily-remote-work/
1269823398	20251021	202510	2025	2025.7973											BUSLEG	INDUSTRY						BUS	LEG		0	043	043	04	1	2.8	2	1	2	3.31858407079646	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021131500	https://www.finanznachrichten.de/nachrichten-2025-10/66750510-hktdc-hong-kong-tech-pavilions-at-gitex-global-2025-tap-into-opportunities-in-the-middle-east-011.htm
