1271235139	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	0.740740740740749	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029014500	https://www.rrr.org.au:443/events/the-horrors
1271235140	20251029	202510	2025	2025.8192											AUS	SYDNEY	AUS								1	172	172	17	4	-5.0	10	1	10	-5	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029014500	https://www.2gb.com/fun-police-strike-again-gas-ban-spreads-to-backyard-bbq/
1271235141	20251029	202510	2025	2025.8192											BRB	BARBADOS	BRB								1	036	036	03	1	4.0	2	1	2	-1.53061224489796	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029014500	https://www.sltrib.com/artsliving/2025/10/28/how-much-would-that-real/
1271235142	20251029	202510	2025	2025.8192											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	-1.78571428571429	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251029014500	https://www.greaterbelize.com/belize-signs-regional-pact-to-tackle-domestic-violence/
1271235143	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	1	20	3.125	0								0								0								20251029014500	https://www.proactiveinvestors.com.au/companies/news/1081290/astral-resources-bolsters-team-ahead-of-mandilla-dfs-fid.html
1271235144	20251029	202510	2025	2025.8192											BUS	SERVER						BUS			1	051	051	05	1	3.4	5	1	5	4.18410041841004	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029014500	https://www.miragenews.com/schneider-electric-boosts-br-enclosures-service-1559624/
1271235145	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	20	1	20	3.125	0								0								0								20251029014500	https://www.proactiveinvestors.com.au/companies/news/1081290/astral-resources-bolsters-team-ahead-of-mandilla-dfs-fid.html
1271235146	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.36686390532545	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029014500	https://www.620ckrm.com/2025/10/28/regina-police-chief-fired-after-misconduct-investigation-into-text-messages/
1271235147	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	6	1	6	0.71942446043165	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029014500	https://www.620ckrm.com/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers/
1271235148	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	4	1	4	0.71942446043165	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029014500	https://www.620ckrm.com/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers/
1271235149	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	1.58150851581508	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029014500	https://www.thehindubusinessline.com/opinion/design-issues-in-production-incentives/article70213783.ece
1271235150	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	1.58150851581508	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029014500	https://www.thehindubusinessline.com/opinion/design-issues-in-production-incentives/article70213783.ece
1271235151	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.15910898965792	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029014500	https://www.retaildive.com/news/small-businesses-navigating-tariffs-changing-packaging-lowering-costs/803887/
1271235152	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	112	112	11	3	-2.0	2	1	2	-6.19694397283533	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029014500	https://blog.wenxuecity.com/myblog/83281/202510/21058.html
1271235153	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	016	016	01	1	-2.0	20	1	10	-10.0890207715134	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251029014500	https://www.abc10.com/article/news/crime/lincoln-police-officer-accused-sexually-abusing-minors-back-in-custody/103-c09dd876-0435-4d5e-8f45-a1cf72898b99
1271235154	20251029	202510	2025	2025.8192											COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	3	1	3	-0.36166365280289	0								3	Mount Vernon, Maryland, United States	US	USMD		38.2454	-75.8216	590845	3	Mount Vernon, Maryland, United States	US	USMD		38.2454	-75.8216	590845	20251029014500	https://www.myeasternshoremd.com/kent_county_news/news/recovering-police-chief-delivers-september-report-to-chestertown-council/article_fff38c48-a1d9-4ecc-b38b-d6790a1f7268.html
1271235155	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.76190476190477	0								4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	4	Teynampet, Tamil Nadu, India	IN	IN25	70251	13.0433	80.2528	9086836	20251029014500	https://www.india.com/entertainment/rajinikanth-and-ex-son-in-law-dhanush-receive-bomb-threats-investigation-underway-8154683/
1271235156	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-0.86956521739131	0								0								0								20251029014500	https://www.tribuneindia.com/news/amritsar/bsf-nabs-man-with-heroin-in-tarn-taran/
1271235157	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	14	1	10	-10.0890207715134	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251029014500	https://www.abc10.com/article/news/crime/lincoln-police-officer-accused-sexually-abusing-minors-back-in-custody/103-c09dd876-0435-4d5e-8f45-a1cf72898b99
1271235158	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	6	1	6	-10.0890207715134	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251029014500	https://www.abc10.com/article/news/crime/lincoln-police-officer-accused-sexually-abusing-minors-back-in-custody/103-c09dd876-0435-4d5e-8f45-a1cf72898b99
1271235159	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.25	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029014500	https://www.thestar.com.my/news/world/2025/10/29/hurricane-melissa-brings-flooding-catastrophic-winds-to-jamaica
1271235160	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-6.38297872340425	0								1	Cuba	CU	CU		22	-79.5	CU	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251029014500	https://www.wgbh.org/news/2025-10-28/category-5-hurricane-melissa-brings-flooding-and-catastrophic-winds-to-jamaica
1271235161	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	2.05992509363296	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029014500	https://www.abc10.com/article/news/politics/prop-50-campaigns-support-opposition-top-250-million-californias-special-election/103-42b439cf-fd2d-4775-b844-b8282afe15b1
1271235162	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	6	1	6	-2.48681235870384	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251029014500	https://newstalkkit.com/ixp/1130/p/washington-community-reinvestment-concerns/
1271235163	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	4	1	4	-2.48681235870384	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251029014500	https://newstalkkit.com/ixp/1130/p/washington-community-reinvestment-concerns/
1271235164	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	2	10	1.32760827821635	0								4	Jingning, Gansu, China	CH	CH15	13206	35.5204	105.723	-1912450	4	Jingning, Gansu, China	CH	CH15	13206	35.5204	105.723	-1912450	20251029014500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360426/a-signal-through-the-mountains-zhejiang-mobiles-5g-brings-care-to-rural-china/
1271235165	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	046	046	04	1	7.0	4	1	4	1.78185745140389	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029014500	https://americanbazaaronline.com/2025/10/28/how-the-sehgal-foundation-is-empowering-rural-india-469305/
1271235166	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			0	046	046	04	1	7.0	6	1	6	1.78185745140389	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029014500	https://americanbazaaronline.com/2025/10/28/how-the-sehgal-foundation-is-empowering-rural-india-469305/
1271235167	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	5	1	5	-3.46153846153846	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029014500	https://vocm.com/2025/10/28/senior-negotiator-not-sure-what-happens-next-after-innu-reject-87-million-plus-settlement/
1271235168	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-2.09643605870021	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029014500	https://www.fox4news.com/news/disd-removes-woodrow-wilson-principal-following-controversial-meeting-black-students
1271235169	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.21212121212122	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029014500	https://www.thenews.com.pk/latest/1354270-a-damaged-youth-bulge
1271235170	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.80112044817927	0								3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	20251029014500	https://www.cnybj.com/colgate-says-students-with-family-income-up-to-175k-can-attend-tuition-free/
1271235171	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	2.80112044817927	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029014500	https://www.cnybj.com/colgate-says-students-with-family-income-up-to-175k-can-attend-tuition-free/
1271235172	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.00230946882217	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251029014500	https://www.cnybj.com/utica-university-president-pfannestiel-to-step-down-at-years-end-successor-named/
1271235173	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	20	1	20	3.70370370370371	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251029014500	https://www.virginislandsnewsonline.com/en/news/3-d3-schools-received-bottled-water-from-one-mart-willock-
1271235174	20251029	202510	2025	2025.8192											EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-5.43478260869565	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029014500	https://www.yahoo.com/news/articles/laura-ingraham-unwittingly-accuses-herself-010311797.html
1271235175	20251029	202510	2025	2025.8192											ESP	SPANISH	ESP								0	073	073	07	2	7.4	10	1	10	-0.61009428729895	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029014500	https://www.governing.com/policy/alabama-medicaid-gaps-leave-dentists-overwhelmed-and-patients-in-pain
1271235176	20251029	202510	2025	2025.8192											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	5.68965517241379	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029014500	https://windsorstar.com:443/entertainment/celebrity/chris-evans-and-alba-baptista-are-now-parents-to-baby-girl
1271235177	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-1.27877237851663	0								4	Malpertuis, RhôAlpes, France	FR	FRB9	16332	45.8167	4.43333	-1449067	4	Malpertuis, RhôAlpes, France	FR	FRB9	16332	45.8167	4.43333	-1449067	20251029014500	https://insidepulse.com/2025/10/28/blu-ray-review-malpertuis-limited-edition/
1271235178	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.48091603053435	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251029014500	https://www.dorsetecho.co.uk/news/25578767.portland-town-councillor-shares-homophobic-facebook-post/
1271235179	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.15273775216138	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029014500	https://variety.com/2025/film/news/frankie-muniz-hilary-duff-agent-cody-banks-1236564085/
1271235180	20251029	202510	2025	2025.8192											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	10	1	10	-2.19178082191781	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029014500	https://www.greaterbelize.com/jamaican-government-explains-rescue-operations-amid-cat-5-hurricane/
1271235181	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-4.7451669595782	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029014500	https://kstp.com/kstp-news/top-news/ag-ellison-sues-trump-administration-for-suspending-snap-benefits/
1271235182	20251029	202510	2025	2025.8192											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	020	020	02	1	3.0	10	1	10	-2.48681235870384	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029014500	https://newstalkkit.com/ixp/1130/p/washington-community-reinvestment-concerns/
1271235183	20251029	202510	2025	2025.8192											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	042	042	04	1	1.9	10	1	10	4.8	0								0								0								20251029014500	https://kscj.com/2025/10/28/nominations-accepted-for-war-eagle-human-rights-awards-2/
1271235184	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	2	10	1.32760827821635	0								4	Jingning, Gansu, China	CH	CH15	13206	35.5204	105.723	-1912450	4	Jingning, Gansu, China	CH	CH15	13206	35.5204	105.723	-1912450	20251029014500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/29/1360426/a-signal-through-the-mountains-zhejiang-mobiles-5g-brings-care-to-rural-china/
1271235185	20251029	202510	2025	2025.8192											IDN	PAPUA	IDN								1	046	046	04	1	7.0	10	1	10	3.89610389610389	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029014500	https://www.proactiveinvestors.com.au/companies/news/1081287/far-east-gold-reports-15g-t-at-north-bermol-1081287.html
