1263070877	20250815	202508	2025	2025.6164	USAJUD	UNITED STATES	USA					JUD			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	2	1	2	-5.78125	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/editorials/editorial-pretrial-policies-must-prioritize-public-safety/article_3a1413f6-1703-4a2e-a1a5-daf98825a00e.html
1263070878	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.75853350189633	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250914114500	https://www.cbc.ca/news/politics/ndp-caucus-retreat-rebuild-party-1.7632870
1263070879	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.75853350189633	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914114500	https://www.cbc.ca/news/politics/ndp-caucus-retreat-rebuild-party-1.7632870
1263070880	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.75853350189633	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250914114500	https://www.cbc.ca/news/politics/ndp-caucus-retreat-rebuild-party-1.7632870
1263070881	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			LEG	HOUSE OF COMMONS						LEG			1	043	043	04	1	2.8	1	1	1	0.75853350189633	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250914114500	https://www.cbc.ca/news/politics/ndp-caucus-retreat-rebuild-party-1.7632870
1263070882	20250907	202509	2025	2025.6767	LEG	HOUSE OF COMMONS						LEG			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.75853350189633	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914114500	https://www.cbc.ca/news/politics/ndp-caucus-retreat-rebuild-party-1.7632870
1263070883	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	0332	033	03	1	5.2	2	1	2	-2.48704663212436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263070884	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	0332	033	03	1	5.2	1	1	1	-2.48704663212436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263070885	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	0332	033	03	1	5.2	2	1	2	-2.48704663212436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263070886	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	4	1	4	-2.48704663212436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263070887	20250907	202509	2025	2025.6767	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	0332	033	03	1	5.2	4	1	4	-2.48704663212436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263070888	20250907	202509	2025	2025.6767	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	4	1	4	-2.48704663212436	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914114500	https://www.hawaiitribune-herald.com/2025/09/14/opinion/the-ice-raid-on-the-georgia-hyundai-plant-makes-no-sense/
1263070889	20250913	202509	2025	2025.6932	SDN	SUDANESE	SDN								BUS	BANK						BUS			1	190	190	19	4	-10.0	2	1	2	-7.28155339805826	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263070890	20250913	202509	2025	2025.6932	SDNMIL	SUDANESE	SDN					MIL			BUS	BANK						BUS			1	190	190	19	4	-10.0	3	1	3	-7.28155339805826	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263070891	20250913	202509	2025	2025.6932	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	1	1	1	-7.28155339805826	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263070892	20250913	202509	2025	2025.6932	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	1	1	1	-7.28155339805826	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	5	White Nile, An Nil al Abya?, Sudan	SU	SU41	37153	13.5	32.4	315382	4	Kosti, An Nil al Abya?, Sudan	SU	SU41	37153	13.1667	32.6667	-9534	20250914114500	https://www.hurriyetdailynews.com/paramilitary-drones-hit-key-sites-in-sudan-213567
1263070893	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	1.74245643858903	0								4	Griniai, Lithuania (general), Lithuania	LH	LH00	19149	55.5333	22.7833	-2614594	4	Griniai, Lithuania (general), Lithuania	LH	LH00	19149	55.5333	22.7833	-2614594	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070894	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	6.16740088105726	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250914114500	https://www.miragenews.com/pilbara-artists-celebrate-20-years-of-cultural-1532914/
1263070895	20250914	202509	2025	2025.6959											AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	5	1	5	2.7027027027027	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250914114500	https://www.azernews.az/nation/247384.html
1263070896	20250914	202509	2025	2025.6959											BGD	MEHERPUR	BGD								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250914114500	https://www.bssnews.net/district/311588
1263070897	20250914	202509	2025	2025.6959											BGD	MEHERPUR	BGD								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250914114500	https://www.bssnews.net/district/311588
1263070898	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-0.99403578528827	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263070899	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.99403578528827	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263070900	20250914	202509	2025	2025.6959											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	0.27027027027027	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914114500	https://indianexpress.com/article/trending/trending-in-india/ghazal-alagh-opens-up-about-tough-beginnings-for-mamaearth-10249502/
1263070901	20250914	202509	2025	2025.6959											BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	10	1	10	2.64150943396226	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250914114500	https://kdhnews.com/news/local/briefcase/article_2c9c9f27-0a55-4e89-8a22-936189fe8ae7.html
1263070902	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	6	1	6	-6.98924731182796	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914114500	https://punchng.com/nuprcs-oritsemeyin-rig-licence-revocation-warning-to-oil-firms-expert/
1263070903	20250914	202509	2025	2025.6959											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	2	1	2	0.75853350189633	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250914114500	https://www.cbc.ca/news/politics/ndp-caucus-retreat-rebuild-party-1.7632870
1263070904	20250914	202509	2025	2025.6959											CAN	MONTREAL	CAN								0	061	061	06	2	6.4	3	1	3	-3.6326942482341	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263070905	20250914	202509	2025	2025.6959											CHE	DAVOS	CHE								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250914114500	https://www.tvguide.co.uk/schedule/8236a733-3f80-5e30-ad28-297892e51b9d/stargate-atlantis
1263070906	20250914	202509	2025	2025.6959											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	6	1	6	-1.83406113537118	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263070907	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	3.03490136570562	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250914114500	https://www.dailystar.co.uk/tv/who-youtube-favourite-george-clarkes-35900157
1263070908	20250914	202509	2025	2025.6959											GBRAGR	UNITED KINGDOM	GBR					AGR			0	051	051	05	1	3.4	4	1	4	-0.99403578528827	0								4	Blackheath, Coleraine, United Kingdom	UK	UKR6	40176	55.05	-6.7	-2590109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914114500	https://www.newsshopper.co.uk/news/25464750.jude-law-joins-protest-plans-homes-near-old-school/
1263070909	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-3.23232323232324	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263070910	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-3.23232323232324	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Greek Orthodox, West Bank (general), West Bank	WE	WE00	18315	31.8568	35.4562	11305604	20250914114500	https://www.hurriyetdailynews.com/erdogan-to-attend-key-doha-summit-after-israeli-attack-213563
1263070911	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-4.64344941956882	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914114500	https://www.dawn.com/news/1941937/ishaq-dar-lands-in-doha-to-attend-arab-ministers-meeting-on-israels-doha-attack
1263070912	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	5	1	5	4.34782608695652	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/business/311621
1263070913	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	3	1	3	-3.41261633919338	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914114500	https://lasvegassun.com/news/2025/sep/14/republican-plan-for-americans-health-is-higher-cos/
1263070914	20250914	202509	2025	2025.6959											GOVMED	STATE OWNED MEDIA						GOV	MED		1	051	051	05	1	3.4	10	1	10	1.56438026474127	0								4	Owena, Ondo, Nigeria	NI	NI48	22978	7.40243	5.01083	10288781	4	Owena, Ondo, Nigeria	NI	NI48	22978	7.40243	5.01083	10288781	20250914114500	https://tribuneonlineng.com/well-sustain-support-for-state-owned-media-aiyedatiwa/
1263070915	20250914	202509	2025	2025.6959											GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	5	1	5	-3.44827586206897	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914114500	https://lasvegassun.com/news/2025/sep/14/its-time-to-rethink-americas-ice-age/
1263070916	20250914	202509	2025	2025.6959											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	2	1	2	-3.44827586206897	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914114500	https://lasvegassun.com/news/2025/sep/14/its-time-to-rethink-americas-ice-age/
1263070917	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	10	1	10	-10.5960264900662	0								0								0								20250914114500	https://www.mirror.co.uk/news/uk-news/breaking-bradford-explosion-hunt-man-35900555
1263070918	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	2.7479091995221	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250914114500	https://www.kiplinger.com/retirement/medicare/expert-guide-to-what-you-really-need-to-know-about-medicare
1263070919	20250914	202509	2025	2025.6959											IND	DELHI	IND								1	061	061	06	2	6.4	1	1	1	-3.6326942482341	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263070920	20250914	202509	2025	2025.6959											IND	DELHI	IND								1	061	061	06	2	6.4	2	1	2	-3.6326942482341	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914114500	https://dailypost.ng/2025/09/14/ndlea-arrests-indian-businessman-3-others-over-n3-9bn-tramadol-intercepted-at-lagos-airport/
1263070921	20250914	202509	2025	2025.6959											IRQGOV	IRAQ	IRQ					GOV			1	0841	084	08	2	7.0	4	1	4	-4.177545691906	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263070922	20250914	202509	2025	2025.6959											IRQGOV	IRAQ	IRQ					GOV			1	0841	084	08	2	7.0	1	1	1	-4.177545691906	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914114500	https://www.naharnet.com:443/stories/en/315259-no-deal-involving-lebanese-captives-behind-tsurkov-s-release-in-iraq
1263070923	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-6.8452380952381	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914114500	https://wtop.com/world/2025/09/rubio-arrives-in-israel-as-israeli-strikes-intensify-in-northern-gaza/
1263070924	20250914	202509	2025	2025.6959											JUD	LAWYER						JUD			1	046	046	04	1	7.0	4	1	4	-4.71910112359551	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914114500	https://www.kten.com/news/national/what-immigration-lawyers-want-you-to-know-about-ice-and-criminal-warrants/article_86d80aa4-84ac-5645-ae30-a2d1edc08538.html
1263070925	20250914	202509	2025	2025.6959											KEN	KENYA	KEN								1	040	040	04	1	1.0	2	1	2	-3.57894736842105	0								4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	4	Talai, Rift Valley, Kenya	KE	KE08	18585	0.585221	35.8122	-2263228	20250914114500	https://www.capitalfm.co.ke/news/2025/09/until-when-talai-clan-decry-decades-of-unresolved-land-grievances-lack-of-representation/
1263070926	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	4.13625304136253	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250914114500	https://tribuneonlineng.com/ex-student-leader-ogunwoye-joins-apc-vows-to-mobilise-for-tinubu/
1263070927	20250914	202509	2025	2025.6959											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	5	1	5	4.24382716049383	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250914114500	https://www.azernews.az/analysis/247386.html
1263070928	20250914	202509	2025	2025.6959											LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	10	1	10	0.59594755661501	0								4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	4	Samogitia, Lithuania (general), Lithuania	LH	LH00	19159	55.75	22.75	-2618790	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661435/finding-lost-roots-how-one-genealogist-reconnects-americans-with-lithuanian-heritage
1263070929	20250914	202509	2025	2025.6959											LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	1	1	1	1.74245643858903	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
1263070930	20250914	202509	2025	2025.6959											LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	1	1	1	1.74245643858903	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914114500	https://www.lrt.lt/en/news-in-english/19/2661368/from-hedgehogs-to-eight-wheeler-vehicles-exploring-lithuania-s-most-unusual-museums
