1270872070	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	6	1	6	-2.1021021021021	0								1	Argentina	AR	AR		-34	-64	AR	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251027093000	https://www.theguardian.com/film/2025/oct/27/canutos-transformation-review-jaguar-ariel-kuaray-ortega
1270872071	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	2.72727272727273	0								1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251027093000	https://www.hindustantimes.com/world-news/trump-says-milei-had-a-lot-of-help-from-us-for-argentina-election-win-101761556142565.html
1270872072	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251027093000	https://www.merimbulanewsweekly.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270872073	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.76255707762557	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251027093000	https://www.batemansbaypost.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270872074	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.15347721822542	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251027093000	https://www.nynganobserver.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270872075	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.5	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251027093000	https://www.ulladullatimes.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270872076	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251027093000	https://www.easternriverinachronicle.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270872077	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027093000	https://www.meed.com:443/sec-signs-34bn-offtake-deals-for-riyadh-power-plants
1270872078	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027093000	https://www.meed.com:443/cpecc-commissions-third-train-in-iraq-oil-project
1270872079	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	30	3	30	2.72108843537415	0								4	Balaclava, Victoria, Australia	AS	AS07	5416	-37.8667	145	-1556942	4	Balaclava, Victoria, Australia	AS	AS07	5416	-37.8667	145	-1556942	20251027093000	https://www.theage.com.au/goodfood/vic-good-food-guide/food-for-good-all-things-equal-20251020-p5n3xo.html
1270872080	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	1.94647201946472	0								4	Saltpond, Ghana (general), Ghana	GH	GH00	190647	5.20913	-1.06058	-2078398	4	Saltpond, Ghana (general), Ghana	GH	GH00	190647	5.20913	-1.06058	-2078398	20251027093000	https://www.myjoyonline.com/atlantic-lithium-donates-ghs65000-towards-2025-nkusukum-odambea-festival/
1270872081	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.24719101123596	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027093000	https://www.openpr.com/news/4240221/transform-your-brand-visibility-with-professional-seo
1270872082	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027093000	https://www.meed.com:443/sec-signs-34bn-offtake-deals-for-riyadh-power-plants
1270872083	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027093000	https://www.meed.com:443/cpecc-commissions-third-train-in-iraq-oil-project
1270872084	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	111	111	11	3	-2.0	8	1	8	-3.15398886827458	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251027093000	https://www.philstar.com/headlines/2025/10/27/2482938/without-naming-china-marcos-slams-scarborough-nature-reserve
1270872085	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	111	111	11	3	-2.0	2	1	2	-3.15398886827458	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027093000	https://www.philstar.com/headlines/2025/10/27/2482938/without-naming-china-marcos-slams-scarborough-nature-reserve
1270872086	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	1124	112	11	3	-2.0	7	1	7	-3.15398886827458	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251027093000	https://www.philstar.com/headlines/2025/10/27/2482938/without-naming-china-marcos-slams-scarborough-nature-reserve
1270872087	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								0	1124	112	11	3	-2.0	1	1	1	-3.15398886827458	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027093000	https://www.philstar.com/headlines/2025/10/27/2482938/without-naming-china-marcos-slams-scarborough-nature-reserve
1270872088	20251027	202510	2025	2025.8137											CHNMIL	CHINA	CHN					MIL			1	190	190	19	4	-10.0	5	1	5	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027093000	https://www.khaama.com/india-and-china-restore-direct-flights-after-five-year-freeze/
1270872089	20251027	202510	2025	2025.8137											CIV	COTE D'IVOIRE	CIV								1	040	040	04	1	1.0	4	1	4	-5.30120481927711	0								4	Odienne, Dengué, Cote D'ivoire	IV	IV77	16860	9.50511	-7.56433	-2125833	4	Odienne, Dengué, Cote D'ivoire	IV	IV77	16860	9.50511	-7.56433	-2125833	20251027093000	http://www.businessghana.com/site/news/politics/336999/Ivory-Coast
1270872090	20251027	202510	2025	2025.8137											CMR	CAMEROON	CMR								1	111	111	11	3	-2.0	5	1	5	-8.2687338501292	0								4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	20251027093000	https://www.cajnewsafrica.com/2025/10/27/tech-experts-slam-cameroon-for-throttling-the-internet/
1270872091	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.09803921568628	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027093000	https://www.yahoo.com/news/articles/her-father-assaulted-her-she-090000946.html
1270872092	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	12	3	12	-4.52061599602583	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251027093000	http://www.bignewsnetwork.com/news/278658608/supreme-court-issues-notice-to-all-states-uts-on-digital-arrest-scams-across-country
1270872093	20251027	202510	2025	2025.8137											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	3	3	3	-4.52061599602583	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251027093000	http://www.bignewsnetwork.com/news/278658608/supreme-court-issues-notice-to-all-states-uts-on-digital-arrest-scams-across-country
1270872094	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	-1.97486535008977	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027093000	https://www.thelocal.it/20251027/today-in-italy-a-roundup-of-the-latest-news-on-monday-457-3
1270872095	20251027	202510	2025	2025.8137											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	5	1	5	-1.125	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027093000	https://www.tillamookheadlightherald.com/news/public-updated-on-sitka-sedge-setback-dike-design/article_6d54469d-07ed-4bf5-bf40-5e5f12149bf1.html
1270872096	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	3.82978723404255	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027093000	https://www.kcrg.com/2025/10/27/iowa-sees-fewer-children-foster-system-while-need-foster-families-remains-high/
1270872097	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-5.97014925373134	0								4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/3000-families-cower-in-fear-after-sonarpur-horror-offer-cops-space-for-police-outpost/articleshow/124829720.cms
1270872098	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-4.81770833333333	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20251027093000	https://bianet.org/haber/court-orders-arrest-of-imamoglu-journalist-yanardag-in-espionage-probe-312938
1270872099	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	10	1	10	-4.50581395348837	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027093000	https://www.yahoo.com/news/articles/beyond-awful-family-devastated-investigation-090000216.html
1270872100	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	1	1	1	-1.125	0								3	Tierra Del Mar, Oregon, United States	US	USOR		45.252	-123.965	1639337	3	Tierra Del Mar, Oregon, United States	US	USOR		45.252	-123.965	1639337	20251027093000	https://www.tillamookheadlightherald.com/news/public-updated-on-sitka-sedge-setback-dike-design/article_6d54469d-07ed-4bf5-bf40-5e5f12149bf1.html
1270872101	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	100	100	10	3	-5.0	15	5	15	-1.23093994061736	0								4	Bhowanipore, Rangpur, Bangladesh	BG	BG87	5818	25.6	88.9333	-2713872	4	Bhowanipore, Rangpur, Bangladesh	BG	BG87	5818	25.6	88.9333	-2713872	20251027093000	http://www.laosnews.net/news/278658598/election-commission-is-independent-sir-will-happen-bjp-leader-pratul-shah-deo
1270872102	20251027	202510	2025	2025.8137											CVL	VOTER						CVL			0	111	111	11	3	-2.0	3	1	3	1.40405616224649	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251027093000	https://www.nigerianeye.com/2025/10/soludos-n1m-promise-for-voters-to-curb.html
1270872103	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	10	1	10	-10.6349206349207	0								4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	4	Sonarpur, West Bengal, India	IN	IN28	70294	22.4333	88.4167	-2111823	20251027093000	https://timesofindia.indiatimes.com/city/kolkata/auto-drivers-para-youths-enter-condo-thrash-customs-officer/articleshow/124834594.cms
1270872104	20251027	202510	2025	2025.8137											DEU	BERLIN	DEU								1	043	043	04	1	2.8	14	1	10	5.79710144927536	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027093000	https://www.tvguide.co.uk/schedule/0473ca91-1cdb-5ccf-9fca-6d3221ea157d/salvage-hunters
1270872105	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	2	10	4.90367775831874	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251027093000	http://www.laosnews.net/news/278658583/college-vidya-leads-a-nationwide-celebration-of-digital-learning-and-inclusion-observes-oct-25th-as-online-education-day-making-it-india-first
1270872106	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	2	10	4.90367775831874	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251027093000	http://www.laosnews.net/news/278658583/college-vidya-leads-a-nationwide-celebration-of-digital-learning-and-inclusion-observes-oct-25th-as-online-education-day-making-it-india-first
1270872107	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.07705053852526	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251027093000	https://www.yahoo.com/news/articles/nyc-school-cellphone-ban-ushers-090000024.html
1270872108	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	1.61812297734628	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027093000	https://www.bostonherald.com/2025/10/27/lucas-dems-at-crossroads-with-mamdani/
1270872109	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	060	060	06	2	6.0	20	2	20	4.90367775831874	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251027093000	http://www.laosnews.net/news/278658583/college-vidya-leads-a-nationwide-celebration-of-digital-learning-and-inclusion-observes-oct-25th-as-online-education-day-making-it-india-first
1270872110	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	10	1	10	-1.34983127109111	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027093000	https://theconversation.com/dark-academia-romanticises-a-gothic-higher-education-aesthetic-the-modern-institution-is-ethically-closer-to-grey-267438
1270872111	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	6	1	6	1.61812297734628	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027093000	https://www.bostonherald.com/2025/10/27/lucas-dems-at-crossroads-with-mamdani/
1270872112	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-5.09803921568628	0								1	Egypt	EG	EG		27	30	EG	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027093000	https://www.yahoo.com/news/articles/her-father-assaulted-her-she-090000946.html
1270872113	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								1	057	057	05	1	8.0	5	1	5	0.72992700729927	0								4	Ramadan City, Egypt (general), Egypt	EG	EG00	66027	30.2964	31.7463	-298145	4	Ramadan City, Egypt (general), Egypt	EG	EG00	66027	30.2964	31.7463	-298145	20251027093000	https://www.ecofinagency.com/news-industry/2710-49853-oppo-launches-50-million-smartphone-plant-in-egypt
1270872114	20251027	202510	2025	2025.8137											ESP	SPAIN	ESP								1	060	060	06	2	6.0	5	1	5	3.35570469798658	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251027093000	https://www.tvguide.co.uk/schedule/36dfbf6b-ba26-54b8-9b2d-b4975381f541/a-place-in-the-sun
1270872115	20251027	202510	2025	2025.8137											FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	3.00859598853868	0								4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	4	Marne, France (general), France	FR	FR00	16284	48.8164	2.41162	-1449811	20251027093000	https://www.mirror.co.uk/lifestyle/family/grandma-people-tears-after-grandson-36114721
1270872116	20251027	202510	2025	2025.8137											FRA	PARIS	FRA								1	057	057	05	1	8.0	12	1	12	3.1496062992126	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027093000	http://businessghana.com/site/news/general/337013/Ghana-champions-Nature-Based-Solutions-
1270872117	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.69491525423729	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251027093000	https://www.tvguide.co.uk/schedule/5312260c-a53d-5397-b3ca-00bb5d0a625f/homes-under-the-hammer
1270872118	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	3	1	3	1.85185185185185	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027093000	https://londonlovesbusiness.com/city-chief-issues-reeves-with-a-budget-warning-supercharge-dont-stall/
1270872119	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-5.52070263488081	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251027093000	https://www.chroniclelive.co.uk/news/uk-news/tragedy-mum-dies-days-after-32753859
1270872120	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	100	100	10	3	-5.0	8	1	8	5.49927641099856	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251027093000	https://www.myjoyonline.com/ai-here-to-stay-embrace-it-for-the-future-prof-kponyo/
1270872121	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	3.22580645161291	0								4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Efutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251027093000	http://www.businessghana.com/site/news/politics/337002/Ghana-US-deportation-agreement-must-be-scrutinised-%E2%80%93-Afenyo-Markin-urges-parliamentary-approval-
1270872122	20251027	202510	2025	2025.8137											GHA	GHANA	GHA								1	100	100	10	3	-5.0	2	1	2	5.49927641099856	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027093000	https://www.myjoyonline.com/ai-here-to-stay-embrace-it-for-the-future-prof-kponyo/
1270872123	20251027	202510	2025	2025.8137											GME	EAST GERMANY									1	043	043	04	1	2.8	2	1	2	5.79710144927536	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027093000	https://www.tvguide.co.uk/schedule/0473ca91-1cdb-5ccf-9fca-6d3221ea157d/salvage-hunters
1270872124	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	020	020	02	1	3.0	2	1	2	-1.36561142147734	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251027093000	https://www.straitstimes.com/singapore/spore-firm-previously-involved-in-hdb-projects-among-firms-sanctioned-by-us-in-cybercrime-probe
1270872125	20251027	202510	2025	2025.8137											GOV	PRINCE						GOV			0	020	020	02	1	3.0	8	1	8	-1.36561142147734	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251027093000	https://www.straitstimes.com/singapore/spore-firm-previously-involved-in-hdb-projects-among-firms-sanctioned-by-us-in-cybercrime-probe
