1272516953	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE SERVICE						SPY			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	0.66518847006652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197173
1272516954	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE SERVICE						SPY			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	0.66518847006652	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197173
1272516955	20251029	202510	2025	2025.8192	SPY	INTELLIGENCE SERVICE						SPY			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	2	1	2	0.66518847006652	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197173
1272516956	20251029	202510	2025	2025.8192	USA	SAN FRANCISCO	USA								COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-8.16599732262382	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105071500	https://www.clarksvilleonline.com/2025/11/04/marsha-blackburn-as-ice-agents-face-growing-threats-congress-must-act/
1272516957	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.83505154639176	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251105071500	https://cowichanvalleycitizen.com/2025/10/10/mountain-equipment-company-announces-new-store-in-nanaimo/
1272516958	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	12	1	8	2.67737617135208	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251105071500	https://www.dailymail.co.uk/tvshowbiz/article-15259687/Elsa-Pataky-leggy-Ralph-Lauren.html
1272516959	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	074	074	07	2	8.5	4	1	4	-1.26903553299493	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251105071500	https://dandenong.starcommunity.com.au/news/2025-11-05/gp-volunteers-needed-for-crucial-homeless-service/
1272516960	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	074	074	07	2	8.5	2	1	2	-1.26903553299493	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105071500	https://dandenong.starcommunity.com.au/news/2025-11-05/gp-volunteers-needed-for-crucial-homeless-service/
1272516961	20251105	202511	2025	2025.8356											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	0.65359477124183	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251105071500	https://en.apa.az/social/zangilan-hosts-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-482766
1272516962	20251105	202511	2025	2025.8356											AZECVL	AZERBAIJAN	AZE					CVL			1	043	043	04	1	2.8	4	1	4	0.65359477124183	0								4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	20251105071500	https://en.apa.az/social/zangilan-hosts-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-482766
1272516963	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	2	1	2	-5.66534914361002	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251105071500	https://www.news18.com/elections/bengals-sir-drive-turns-into-semi-final-for-2026-poll-battle-as-tmc-bjp-slug-it-out-ws-kl-9681460.html
1272516964	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	2	1	2	-5.66534914361002	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251105071500	https://www.news18.com/elections/bengals-sir-drive-turns-into-semi-final-for-2026-poll-battle-as-tmc-bjp-slug-it-out-ws-kl-9681460.html
1272516965	20251105	202511	2025	2025.8356											BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	9	1	9	9.03225806451613	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa593a310f215074b9049.html
1272516966	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	11.016393442623	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251105071500	https://www.finanznachrichten.de/nachrichten-2025-11/66886292-shandong-lingong-construction-machinery-co-ltd-sino-european-excellent-quality-forum-sdlg-s-sixth-anniversary-celebration-of-winning-the-efqm-aw-200.htm
1272516967	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	11.016393442623	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251105071500	https://www.finanznachrichten.de/nachrichten-2025-11/66886292-shandong-lingong-construction-machinery-co-ltd-sino-european-excellent-quality-forum-sdlg-s-sixth-anniversary-celebration-of-winning-the-efqm-aw-200.htm
1272516968	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.0658761528326701	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251105071500	https://dailyhive.com/vancouver/9809-9998-rathburn-drive-burnaby-sfu-forum-student-housing
1272516969	20251105	202511	2025	2025.8356											CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	2	1	2	5.41310541310541	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105071500	https://cowichanvalleycitizen.com/2025/10/06/chemainus-wood-manufacturer-gets-up-to-14m-in-provincial-funding/
1272516970	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.48172757475083	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105071500	https://www.news18.com/elections/dry-state-wet-woes-as-bihar-votes-up-fights-a-flood-of-liquor-in-border-areas-ws-l-9681236.html
1272516971	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	190	190	19	4	-10.0	24	4	24	-6.95781923091206	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105071500	https://www.bluemountainsgazette.com.au/story/9105464/alleged-accomplices-charged-in-deadly-driveway-shooting/
1272516972	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	1.7159199237369	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251105071500	https://www.pressdemocrat.com/2025/11/04/first-results-in-sonoma-napa-counties-show-strong-support-for-prop-50-helping-fuel-landslide-win/
1272516973	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	025	025	02	1	-0.3	4	1	4	1.91489361702128	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.abc.net.au/news/2025-11-05/new-york-mayor-zohran-mamdani-donald-trump-and-democrats/105973460
1272516974	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-3.51075877689694	0								3	Flat Creek, Virginia, United States	US	USVA		36.5818	-80.767	1466646	3	Flat Creek, Virginia, United States	US	USVA		36.5818	-80.767	1466646	20251105071500	https://www.jhnewsandguide.com/news/town_county/local/flat-creek-apartments-meeting-devolves-as-emotions-run-high-over-jackson-hole-affordable-housing/article_8e148bc1-559f-4ce6-993e-21c57cf4ce7f.html
1272516975	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-0.581395348837209	0								4	Manggarai, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2193	106.848	-2686702	4	Manggarai, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2193	106.848	-2686702	20251105071500	https://www.camdencourier.com.au/story/9095913/exploring-caci-fights-a-cultural-ritual-on-flores-island/
1272516976	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	0.65359477124183	0								4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	4	Agali, Agdas, Azerbaijan	AJ	AJ04	487	40.6521	47.4617	-2704623	20251105071500	https://en.apa.az/social/zangilan-hosts-conference-themed-five-years-of-victory-the-triumph-of-statehood-and-law-photo-482766
1272516977	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	043	043	04	1	2.8	5	1	5	0.33955857385399	0								3	Emanuel Lutheran Church, Texas, United States	US	USTX		32.8004	-96.7811	2017633	3	Emanuel Lutheran Church, Texas, United States	US	USTX		32.8004	-96.7811	2017633	20251105071500	https://www.lodinews.com/news/article_3bf8e4c1-6497-4e0c-8c4f-919041e6c17c.html
1272516978	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-3.51075877689694	0								3	Flat Creek, Virginia, United States	US	USVA		36.5818	-80.767	1466646	3	Flat Creek, Virginia, United States	US	USVA		36.5818	-80.767	1466646	20251105071500	https://www.jhnewsandguide.com/news/town_county/local/flat-creek-apartments-meeting-devolves-as-emotions-run-high-over-jackson-hole-affordable-housing/article_8e148bc1-559f-4ce6-993e-21c57cf4ce7f.html
1272516979	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	-3.51075877689694	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251105071500	https://www.jhnewsandguide.com/news/town_county/local/flat-creek-apartments-meeting-devolves-as-emotions-run-high-over-jackson-hole-affordable-housing/article_8e148bc1-559f-4ce6-993e-21c57cf4ce7f.html
1272516980	20251105	202511	2025	2025.8356											DEU	GERMAN	DEU								0	080	080	08	2	5.0	10	1	10	3.82685069008783	0								4	Gethsemane, Hessen, Germany	GM	GM05	16563	50.85	9.91667	-1775918	4	Gethsemane, Hessen, Germany	GM	GM05	16563	50.85	9.91667	-1775918	20251105071500	https://www.catholicworldreport.com/2025/11/04/pope-leo-xiv-urges-dialogue-on-venezuela-tensions/
1272516981	20251105	202511	2025	2025.8356											DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	0.84865629420085	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105071500	https://www.bollywoodhungama.com/movie/haq/critic-review/haq-movie-review/haq-is-a-powerful-and-hard-hitting-drama/
1272516982	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	4.65367965367966	0								5	Kumi District, Kumi, Uganda	UG	UG46	18585	1.49805	33.9503	9050554	5	Kumi District, Kumi, Uganda	UG	UG46	18585	1.49805	33.9503	9050554	20251105071500	https://redpepper.co.ug/president-museveni-hails-teso-for-sustaining-peace/143695/
1272516983	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105071500	https://www.hometownsource.com/county_news_review/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1272516984	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-4.91049830672473	0								4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	4	Barawe, Shabeellaha Hoose, Somalia	SO	SO14	25696	1.1132	44.0297	-3216177	20251105071500	https://english.aawsat.com/features/5205208-blood-emirate-expands-across-sahel-hunt-gold-power%C2%A0%C2%A0
1272516985	20251105	202511	2025	2025.8356											EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	5	1	5	-0.62208398133748	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105071500	https://phys.org/news/2025-11-office-speech-environment.html
1272516986	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105071500	https://www.hometownsource.com/county_news_review/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1272516987	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-3.95189003436426	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251105071500	https://www.christianpost.com/voices/the-real-story-of-americas-pandemic-school-closures-review.html
1272516988	20251105	202511	2025	2025.8356											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	3	1	3	0.22988505747127	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251105071500	https://www.liberianobserver.com/news/boakai-questions-liberia-s-forest-statistics/article_84218ab2-f80f-462a-8bbe-4801a6235cec.html
1272516989	20251105	202511	2025	2025.8356											GOV	MINIST OF TOURISM						GOV			1	036	036	03	1	4.0	5	1	5	7.5268817204301	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251105071500	https://www.meetingstoday.com/articles/145564/hammered-hurricane-melissa-jamaica-vows-speedy-recovery
1272516990	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	6.55021834061135	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105071500	https://leadership.ng/united-nations-advocates-youth-empowerment-in-agribusiness-contractors-debts/
1272516991	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	1.26126126126126	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105071500	https://www.hometownsource.com/county_news_review/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1272516992	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.0752688172043	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251105071500	https://interaksyon.philstar.com/politics-issues/2025/11/05/304443/emman-atienza-bill-revisions-urged-mental-health-gaps-noticed/
1272516993	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			0	1124	112	11	3	-2.0	10	1	10	-2.91545189504373	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251105071500	https://leadership.ng/reps-make-u-turn-reconvene-plenary-hours-after-one-week-adjournment/
1272516994	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-7.62124711316397	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251105071500	https://www.catholicworldreport.com/2025/11/04/we-can-all-be-saints-peruvian-archbishop-says-to-thousands-of-youth/
1272516995	20251105	202511	2025	2025.8356											GRD	GRENADA	GRD								1	100	100	10	3	-5.0	12	1	4	2.05128205128205	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251105071500	https://www.wjcl.com/article/port-royal-town-council-incumbents-re-elected/69256692
1272516996	20251105	202511	2025	2025.8356											HLH	NURSE						HLH			0	040	040	04	1	1.0	6	1	6	-0.81447963800905	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272516997	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	2.95169946332737	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105071500	https://technicianonline.com/151306/news/western-governors-university-to-open-new-office-in-raleigh-support-online-higher-education-in-n-c/
1272516998	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	2.95169946332737	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105071500	https://technicianonline.com/151306/news/western-governors-university-to-open-new-office-in-raleigh-support-online-higher-education-in-n-c/
1272516999	20251105	202511	2025	2025.8356											HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	6	1	6	-0.81447963800905	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251105071500	https://www.catholicworldreport.com/2025/11/04/u-s-bishops-urge-world-leaders-to-address-climate-change-at-upcoming-conference/
1272517000	20251105	202511	2025	2025.8356											IND	JAIPUR	IND								1	040	040	04	1	1.0	2	1	2	1.0752688172043	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://www.hindustantimes.com/entertainment/bollywood/did-you-know-14-year-old-zohran-mamdani-helped-mom-mira-nair-choose-between-directing-harry-potter-4-or-the-namesake-101762321385880.html
1272517001	20251105	202511	2025	2025.8356											IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-5.48172757475083	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105071500	https://www.news18.com/elections/dry-state-wet-woes-as-bihar-votes-up-fights-a-flood-of-liquor-in-border-areas-ws-l-9681236.html
1272517002	20251105	202511	2025	2025.8356											INDJUD	CHHATTISGARH	IND					JUD			0	100	100	10	3	-5.0	2	1	2	-5.43175487465181	0								4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251105071500	https://www.news18.com/agency-feeds/sc-asks-ed-to-trace-secure-absconding-mahadev-betting-app-accused-9681544.html
1272517003	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	063	063	06	2	7.4	10	1	10	-3.51288056206089	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105071500	https://timesofindia.indiatimes.com/world/us/deport-him-to-india-maga-meltdown-after-zohran-mamdanis-historic-nyc-win-social-media-erupts/articleshow/125103216.cms
1272517004	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	112	112	11	3	-2.0	4	1	4	-1.7989417989418	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251105071500	https://www.catholicworldreport.com/2025/11/04/pope-leo-xiv-asks-rupnik-accusers-to-be-patient/
1272517005	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								0	020	020	02	1	3.0	2	1	2	-0.91575091575092	0								4	Fustic Grove, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0666	-77.9387	-3751909	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105071500	https://www.jamaicaobserver.com/2025/11/05/cant-just-depend-government/
