1262140373	20240909	202409	2024	2024.6822	PTY	PRESIDENTIAL CANDIDATE									IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	173	173	17	4	-5.0	10	1	10	-2.3407022106632	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909150000	https://www.bssnews.net/international/310197
1262140374	20240909	202409	2024	2024.6822	USA	CHICAGO	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-6.30975143403442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909150000	https://www.dailytribune.com/2025/09/09/kimberly-hall-plea-agreement/
1262140375	20240909	202409	2024	2024.6822	USA	CHICAGO	USA								GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	6	1	6	-6.30975143403442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909150000	https://www.dailytribune.com/2025/09/09/kimberly-hall-plea-agreement/
1262140376	20250810	202508	2025	2025.6027	BLR	BELARUSIAN	BLR								POL	WARSAW	POL								0	111	111	11	3	-2.0	3	1	3	-2.12765957446808	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909150000	http://www.heraldglobe.com/news/278563243/nato-state-shuts-border-with-russian-ally
1262140377	20250810	202508	2025	2025.6027	BLR	BELARUSIAN	BLR								POL	POLISH	POL								0	154	154	15	4	-7.2	3	1	3	-2.12765957446808	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909150000	http://www.heraldglobe.com/news/278563243/nato-state-shuts-border-with-russian-ally
1262140378	20250810	202508	2025	2025.6027	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		POL	WARSAW	POL								0	111	111	11	3	-2.0	6	1	6	-2.12765957446808	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909150000	http://www.heraldglobe.com/news/278563243/nato-state-shuts-border-with-russian-ally
1262140379	20250810	202508	2025	2025.6027	BLRGOVMIL	BELARUSIAN	BLR					GOV	MIL		POL	WARSAW	POL								0	154	154	15	4	-7.2	6	1	6	-2.12765957446808	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909150000	http://www.heraldglobe.com/news/278563243/nato-state-shuts-border-with-russian-ally
1262140380	20250810	202508	2025	2025.6027	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-5.42420027816412	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20250909150000	https://www.2news.com/news/national/thailands-former-pm-thaksin-shinawatra-starts-1-year-prison-term-for-previous-convictions/article_3b1a34f0-2237-5104-9b57-78c57f96a949.html
1262140381	20250810	202508	2025	2025.6027	JUD	APPEALS COURT						JUD													0	160	160	16	4	-4.0	4	1	4	-2.07006369426752	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909150000	https://gothamist.com/news/new-york-ag-james-office-hires-law-firm-to-take-on-federal-prosecutors
1262140382	20250810	202508	2025	2025.6027	JUD	APPEALS COURT						JUD													0	160	160	16	4	-4.0	6	1	6	-2.07006369426752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909150000	https://gothamist.com/news/new-york-ag-james-office-hires-law-firm-to-take-on-federal-prosecutors
1262140383	20250810	202508	2025	2025.6027	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-8.4870848708487	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909150000	https://www.africanews.com/2025/09/09/power-blackouts-across-khartoum-as-city-hit-by-wave-of-rsf-drone-strikes/
1262140384	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	7.6595744680851	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909150000	http://www.haitisun.com/news/278563065/sebring-design-build-named-one-of-america-top-100-small-businesses
1262140385	20250810	202508	2025	2025.6027	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-5.45171339563863	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909150000	https://wttf.com/national-news/ukrainian-woman-stabbed-to-death-in-unprovoked-attack-while-riding-train-in-north-carolina-policemegan-forrester-abc-news/
1262140386	20250902	202509	2025	2025.6630	BRA	SAO PAULO	BRA								JUDCRM	SUPREME COURT						JUD	CRM		1	056	056	05	1	7.0	2	1	2	0.84033613445378	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909150000	https://www.yahoo.com/news/articles/analysis-trial-brazils-bolsonaro-winds-142434066.html
1262140387	20250902	202509	2025	2025.6630	BRA	SAO PAULO	BRA								JUDCRM	SUPREME COURT						JUD	CRM		1	056	056	05	1	7.0	6	2	6	0.864907366455353	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909150000	https://www.thestar.com.my/news/world/2025/09/09/analysis-as-trial-of-brazil039s-bolsonaro-winds-up-likely-heir-to-right-wing-coalition-emerges
1262140388	20250902	202509	2025	2025.6630	BRA	SAO PAULO	BRA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	8	2	8	0.85876455845496	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909150000	https://www.yahoo.com/news/articles/analysis-trial-brazils-bolsonaro-winds-142434066.html
1262140389	20250902	202509	2025	2025.6630	BRAGOV	SAO PAULO	BRA					GOV			JUDCRM	SUPREME COURT						JUD	CRM		1	056	056	05	1	7.0	12	2	12	0.85876455845496	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909150000	https://www.yahoo.com/news/articles/analysis-trial-brazils-bolsonaro-winds-142434066.html
1262140390	20250902	202509	2025	2025.6630	BRAGOV	SAO PAULO	BRA					GOV			LEG	CONGRESS						LEG			1	042	042	04	1	1.9	12	2	12	0.85876455845496	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909150000	https://www.yahoo.com/news/articles/analysis-trial-brazils-bolsonaro-winds-142434066.html
1262140391	20250902	202509	2025	2025.6630	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	2	1	2	2.09059233449477	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909150000	https://www.fox13news.com/news/florida-holocaust-museum-reopens-tuesday-heres-look-whats-new
1262140392	20250902	202509	2025	2025.6630	GOV	SECRETARY OF STATE						GOV			MEX	MEXICO	MEX								1	015	015	01	1	0.0	8	1	8	-2.34741784037559	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140393	20250902	202509	2025	2025.6630	GOV	SECRETARY OF STATE						GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-2.34741784037559	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140394	20250902	202509	2025	2025.6630	GOV	SECRETARY OF STATE						GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-2.34741784037559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140395	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-2.34741784037559	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140396	20250902	202509	2025	2025.6630	JUDELI	JUDGE						JUD	ELI												1	090	090	09	2	-2.0	5	1	5	3.96270396270396	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250909150000	https://www.hindustantimes.com/india-news/sit-set-up-by-supreme-court-sends-200-point-questionnaire-to-vantara-101757427787021.html
1262140397	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			BRA	SAO PAULO	BRA								1	043	043	04	1	2.8	6	2	6	0.864907366455353	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909150000	https://www.thestar.com.my/news/world/2025/09/09/analysis-as-trial-of-brazil039s-bolsonaro-winds-up-likely-heir-to-right-wing-coalition-emerges
1262140398	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			BRA	SAO PAULO	BRA								1	043	043	04	1	2.8	2	1	2	0.84033613445378	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909150000	https://www.yahoo.com/news/articles/analysis-trial-brazils-bolsonaro-winds-142434066.html
1262140399	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			BRAGOV	SAO PAULO	BRA					GOV			1	043	043	04	1	2.8	12	2	12	0.85876455845496	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909150000	https://www.yahoo.com/news/articles/analysis-trial-brazils-bolsonaro-winds-142434066.html
1262140400	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.34741784037559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140401	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	-2.34741784037559	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140402	20250902	202509	2025	2025.6630	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	043	043	04	1	2.8	2	1	2	-2.34741784037559	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140403	20250902	202509	2025	2025.6630	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	015	015	01	1	0.0	2	1	2	-2.34741784037559	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	4	El Santuario, Guanajuato, Mexico	MX	MX11	20887	20.9833	-100.783	-1666708	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140404	20250902	202509	2025	2025.6630	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-2.34741784037559	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250909150000	https://english.elpais.com/economy-and-business/2025-09-09/mexico-prepares-for-tough-usmca-treaty-negotiations-with-the-united-states.html
1262140405	20250902	202509	2025	2025.6630	USA	CALIF	USA																		1	071	071	07	2	7.4	5	1	5	0.33860045146727	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	0								3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20250909150000	https://www.tahoedailytribune.com/news/it-elevates-the-rural-community-voice-el-dorado-water-agency-joins-wildfire-solutions-coalition/
1262140406	20250902	202509	2025	2025.6630	VEN	VENEZUELA	VEN								USAMIL	THE US	USA					MIL			1	190	190	19	4	-10.0	5	1	5	-4.67532467532467	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909150000	https://www.cjr.org/the_media_today/war-games-defense-department-hegseth-trump-name-change.php
1262140407	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	085	085	08	2	7.0	6	1	6	-8.22784810126582	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909150000	https://news.webindia123.com/news/Articles/World/20250909/4359364.html
1262140408	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	-3.52112676056338	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909150000	https://www.africanews.com/2025/09/09/us-president-trump-to-skip-g20-summit-in-johannesburg/
1262140409	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	0.76726342710997	0								1	Ethiopia	ET	ET		8	38	ET	1	Somalia	SO	SO		6	48	SO	20250909150000	https://allafrica.com/stories/202509090563.html
1262140410	20250909	202509	2025	2025.6822											ALB	ALBANIA	ALB								1	057	057	05	1	8.0	2	1	2	3.90625	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250909150000	https://www.gazetaexpress.com/en/kasami-bashkimi-me-levizjen-arberia-eshte-garanci-per-fitore-ne-zgjedhjet-e-19-tetorit/
1262140411	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	-7.34744707347447	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Maldives	MV	MV		3.2	73	MV	20250909150000	https://ianslive.in/from-sri-lanka-bdesh-to-nepal-regime-changes-with-more-than-meets-the-eye--20250909195848
1262140412	20250909	202509	2025	2025.6822											ARE	DUBAI	ARE								0	036	036	03	1	4.0	2	1	2	-7.34744707347447	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909150000	https://ianslive.in/from-sri-lanka-bdesh-to-nepal-regime-changes-with-more-than-meets-the-eye--20250909195848
1262140413	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	5.85585585585586	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909150000	https://www.yahoo.com/news/articles/johnson-wales-university-launches-innovative-142446757.html
1262140414	20250909	202509	2025	2025.6822											BUS	EXPORTER						BUS			0	051	051	05	1	3.4	5	1	5	2.37580993520518	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909150000	https://www.bssnews.net/business/310208
1262140415	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	061	061	06	2	6.4	4	1	4	2.94985250737463	0								3	Double Canyon, California, United States	US	USCA		35.8966	-117.905	241578	3	Double Canyon, California, United States	US	USCA		35.8966	-117.905	241578	20250909150000	https://www.themarketsdaily.com/2025/09/09/reviewing-anheuser-busch-inbev-sa-nv-nysebud-and-crimson-wine-group-otcmktscwgl.html
1262140416	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	2.37442922374429	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909150000	https://www.globenewswire.com/news-release/2025/09/09/3147102/28124/en/Construction-Additives-Industry-Report-2025-Market-Size-Share-Trends-Opportunity-and-Forecast-2020-2031F.html
1262140417	20250909	202509	2025	2025.6822											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	2.22496909765142	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250909150000	https://www.intelligencer.ca:443/news/local-news/members-of-treaty-9-to-speak-to-kingston-residents
1262140418	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	2	16	4.92702370605689	0								4	Calabogie, Ontario, Canada	CA	CA08	12680	45.3	-76.7167	-561979	4	Calabogie, Ontario, Canada	CA	CA08	12680	45.3	-76.7167	-561979	20250909150000	https://www.intelligencer.ca:443/news/taste-of-the-valley-event-in-calabogie-on-september-20
1262140419	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	061	061	06	2	6.4	20	2	20	0.312049694278925	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909150000	https://www.tbsnews.net/bangladesh/govt-import-140-lakh-mts-fertilizer-10000-mts-phosphoric-acid-1232466
1262140420	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	036	036	03	1	4.0	6	1	6	-0.84306095979248	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20250909150000	https://www.eso.org/public/news/eso2514/
1262140421	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	036	036	03	1	4.0	2	1	2	-0.84306095979248	0								4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	20250909150000	https://www.eso.org/public/news/eso2514/
1262140422	20250909	202509	2025	2025.6822											CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.59574468085107	0								0								0								20250909150000	https://wlkm.com/2025/09/area-fresh-food-distributions-4/
1262140423	20250909	202509	2025	2025.6822											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	019	019	01	1	3.4	10	1	10	-1.39130434782609	0								0								0								20250909150000	https://gothamist.com/news/2m-healthfirst-members-could-lose-coverage-for-major-nyc-hospital-network-this-fall
1262140424	20250909	202509	2025	2025.6822											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	030	030	03	1	4.0	10	1	10	-1.39130434782609	0								0								0								20250909150000	https://gothamist.com/news/2m-healthfirst-members-could-lose-coverage-for-major-nyc-hospital-network-this-fall
