1266388272	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	1.68831168831169	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388273	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	1.68831168831169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388274	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	1.68831168831169	1	Papua New Guinea	PP	PP		-6	147	PP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388275	20250902	202509	2025	2025.6630	PNG	PAPUA NEW GUINEA	PNG								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	6	1	6	1.68831168831169	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388276	20250925	202509	2025	2025.7260											PHL	CEBU	PHL								0	036	036	03	1	4.0	10	1	10	-4.29752066115702	0								0								0								20251002091500	https://www.sunstar.com.ph/cebu/cebu-bpo-staff-decries-safety-lapses
1266388277	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	10	1	10	2.46406570841889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388278	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-1.04849279161206	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251002091500	https://www.dailyrecord.co.uk/news/local-news/group-schoolchildren-almost-knocked-down-35987261
1266388279	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			LAB	UNIONS						LAB			0	040	040	04	1	1.0	10	1	10	-6.09243697478992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002091500	https://www.connexionfrance.com/news/updates-france-faces-second-round-of-strike-action-several-sectors-disrupted/746484
1266388280	20250925	202509	2025	2025.7260	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	026	026	02	1	4.0	10	1	10	-6.09243697478992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002091500	https://www.connexionfrance.com/news/updates-france-faces-second-round-of-strike-action-several-sectors-disrupted/746484
1266388281	20250925	202509	2025	2025.7260	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-6.09243697478992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002091500	https://www.connexionfrance.com/news/updates-france-faces-second-round-of-strike-action-several-sectors-disrupted/746484
1266388282	20250925	202509	2025	2025.7260	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	2.46406570841889	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388283	20250925	202509	2025	2025.7260	PHL	CEBU	PHL																		0	036	036	03	1	4.0	10	1	10	-4.29752066115702	0								0								0								20251002091500	https://www.sunstar.com.ph/cebu/cebu-bpo-staff-decries-safety-lapses
1266388284	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MED	MEDIA						MED			1	084	084	08	2	7.0	4	1	4	0.97323600973236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002091500	https://www.gazettextra.com/entertainment/kicks/all-the-way-to-the-river-oprah-selects-elizabeth-gilberts-new-memoir-for-book-club/article_080095f5-4428-48a6-bd2f-2afc8c6497b3.html
1266388285	20251001	202510	2025	2025.7425	IRL	IRISH	IRL								IRLBUS	IRELAND	IRL					BUS			1	043	043	04	1	2.8	4	1	4	1.5625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002091500	https://biztoc.com/x/5ab19fc8e4579a83
1266388286	20251001	202510	2025	2025.7425	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								1	042	042	04	1	1.9	4	1	4	1.5625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002091500	https://biztoc.com/x/5ab19fc8e4579a83
1266388287	20251001	202510	2025	2025.7425	IRLBUS	IRISH	IRL					BUS			IRLBUS	IRISH	IRL					BUS			1	042	042	04	1	1.9	6	1	6	1.5625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002091500	https://biztoc.com/x/5ab19fc8e4579a83
1266388288	20251001	202510	2025	2025.7425	IRLBUS	IRISH	IRL					BUS			IRLBUS	IRISH	IRL					BUS			1	043	043	04	1	2.8	6	1	6	1.5625	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002091500	https://biztoc.com/x/5ab19fc8e4579a83
1266388289	20251002	202510	2025	2025.7452											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-6.29470672389127	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251002091500	https://www.wfp.org/stories/after-earthquakes-hungry-afghanistan-braces-winter
1266388290	20251002	202510	2025	2025.7452											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	7	1	7	-6.29470672389127	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251002091500	https://www.wfp.org/stories/after-earthquakes-hungry-afghanistan-braces-winter
1266388291	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	3.48692403486924	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002091500	https://www.globaltimes.cn/page/202510/1344907.shtml
1266388292	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	3.48692403486924	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002091500	https://www.globaltimes.cn/page/202510/1344907.shtml
1266388293	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	3.48692403486924	0								4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	4	Sweetwaters, Rift Valley, Kenya	KE	KE08	18585	0.05	36.9167	-2263149	20251002091500	https://www.globaltimes.cn/page/202510/1344907.shtml
1266388294	20251002	202510	2025	2025.7452											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	5	1	5	-1.20481927710843	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251002091500	https://www.mmegi.bw/news/angola-entry-heats-up-de-beers-bidding-war/news
1266388295	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.46406570841889	0								1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388296	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.68831168831169	0								4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388297	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	2.46406570841889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388298	20251002	202510	2025	2025.7452											BENGOV	BENIN	BEN					GOV			0	017	017	01	1	0.0	2	1	2	7.6923076923077	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266388299	20251002	202510	2025	2025.7452											BENGOV	BENIN	BEN					GOV			0	017	017	01	1	0.0	8	1	8	7.6923076923077	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251002091500	https://nigerianobservernews.com/2025/10/edo-govt-inaugurates-market-leaders-reaffirms-support-for-traders/
1266388300	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.5708848715509	0								5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	5	Wallonia, Waals Gewest, Belgium	BE	BE14	5853	50.5	4.75	6237687	20251002091500	https://www.pr-inside.com/genflow-biosciences-plc-announces-issue-of-equity-r5140548.htm
1266388301	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.30718954248366	0								4	Naarden, Noord-Holland, Netherlands	NL	NL07	22377	52.2922	5.14961	-2149769	4	Naarden, Noord-Holland, Netherlands	NL	NL07	22377	52.2922	5.14961	-2149769	20251002091500	https://www.pharmiweb.com/press-release/2025-10-02/tessellate-bio-appoints-katie-chapman-as-chief-scientific-officer
1266388302	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.8235294117647	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.thespiritsbusiness.com/2025/10/campaign-amplifies-86-harassment-initiative/
1266388303	20251002	202510	2025	2025.7452											BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	10	1	10	7.07070707070707	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002091500	https://evertiq.com/design/2025-10-02-vinfast-india-signs-mou-with-castrol-india
1266388304	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	5	1	5	6.97305863708399	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002091500	https://www.humanresourcesonline.net/winning-secrets-eastwest-ageas-insurance-s-hybrid-strategy-that-puts-people-first-and-powers-business-growth
1266388305	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	3	1	3	-3.42960288808665	0								3	Ellsworth, Wisconsin, United States	US	USWI	WI093	44.7322	-92.4874	1564550	3	Ellsworth, Wisconsin, United States	US	USWI	WI093	44.7322	-92.4874	1564550	20251002091500	https://www.dailycardinal.com/article/2025/10/pocan-raises-alarm-for-free-speech-after-charlie-kirk-death
1266388306	20251002	202510	2025	2025.7452											CANBUS	CANADA	CAN					BUS			0	036	036	03	1	4.0	2	1	2	0.31746031746031	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Germany	GM	GM		51.5	10.5	GM	20251002091500	https://www.pr-inside.com/bionxt-reports-update-on-targeted-chemotherapy-drug-delivery-platform-r5140545.htm
1266388307	20251002	202510	2025	2025.7452											CHN	URUMQI	CHN								1	042	042	04	1	1.9	6	1	5	2.16802168021681	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002091500	http://www.hongkongherald.com/news/278613351/interview-xinjiang-stability-prosperity-debunk-western-misinformation-egyptian-expert-says
1266388308	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	3.96039603960396	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251002091500	https://www.sunstar.com.ph/cebu/cebu-command-center-temporarily-stops-accepting-volunteers-for-quake-relief
1266388309	20251002	202510	2025	2025.7452											COP	POLICE DISTRICT						COP			1	043	043	04	1	2.8	7	1	7	-1.49253731343283	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251002091500	https://www.hindustantimes.com/cities/others/strict-security-measures-for-immersion-in-ichamati-river-near-taki-101759394517750.html
1266388310	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.81231671554252	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251002091500	https://www.dailyrecord.co.uk/news/scottish-news/further-three-men-charged-over-36000395
1266388311	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.27118644067796	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251002091500	https://www.dailyrecord.co.uk/news/local-news/police-extremely-concerned-missing-ayrshire-36000750
1266388312	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-1.27118644067796	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251002091500	https://www.dailyrecord.co.uk/news/local-news/police-extremely-concerned-missing-ayrshire-36000750
1266388313	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	4	-1.27118644067796	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251002091500	https://www.dailyrecord.co.uk/news/local-news/police-extremely-concerned-missing-ayrshire-36000750
1266388314	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-3.74449339207049	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251002091500	https://economictimes.indiatimes.com/news/politics-and-nation/is-tamil-nadu-govt-afraid-of-vijay-vck-leader-thol-thirumavalavan-criticises-police-for-not-registering-case-against-tvk-chief-in-karur-stampede/articleshow/124271894.cms
1266388315	20251002	202510	2025	2025.7452											CUB	HAVANA	CUB								0	043	043	04	1	2.8	8	1	8	4.12058121882455	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388316	20251002	202510	2025	2025.7452											CUB	HAVANA	CUB								0	043	043	04	1	2.8	2	1	2	4.12058121882455	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251002091500	https://www.thespiritsbusiness.com/2025/10/preview-bar-convent-berlin-2025/
1266388317	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	5	1	5	2.94599018003274	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251002091500	https://nigerianobservernews.com/2025/10/nigeria-65-gov-okpebholo-lauds-tinubus-renewed-hope-agenda/
1266388318	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-2.70880361173815	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251002091500	https://www.the-independent.com/life-style/tru-fru-fruit-recall-metal-frozen-strawberries-b2837770.html
1266388319	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								1	030	030	03	1	4.0	4	1	4	-2.51428571428571	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251002091500	https://www.surinenglish.com/malaga/covid19-and-influenza-also-generate-peaks-care-20251002072118-nt.html
1266388320	20251002	202510	2025	2025.7452											FRAMED	FRENCH	FRA					MED			1	042	042	04	1	1.9	6	1	6	1.92165558019217	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002091500	https://rollingstoneindia.com/tsinandali-festival-review-classical-music-georgia/
1266388321	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	5	1	5	-0.729927007299275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002091500	https://www.investegate.co.uk/announcement/rns/xaar--xar/director-pdmr-shareholding/9146171
1266388322	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-5.17676767676767	0								4	Lake Turkana, Kenya (general), Kenya	KE	KE00	18585	3.5	36	-2261787	4	Lake Turkana, Kenya (general), Kenya	KE	KE00	18585	3.5	36	-2261787	20251002091500	https://www.yahoo.com/news/articles/one-third-children-malnourished-kenya-161821342.html
1266388323	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-5.17676767676767	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251002091500	https://www.yahoo.com/news/articles/one-third-children-malnourished-kenya-161821342.html
1266388324	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	0.75046904315197	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251002091500	https://www.theregister.com/2025/10/02/uk_pensions_and_benefits_department/
1266388325	20251002	202510	2025	2025.7452											GOV	MONARCH						GOV			1	043	043	04	1	2.8	6	1	6	-5.1948051948052	0								4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	4	Kwande, Nigeria (general), Nigeria	NI	NI00	23107	8.7	9.3	-2016977	20251002091500	https://dailypost.ng/2025/10/02/benue-monarch-demands-withdrawal-of-military-from-kwande-over-mourners-deaths/
1266388326	20251002	202510	2025	2025.7452											GOV	ENVOY						GOV			1	057	057	05	1	8.0	10	1	10	3.0188679245283	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251002091500	https://banglamirrornews.com/2025/10/02/adb-signs-30m-sustainability-linked-loan-facility-with-envoy-textiles/
