1271369447	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029170000	https://www.sthelensstar.co.uk/news/25581521.southport-inquiry-axel-rudakubana-spoke-taliban/
1271369448	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.69208211143695	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251029170000	https://www.sacurrent.com/news/politics-and-elections/gonzales-criminal-investigation/
1271369449	20250929	202509	2025	2025.7370	MNCUSAMED	GOOGLE	USA					MNC	MED												0	0214	021	02	1	3.4	10	1	10	-3.4	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029170000	https://www.livemint.com/technology/tech-news/characterai-to-shut-down-teens-from-accessing-its-chatbot-amid-rising-concerns-over-teen-safety-11761751687982.html
1271369450	20250929	202509	2025	2025.7370	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-3.4	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029170000	https://www.livemint.com/technology/tech-news/characterai-to-shut-down-teens-from-accessing-its-chatbot-amid-rising-concerns-over-teen-safety-11761751687982.html
1271369451	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			USA	ARIZONA	USA								1	193	193	19	4	-10.0	4	1	4	-7.56302521008403	3	Antelope Valley, Arizona, United States	US	USAZ	AZ015	36.6578	-113.049	708	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029170000	https://www.azfamily.com/2025/10/29/authorities-name-victim-suspect-deadly-eastern-arizona-shooting/
1271369452	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	6	1	6	-10.3064066852367	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029170000	https://www.centralchronicle.com/aap-leaders-blame-bjp-administration-for-childs-death-in-waterlogging-incident/
1271369453	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-10.3064066852367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029170000	https://www.centralchronicle.com/aap-leaders-blame-bjp-administration-for-childs-death-in-waterlogging-incident/
1271369454	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													1	051	051	05	1	3.4	5	1	5	-4.55927051671732	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029170000	https://natlawreview.com/article/your-subcontractor-independent-contractor-or-employee-answer-may-not-be-simple-you
1271369455	20251022	202510	2025	2025.8000	JUD	DISTRICT COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-4.55927051671732	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029170000	https://natlawreview.com/article/your-subcontractor-independent-contractor-or-employee-answer-may-not-be-simple-you
1271369456	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-7.56302521008403	3	Antelope Valley, Arizona, United States	US	USAZ	AZ015	36.6578	-113.049	708	3	Antelope Valley, Arizona, United States	US	USAZ		36.6578	-113.049	708	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029170000	https://www.azfamily.com/2025/10/29/authorities-name-victim-suspect-deadly-eastern-arizona-shooting/
1271369457	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-7.56302521008403	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Antelope Valley, Arizona, United States	US	USAZ		36.6578	-113.049	708	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029170000	https://www.azfamily.com/2025/10/29/authorities-name-victim-suspect-deadly-eastern-arizona-shooting/
1271369458	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	0.14513788098694	0								1	South Africa	SF	SF		-30	26	SF	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20251029170000	https://www.nzherald.co.nz/world/it-started-with-an-ex-usaid-employee-drawing-her-dog-as-the-agency-was-dismantled-she-kept-on-drawing/T27Q2QN5QBDS3EEU2RYVJCEQJI/
1271369459	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	190	190	19	4	-10.0	10	1	10	7.32208967503085	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029170000	https://familydestinationsguide.com/peaceful-small-towns-colorado/
1271369460	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1823	182	18	4	-10.0	16	2	8	-4.31928529811614	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029170000	https://www.juneesoutherncross.com.au/story/9100519/toddler-of-slain-mother-clung-to-neighbour-like-koala/
1271369461	20251029	202510	2025	2025.8192											BEL	ANTWERP	BEL								0	042	042	04	1	1.9	3	1	3	2.20399794976935	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029170000	https://www.lrb.co.uk/the-paper/v47/n20/alice-spawls/on-nicholas-lanier
1271369462	20251029	202510	2025	2025.8192											BEL	ANTWERP	BEL								0	042	042	04	1	1.9	2	1	2	2.20399794976935	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251029170000	https://www.lrb.co.uk/the-paper/v47/n20/alice-spawls/on-nicholas-lanier
1271369463	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	10	1	10	1.54440154440154	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029170000	https://www.hydrocarbononline.com/doc/chiyoda-awarded-feed-contract-installing-saf-production-facilities-taiyo-oil-co-ltd-okinawa-operations-0001
1271369464	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	5.7356608478803	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251029170000	https://xpatloop.com/channels/2025/10/free-events-art-weekend-budapest-28-30-november.html
1271369465	20251029	202510	2025	2025.8192											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	1.21212121212121	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251029170000	https://www.forbes.com/sites/corneliawalther/2025/10/29/the-ai-path-nobodys-taking-yet/
1271369466	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-6.86274509803921	0								3	Seaworld Orlando, Florida, United States	US	USFL		28.411	-81.4613	2451104	3	Seaworld Orlando, Florida, United States	US	USFL		28.411	-81.4613	2451104	20251029170000	https://www.yahoo.com/news/articles/visitor-sues-seaworld-errant-duck-163033734.html
1271369467	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	082	082	08	2	5.0	1	1	1	3.6144578313253	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029170000	https://www.wardsauto.com/news/mazda-nippon-steel-partner-cx-5-production-design/804128/
1271369468	20251029	202510	2025	2025.8192											BUSLEG	INDUSTRY						BUS	LEG		0	164	164	16	4	-7.0	5	1	5	-7.60869565217391	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029170000	https://www.thelocal.at/20251029/ryanair-to-remove-two-more-aircraft-from-vienna-base-by-summer-2026
1271369469	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-4.23452768729642	0								4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	4	Malahat, British Columbia, Canada	CA	CA02	12548	48.5333	-123.55	-568581	20251029170000	https://pqbnews.com/2025/10/28/courtenay-alberni-mp-proposes-day-of-remembrance-for-canadian-service-members-killed-in-peacetime/
1271369470	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	073	073	07	2	7.4	3	3	3	-3.09460654288241	0								4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	20251029170000	https://peacearchnews.com/2025/10/29/parents-of-b-c-boy-killed-in-crash-say-tougher-driving-laws-are-coming/
1271369471	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	073	073	07	2	7.4	3	3	3	-3.09460654288241	0								4	Shawnigan Lake, British Columbia, Canada	CA	CA02	12548	48.6333	-123.65	-573485	4	Cowichan Bay, British Columbia, Canada	CA	CA02	12548	48.7333	-123.617	-563084	20251029170000	https://peacearchnews.com/2025/10/29/parents-of-b-c-boy-killed-in-crash-say-tougher-driving-laws-are-coming/
1271369472	20251029	202510	2025	2025.8192											CANMED	CANADA	CAN					MED			1	043	043	04	1	2.8	2	1	2	-1.00502512562814	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029170000	https://theturtleislandnews.com/index.php/2025/10/29/six-nations-elected-council-heading-to-courts-over-massive-land-rights-case/
1271369473	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	3.5978835978836	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029170000	https://squaremile.com/watches/vacheron-constantin-270th-anniversary-exhibition-harrods/
1271369474	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	8	1	8	-7.60869565217391	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029170000	https://www.thelocal.at/20251029/ryanair-to-remove-two-more-aircraft-from-vienna-base-by-summer-2026
1271369475	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-13.9705882352941	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251029170000	https://www.yahoo.com/news/articles/blair-county-prison-murder-suspect-153908711.html
1271369476	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-4.23311104668019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029170000	https://www.lrb.co.uk/the-paper/v47/n20/chris-townsend/on-hopkins-street
1271369477	20251029	202510	2025	2025.8192											COP	TROOPER						COP			0	042	042	04	1	1.9	1	1	1	-7.43405275779376	0								3	Whitley County, Kentucky, United States	US	USKY		36.7668	-84.1499	516964	3	Whitley County, Kentucky, United States	US	USKY		36.7668	-84.1499	516964	20251029170000	https://www.wymt.com/2025/10/29/man-charged-after-reportedly-assaulting-his-girlfriend/
1271369478	20251029	202510	2025	2025.8192											COP	TROOPER						COP			0	042	042	04	1	1.9	2	1	2	-7.43405275779376	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029170000	https://www.wymt.com/2025/10/29/man-charged-after-reportedly-assaulting-his-girlfriend/
1271369479	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	173	173	17	4	-5.0	9	1	9	-4.30379746835443	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251029170000	https://www.rozanaspokesman.com/news/punjab/291025/amritsar-rural-police-nab-two-operatives-of-terror-module-rocket-prop.html
1271369480	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-4.30379746835443	0								4	Mehak, Balochistan, Pakistan	PK	PK02	3543	29.4315	63.4821	-2768939	4	Mehak, Balochistan, Pakistan	PK	PK02	3543	29.4315	63.4821	-2768939	20251029170000	https://www.rozanaspokesman.com/news/punjab/291025/amritsar-rural-police-nab-two-operatives-of-terror-module-rocket-prop.html
1271369481	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.31808278867103	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029170000	https://www.foxnews.com/us/pregnant-widow-shares-husbands-final-text-before-alleged-fatal-sucker-punch-outside-arizona-bar
1271369482	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.53129548762737	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029170000	https://atlantablackstar.com/2025/10/28/judge-frees-boston-man-after-28-years-convicted-with-no-evidence-after-police-hid-the-truth-and-witness-lied/
1271369483	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-6.20915032679739	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251029170000	https://www.theblaze.com/news/chicago-violence-almost-20-shot-3-fatally-over-weekend-police-say
1271369484	20251029	202510	2025	2025.8192											CRM	PIRATE						CRM			1	036	036	03	1	4.0	10	1	10	0	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029170000	https://bleedingcool.com/tv/one-piece-anime-series-to-return-in-april-2026-with-elbaph-arc/
1271369485	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	10	1	10	-2.90909090909091	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251029170000	https://www.thecable.ng/naval-chief-drones-ai-will-be-deployed-to-tackle-oil-theft-maritime-crimes/
1271369486	20251029	202510	2025	2025.8192											CRM	MAFIA						CRM			0	046	046	04	1	7.0	2	1	2	3.6231884057971	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029170000	https://movieweb.com/the-godfather-streaming-free-success-pluto-tv-october-2025/
1271369487	20251029	202510	2025	2025.8192											CRM	MAFIA						CRM			0	046	046	04	1	7.0	6	1	6	3.6231884057971	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029170000	https://movieweb.com/the-godfather-streaming-free-success-pluto-tv-october-2025/
1271369488	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	0	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029170000	https://www.oregonlive.com/opinion/2025/10/opinion-an-underused-tool-in-oregons-fight-against-gun-violence.html
1271369489	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-4.92957746478873	0								3	Garland County, Arkansas, United States	US	USAR		34.5668	-93.1502	66855	3	Garland County, Arkansas, United States	US	USAR		34.5668	-93.1502	66855	20251029170000	https://www.yahoo.com/news/articles/garland-county-woman-dead-tree-153820585.html
1271369490	20251029	202510	2025	2025.8192											CVL	ENGINEER						CVL			0	014	014	01	1	0.0	3	1	3	-2.21606648199446	0								3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	3	Prestonsburg, Kentucky, United States	US	USKY	KY071	37.6657	-82.7715	501307	20251029170000	https://www.floydct.com/news/prestonsburg-council-hears-about-possible-roundabout-at-intersection-of-ky-114-and-ky-1428/article_5c041448-045e-4637-bb8f-4cd5bc0c9099.html
1271369491	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	0.426621160409556	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251029170000	https://www.publicradioeast.org/2025-10-28/latino-leaders-north-carolina-local-elections
1271369492	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029170000	https://www.oregonlive.com/opinion/2025/10/opinion-an-underused-tool-in-oregons-fight-against-gun-violence.html
1271369493	20251029	202510	2025	2025.8192											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	6.77966101694916	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029170000	https://ftnnews.com/travel-news/luxury-travel/atm-2026-in-dubai-reveals-the-future-of-ultra-luxury-travel/
1271369494	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	0.56710775047259	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029170000	https://www.krtv.com/news/great-falls-news/great-falls-city-commission-candidate-pete-anderson
1271369495	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	0.40404040404041	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251029170000	https://www.yahoo.com/news/articles/could-gop-outreach-efforts-asian-162452290.html
1271369496	20251029	202510	2025	2025.8192											CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	6	1	6	-6.47321428571428	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029170000	https://www.yahoo.com/news/articles/no-peeing-jellyfish-sting-doesn-154800207.html
1271369497	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	6	1	6	-9.00900900900902	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.yahoo.com/news/articles/oregon-officials-address-burglaries-targeting-162340064.html
1271369498	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-6.41025641025641	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029170000	https://www.yahoo.com/news/articles/investigation-sw-okc-turns-standoff-154902069.html
1271369499	20251029	202510	2025	2025.8192											CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	6.48148148148148	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029170000	https://www.aa.com.tr/en/europe/czech-election-winner-to-sign-coalition-deal-with-2-eurosceptic-parties-next-week/3729695
1271369500	20251029	202510	2025	2025.8192											CZEPTY	CZECH REPUBLIC	CZE								1	030	030	03	1	4.0	1	1	1	6.48148148148148	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251029170000	https://www.aa.com.tr/en/europe/czech-election-winner-to-sign-coalition-deal-with-2-eurosceptic-parties-next-week/3729695
1271369501	20251029	202510	2025	2025.8192											DEU	WEIMAR	DEU								0	042	042	04	1	1.9	2	1	2	-0.44642857142858	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029170000	https://www.lrb.co.uk/the-paper/v47/n20/john-paul-stonard/at-the-national-gallery
