1261632249	20250906	202509	2025	2025.6740											DEU	LEIPZIG	DEU								0	043	043	04	1	2.8	6	1	6	-1.31332082551594	0								4	Hoyerswerda, Sachsen, Germany	GM	GM13	16560	51.4333	14.25	-1798465	4	Hoyerswerda, Sachsen, Germany	GM	GM13	16560	51.4333	14.25	-1798465	20250906074500	https://www.theguardian.com/world/2025/sep/06/why-the-legacy-of-east-germanys-prefab-housing-blocks-is-more-relevant-than-ever
1261632250	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-3.90697674418605	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250906074500	https://www.rte.ie/news/2025/0906/1532101-strikes-school/
1261632251	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	3.96551724137931	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250906074500	https://www.theshorthorn.com/news/campus/130th-birthday-bash-celebrates-past-looks-forward/article_5a7d8b9d-525e-467e-a333-52c28b2a1724.html
1261632252	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.27272727272727	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906074500	https://www.bbc.com/news/articles/c75q6r73x6yo
1261632253	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	8	1	8	3.38600451467268	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250906074500	https://wwd.com/eye/lifestyle/ardbeg-house-hotel-scotch-whisky-islay-scotland-1237981092/
1261632254	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-3.51758793969849	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250906074500	https://www.swindonadvertiser.co.uk/news/25443545.swindon-councillor-took-england-flag-protest/
1261632255	20250906	202509	2025	2025.6740											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	3	1	3	3.38600451467268	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250906074500	https://wwd.com/eye/lifestyle/ardbeg-house-hotel-scotch-whisky-islay-scotland-1237981092/
1261632256	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-1.73267326732673	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250906074500	https://www.kamloopsbcnow.com/news/news/National_News/Canada_s_unemployment_rate_hits_7_1_after_66_000_job_losses/
1261632257	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	6	1	6	-0.32154340836013	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906074500	https://www.sundayworld.com/crime/courts/conor-mcgregor-hires-new-lawyers-to-examine-appeal-of-civil-rape-case-to-supreme-court/a1170695118.html
1261632258	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	054	054	05	1	6.0	2	1	2	-2.03873598369012	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906074500	https://www.sentinelassam.com/more-news/editorial/a-new-era-of-gst-towards-a-taxation-revolution
1261632259	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-6.35451505016722	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906074500	https://www.rte.ie/news/2025/0906/1532104-ban-nasal-tanners/
1261632260	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	6	1	6	-10.6060606060606	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250906074500	https://dailypost.ng/2025/09/06/inhumane-wasteful-falana-faults-osun-courts-sentence-on-hungry-mechanic/
1261632261	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-10.6060606060606	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250906074500	https://dailypost.ng/2025/09/06/inhumane-wasteful-falana-faults-osun-courts-sentence-on-hungry-mechanic/
1261632262	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-6.06060606060606	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906074500	https://glamsham.com/hollywood/entertainment-news/deadpool-doomsday-ryan-reynolds-character-wont-joining-avengers-team/
1261632263	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			0	0874	087	08	2	10.0	3	1	3	-4.39952437574317	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906074500	https://www.theguardian.com/environment/2025/sep/06/higher-defence-spending-pointless-without-climate-aid-says-un-chief
1261632264	20250906	202509	2025	2025.6740											IGOUNO	THE UN		UNO				IGO			0	0874	087	08	2	10.0	7	1	7	-4.39952437574317	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906074500	https://www.theguardian.com/environment/2025/sep/06/higher-defence-spending-pointless-without-climate-aid-says-un-chief
1261632265	20250906	202509	2025	2025.6740											IND	DELHI	IND								0	040	040	04	1	1.0	3	1	3	10.595160235448	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250906074500	https://news.webindia123.com/news/Articles/Business/20250906/4358066.html
1261632266	20250906	202509	2025	2025.6740											IND	ASSAM	IND								0	046	046	04	1	7.0	10	1	10	-0.42553191489362	0								0								0								20250906074500	https://www.sentinelassam.com/topheadlines/all-eviction-drives-along-border-with-assam-to-be-conducted-jointly-y-patton
1261632267	20250906	202509	2025	2025.6740											IND	ASSAM	IND								0	130	130	13	3	-4.4	10	1	10	-6.89972401103956	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20250906074500	https://www.sentinelassam.com/more-news/editorial/immigration-and-foreigners-exemption-order-2025-assams-uneasy-dilemma
1261632268	20250906	202509	2025	2025.6740											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-1.77133655394525	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250906074500	https://www.rte.ie/news/2025/0906/1532107-missing-children-analysis/
1261632269	20250906	202509	2025	2025.6740											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	4	1	4	-1.77133655394525	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250906074500	https://www.rte.ie/news/2025/0906/1532107-missing-children-analysis/
1261632270	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	20	2	20	-2.6530612244898	0								0								0								20250906074500	https://www.bbc.com/news/articles/cr5qnp236glo
1261632271	20250906	202509	2025	2025.6740											IRLHLH	IRELAND	IRL					HLH			0	190	190	19	4	-10.0	8	1	8	-1.77133655394525	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250906074500	https://www.rte.ie/news/2025/0906/1532107-missing-children-analysis/
1261632272	20250906	202509	2025	2025.6740											IRLHLH	IRELAND	IRL					HLH			0	190	190	19	4	-10.0	2	1	2	-1.77133655394525	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250906074500	https://www.rte.ie/news/2025/0906/1532107-missing-children-analysis/
1261632273	20250906	202509	2025	2025.6740											IRN	IRAN	IRN								1	050	050	05	1	3.5	5	1	5	-1.12359550561797	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906074500	https://english.aawsat.com/world/5183252-iran-says-chances-new-war-erupting-israel-%E2%80%98very-high%E2%80%99
1261632274	20250906	202509	2025	2025.6740											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	2.88808664259928	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906074500	https://www.businessworld.in/article/sundeep-sikka-elected-amfi-chairman-vishal-kapoor-vice-chairman-570338
1261632275	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	6	1	6	-4.71204188481675	0								3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	3	University Of San Francisco, California, United States	US	USCA		37.7755	-122.451	236861	20250906074500	https://www.nbcbayarea.com/investigations/ice-immigrants-heavy-fines/3943775/
1261632276	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-1.22699386503067	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250906074500	https://www.yumasun.com/news/gop-spat-could-impact-ariz-supreme-court-case-on-english-instruction/article_b9f902f3-1a30-435a-8ff6-78a602eadb04.html
1261632277	20250906	202509	2025	2025.6740											KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	1	1	1	-3.125	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250906074500	https://www.yahoo.com/news/articles/online-fundraisers-help-chinese-camp-001258707.html
1261632278	20250906	202509	2025	2025.6740											KHM	CAMBODIA	KHM								1	112	112	11	3	-2.0	1	1	1	-3.125	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250906074500	https://www.yahoo.com/news/articles/online-fundraisers-help-chinese-camp-001258707.html
1261632279	20250906	202509	2025	2025.6740											KHMCVL	PREAH VIHEAR	KHM					CVL			1	042	042	04	1	1.9	6	1	6	-0.82135523613963	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250906074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/displaced-cambodians-returning-home-as-humanitarian-focus-shifts-to-recovery
1261632280	20250906	202509	2025	2025.6740											KWT	KUWAIT	KWT								1	020	020	02	1	3.0	10	1	10	4.58333333333333	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247119&Language=en
1261632281	20250906	202509	2025	2025.6740											KWT	KUWAIT	KWT								1	046	046	04	1	7.0	10	1	10	4.58333333333333	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247119&Language=en
1261632282	20250906	202509	2025	2025.6740											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	6	1	6	-1.0498687664042	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906074500	https://7newsbelize.com/sstory.php?nid=75491
1261632283	20250906	202509	2025	2025.6740											LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-3.125	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250906074500	https://justthenews.com/world/middle-east/lebanese-leaders-welcome-armys-hezbollah-disarmament-plan
