1265258863	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.8111254851229	3	Neyland Stadium, Tennessee, United States	US	USTN	TN093	35.954	-83.9241	1295713	0								3	Neyland Stadium, Tennessee, United States	US	USTN		35.954	-83.9241	1295713	20250925234500	https://www.wbir.com/article/news/local/knoxville/chancellor-donde-plowman-7th-flagship-address-university-of-tennessee-ut-utk-knoxville/51-4bd13c15-8e83-4817-9dbd-8d8e5646bb1f
1265258864	20240925	202409	2024	2024.7260	GOV	PRIME MINISTER						GOV			MKD	MACEDONIA	MKD								1	020	020	02	1	3.0	2	1	2	-1.65745856353591	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250925234500	https://english.republika.mk/macedonia/mickoski-tells-sdsm-that-vmro-will-prepare-a-proper-resolution-on-the-dispute-with-bulgaria/
1265258865	20240925	202409	2024	2024.7260	GOV	MINIST						GOV			PAK	RAWALPINDI	PAK								1	010	010	01	1	0.0	8	1	8	1.74418604651163	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925234500	https://www.rashtranews.com/pakistans-new-squadron-of-fighter-jets-to-counter-indias-rafale-world-news/
1265258866	20240925	202409	2024	2024.7260	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	1.74418604651163	1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	1	France	FR	FR		46	2	FR	20250925234500	https://www.rashtranews.com/pakistans-new-squadron-of-fighter-jets-to-counter-indias-rafale-world-news/
1265258867	20240925	202409	2024	2024.7260	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	062	062	06	2	7.4	10	1	10	1.74418604651163	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925234500	https://www.rashtranews.com/pakistans-new-squadron-of-fighter-jets-to-counter-indias-rafale-world-news/
1265258868	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	4	1	4	-0.93567251461988	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925234500	https://www.wral.com/news/state/gov-josh-stein-nc-lawmakers-medicaid-bill-oct-1-deadline/
1265258869	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	162	162	16	4	-5.6	4	1	4	-0.93567251461988	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925234500	https://www.wral.com/news/state/gov-josh-stein-nc-lawmakers-medicaid-bill-oct-1-deadline/
1265258870	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	8	4	8	0.54474708171206	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925234500	https://www.wbir.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265258871	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	4	2	4	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925234500	https://www.troyrecord.com/2025/09/25/trump-china-tiktok-us/
1265258872	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	4	2	4	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925234500	https://www.troyrecord.com/2025/09/25/trump-china-tiktok-us/
1265258873	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	8	4	8	0.54474708171206	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925234500	https://www.wbir.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265258874	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								1	172	172	17	4	-5.0	2	2	2	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925234500	https://www.troyrecord.com/2025/09/25/trump-china-tiktok-us/
1265258875	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	12	2	12	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925234500	https://www.troyrecord.com/2025/09/25/trump-china-tiktok-us/
1265258876	20240925	202409	2024	2024.7260	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			0	172	172	17	4	-5.0	24	4	24	0.54474708171206	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925234500	https://www.wbir.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265258877	20250826	202508	2025	2025.6466											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	2	1	2	-0.62111801242236	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250925234500	https://therealdeal.com/la/2025/09/25/meta-housing-corp-fast-tracks-la-senior-affordable-housing/
1265258878	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	10	1	10	-4.45026178010471	3	Great River Regional Library, Minnesota, United States	US	USMN	MN145	45.675	-94.8106	2068016	0								3	Great River Regional Library, Minnesota, United States	US	USMN		45.675	-94.8106	2068016	20250925234500	https://kfilradio.com/ixp/67/p/st-cloud-protests-october-18/
1265258879	20250826	202508	2025	2025.6466	MNC	FORTRESS INVESTMENT GROUP						MNC			USA	NEW YORK	USA								1	050	050	05	1	3.5	10	1	10	-4.13625304136253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925234500	https://therealdeal.com/miami/2025/09/25/charles-cohen-palm-beach-dev-site-faces-foreclosure/
1265258880	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	-0.62111801242236	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250925234500	https://therealdeal.com/la/2025/09/25/meta-housing-corp-fast-tracks-la-senior-affordable-housing/
1265258881	20250826	202508	2025	2025.6466	USA	TEXAS	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-5.2396878483835	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250925234500	https://www.santafenewmexican.com/news/local_news/el-paso-daca-recipients-sue-alleging-wrongful-ice-arrest-detainment/article_46442e14-1af7-4219-abdd-874642ef72d8.html
1265258882	20250826	202508	2025	2025.6466	USA	TEXAS	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-5.2396878483835	1	Haiti	HA	HA		19	-72.416667	HA	1	Venezuela	VE	VE		8	-66	VE	1	Haiti	HA	HA		19	-72.416667	HA	20250925234500	https://www.santafenewmexican.com/news/local_news/el-paso-daca-recipients-sue-alleging-wrongful-ice-arrest-detainment/article_46442e14-1af7-4219-abdd-874642ef72d8.html
1265258883	20250826	202508	2025	2025.6466	USA	TEXAS	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-5.2396878483835	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925234500	https://www.santafenewmexican.com/news/local_news/el-paso-daca-recipients-sue-alleging-wrongful-ice-arrest-detainment/article_46442e14-1af7-4219-abdd-874642ef72d8.html
1265258884	20250826	202508	2025	2025.6466	USA	NEW YORK	USA								MNC	FORTRESS INVESTMENT GROUP						MNC			1	050	050	05	1	3.5	10	1	10	-4.13625304136253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925234500	https://therealdeal.com/miami/2025/09/25/charles-cohen-palm-beach-dev-site-faces-foreclosure/
1265258885	20250918	202509	2025	2025.7068											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-2.74093722369585	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925234500	https://www.taipeitimes.com/News/editorials/archives/2025/09/26/2003844441
1265258886	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-1.94672131147541	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925234500	https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946
1265258887	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-1.94672131147541	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925234500	https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946
1265258888	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	-1.94672131147541	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925234500	https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946
1265258889	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	110	110	11	3	-2.0	1	1	1	-1.94672131147541	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20250925234500	https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946
1265258890	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	110	110	11	3	-2.0	7	1	7	-1.94672131147541	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20250925234500	https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946
1265258891	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	1	1	1	2.26049515608181	4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	0								4	Clayoquot, British Columbia, Canada	CA	CA02	12539	49.15	-125.917	-562692	20250925234500	https://www.westerlynews.ca/news/clayoquot-sound-unesco-biosphere-region-celebrates-25-year-milestone-8275665
1265258892	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	7	1	7	2.26049515608181	4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	0								4	Clayoquot Sound, British Columbia, Canada	CA	CA02	12539	49.25	-126	-562693	20250925234500	https://www.westerlynews.ca/news/clayoquot-sound-unesco-biosphere-region-celebrates-25-year-milestone-8275665
1265258893	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	8	1	8	-0.54446460980036	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925234500	https://www.aljazeera.com/news/2025/9/25/us-defence-secretary-summons-military-leaders-to-virginia-mystery-meeting
1265258894	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.73010380622837	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925234500	https://www.wrestlinginc.com/1978909/paul-heyman-brock-lesnar-wwe-wrestlepalooza-win-john-cena/
1265258895	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV													0	036	036	03	1	4.0	1	1	1	-2.74093722369585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925234500	https://www.taipeitimes.com/News/editorials/archives/2025/09/26/2003844441
1265258896	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	2	1	2	-0.54446460980036	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925234500	https://www.aljazeera.com/news/2025/9/25/us-defence-secretary-summons-military-leaders-to-virginia-mystery-meeting
1265258897	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-1.94672131147541	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250925234500	https://www.abc.net.au/news/2025-09-26/port-hedland-residents-lash-water-corporation-bungle/105812946
1265258898	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.68539325842697	0								4	Ellis Park, New South Wales, Australia	AS	AS02	5099	-35.1168	147.371	11351094	4	Ellis Park, New South Wales, Australia	AS	AS02	5099	-35.1168	147.371	11351094	20250925234500	https://www.bfi.org.uk/sight-and-sound/reviews/ellis-park-warren-ellis-documentary-synch-with-its-generous-subject
1265258899	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-7.45192307692307	0								4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250925234500	https://www.taipeitimes.com/News/world/archives/2025/09/26/2003844473
1265258900	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.03181427343078	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250925234500	https://www.illawarramercury.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265258901	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.05820105820105	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250925234500	https://www.camdencourier.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265258902	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.03896103896104	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250925234500	https://www.portnews.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265258903	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								0	060	060	06	2	6.0	10	1	10	-0.83160083160083	0								0								0								20250925234500	https://www.farmweekly.com.au/story/9074570/ejanding-poll-merino-sale-hits-4100-peak-at-dowerin-sale/
1265258904	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	16	4	16	-4.58831579616811	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250925234500	https://www.illawarramercury.com.au/story/9075252/tourists-targeted-in-campervan-crackdown-report/
1265258905	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-0.62111801242236	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250925234500	https://therealdeal.com/la/2025/09/25/meta-housing-corp-fast-tracks-la-senior-affordable-housing/
1265258906	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-1.67224080267558	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20250925234500	https://www.castanetkamloops.net/news/Peachland/574479/Wildfire-erupts-west-of-Peachland-Thursday-afternoon-now-listed-at-10-hectares-in-size
1265258907	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-0.85632730732636	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250925234500	https://www.castanetkamloops.net/news/Nelson/574373/Okanagan-Nation-Alliance-does-not-take-a-position-on-ostrich-cull-despite-rumours
1265258908	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.84629981024668	0								4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	4	Arborg, Manitoba, Canada	CA	CA03	12585	50.9	-97.2167	-560251	20250925234500	https://www.thecarillon.com/local/2025/09/25/from-slum-to-stage-paraguayan-students-to-perform-in-steinbach
1265258909	20250925	202509	2025	2025.7260											CHN	TIBET	CHN								0	010	010	01	1	0.0	2	1	2	-4.55764075067024	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925234500	https://www.taipeitimes.com/News/world/archives/2025/09/26/2003844471
1265258910	20250925	202509	2025	2025.7260											CHNGOV	TIBET	CHN					GOV			0	010	010	01	1	0.0	6	1	6	-4.55764075067024	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925234500	https://www.taipeitimes.com/News/world/archives/2025/09/26/2003844471
1265258911	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	100	100	10	3	-5.0	1	1	1	-6.58914728682171	0								3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	20250925234500	https://973thedawg.com/ixp/36/p/tait-martin-arrested-rape/
1265258912	20250925	202509	2025	2025.7260											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	2	1	2	-5.93561368209256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925234500	https://www.kgns.tv/2025/09/25/motive-shooter-who-officials-say-opened-fire-dallas-ice-facility-remains-unclear/
1265258913	20250925	202509	2025	2025.7260											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	5	1	5	2.84629981024668	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250925234500	https://www.thecarillon.com/local/2025/09/25/from-slum-to-stage-paraguayan-students-to-perform-in-steinbach
1265258914	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.44404332129964	0								4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	4	Bering Sea, Oceans (general), Oceans	OS	OS00		60	-175	-1506335	20250925234500	https://www.kyuk.org/alaska-state-news/2025-09-25/st-paul-island-is-relying-on-charter-flights-as-the-community-waits-for-regular-air-service
1265258915	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-0.97751710654937	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250925234500	https://www.cbc.ca/news/canada/canada-post-reaction-1.7643710
