1260758897	20250826	202508	2025	2025.6466	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-2.71002710027101	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902000000	https://www.inverelltimes.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260758898	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	4	1	4	-2.18579234972678	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902000000	https://www.theglobeandmail.com/politics/opinion/article-canada-immigration-population-newcomers-poilievre/
1260758899	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-2.18579234972678	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902000000	https://www.theglobeandmail.com/politics/opinion/article-canada-immigration-population-newcomers-poilievre/
1260758900	20250826	202508	2025	2025.6466	LEG	SENATOR						LEG													1	013	013	01	1	0.4	6	1	6	-2.71002710027101	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902000000	https://www.inverelltimes.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260758901	20250826	202508	2025	2025.6466	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	2	1	2	-2.71002710027101	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902000000	https://www.inverelltimes.com.au/story/9054954/opinion-legal-costs-in-australian-defamation-trials-are-too-high/
1260758902	20250902	202509	2025	2025.6630											ABR012	SHRINERS									1	051	051	05	1	3.4	10	1	10	5.69105691056911	0								0								0								20250902000000	https://kxly920.com/2025/09/01/4-news-now-supporting-shriners-childrens-spokane-in-fundraising-effort/
1260758903	20250902	202509	2025	2025.6630											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	2	1	2	-2.12201591511937	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902000000	http://www.russiaherald.com/news/278546309/india-extends-humanitarian-assistance-to-afghanistan-after-massive-earthquakes-kill-over-800
1260758904	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.12201591511937	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902000000	http://www.russiaherald.com/news/278546309/india-extends-humanitarian-assistance-to-afghanistan-after-massive-earthquakes-kill-over-800
1260758905	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-2.12201591511937	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902000000	http://www.russiaherald.com/news/278546309/india-extends-humanitarian-assistance-to-afghanistan-after-massive-earthquakes-kill-over-800
1260758906	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-10.3825136612022	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902000000	https://www.suncommercial.com/brazil_times/news/national/article_f5a89865-d3fe-5193-ac50-0c59aea6eb7f.html
1260758907	20250902	202509	2025	2025.6630											AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	6	1	6	-2.12201591511937	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902000000	http://www.russiaherald.com/news/278546309/india-extends-humanitarian-assistance-to-afghanistan-after-massive-earthquakes-kill-over-800
1260758908	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.89504373177842	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250902000000	https://www.singletonargus.com.au/story/9055154/ross-kerridge-claims-agreement-was-made-not-to-discuss-airport/
1260758909	20250902	202509	2025	2025.6630											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	10	1	10	-1.76056338028169	0								0								0								20250902000000	https://www.mirror.co.uk/tv/tv-news/coronation-street-star-reveals-betsys-35823542
1260758910	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.32948929159803	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250902000000	https://www.abc.net.au/news/2025-09-02/museum-of-central-australia-closed-alice-springs/105722228
1260758911	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	0.32948929159803	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902000000	https://www.abc.net.au/news/2025-09-02/museum-of-central-australia-closed-alice-springs/105722228
1260758912	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.6936026936027	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902000000	https://www.bunburymail.com.au/story/9055557/elordi-clashed-with-venice-film-festival-official/
1260758913	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.32948929159803	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20250902000000	https://www.abc.net.au/news/2025-09-02/museum-of-central-australia-closed-alice-springs/105722228
1260758914	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.32948929159803	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902000000	https://www.abc.net.au/news/2025-09-02/museum-of-central-australia-closed-alice-springs/105722228
1260758915	20250902	202509	2025	2025.6630											BGR	BULGARIA	BGR								1	060	060	06	2	6.0	10	1	10	-5.32786885245902	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250902000000	https://www.kvor.com/2025/09/01/eu-leader-russia-jammed-planes-gps/
1260758916	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	0	0								0								0								20250902000000	https://www.dorsetecho.co.uk/news/25432357.dorchester-council-update-brewery-square-fire/
1260758917	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	032	032	03	1	4.5	10	1	10	1.79948586118252	0								0								0								20250902000000	https://www.the-independent.com/life-style/costco-new-rule-executive-membership-hours-september-b2818126.html
1260758918	20250902	202509	2025	2025.6630											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	3.23886639676113	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902000000	https://japantoday.com/category/entertainment/venice-heralds-hitchcock-heroine-novak-with-lifetime-achievement-award
1260758919	20250902	202509	2025	2025.6630											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	3	1	3	3.23886639676113	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902000000	https://japantoday.com/category/entertainment/venice-heralds-hitchcock-heroine-novak-with-lifetime-achievement-award
1260758920	20250902	202509	2025	2025.6630											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	5	1	5	4.28954423592493	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250902000000	https://business.scoop.co.nz/2025/09/02/registrations-open-for-fmg-young-farmer-of-the-year-district-contests-season-58-begins/
1260758921	20250902	202509	2025	2025.6630											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	8.29268292682927	0								4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	20250902000000	https://www.muscatdaily.com/2025/09/01/workshop-in-buraimi-to-strengthen-sme-skills/
1260758922	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	1.63934426229508	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902000000	https://www.singletonargus.com.au/story/9054718/bell-partners-expert-tax-wealth-and-business-advisors-in-newcastle/
1260758923	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	043	043	04	1	2.8	8	1	8	-1.08803165182988	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758924	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	5.44871794871795	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902000000	https://www.esmmagazine.com/a-brands/nestle-appoints-philipp-navratil-as-new-ceo-295410
1260758925	20250902	202509	2025	2025.6630											BUS	BANK						BUS			0	060	060	06	2	6.0	10	1	10	8.29268292682927	0								4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	4	Buraimi, Al Buraymi, Oman	MU	MU10	28568	24.25	55.75	-785934	20250902000000	https://www.muscatdaily.com/2025/09/01/workshop-in-buraimi-to-strengthen-sme-skills/
1260758926	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-1.04961832061069	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902000000	https://www.investordaily.com.au/news/57743-riaa-warns-one-size-fits-all-esg-rules-could-destabilise-super-funds
1260758927	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	2.83687943262412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902000000	https://www.investordaily.com.au/markets/57742-etf-heavyweight-dives-into-illiquid-assets-with-us-loan-play
1260758928	20250902	202509	2025	2025.6630											CAN	TORONTO	CAN								0	042	042	04	1	1.9	8	1	8	-2.39596469104666	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902000000	https://hightimes.com/activism/a-century-underground-100-years-of-cannabis-prohibition/
1260758929	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	1.57232704402516	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902000000	https://www.newkerala.com/news/o/pm-modi-takes-putins-car-becomes-top-trend-chinese-117
1260758930	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	20	2	20	0	0								4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	4	Dandong, Liaoning, China	CH	CH19	13182	40.1292	124.395	-1902084	20250902000000	https://www.wgauradio.com/news/world/north-koreas-kim/TDWB4XXCJZAFPD5AOIATOQY644/
1260758931	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.57232704402516	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902000000	https://www.newkerala.com/news/o/pm-modi-takes-putins-car-becomes-top-trend-chinese-117
1260758932	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	1.57232704402516	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902000000	https://www.newkerala.com/news/o/pm-modi-takes-putins-car-becomes-top-trend-chinese-117
1260758933	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	061	061	06	2	6.4	16	5	16	0.746282422029049	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902000000	https://www.investordaily.com.au/superannuation/57744-unisuper-flags-risk-as-presidential-intervention-disrupts-global-shares
1260758934	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.20964360587002	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250902000000	https://www.investordaily.com.au/superannuation/57744-unisuper-flags-risk-as-presidential-intervention-disrupts-global-shares
1260758935	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-9.80926430517712	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250902000000	https://www.aol.com/girl-4-calls-911-report-221710747.html
1260758936	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	20	1	10	-14.4067796610169	0								0								0								20250902000000	https://www.kob.com/new-mexico/albuquerque-metro/police-arrest-local-man-accused-of-killing-2-dogs/
1260758937	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-9.87432675044881	0								0								0								20250902000000	https://www.inverelltimes.com.au/story/9055064/tamworth-man-granted-bail-after-serious-armed-robbery-charge/
1260758938	20250902	202509	2025	2025.6630											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-4.61538461538461	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902000000	https://www.wtae.com/article/robert-mueller-health-issues-epstein-case-testimony/65949803
1260758939	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	2.89389067524116	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902000000	https://scvnews.com/sept-2-susd-governing-board-regular-meeting/
1260758940	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	2.89389067524116	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Stevenson Ranch, Montana, United States	US	USMT		47.7983	-110.594	777206	20250902000000	https://scvnews.com/sept-2-susd-governing-board-regular-meeting/
1260758941	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			1	036	036	03	1	4.0	6	1	6	-1.65745856353591	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902000000	https://www.singletonargus.com.au/story/9055487/giuliani-will-receive-top-us-civilian-honour-trump/
1260758942	20250902	202509	2025	2025.6630											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	2.04841713221602	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902000000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-charts-path-for-blue-economy-with-new-Sustainable-Ocean-Plan-1998796
1260758943	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	2.89389067524116	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902000000	https://scvnews.com/sept-2-susd-governing-board-regular-meeting/
1260758944	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	6	1	6	-1.65745856353591	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902000000	https://www.singletonargus.com.au/story/9055487/giuliani-will-receive-top-us-civilian-honour-trump/
1260758945	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	4.0650406504065	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902000000	http://www.memphissun.com/news/278546493/a-journey-back-in-time-tn-cm-stalin-as-he-visits-classic-remise-in-dusseldorf
1260758946	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	1.36436597110755	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902000000	https://www.oregonwinepress.com/article?articleTitle=music-to-my-taste-buds--1756752955--3897--
1260758947	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	1.36436597110755	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902000000	https://www.oregonwinepress.com/article?articleTitle=music-to-my-taste-buds--1756752955--3897--
1260758948	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.36436597110755	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902000000	https://www.oregonwinepress.com/article?articleTitle=music-to-my-taste-buds--1756752955--3897--
1260758949	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.02197802197802	0								0								0								20250902000000	https://scvnews.com/sept-3-wish-webinar-for-college-bound-high-school-students/
1260758950	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.89389067524116	0								3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	20250902000000	https://scvnews.com/sept-2-susd-governing-board-regular-meeting/
1260758951	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	3.16831683168317	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250902000000	https://cheknews.ca/sd68-changes-scope-of-its-safe-schools-committee-to-focus-on-drafting-a-jedi-policy-1275830/
1260758952	20250902	202509	2025	2025.6630											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	2	1	2	4.95867768595041	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	20250902000000	https://www.postnewsgroup.com/week-of-august-27-september-2-2025/
1260758953	20250902	202509	2025	2025.6630											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	4	1	4	4.95867768595041	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	2	California, United States	US	USCA		36.17	-119.746	CA	20250902000000	https://www.postnewsgroup.com/week-of-august-27-september-2-2025/
1260758954	20250902	202509	2025	2025.6630											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	2	1	2	4.95867768595041	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902000000	https://www.postnewsgroup.com/week-of-august-27-september-2-2025/
1260758955	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-9.49612403100775	0								3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	3	Grandview High School, Missouri, United States	US	USMO		38.8879	-94.5152	2545311	20250902000000	https://www.the-independent.com/news/world/americas/crime/missouri-teen-shot-dead-sleepover-b2818055.html
1260758956	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-9.49612403100775	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250902000000	https://www.the-independent.com/news/world/americas/crime/missouri-teen-shot-dead-sleepover-b2818055.html
1260758957	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-1.21107266435987	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902000000	https://pagesix.com/2025/09/01/celebrity-news/ethan-hawke-gets-candid-about-humiliating-split-from-ex-wife-uma-thurman/
