1264858951	20250825	202508	2025	2025.6438	USA	ALASKA	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858952	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858953	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	-1.45395799676898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858954	20250825	202508	2025	2025.6438	USA	ALASKA	USA								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858955	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	2	1	2	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858956	20250825	202508	2025	2025.6438	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858957	20250825	202508	2025	2025.6438	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	1	1	1	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858958	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-1.45395799676898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858959	20250825	202508	2025	2025.6438	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			0	050	050	05	1	3.5	6	1	6	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858960	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858961	20250825	202508	2025	2025.6438	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858962	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.45395799676898	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858963	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			1	051	051	05	1	3.4	1	1	1	-2.48414376321353	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858964	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			1	051	051	05	1	3.4	1	1	1	-2.48414376321353	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858965	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			1	1823	182	18	4	-10.0	1	1	1	-2.48414376321353	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858966	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			1	1823	182	18	4	-10.0	1	1	1	-2.48414376321353	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858967	20250825	202508	2025	2025.6438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.48414376321353	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858968	20250825	202508	2025	2025.6438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.48414376321353	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858969	20250825	202508	2025	2025.6438	USALEG	NORTH CAROLINA	USA					LEG			ukrREF	UKRANIAN			ukr			REF			1	051	051	05	1	3.4	6	1	6	-2.48414376321353	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858970	20250825	202508	2025	2025.6438	USALEG	NORTH CAROLINA	USA					LEG			ukrREF	UKRANIAN			ukr			REF			1	1823	182	18	4	-10.0	6	1	6	-2.48414376321353	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924043000	https://freerepublic.com/tag/*/index?more=4342293
1264858971	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								CRM	RUNNER						CRM			1	070	070	07	2	7.0	2	1	2	-0.41152263374486	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264858972	20250917	202509	2025	2025.7041	CRM	RUNNER						CRM													1	070	070	07	2	7.0	3	1	3	-0.41152263374486	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924043000	https://www.smh.com.au/politics/nsw/the-appointment-of-mal-lanyon-as-police-commissioner-shows-the-boys-club-is-alive-and-well-in-sydney-20250924-p5mxh6.html
1264858973	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	4	1	4	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924043000	https://www.heraldscotland.com/news/25489274.snp-u-turn-outdoor-education-bill-block-msp-fury/
1264858974	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	4	1	4	-1.12359550561798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924043000	https://www.heraldscotland.com/news/25489274.snp-u-turn-outdoor-education-bill-block-msp-fury/
1264858975	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	1	1	1	-1.19617224880383	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264858976	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	3	1	3	-1.19617224880383	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264858977	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	062	062	06	2	7.4	1	1	1	-1.19617224880383	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264858978	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	072	072	07	2	8.3	2	1	2	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264858979	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	072	072	07	2	8.3	8	1	8	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924043000	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/?tpcc=recirc_trending062921
1264858980	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	1	1	1	-1.19617224880383	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264858981	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	3	1	3	-1.19617224880383	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264858982	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	1	1	1	-1.19617224880383	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924043000	https://news.webindia123.com/news/articles/India/20250924/4364871.html
1264858983	20250924	202509	2025	2025.7233											AGR	FISHER						AGR			1	173	173	17	4	-5.0	10	1	10	-5.45454545454545	0								0								0								20250924043000	https://wfav951.com/2025/09/23/man-arrested-at-travis-kelces-home-while-trying-to-serve-taylor-swift-legal-papers/
1264858984	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	18	1	6	-2.06611570247934	0								4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	4	Cooroy, Queensland, Australia	AS	AS04	154693	-26.417	152.913	-1567356	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264858985	20250924	202509	2025	2025.7233											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	-0.58479532163743	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250924043000	https://maritime-executive.com/editorials/fish-fingerprints-in-the-ocean-reveal-which-species-are-moving-habitats
1264858986	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	12	1	4	-2.06611570247934	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264858987	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	1.02040816326531	0								1	Philippines	RP	RP		13	122	RP	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924043000	https://themusic.com.au/news/tyler-the-creator-may-never-tour-australia-again/fug8kJOSlZQ/24-09-25
1264858988	20250924	202509	2025	2025.7233											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	10	1	10	-3.7037037037037	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924043000	https://www.afr.com/property/commercial/lendlease-wins-second-round-of-2b-industrial-fund-stoush-20250919-p5mwh6
1264858989	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-2.06611570247934	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250924043000	https://www.abc.net.au/news/2025-09-24/family-suspects-foul-play-in-bali-death-noosa-man-byron-dumschat/105809846
1264858990	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	7.57825370675453	0								4	Binh An, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.9833	108.117	-3702210	4	Binh An, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.9833	108.117	-3702210	20250924043000	https://vir.com.vn/kcn-vietnam-scales-up-industrial-portfolio-with-focus-on-sustainability-137032.html
1264858991	20250924	202509	2025	2025.7233											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	1.78117048346056	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924043000	https://gulfnews.com/your-money/saving-investment/alec-now-open-to-new-investors-6-reasons-you-should-spend-on-this-ipo-1.500280538
1264858992	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	1.03848503359804	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250924043000	https://trinidadexpress.com/business/local/chadon-beni-brings-t-t-flavour-to-toronto/article_cb257b36-c053-4b55-9323-d9e0dc15188a.html
1264858993	20250924	202509	2025	2025.7233											CHE	GENEVA	CHE								0	036	036	03	1	4.0	4	1	4	-0.50590219224284	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924043000	https://www.thetimes.com/travel/destinations/europe-travel/france/tour-du-mont-pourri-alps-gcgr0bxzh
1264858994	20250924	202509	2025	2025.7233											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	10	1	10	6.13718411552347	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250924043000	http://www.china.org.cn/2025-09/24/content_118094793.shtml
1264858995	20250924	202509	2025	2025.7233											CHN	CHENGDU	CHN								0	042	042	04	1	1.9	3	1	3	9.45179584120983	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250924043000	http://www.china.org.cn/2025-09/24/content_118094759.shtml
1264858996	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	9.45179584120983	0								4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250924043000	http://www.china.org.cn/2025-09/24/content_118094759.shtml
1264858997	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	9.45179584120983	0								4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20250924043000	http://www.china.org.cn/2025-09/24/content_118094759.shtml
1264858998	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-5.90809628008753	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924043000	https://www.firstpost.com/world/typhoon-ragasa-to-crash-on-china-coast-today-14-killed-several-missing-in-taiwan-13936381.html
1264858999	20250924	202509	2025	2025.7233											CHN	CHENGDU	CHN								0	051	051	05	1	3.4	3	1	3	9.45179584120983	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250924043000	http://www.china.org.cn/2025-09/24/content_118094759.shtml
1264859000	20250924	202509	2025	2025.7233											CHN	TIANJIN	CHN								1	051	051	05	1	3.4	1	1	1	2.04918032786885	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924043000	http://www.china.org.cn/2025-09/24/content_118094283.shtml
1264859001	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	8	1	8	6.13718411552347	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924043000	http://www.china.org.cn/2025-09/24/content_118094793.shtml
