1272076482	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	6.95121951219512	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
1272076483	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	6.95121951219512	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
1272076484	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-1.21883656509695	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251102220000	https://www.chicagotribune.com/2025/11/02/just-transition-nwi-starts-accountability-campaign-for-michigan-city-data-center/
1272076485	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	080	080	08	2	5.0	2	1	2	-7.60869565217392	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	1	Ghana	GH	GH		8	-2	GH	20251102220000	https://www.newsghana.com.gh/eoco-denies-springfield-ceo-okyere-arrest-claims-from-dubai/
1272076486	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	080	080	08	2	5.0	6	1	6	-7.60869565217392	0								1	Ghana	GH	GH		8	-2	GH	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251102220000	https://www.newsghana.com.gh/eoco-denies-springfield-ceo-okyere-arrest-claims-from-dubai/
1272076487	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	080	080	08	2	5.0	2	1	2	-7.60869565217392	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102220000	https://www.newsghana.com.gh/eoco-denies-springfield-ceo-okyere-arrest-claims-from-dubai/
1272076488	20251102	202511	2025	2025.8274											BUSGOV	COMPANY						BUS	GOV		1	112	112	11	3	-2.0	6	1	6	-5.45454545454545	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102220000	https://www.newsghana.com.gh/experienced-leadership-drives-swift-corruption-action-says-communications-minister/
1272076489	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-8.24742268041237	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102220000	https://www.yahoo.com/news/articles/williamsburg-man-arrested-traveling-engage-202139516.html
1272076490	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-8.24742268041237	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251102220000	https://www.yahoo.com/news/articles/williamsburg-man-arrested-traveling-engage-202139516.html
1272076491	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.24742268041237	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251102220000	https://www.yahoo.com/news/articles/williamsburg-man-arrested-traveling-engage-202139516.html
1272076492	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-11.2994350282486	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102220000	https://legitgov.org/british-police-release-details-on-suspects-after-shocking-train-attack-black-national-arrested/
1272076493	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-3.84615384615385	0								3	Chireno, Texas, United States	US	USTX	TX347	31.4993	-94.3519	1381638	3	Chireno, Texas, United States	US	USTX	TX347	31.4993	-94.3519	1381638	20251102220000	https://www.yahoo.com/news/articles/two-wanted-nacogdoches-county-attempted-203907140.html
1272076494	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-1.54373927958834	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251102220000	https://www.newsghana.com.gh/asante-akim-mp-denies-calling-bawumia-slave/
1272076495	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	0.84626234132581	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102220000	https://www.theglobeandmail.com/investing/personal-finance/article-resp-postsecondary-savings-student-life-finances-cost-of-living/
1272076496	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.04624277456647	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102220000	https://robbreport.com/lifestyle/news/october-2025-editors-letter-1237029149/
1272076497	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	1.10294117647059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102220000	https://www.travelmole.com/news/wtm-london-new-uk-tourism-minister/
1272076498	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	110	110	11	3	-2.0	5	1	5	9.57711442786065	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20251102220000	https://www.ghanamma.com/2025/11/02/2025-gmb-winner-etornam-rocks-heavy-makeup-and-new-hairstyle-at-hogbetsotsoza/
1272076499	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								0	190	190	19	4	-10.0	4	1	4	-5.91567023285085	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251102220000	https://www.newsghana.com.gh/domelevo-dismisses-pac-process-as-ineffective-accountability-theater/
1272076500	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	1.0948905109489	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102220000	https://www.maravipost.com/this-is-not-the-time-to-eat-but-to-serve-malawians-mutharika-warns-newly-sworn-in-cabinet-ministers/
1272076501	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	6.95121951219512	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
1272076502	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			0	100	100	10	3	-5.0	6	1	6	3.38427947598253	0								4	Anloga, Ghana (general), Ghana	GH	GH00	33108	5.79473	0.897285	-2069494	4	Anloga, Ghana (general), Ghana	GH	GH00	33108	5.79473	0.897285	-2069494	20251102220000	https://www.newsghana.com.gh/gexim-chief-commits-bank-resources-to-volta-region-growth/
1272076503	20251102	202511	2025	2025.8274											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	037	037	03	1	5.0	10	1	10	7.44416873449132	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102220000	https://www.newsghana.com.gh/ecowas-hosts-9th-heads-of-immigration-meeting-to-advance-free-movement-and-regional-integration/
1272076504	20251102	202511	2025	2025.8274											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	042	042	04	1	1.9	10	1	10	7.44416873449132	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102220000	https://www.newsghana.com.gh/ecowas-hosts-9th-heads-of-immigration-meeting-to-advance-free-movement-and-regional-integration/
1272076505	20251102	202511	2025	2025.8274											IND	JODHPUR	IND								1	042	042	04	1	1.9	1	1	1	-9.58677685950413	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Sursagar, Rajasthan, India	IN	IN24	17855	26.3167	73	-2112285	20251102220000	https://www.india.com/news/india/rajasthan-accident-18-dead-as-tempo-traveller-crashes-into-trailer-truck-in-phalodi-victims-were-devotees-returning-from-kolayat-temple-bikaner-8162822/
1272076506	20251102	202511	2025	2025.8274											IND	JODHPUR	IND								1	042	042	04	1	1.9	3	1	3	-9.58677685950413	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Sursagar, Rajasthan, India	IN	IN24	17855	26.3167	73	-2112285	20251102220000	https://www.india.com/news/india/rajasthan-accident-18-dead-as-tempo-traveller-crashes-into-trailer-truck-in-phalodi-victims-were-devotees-returning-from-kolayat-temple-bikaner-8162822/
1272076507	20251102	202511	2025	2025.8274											IND	RAJASTHAN	IND								1	043	043	04	1	2.8	1	1	1	-9.58677685950413	0								4	Sursagar, Rajasthan, India	IN	IN24	17855	26.3167	73	-2112285	4	Sursagar, Rajasthan, India	IN	IN24	17855	26.3167	73	-2112285	20251102220000	https://www.india.com/news/india/rajasthan-accident-18-dead-as-tempo-traveller-crashes-into-trailer-truck-in-phalodi-victims-were-devotees-returning-from-kolayat-temple-bikaner-8162822/
1272076508	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	040	040	04	1	1.0	3	1	3	1.60098522167488	0								1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102220000	https://www.yahoo.com/news/articles/m-not-sure-anyone-run-210000110.html
1272076509	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-7.56756756756757	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102220000	https://www.hurriyetdailynews.com/israel-says-received-remains-of-3-gaza-hostages-as-fragile-ceasefire-holds-215296
1272076510	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-6.73575129533679	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102220000	https://www.10news.com/world/israel-at-war/israel-says-it-received-the-remains-of-3-hostages-from-gaza-as-fragile-ceasefire-holds
1272076511	20251102	202511	2025	2025.8274											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	2	1	2	0.19305019305019	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251102220000	https://www.fox43.com/article/life/wellness/unstoppable-you-conference-returns-to-york/521-d7983a84-4d8e-4adc-a63f-c21559be1836
1272076512	20251102	202511	2025	2025.8274											JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	10	1	10	0.19305019305019	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102220000	https://www.fox43.com/article/life/wellness/unstoppable-you-conference-returns-to-york/521-d7983a84-4d8e-4adc-a63f-c21559be1836
1272076513	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	051	051	05	1	3.4	3	1	3	-1.3677811550152	0								4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	4	Bature, Kaduna, Nigeria	NI	NI23	22820	11.0797	7.40064	-2029740	20251102220000	https://saharareporters.com/2025/11/02/abuja-based-lawyer-seeks-cjn-intervention-alleged-forgery-case-ready-polygraph-test
1272076514	20251102	202511	2025	2025.8274											JUD	JUSTICE SYSTEM						JUD			0	130	130	13	3	-4.4	5	1	5	-5.91567023285085	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251102220000	https://www.newsghana.com.gh/domelevo-dismisses-pac-process-as-ineffective-accountability-theater/
1272076515	20251102	202511	2025	2025.8274											KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	4	1	4	1.01265822784811	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251102220000	https://screenrant.com/k-dramas-better-than-crash-landing-on-you/
1272076516	20251102	202511	2025	2025.8274											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	0.65189048239896	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251102220000	https://clarksvillenow.com/local/city-council-weighs-new-oral-drug-testing-devices-for-clarksville-police/
1272076517	20251102	202511	2025	2025.8274											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	1.10294117647059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102220000	https://www.travelmole.com/news/wtm-london-new-uk-tourism-minister/
1272076518	20251102	202511	2025	2025.8274											MAR	MOROCCAN	MAR								0	0861	086	08	2	9.0	7	1	7	7.53424657534247	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102220000	https://www.newsghana.com.gh/royal-diplomacy-a-pillar-of-territorial-integrity-and-a-driver-of-moroccos-global-influence/
1272076519	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	4.73766640563822	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251102220000	https://www.mercurynews.com/2025/11/02/photos-dia-de-los-muertos-celebrations-in-san-jose-and-oakland/
1272076520	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	4.73766640563822	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102220000	https://www.mercurynews.com/2025/11/02/photos-dia-de-los-muertos-celebrations-in-san-jose-and-oakland/
1272076521	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	4.73766640563822	0								4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	20251102220000	https://www.mercurynews.com/2025/11/02/photos-dia-de-los-muertos-celebrations-in-san-jose-and-oakland/
1272076522	20251102	202511	2025	2025.8274											PAK	PESHAWAR	PAK								0	043	043	04	1	2.8	5	1	5	-3.1832298136646	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102220000	http://www.russiaherald.com/news/278670598/islam-allows-what-is-usually-forbidden-how-faith-fear-and-loss-collided-in-quake-hit-afghanistan
1272076523	20251102	202511	2025	2025.8274											PSE	GAZA	PSE								0	074	074	07	2	8.5	2	1	2	-6.73575129533679	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102220000	https://www.10news.com/world/israel-at-war/israel-says-it-received-the-remains-of-3-hostages-from-gaza-as-fragile-ceasefire-holds
1272076524	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.26870389884088	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102220000	https://www.yahoo.com/news/articles/florida-murder-suspect-gets-short-210000121.html
1272076525	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	026	026	02	1	4.0	4	1	4	-0.57471264367816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102220000	https://legalinsurrection.com/2025/11/capitalisms-popularity-falls-below-50-as-socialism-spreads-among-democrats/
1272076526	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.38759689922481	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20251102220000	https://www.yahoo.com/news/articles/county-host-meeting-improvements-off-205944733.html
1272076527	20251102	202511	2025	2025.8274											USA	HOUSTON	USA								1	036	036	03	1	4.0	6	1	6	1.34228187919463	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102220000	https://www.chipchick.com/2025/11/shes-talking-about-what-she-misses-about-living-in-america-now-that-shes-an-australian-resident
1272076528	20251102	202511	2025	2025.8274											USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	0.16008537886873	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102220000	https://www.mentalfloss.com/history/mysterious-white-pyramid-arizona-first-governor
1272076529	20251102	202511	2025	2025.8274											USA	DELAWARE	USA								1	042	042	04	1	1.9	10	1	10	-7.26643598615917	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251102220000	https://spotlightnews.com/news/2025/11/02/dwi-on-way-to-pay-ticket/
1272076530	20251102	202511	2025	2025.8274											USA	FLORIDA	USA								0	043	043	04	1	2.8	2	2	2	-3.56375722399979	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102220000	https://www.winknews.com/news/international/trumps-testing-plans-for-us-nuclear-weapons-wont-include-explosions-energy-secretary-says/article_35cf1841-2af4-54a9-8dae-3ae978e61637.html
1272076531	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	0.39735099337748	0								3	Lewistown, Missouri, United States	US	USMO	MO111	40.0862	-91.8132	735689	3	Lewistown, Missouri, United States	US	USMO	MO111	40.0862	-91.8132	735689	20251102220000	https://www.lewistownnews.com/news/artist-and-painter-combine-forces-to-recreate-mysterious-downtown-mural/article_8ef9ec12-6e46-40d9-9aa0-c3e4afadb4c2.html
1272076532	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.21883656509695	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	20251102220000	https://www.chicagotribune.com/2025/11/02/just-transition-nwi-starts-accountability-campaign-for-michigan-city-data-center/
1272076533	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.21883656509695	0								3	Michigan City, Indiana, United States	US	USIN		41.7075	-86.895	439078	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102220000	https://www.chicagotribune.com/2025/11/02/just-transition-nwi-starts-accountability-campaign-for-michigan-city-data-center/
1272076534	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.39882697947215	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251102220000	https://www.yahoo.com/news/articles/taxpayer-cost-suspected-charlie-kirk-190005589.html
1272076535	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-5.26870389884088	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102220000	https://www.yahoo.com/news/articles/florida-murder-suspect-gets-short-210000121.html
1272076536	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-1.77935943060498	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102220000	https://www.india.com/news/world/donald-trump-makes-another-big-move-in-middle-east-to-host-syria-ahmed-al-sharaa-in-historic-white-house-visit-trouble-for-iran-due-to-us-syria-relations-israel-abu-mohammad-al-julani-bashar-al-assad-8162874/
1272076537	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.39882697947215	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102220000	https://www.yahoo.com/news/articles/taxpayer-cost-suspected-charlie-kirk-190005589.html
1272076538	20251102	202511	2025	2025.8274											bar	BARI			bar						1	060	060	06	2	6.0	6	1	6	-0.32840722495894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102220000	https://ipowerrichmond.com/4497836/gayle-king-shuts-down-rumors-about-being-kicked-off-cbs-mornings/
1272076539	20251102	202511	2025	2025.8274											nag	NAGA			nag						0	042	042	04	1	1.9	4	1	4	3.62776025236593	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251102220000	https://nagalandpost.com/nagaland-rio-reiterates-npfs-role-as-guardian-of-naga-identity/
