1263176573	20240915	202409	2024	2024.6986	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.10619469026549	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176574	20240915	202409	2024	2024.6986	RUSGOV	RUSSIAN	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	6	1	6	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176575	20240915	202409	2024	2024.6986	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176576	20240915	202409	2024	2024.6986	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176577	20240915	202409	2024	2024.6986	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	8	1	8	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176578	20240915	202409	2024	2024.6986	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176579	20250816	202508	2025	2025.6192	LEG	REPRESENTATIVES						LEG													0	030	030	03	1	4.0	10	1	10	-1.04895104895105	4	Caragabal, New South Wales, Australia	AS	AS02	5106	-33.8333	147.75	-1564146	0								4	Caragabal, New South Wales, Australia	AS	AS02	5106	-33.8333	147.75	-1564146	20250915080000	https://www.theguardian.com/australia-news/2025/sep/15/afternoon-update-monday-ntwnfb
1263176580	20250816	202508	2025	2025.6192	LEG	REPRESENTATIVES						LEG													0	164	164	16	4	-7.0	10	1	10	-1.04895104895105	4	Caragabal, New South Wales, Australia	AS	AS02	5106	-33.8333	147.75	-1564146	0								4	Caragabal, New South Wales, Australia	AS	AS02	5106	-33.8333	147.75	-1564146	20250915080000	https://www.theguardian.com/australia-news/2025/sep/15/afternoon-update-monday-ntwnfb
1263176581	20250908	202509	2025	2025.6795	BUS	BOSS						BUS			GBR	BRITISH	GBR								1	012	012	01	1	-0.4	10	1	10	-1.71821305841925	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915080000	https://www.marketscreener.com/news/aldi-uk-commits-2-2-billion-to-ramp-up-store-expansion-ce7d59d3d088ff21
1263176582	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-1.82094081942337	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250915080000	https://www.irishtimes.com/world/uk/2025/09/15/palestinian-generations-unite-to-tell-downing-street-current-conflict-was-made-in-britain/
1263176583	20250908	202509	2025	2025.6795	GBRGOV	BRITISH	GBR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-1.82094081942337	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915080000	https://www.irishtimes.com/world/uk/2025/09/15/palestinian-generations-unite-to-tell-downing-street-current-conflict-was-made-in-britain/
1263176584	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	5	1	5	1.11731843575419	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20250915080000	https://shipandbunker.com/news/apac/380550-india-moves-ahead-with-green-methanol-bunkering-pilot-facility-at-southern-port
1263176585	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	2	1	2	-5.12483574244416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915080000	https://www.psucollegian.com/opinion/columnists/column-why-global-conflicts-matter-everywhere/article_6c89c27e-3c26-44f6-893f-15992beb56e4.html
1263176586	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			VENMIL	VENEZUELAN	VEN					MIL			0	130	130	13	3	-4.4	6	1	6	-5.12483574244416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915080000	https://www.psucollegian.com/opinion/columnists/column-why-global-conflicts-matter-everywhere/article_6c89c27e-3c26-44f6-893f-15992beb56e4.html
1263176587	20250908	202509	2025	2025.6795	KORLAB	SOUTH KOREAN	KOR					LAB			KOR	INCHEON	KOR								1	190	190	19	4	-10.0	2	1	2	-5.13918629550321	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915080000	https://www.bbc.co.uk/news/articles/cz9j585g23go
1263176588	20250908	202509	2025	2025.6795	MMRMIL	MYANMAR	MMR					MIL			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-7.88732394366197	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250915080000	https://news.az/news/students-killed-in-myanmar-boarding-school-as-military-escalates-air-campaign
1263176589	20250908	202509	2025	2025.6795	MNCUSAGOV	MICROSOFT	USA					MNC	GOV		LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	-9.6354166666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915080000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-president-brad-smith-has-a-blunt-message-for-employees-you-dont-get-to-keep-your-jobs-if-/articleshow/123894758.cms
1263176590	20250908	202509	2025	2025.6795	USA	SEATTLE	USA								GOV	KING						GOV			1	060	060	06	2	6.0	20	1	20	0	0								0								0								20250915080000	https://www.djc.com:443/news/re/12171950.html
1263176591	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915080000	https://www.click2houston.com/news/local/2025/09/15/houston-vigil-remembers-charlie-kirk-with-flags-prayer-and-song/
1263176592	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915080000	https://www.click2houston.com/news/local/2025/09/15/houston-vigil-remembers-charlie-kirk-with-flags-prayer-and-song/
1263176593	20250908	202509	2025	2025.6795	USA	HOUSTON	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250915080000	https://www.click2houston.com/news/local/2025/09/15/houston-vigil-remembers-charlie-kirk-with-flags-prayer-and-song/
1263176594	20250908	202509	2025	2025.6795	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELAN	VEN								0	130	130	13	3	-4.4	2	1	2	-5.12483574244416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915080000	https://www.psucollegian.com/opinion/columnists/column-why-global-conflicts-matter-everywhere/article_6c89c27e-3c26-44f6-893f-15992beb56e4.html
1263176595	20250908	202509	2025	2025.6795	ZAFGOVHRI	SOUTH AFRICAN	ZAF					GOV	HRI												1	012	012	01	1	-0.4	10	1	10	-1.59453302961276	0								0								0								20250915080000	https://www.sowetanlive.co.za/news/2025-09-15-good-samaritan-drills-borehole-to-help-merafong-residents-with-water/
1263176596	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-6.40634533251982	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250915080000	https://allafrica.com/stories/202509150034.html
1263176597	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			0	0234	023	02	1	3.4	5	1	5	-6.40634533251982	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250915080000	https://allafrica.com/stories/202509150034.html
1263176598	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	5	1	5	-6.40634533251982	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250915080000	https://allafrica.com/stories/202509150034.html
1263176599	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-3.49544072948328	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250915080000	https://www.premiumtimesng.com/news/headlines/821152-alabuga-migrant-battalion-uganda-is-trafficking-station.html
1263176600	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	3.27272727272727	0								0								0								20250915080000	https://www.newsday.co.zw/local-news/article/200046036/govt-proposes-maize-price-of-us380mt
1263176601	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	0874	087	08	2	10.0	6	1	6	4.75504322766571	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250915080000	https://en.people.cn/n3/2025/0915/c90000-20366105.html
1263176602	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.76344086021505	0								4	Crescent Head, New South Wales, Australia	AS	AS02	5096	-31.1887	152.973	-1568014	4	Crescent Head, New South Wales, Australia	AS	AS02	5096	-31.1887	152.973	-1568014	20250915080000	https://www.macleayargus.com.au/story/9066251/30th-edition-if-old-mal-titles-unite-generations-at-crescent-head/
1263176603	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	2	1	2	-2.07939508506616	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915080000	https://www.dailymail.co.uk/tvshowbiz/article-15098829/Rebel-Wilson-joins-forces-sister-offload-Sydney-property.html
1263176604	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	081	081	08	2	5.0	4	1	4	-10.0591715976331	0								4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	20250915080000	https://www.governmentnews.com.au/ato-employee-convicted-of-fraud/
1263176605	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	3	1	3	-5.98476605005441	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915080000	https://www.dailymail.co.uk/news/article-15098865/Left-wing-commentators-column-Charlie-Kirk-suddenly-DELETED-wrote-sparked-controversy.html
1263176606	20250915	202509	2025	2025.6986											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	1.16959064327485	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250915080000	https://en.apa.az/religion/media-tour-organized-to-mosque-built-in-hadrut-settlement-photo-477692
1263176607	20250915	202509	2025	2025.6986											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	5.55555555555556	0								1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915080000	https://biztoc.com/x/9173c48ab2a159c3
1263176608	20250915	202509	2025	2025.6986											BGR	SOFIA	BGR								1	043	043	04	1	2.8	6	1	6	2.52808988764045	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915080000	https://www.realitytea.com/2025/09/15/sofia-vergara-shares-how-she-ended-up-in-er/
1263176609	20250915	202509	2025	2025.6986											BLR	BELARUS	BLR								1	042	042	04	1	1.9	5	1	5	-4.18604651162791	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250915080000	https://charter97.org/en/news/2025/9/15/655732/
1263176610	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.95735422106179	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915080000	https://www.firstpost.com/explainers/howard-lutnick-american-corn-india-trade-explained-13933816.html
1263176611	20250915	202509	2025	2025.6986											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-0.95735422106179	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915080000	https://www.firstpost.com/explainers/howard-lutnick-american-corn-india-trade-explained-13933816.html
1263176612	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	5	1	5	0	0								0								0								20250915080000	https://www.govconwire.com/articles/ussocom-trex-3-idiq-contract-award
1263176613	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	2.41545893719806	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250915080000	https://www.rigzone.com/news/adnoc_transfers_listed_subsidiaries_to_global_investment_arm-15-sep-2025-181789-article/
1263176614	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	0.755667506297234	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915080000	https://www.rigzone.com/news/wire/kuwait_said_to_mull_pipeline_deal_to_raise_billions-15-sep-2025-181796-article/
1263176615	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	4	1	4	-2.23841749089016	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250915080000	https://news.az/news/-georgia-caught-between-us-and-china-as-rivalry-for-south-caucasus-intensifies-interview
1263176616	20250915	202509	2025	2025.6986											BUS	AIRLINE						BUS			1	124	124	12	3	-4.0	5	1	5	-0.10976948408342	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915080000	https://www.theguardian.com/world/2025/sep/15/visa-hassles-and-pricey-flights-is-the-dream-of-seamless-intra-african-travel-dead
1263176617	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	8	1	8	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250915080000	https://www.swissinfo.ch/eng/foreign-affairs/hayek-swatch-whole-world-saw-switzerland-panic/90003665
1263176618	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								0	020	020	02	1	3.0	2	1	2	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915080000	https://www.swissinfo.ch/eng/foreign-affairs/hayek-swatch-whole-world-saw-switzerland-panic/90003665
1263176619	20250915	202509	2025	2025.6986											CHN	CHINESE	CHN								0	020	020	02	1	3.0	8	1	8	0.94861660079051	0								4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	4	Nyingchi, Xizang, China	CH	CH14	13302	29.502	94.302	11275267	20250915080000	https://www.news18.com/world/china-deploys-military-veterans-in-kindergartens-and-schools-in-tibet-exclusive-ws-kl-9572581.html
1263176620	20250915	202509	2025	2025.6986											CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	0.94861660079051	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915080000	https://www.news18.com/world/china-deploys-military-veterans-in-kindergartens-and-schools-in-tibet-exclusive-ws-kl-9572581.html
1263176621	20250915	202509	2025	2025.6986											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	10	1	10	-0.47106325706595	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915080000	http://www.birminghamstar.com/news/278573138/can-india-and-china-finally-bridge-their-deep-divides
1263176622	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.16279069767442	0								0								0								20250915080000	https://en.apa.az/official-news/president-ilham-aliyev-inspected-work-at-mulberry-orchard-in-dashbulag-village-of-khojaly-477672
1263176623	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.23841749089016	0								4	Anaklia, Georgia (general), Georgia	GG	GG00	16510	42.3982	41.5831	-2325996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915080000	https://news.az/news/-georgia-caught-between-us-and-china-as-rivalry-for-south-caucasus-intensifies-interview
1263176624	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-2.23841749089016	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915080000	https://news.az/news/-georgia-caught-between-us-and-china-as-rivalry-for-south-caucasus-intensifies-interview
1263176625	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.884955752212389	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915080000	https://news.az/news/president-ilham-aliyev-inspects-work-at-mulberry-orchard-in-khojaly-s-dashbulag-village
1263176626	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250915080000	https://en.apa.az/infrastructure/azerbaijan-imported-about-700000-smartphones-this-year-477683
1263176627	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915080000	https://en.apa.az/infrastructure/azerbaijan-imported-about-700000-smartphones-this-year-477683
1263176628	20250915	202509	2025	2025.6986											CHNAGR	CHINA	CHN					AGR			0	0874	087	08	2	10.0	2	1	2	4.75504322766571	0								4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	4	Hongyu, Fujian, China	CH	CH07	13005	25.8919	119.355	444935	20250915080000	https://en.people.cn/n3/2025/0915/c90000-20366105.html
1263176629	20250915	202509	2025	2025.6986											COG	CONGO	COG								0	042	042	04	1	1.9	10	1	10	-7.36754966887418	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250915080000	https://allafrica.com/stories/202509150086.html
