1266001579	20250923	202509	2025	2025.7205	MIL	NAVY						MIL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-2.20048899755502	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930111500	https://www.stripes.com/branches/navy/2025-09-30/uss-george-washington-patrol-19270470.html
1266001580	20250923	202509	2025	2025.7205	MIL	NAVY						MIL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-2.20048899755502	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20250930111500	https://www.stripes.com/branches/navy/2025-09-30/uss-george-washington-patrol-19270470.html
1266001581	20250923	202509	2025	2025.7205	MIL	NAVY						MIL			USA	FLORIDA	USA								1	051	051	05	1	3.4	3	1	3	-2.20048899755502	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20250930111500	https://www.stripes.com/branches/navy/2025-09-30/uss-george-washington-patrol-19270470.html
1266001582	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC													1	050	050	05	1	3.5	3	1	3	3.27510917030567	3	Hamilton College, New York, United States	US	USNY	NY065	43.0537	-75.4071	952094	0								3	Hamilton College, New York, United States	US	USNY		43.0537	-75.4071	952094	20250930111500	https://961theeagle.com/ixp/41/p/lin-manuel-miranda-hamilton-college/
1266001583	20250923	202509	2025	2025.7205	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	3	1	3	3.27510917030567	3	Hamilton College, New York, United States	US	USNY	NY065	43.0537	-75.4071	952094	0								3	Hamilton College, New York, United States	US	USNY		43.0537	-75.4071	952094	20250930111500	https://961theeagle.com/ixp/41/p/lin-manuel-miranda-hamilton-college/
1266001584	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	2	1	2	3.27510917030567	3	Hamilton College, New York, United States	US	USNY	NY065	43.0537	-75.4071	952094	3	Hamilton College, New York, United States	US	USNY		43.0537	-75.4071	952094	3	Hamilton College, New York, United States	US	USNY		43.0537	-75.4071	952094	20250930111500	https://961theeagle.com/ixp/41/p/lin-manuel-miranda-hamilton-college/
1266001585	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	2	1	2	3.27510917030567	3	Hamilton College, New York, United States	US	USNY	NY065	43.0537	-75.4071	952094	3	Hamilton College, New York, United States	US	USNY		43.0537	-75.4071	952094	3	Hamilton College, New York, United States	US	USNY		43.0537	-75.4071	952094	20250930111500	https://961theeagle.com/ixp/41/p/lin-manuel-miranda-hamilton-college/
1266001586	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	5	1	5	-7.58620689655172	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930111500	https://ianslive.in/afghanistan-flights-communication-face-disruption-after-internet-blackout--20250930151640
1266001587	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	0.495049504950489	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930111500	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/why-africa-needs-its-own-military-ombudsman-institutions-and-why-sa-leads-the-way/
1266001588	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	0.88028169014084	0								4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250930111500	https://www.sanews.gov.za/south-africa/mashatile-embark-service-delivery-working-visit-qunu-e-cape
1266001589	20250930	202509	2025	2025.7397											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	2	1	2	-2.78404815650865	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250930111500	http://today.az/news/politics/262355.html
1266001590	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	2.23463687150838	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930111500	https://www.c21media.net/news/seven-west-media-poised-to-join-with-southern-cross-in-latest-aussie-media-merger/
1266001591	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	0831	083	08	2	5.0	4	1	4	2.23463687150838	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930111500	https://www.c21media.net/news/seven-west-media-poised-to-join-with-southern-cross-in-latest-aussie-media-merger/
1266001592	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-12.8712871287129	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250930111500	https://www.inverelltimes.com.au/story/9078150/alleged-driver-in-crash-that-killed-tamworth-teen-denied-bail/
1266001593	20250930	202509	2025	2025.7397											BUS	CORPORATION						BUS			1	013	013	01	1	0.4	10	1	10	3.1390134529148	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930111500	https://www.dealstreetasia.com/stories/sc-capital-capitaland-gcc-458099
1266001594	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-0.71022727272727	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250930111500	https://www.bbc.com/news/articles/ce9rmv2gd1vo
1266001595	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-4.53563714902807	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930111500	https://wccftech.com/youtuber-galaxy-ring-battery-swollen-on-finger-forced-him-to-stranded/
1266001596	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	0.32102728731942	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930111500	https://www.marketscreener.com/news/asos-battles-for-growth-as-profits-climb-but-sales-slip-ce7d5bd8d98dfe2c
1266001597	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			0	046	046	04	1	7.0	10	1	10	4.41334768568353	0								4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	20250930111500	https://www.indonesia-investments.com/news/news-columns/bali-goes-global-oceaniq-villas-wins-prestigious-asia-pacific-property-award/item9871
1266001598	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	3.78912685337727	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250930111500	https://www.dailymaverick.co.za/article/2025-09-30-malusi-shezi-reflects-on-cetas-key-milestones/
1266001599	20250930	202509	2025	2025.7397											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	5	1	5	-0.46838407494145	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250930111500	https://quicknews-africa.net/activist-queries-winhomes-250m-diaspora-investment-claim/
1266001600	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	5	1	5	6.25909752547307	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930111500	https://www.glassonweb.com/news/carlos-moreira-da-silva-named-recipient-phoenix-award-committees-glass-person-year-2025
1266001601	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.58579881656804	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930111500	https://www.news18.com/india/painful-situation-vijay-breaks-silence-on-karur-stampede-says-he-will-meet-kin-of-victims-9606043.html
1266001602	20250930	202509	2025	2025.7397											CRM	BUCCANEER						CRM			1	013	013	01	1	0.4	5	1	5	-0.3257328990228	0								0								0								20250930111500	https://www.c21media.net/news/founder-tony-wood-to-stand-down-as-ceo-of-buccaneer/
1266001603	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	6.94205393000574	0								5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20250930111500	https://outoftownblog.com/unlocking-the-wonders-of-itbayat/
1266001604	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			0	043	043	04	1	2.8	4	1	4	6.94205393000574	0								4	Itbayat Island, Batanes, Philippines	RP	RP08	24215	20.7609	121.847	-2429010	4	Itbayat Island, Batanes, Philippines	RP	RP08	24215	20.7609	121.847	-2429010	20250930111500	https://outoftownblog.com/unlocking-the-wonders-of-itbayat/
1266001605	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	6	1	6	0.88028169014084	0								4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250930111500	https://www.sanews.gov.za/south-africa/mashatile-embark-service-delivery-working-visit-qunu-e-cape
1266001606	20250930	202509	2025	2025.7397											DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-4.00855157669695	0								4	Grift, Niedersachsen, Germany	GM	GM06	40698	53.7333	9.01667	-1779346	4	Grift, Niedersachsen, Germany	GM	GM06	40698	53.7333	9.01667	-1779346	20250930111500	https://www.nakedcapitalism.com/2025/09/censorship-surveillance-spin-eu-uk-ukraine-narrative-control-digital-id.html
1266001607	20250930	202509	2025	2025.7397											DEUMED	GERMAN	DEU					MED			0	043	043	04	1	2.8	3	1	3	-4.00855157669695	0								4	Grift, Niedersachsen, Germany	GM	GM06	40698	53.7333	9.01667	-1779346	1	Russia	RS	RS		60	100	RS	20250930111500	https://www.nakedcapitalism.com/2025/09/censorship-surveillance-spin-eu-uk-ukraine-narrative-control-digital-id.html
1266001608	20250930	202509	2025	2025.7397											DNK	DANISH	DNK								0	057	057	05	1	8.0	3	1	3	1.39771283354511	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930111500	https://ctnewsjunkie.com/2025/09/30/millstone-new-englands-largest-nuclear-power-plant-marks-50th-anniversary-in-waterford/
1266001609	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	4.47761194029851	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930111500	https://www.engineering.com/synopsys-debuts-digital-twin-racetrack-at-stem-racing-finals/
1266001610	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	3.27510917030567	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250930111500	https://961theeagle.com/ixp/41/p/lin-manuel-miranda-hamilton-college/
1266001611	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	6.23885918003565	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250930111500	https://westsidetoday.com/2025/09/30/le-lycee-francais-de-los-angeles-celebrating-60-years-of-excellence-expansion-and-alumni-achievement/
1266001612	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	6.23885918003565	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250930111500	https://westsidetoday.com/2025/09/30/le-lycee-francais-de-los-angeles-celebrating-60-years-of-excellence-expansion-and-alumni-achievement/
1266001613	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-3.85144429160935	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930111500	https://infotel.ca/newsitem/world/cp1594200334
1266001614	20250930	202509	2025	2025.7397											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.27388535031847	0								3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	3	Queensbury, New York, United States	US	USNY	NY113	43.3773	-73.6132	962093	20250930111500	https://poststar.com/news/local/education/article_054a1509-11f9-4da0-90de-80522ed0aeb9.html
1266001615	20250930	202509	2025	2025.7397											FIN	FINLAND	FIN								1	040	040	04	1	1.0	1	1	1	0.33898305084746	0								4	Selkie, North Karelia, Finland	FI	FI30	16219	62.65	30.1333	-1386274	4	Selkie, North Karelia, Finland	FI	FI30	16219	62.65	30.1333	-1386274	20250930111500	https://www.theskinny.co.uk/books/events/scottish-books-events-october-2025
1266001616	20250930	202509	2025	2025.7397											FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	10	1	10	3.6036036036036	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20250930111500	https://www.tvguide.co.uk/schedule/e7455c37-b091-5858-9e33-29bd59818b48/rick-steins-secret-france
1266001617	20250930	202509	2025	2025.7397											FRA	MIDI	FRA								1	043	043	04	1	2.8	10	1	10	1.81268882175227	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930111500	https://www.birminghammail.co.uk/whats-on/shopping/next-38-autumn-dress-snug-32577851
1266001618	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	7	-1.77179305457123	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930111500	https://www.mirror.co.uk/news/royals/7-royal-bombshells-rocking-palace-35985214
1266001619	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	-0.71022727272727	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250930111500	https://www.bbc.com/news/articles/ce9rmv2gd1vo
1266001620	20250930	202509	2025	2025.7397											GBR	BRITAIN	GBR								0	192	192	19	4	-9.5	2	1	2	-0.39292730844794	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.nakedcapitalism.com/2025/09/tony-blair-and-larry-ellison-make-one-hell-of-a-partnership.html
1266001621	20250930	202509	2025	2025.7397											GBRELI	BRITISH	GBR					ELI			0	130	130	13	3	-4.4	6	1	6	-0.39292730844794	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930111500	https://www.nakedcapitalism.com/2025/09/tony-blair-and-larry-ellison-make-one-hell-of-a-partnership.html
1266001622	20250930	202509	2025	2025.7397											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	10	1	10	-2.44857982370226	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250930111500	https://www.helsinkitimes.fi/world-int/28048-trump-peace-plan-gains-support-while-hamas-weighs-response.html
1266001623	20250930	202509	2025	2025.7397											GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		1	051	051	05	1	3.4	10	1	10	-0.992555831265511	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930111500	https://www.birminghammail.co.uk/news/cost-of-living/national-insurance-abolished-update-labour-32579554
1266001624	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-1.21212121212121	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930111500	https://www.sanews.gov.za/south-africa/kzn-government-reaffirms-commitment-safeguarding-education-amid-financial-strain
1266001625	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	016	016	01	1	-2.0	10	1	10	-6.00858369098713	0								4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	20250930111500	https://indianexpress.com/article/cities/bangalore/bjp-siddaramaiah-resignation-contractors-allegations-karnataka-10280175/
1266001626	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	020	020	02	1	3.0	7	1	7	-6.00858369098713	0								4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	4	Bidadi, Karnataka, India	IN	IN19	70159	12.8167	77.4	-2091773	20250930111500	https://indianexpress.com/article/cities/bangalore/bjp-siddaramaiah-resignation-contractors-allegations-karnataka-10280175/
1266001627	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-6.00858369098713	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930111500	https://indianexpress.com/article/cities/bangalore/bjp-siddaramaiah-resignation-contractors-allegations-karnataka-10280175/
1266001628	20250930	202509	2025	2025.7397											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-1.77179305457123	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930111500	https://www.mirror.co.uk/news/royals/7-royal-bombshells-rocking-palace-35985214
1266001629	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	-1.21212121212121	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930111500	https://www.sanews.gov.za/south-africa/kzn-government-reaffirms-commitment-safeguarding-education-amid-financial-strain
1266001630	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	5	1	5	-2.52707581227437	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930111500	https://quicknews-africa.net/obidient-movement-decry-murder-of-arise-tv-journalist/
1266001631	20250930	202509	2025	2025.7397											GOVHLH	HEALTH MINIST						GOV	HLH		1	183	183	18	4	-10.0	1	1	1	-13.0742049469964	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930111500	https://www.khaama.com/at-least-10-killed-32-injured-in-pakistans-quetta-suicide-blast/
1266001632	20250930	202509	2025	2025.7397											GOVHLH	HEALTH MINIST						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-13.0742049469964	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930111500	https://www.khaama.com/at-least-10-killed-32-injured-in-pakistans-quetta-suicide-blast/
1266001633	20250930	202509	2025	2025.7397											IGOEUREEC	THE EU	EUR	EEC				IGO			1	033	033	03	1	5.2	3	1	3	4.46096654275093	0								1	Spain	SP	SP		40	-4	SP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930111500	https://www.surinenglish.com/andalucia/disneyland-paris-7000-jobs-20250930084802-nt.html
1266001634	20250930	202509	2025	2025.7397											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	190	190	19	4	-10.0	10	1	10	3.85756676557864	0								4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	4	Saragarhi, Federally Administered Tribal Areas, Pakistan	PK	PK01	40320	33.6663	70.6301	-3875754	20250930111500	https://ianslive.in/randeep-hooda-on-14-years-of-saheb-biwi-aur-gangster-it-will-always-have-a-special-place-in-my-heart--20250930153903
1266001635	20250930	202509	2025	2025.7397											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	-5.33751962323391	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930111500	https://www.thedailybeast.com/eric-trump-wildly-claims-biden-tried-to-get-his-dad-and-melania-divorced/
1266001636	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	0.90556274256145	0								4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250930111500	https://www.freepressjournal.in/mumbai/mumbai-metro-3-want-to-take-darshan-of-siddhivinayak-mahalaxmi-mumbadevi-together-heres-how-aqua-line-will-help-you-commute
