1267988047	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	10	2	10	4.81701272840514	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988048	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV													0	051	051	05	1	3.4	6	2	6	4.81701272840514	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988049	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	10	2	10	4.81701272840514	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988050	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU			GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-1.26315789473685	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011020000	https://www.freemalaysiatoday.com/category/nation/2025/10/11/economist-says-2026-budget-shows-cautious-disciplined-approach
1267988051	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	2	6	4.81701272840514	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988052	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	-1.26315789473685	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011020000	https://www.freemalaysiatoday.com/category/nation/2025/10/11/economist-says-2026-budget-shows-cautious-disciplined-approach
1267988053	20251010	202510	2025	2025.7671	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			0	010	010	01	1	0.0	2	1	2	-1.26315789473685	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011020000	https://www.freemalaysiatoday.com/category/nation/2025/10/11/economist-says-2026-budget-shows-cautious-disciplined-approach
1267988054	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-6.74157303370786	0								4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	4	Mulakalacheruvu, Andhra Pradesh, India	IN	IN02	17690	13.8	78.2667	-2105006	20251011020000	https://www.hindustantimes.com/india-news/prime-accused-held-in-andhra-liquor-racket-101760123117114.html
1267988055	20251011	202510	2025	2025.7699											AGR	FISHER						AGR			1	010	010	01	1	0.0	2	1	2	-7.28929384965832	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011020000	https://chicagodefender.com/f-k-them-kids-ice-agents-ransack-chicago-community-during-overnight-raid-2/
1267988056	20251011	202510	2025	2025.7699											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	4	1	4	3.69811320754717	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251011020000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41721813.html
1267988057	20251011	202510	2025	2025.7699											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	20	2	20	4.81701272840513	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988058	20251011	202510	2025	2025.7699											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	4	2	4	4.81701272840514	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988059	20251011	202510	2025	2025.7699											AUS	SYDNEY	AUS								1	051	051	05	1	3.4	20	2	20	4.81701272840513	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988060	20251011	202510	2025	2025.7699											AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	1	1	1	0.98784194528875	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011020000	https://weeklyblitz.net/2025/10/11/berdimuhamedov-family-turns-turkmenistan-airlines-jet-into-private-luxury-plane/
1267988061	20251011	202510	2025	2025.7699											AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	1	1	1	0.98784194528875	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011020000	https://weeklyblitz.net/2025/10/11/berdimuhamedov-family-turns-turkmenistan-airlines-jet-into-private-luxury-plane/
1267988062	20251011	202510	2025	2025.7699											AZE	AZERBAIJANI	AZE								0	110	110	11	3	-2.0	1	1	1	0.98784194528875	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251011020000	https://weeklyblitz.net/2025/10/11/berdimuhamedov-family-turns-turkmenistan-airlines-jet-into-private-luxury-plane/
1267988063	20251011	202510	2025	2025.7699											AZE	AZERBAIJANI	AZE								0	110	110	11	3	-2.0	1	1	1	0.98784194528875	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011020000	https://weeklyblitz.net/2025/10/11/berdimuhamedov-family-turns-turkmenistan-airlines-jet-into-private-luxury-plane/
1267988064	20251011	202510	2025	2025.7699											BGD	DHAKA	BGD								0	040	040	04	1	1.0	3	1	3	-8.39222614840987	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988065	20251011	202510	2025	2025.7699											BGD	DHAKA	BGD								0	112	112	11	3	-2.0	3	1	3	-8.39222614840987	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988066	20251011	202510	2025	2025.7699											BGD	DHAKA	BGD								0	173	173	17	4	-5.0	1	1	1	-8.39222614840987	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988067	20251011	202510	2025	2025.7699											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-1.49253731343284	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011020000	https://www.fox61.com/article/news/crime/connecticut-officials-warn-of-new-wave-of-phishing-email-scams/520-ce08689e-bd4b-4739-9b80-56811a171f3e
1267988068	20251011	202510	2025	2025.7699											COP	TROOPER						COP			1	043	043	04	1	2.8	4	1	4	-5.29100529100529	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011020000	https://www.walb.com/2025/10/10/1-dies-crash-involving-semi-truck/
1267988069	20251011	202510	2025	2025.7699											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	3.52941176470588	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011020000	https://www.newkerala.com/news/o/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-144
1267988070	20251011	202510	2025	2025.7699											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-0.76628352490422	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011020000	https://www.rnz.co.nz/news/world/575616/travelling-to-the-european-union-is-about-to-get-more-complicated-here-s-what-you-need-to-know
1267988071	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-4.16666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251011020000	https://www.livemint.com/opinion/online-views/robert-clive-plunder-india-british-empire-financial-fraud-history-east-india-company-corporate-colonialism-clive-wealth-11760085290350.html
1267988072	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	3.1437125748503	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	1	Qatar	QA	QA		25.5	51.25	QA	20251011020000	https://www.yahoo.com/news/articles/qatari-facility-built-idaho-defense-175708149.html
1267988073	20251011	202510	2025	2025.7699											GOV	DIRECTOR GENERAL						GOV			0	036	036	03	1	4.0	5	1	5	-2.66666666666666	0								4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	4	Labuan, Labuan, Malaysia	MY	MY15	37367	5.27667	115.242	-2404406	20251011020000	https://www.aseanbriefing.com/news/termination-laws-and-severance-obligations-in-malaysia/
1267988074	20251011	202510	2025	2025.7699											GOV	CONSULATE						GOV			0	036	036	03	1	4.0	5	1	5	-4.93230174081238	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011020000	https://www.irishexaminer.com/news/munster/arid-41721822.html
1267988075	20251011	202510	2025	2025.7699											GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	3	1	3	-7.34597156398104	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988076	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	-1.40161725067386	0								4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	4	Gulmarg, Jammu and Kashmir, India	IN	IN12	72810	34.05	74.3833	-2096795	20251011020000	https://www.thehindu.com/news/national/jammu-and-kashmir/the-gavel-over-gulmargs-hotels/article70113031.ece
1267988077	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	043	043	04	1	2.8	24	1	20	3.1079894644425	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011020000	https://www.newkerala.com/news/o/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-144
1267988078	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	-6.49350649350649	0								5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	20251011020000	https://weeklyblitz.net/2025/10/11/timorese-institutions-being-bought-by-organized-crime/
1267988079	20251011	202510	2025	2025.7699											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	3	1	3	-7.34597156398104	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011020000	https://thenewamerican.com/us/crime/feds-arrest-suspect-in-threat-to-conservative-commentator-benny-johnson/
1267988080	20251011	202510	2025	2025.7699											GOV	REGIME						GOV			0	120	120	12	3	-4.0	6	1	6	-4.56081081081081	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/what-u-s-conservatives-need-to-know-about-nobel-peace-prize-winner-maria-corina-machado/
1267988081	20251011	202510	2025	2025.7699											GOV	INTERIM GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-8.39222614840987	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011020000	https://weeklyblitz.net/2025/10/11/gatestone-institute-exposes-yunus-authoritarian-rule-in-bangladesh/
1267988082	20251011	202510	2025	2025.7699											GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	190	190	19	4	-10.0	5	1	5	-10.8225108225108	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251011020000	https://icons910.iheart.com/content/2025-10-10-man-brutally-mauled-to-death-by-bear-while-picking-mushrooms/
1267988083	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	2.68656716417911	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011020000	https://www.newkerala.com/news/o/special-manoj-muntashir-conducting-mera-desh-pehle-untold-story-350
1267988084	20251011	202510	2025	2025.7699											IND	BIHAR	IND								1	043	043	04	1	2.8	6	1	6	3.24846356453029	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251011020000	https://www.newkerala.com/news/o/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-144
1267988085	20251011	202510	2025	2025.7699											IND	WEST BENGAL	IND								0	043	043	04	1	2.8	5	1	5	8.34914611005693	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011020000	https://www.newkerala.com/news/o/moonlight-faith-locals-tourists-mark-karwa-chauth-amid-shimlas-503
1267988086	20251011	202510	2025	2025.7699											INDCOP	UTTAR PRADESH	IND					COP			0	036	036	03	1	4.0	6	1	6	1.78571428571428	0								5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	5	Tuva, Tyva, Russia	RS	RS79	25108	51.5	95	-3022957	20251011020000	https://news.webindia123.com/news/Articles/World/20251011/4371259.html
1267988087	20251011	202510	2025	2025.7699											INDGOV	BIHAR	IND					GOV			1	043	043	04	1	2.8	2	1	2	3.1079894644425	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011020000	https://www.newkerala.com/news/o/gujarat-mera-desh-pehle-show-highlighting-prime-minister-narendra-144
1267988088	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.74129353233831	0								4	Allihies, Cork, Ireland	EI	EI04	18286	51.6333	-10.0333	-1500106	4	Allihies, Cork, Ireland	EI	EI04	18286	51.6333	-10.0333	-1500106	20251011020000	https://www.irishexaminer.com/opinion/columnists/arid-41721114.html
1267988089	20251011	202510	2025	2025.7699											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-4.02684563758389	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011020000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41721615.html
1267988090	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	1.29230769230769	0								4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	4	Kilbarrack, County Fingal, Ireland	EI	EI35	18288	53.3914	-6.14583	419207	20251011020000	https://www.irishexaminer.com/lifestyle/people/arid-41721870.html
1267988091	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	1.29230769230769	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011020000	https://www.irishexaminer.com/lifestyle/people/arid-41721870.html
1267988092	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	3.06603773584906	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011020000	https://www.malaysiakini.com/announcement/757670
1267988093	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	1.33333333333333	0								3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20251011020000	https://www.gazettextra.com/news/local/uaw-labor-leader-enrique-casiano-joins-1st-congressional-district-race/article_0807bcab-f496-4e86-b8f5-bf662b71e2ef.html
1267988094	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	3	1	3	-2.97872340425532	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011020000	https://www.unionleader.com/news/homelessness/nashua-grapples-with-homeless-issue-scarce-restrooms/article_bb5183e2-346d-4dac-88e2-1ccf08fd64d4.html
1267988095	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	7	1	7	-2.97872340425532	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011020000	https://www.unionleader.com/news/homelessness/nashua-grapples-with-homeless-issue-scarce-restrooms/article_bb5183e2-346d-4dac-88e2-1ccf08fd64d4.html
1267988096	20251011	202510	2025	2025.7699											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	2.09790209790209	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011020000	https://www.thehindu.com/sci-tech/health/iasgcon-2025-opens-in-chennai-with-focus-on-gi-oncology-ai-and-innovation/article70149072.ece
1267988097	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	3	1	3	-4.56081081081081	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011020000	https://www.breitbart.com/latin-america/2025/10/10/what-u-s-conservatives-need-to-know-about-nobel-peace-prize-winner-maria-corina-machado/
1267988098	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-7.54716981132075	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011020000	https://economictimes.indiatimes.com/news/defence/pakistani-forces-kill-30-militants-after-deadly-ambush-that-killed-soldiers-in-countrys-northwest/articleshow/124468455.cms
1267988099	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	2	4	1.66919575113809	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Bahrain	BA	BA		26	50.5	BA	20251011020000	http://www.arabherald.com/news/278630034/had-de-facto-alliance-doesnt-signify-much-change-us-foreign-policy-analyst-on-saudi-pakistan-defence-pact
1267988100	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	12	2	12	1.66919575113809	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011020000	http://www.arabherald.com/news/278630034/had-de-facto-alliance-doesnt-signify-much-change-us-foreign-policy-analyst-on-saudi-pakistan-defence-pact
1267988101	20251011	202510	2025	2025.7699											PAK	PAKISTANI	PAK								1	130	130	13	3	-4.4	2	1	2	-5.85585585585586	0								4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	4	Korangi, Sindh, Pakistan	PK	PK05	23693	24.7863	67.133	-2766061	20251011020000	https://tribune.com.pk/story/2571796/widening-trade-deficit-causes-alarm
1267988102	20251011	202510	2025	2025.7699											PER	PERU	PER								1	112	112	11	3	-2.0	4	1	4	-7.45192307692307	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251011020000	https://www.capeandislands.org/2025-10-10/perus-president-was-impeached-her-replacement-has-also-been-plagued-by-scandal
