1261099273	20250804	202508	2025	2025.5863	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	1	1	1	1.17753623188405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903151500	https://deadline.com/2025/09/julian-schnabel-in-the-hand-of-dante-actor-boycott-gaza-1236505120/
1261099274	20250804	202508	2025	2025.5863	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	1.17753623188405	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903151500	https://deadline.com/2025/09/julian-schnabel-in-the-hand-of-dante-actor-boycott-gaza-1236505120/
1261099275	20250804	202508	2025	2025.5863	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	1.17753623188405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903151500	https://deadline.com/2025/09/julian-schnabel-in-the-hand-of-dante-actor-boycott-gaza-1236505120/
1261099276	20250804	202508	2025	2025.5863	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	1.17753623188405	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903151500	https://deadline.com/2025/09/julian-schnabel-in-the-hand-of-dante-actor-boycott-gaza-1236505120/
1261099277	20250804	202508	2025	2025.5863	ITA	ITALIAN	ITA								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	3	1	3	1.17753623188405	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903151500	https://deadline.com/2025/09/julian-schnabel-in-the-hand-of-dante-actor-boycott-gaza-1236505120/
1261099278	20250804	202508	2025	2025.5863	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	5	1	5	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903151500	https://www.inquirer.com/consumer/technology/philadelphia-inquirer-news-google-preferred-sources-20250903.html
1261099279	20250804	202508	2025	2025.5863	MYSOPP	MALAYSIA	MYS					OPP			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	2.1978021978022	4	Larut, Perak, Malaysia	MY	MY07	37396	4.8	100.75	-2379719	4	Larut, Perak, Malaysia	MY	MY07	37396	4.8	100.75	-2379719	4	Larut, Perak, Malaysia	MY	MY07	37396	4.8	100.75	-2379719	20250903151500	https://www.freemalaysiatoday.com/category/nation/2025/09/03/no-plan-for-national-rare-earth-corporation-says-govt
1261099280	20250804	202508	2025	2025.5863	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	012	012	01	1	-0.4	3	1	3	-8.49056603773588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903151500	https://thehill.com/opinion/criminal-justice/5482449-the-sandwich-man-gets-off-jury-nullification-in-the-age-of-trump/
1261099281	20250827	202508	2025	2025.6493											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-4.8	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20250903151500	https://cyprus-mail.com/2025/09/03/kenan-ayaz-to-return-to-cyprus-next-week
1261099282	20250827	202508	2025	2025.6493											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	8	1	8	-4.8	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903151500	https://cyprus-mail.com/2025/09/03/kenan-ayaz-to-return-to-cyprus-next-week
1261099283	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099284	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099285	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099286	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099287	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099288	20250827	202508	2025	2025.6493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099289	20250827	202508	2025	2025.6493	CYP	CYPRUS	CYP																		1	043	043	04	1	2.8	10	1	10	-4.8	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250903151500	https://cyprus-mail.com/2025/09/03/kenan-ayaz-to-return-to-cyprus-next-week
1261099290	20250827	202508	2025	2025.6493	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099291	20250827	202508	2025	2025.6493	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.00230946882217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099292	20250827	202508	2025	2025.6493	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.00230946882217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099293	20250827	202508	2025	2025.6493	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	3.00230946882217	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099294	20250827	202508	2025	2025.6493	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.00230946882217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099295	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CRM	GANG						CRM			0	010	010	01	1	0.0	2	1	2	-1.31744040150565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903151500	https://capitolfax.com/2025/09/03/isabel%E2%80%99s-morning-briefing-582/
1261099296	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CRM	GANG						CRM			0	010	010	01	1	0.0	1	1	1	-1.31744040150565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903151500	https://capitolfax.com/2025/09/03/isabel%E2%80%99s-morning-briefing-582/
1261099297	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	3.00230946882217	3	Gonzaga University, Washington, United States	US	USWA	WA063	47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	3	Gonzaga University, Washington, United States	US	USWA		47.6657	-117.402	1505174	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099298	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	3.00230946882217	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903151500	https://www.yakimaherald.com/news/local/education/uw-and-gonzaga-officials-visit-yakima-to-strengthen-health-partnerships/article_a0df8412-a841-47b5-8f19-d2775ec3cb69.html
1261099299	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-1.12676056338028	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903151500	https://www.prokerala.com/news/articles/a1670856.html
1261099300	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-1.12676056338028	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903151500	https://www.prokerala.com/news/articles/a1670856.html
1261099301	20250903	202509	2025	2025.6658											AFRCOP	AFRICA	AFR					COP			1	043	043	04	1	2.8	10	1	10	-16.589861751152	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903151500	https://www.amren.com/news/2025/09/dhs-rages-over-what-it-calls-a-nyt-sob-story-about-convicted-jamaican-murderer-deported-by-trump/
1261099302	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	0.61538461538461	0								1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250903151500	https://www.yahoo.com/news/articles/head-eu-parliament-trade-committee-145357094.html
1261099303	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			0	051	051	05	1	3.4	16	1	16	0.61538461538461	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250903151500	https://www.yahoo.com/news/articles/head-eu-parliament-trade-committee-145357094.html
1261099304	20250903	202509	2025	2025.6658											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	2	1	2	4.13793103448276	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903151500	https://www.panarmenian.net/eng/news/325674/
1261099305	20250903	202509	2025	2025.6658											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	8	1	8	4.13793103448276	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250903151500	https://www.panarmenian.net/eng/news/325674/
1261099306	20250903	202509	2025	2025.6658											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	6.55737704918033	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903151500	https://news.az/news/azerbaijan-and-palestine-discuss-strengthening-inter-parliamentary-ties
1261099307	20250903	202509	2025	2025.6658											AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	6.55737704918033	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903151500	https://news.az/news/azerbaijan-and-palestine-discuss-strengthening-inter-parliamentary-ties
1261099308	20250903	202509	2025	2025.6658											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-6.0897435897436	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250903151500	https://www.panarmenian.net/eng/news/325676/
1261099309	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-0.0963391136801501	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903151500	https://www.forbes.com/home-improvement/moving-services/best-car-shipping-companies-idaho/
1261099310	20250903	202509	2025	2025.6658											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	10	1	10	-0.74441687344913	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250903151500	https://www.realitytea.com/2025/09/03/rhoc-vicki-gunvalson-accuses-slade-smiley-calling-producers-manufacture-drama-gretchen-rossi/
1261099311	20250903	202509	2025	2025.6658											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	5	1	5	3.44129554655871	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903151500	https://www.finanznachrichten.de/nachrichten-2025-09/66344691-ophthalmic-imaging-market-worth-us-dollar-3-84-billion-by-2030-with-6-3-cagr-marketsandmarkets-008.htm
1261099312	20250903	202509	2025	2025.6658											BUS	EXPORTER						BUS			1	040	040	04	1	1.0	5	1	5	4.24242424242424	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903151500	https://aninews.in/news/business/piyush-goyal-meets-exporters-industry-chambers-discusses-global-trade-dynamics20250903201041/
1261099313	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	2.32018561484919	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250903151500	https://www.livemint.com/news/cyient-arm-eyes-scl-mohali-revamp-deal-with-tech-proposal-11756896051980.html
1261099314	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0	0								3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903151500	https://www.wuwm.com/economy-business/2025-09-03/economic-check-in-milwaukee-area-veteran-looks-for-job
1261099315	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903151500	https://www.wuwm.com/economy-business/2025-09-03/economic-check-in-milwaukee-area-veteran-looks-for-job
1261099316	20250903	202509	2025	2025.6658											BUS	EXPORTER						BUS			1	046	046	04	1	7.0	5	1	5	4.24242424242424	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903151500	https://aninews.in/news/business/piyush-goyal-meets-exporters-industry-chambers-discusses-global-trade-dynamics20250903201041/
1261099317	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	8	1	8	-2.5735294117647	0								4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	4	Godavari River, India (general), India	IN	IN00	17569	17	81.8	-2096422	20250903151500	https://www.thehindu.com/news/national/andhra-pradesh/ongc-gail-vedanta-face-road-ban-threat/article70008188.ece
1261099318	20250903	202509	2025	2025.6658											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	8	1	8	0.22222222222222	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250903151500	https://www.heraldonline.co.zw/hwange-units-7-and-8-hits-record-production/
1261099319	20250903	202509	2025	2025.6658											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	2	1	2	0.22222222222222	0								4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20250903151500	https://www.heraldonline.co.zw/hwange-units-7-and-8-hits-record-production/
1261099320	20250903	202509	2025	2025.6658											BUS	ENTREPRENEUR						BUS			1	061	061	06	2	6.4	3	1	3	-0.73891625615763	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903151500	https://pressreleases.responsesource.com/news/106690/westminster-reshuffle-won-t-grow-your-business-only-you-can/
1261099321	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	013	013	01	1	0.4	1	1	1	-0.8587786259542	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903151500	https://nationalpost.com/opinion/action-urgently-needed-as-canada-u-s-relations-drift-precariously
1261099322	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	013	013	01	1	0.4	5	1	5	-0.8587786259542	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903151500	https://nationalpost.com/opinion/action-urgently-needed-as-canada-u-s-relations-drift-precariously
1261099323	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	0.24449877750612	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250903151500	https://sofiaglobe.com/2025/09/03/controversy-over-bulgarian-deputy-pms-visit-to-china-for-victory-parade/
1261099324	20250903	202509	2025	2025.6658											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-1.98198198198199	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250903151500	https://www.mirror.co.uk/news/world-news/putin-xi-kim-jong-un-35842372
1261099325	20250903	202509	2025	2025.6658											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	020	020	02	1	3.0	8	1	8	-6.63841807909605	0								4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250903151500	https://www.dw.com/en/drc-mutamba-graft-trial-exposes-justice-system-fault-lines/a-73866776
