1266392845	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV													1	046	046	04	1	7.0	6	1	6	1.18110236220472	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002094500	https://thesun.my/malaysia-news/ron95-subsidy-extended-to-passenger-boat-operators-in-malaysia-GF15014112
1266392846	20251001	202510	2025	2025.7425	MIL	LIEUTENANT COLONEL						MIL			THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	-6.72993960310612	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266392847	20251001	202510	2025	2025.7425	MYS	MALAYSIA	MYS								GOV	MINIST OF FINANCE						GOV			1	036	036	03	1	4.0	4	1	4	1.18110236220472	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002094500	https://thesun.my/malaysia-news/ron95-subsidy-extended-to-passenger-boat-operators-in-malaysia-GF15014112
1266392848	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	0								4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266392849	20251001	202510	2025	2025.7425	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	-6.32911392405063	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266392850	20251001	202510	2025	2025.7425	REL	BISHOP									PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-6.32911392405063	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477003/catholic-schools-told-train-students-resist-corruptions-normalization
1266392851	20251001	202510	2025	2025.7425	THAMIL	THAILAND	THA					MIL													0	010	010	01	1	0.0	1	1	1	-6.72993960310612	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	China	CH	CH		35	105	CH	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266392852	20251001	202510	2025	2025.7425	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-6.72993960310612	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251002094500	https://www.mirror.co.uk/news/world-news/british-drug-mule-george-wilson-36000405
1266392853	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-11.2554112554113	0								4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	4	Coolongolook, New South Wales, Australia	AS	AS02	5096	-32.2167	152.317	-1567057	20251002094500	https://www.9news.com.au/national/coolongolook-nsw-car-crash/7635fc81-13db-4d53-9626-5d4623ae234b
1266392854	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	2	2	-2.75510204081632	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251002094500	https://www.bbc.com/news/articles/cr4qp95n0pzo
1266392855	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	5	1	5	0.62578222778473	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002094500	https://www.news18.com/world/foreign-hand-bangladeshs-jamaat-to-drop-establish-islam-logo-in-image-makeover-exclusive-ws-kl-9610053.html
1266392856	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	1.06307583274274	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002094500	https://www.businesstravelnewseurope.com/Management/The-merging-of-travel-and-mobility-management
1266392857	20251002	202510	2025	2025.7452											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	-2.97397769516729	0								0								0								20251002094500	https://www.wnem.com/2025/10/02/flushing-churches-host-candlelight-vigil-grand-blanc-shooting-victims/
1266392858	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.5	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://ghettoradio.co.ke/public-warned-against-corruption-attempts-during-police-recruitment-exercise/
1266392859	20251002	202510	2025	2025.7452											CRM	PICKPOCKET						CRM			1	051	051	05	1	3.4	3	1	3	-1.75953079178886	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002094500	https://www.chronicle.lu/category/abroad/57109-luxembourg-police-provide-advantageous-support-at-munichs-oktoberfest
1266392860	20251002	202510	2025	2025.7452											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	10	1	10	0.33707865168539	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002094500	https://www.daytonatimes.com/news/local-nonprofit-building-hope-one-home-at-a-time/article_27b9d6da-9299-437d-8df7-c33b9a657416.html
1266392861	20251002	202510	2025	2025.7452											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-0.85898353614889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002094500	https://www.whitecountycitizen.com/news/national/florida-was-top-destination-for-immigrants-who-came-to-us-under-biden/article_611ed1fc-e925-4233-b2ea-435e2877db56.html
1266392862	20251002	202510	2025	2025.7452											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-0.85898353614889	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251002094500	https://www.whitecountycitizen.com/news/national/florida-was-top-destination-for-immigrants-who-came-to-us-under-biden/article_611ed1fc-e925-4233-b2ea-435e2877db56.html
1266392863	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-0.67733990147783	0								1	United States	US	US		39.828175	-98.5795	US	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251002094500	https://wardheernews.com/the-urgent-case-for-youth-empowerment-in-somalias-public-sphere/
1266392864	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	5	1	5	-5.33333333333333	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002094500	https://www.dailysabah.com/politics/protests-erupt-across-turkiye-after-israels-interception-on-gaza-bound-flotilla/news
1266392865	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	3.6	0								3	Fowlerville, Michigan, United States	US	USMI	MI093	42.6606	-84.073	626363	3	Fowlerville, Michigan, United States	US	USMI	MI093	42.6606	-84.073	626363	20251002094500	https://www.whmi.com/news/article/whitmer-rice-schools-budget-free-meals
1266392866	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.6	0								3	Fowlerville, Michigan, United States	US	USMI	MI093	42.6606	-84.073	626363	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002094500	https://www.whmi.com/news/article/whitmer-rice-schools-budget-free-meals
1266392867	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-3.23974082073434	0								3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251002094500	https://wjactv.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266392868	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-3.6214953271028	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251002094500	https://www.cbc.ca/news/canada/british-columbia/thompson-rivers-university-job-cuts-1.7648882
1266392869	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	6.82261208576998	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002094500	https://www.impartialreporter.com/news/25503283.college-evening-celebrates-another-year-achievement/
1266392870	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.23974082073434	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002094500	https://wjactv.com/news/nation-world/virginia-school-board-member-faces-backlash-after-comparing-tpusa-to-the-kkk-turning-point-charlie-kirk-assassination-western-high-school
1266392871	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	5	1	5	-3.6214953271028	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251002094500	https://www.cbc.ca/news/canada/british-columbia/thompson-rivers-university-job-cuts-1.7648882
1266392872	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-2.38095238095238	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251002094500	https://www.foxnews.com/opinion/morning-glory-beltway-bubble-leads-democrats-off-political-cliff
1266392873	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	10	1	10	-6.4	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20251002094500	https://www.donegallive.ie/news/national-news/1908878/taoiseach-warns-of-naivety-in-ireland-around-threat-posed-by-russia.html
1266392874	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-3.6144578313253	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002094500	https://www.mirror.co.uk/travel/uk-ireland/i-visited-bleakest-uk-town-35969678
1266392875	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	0.49261083743843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251002094500	https://thepeoplesperson.com/2025/10/02/major-development-sparks-fresh-twist-in-oliver-glasner-to-man-united-saga-299605/
1266392876	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-6.2607204116638	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251002094500	https://www.nottinghampost.com/news/health/doctors-health-warning-people-who-10543219
1266392877	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.49433106575964	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://ghettoradio.co.ke/nairobi-assembly-rejects-regeneration-activities-on-private-kangemi-land/
1266392878	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.53456221198157	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002094500	https://www.cbc.ca/news/business/amazon-offensive-tank-top-ads-1.7648255
1266392879	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	2.23214285714286	0								4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	4	Kokkinotrimithia, Nicosia, Cyprus	CY	CY04	14810	35.1542	33.2	-2738421	20251002094500	https://cyprus-mail.com/2025/10/02/new-affordable-housing-project-announced
1266392880	20251002	202510	2025	2025.7452											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	10	1	10	1.06761565836299	0								0								0								20251002094500	https://www.impartialreporter.com/news/25497793.health-minister-attended-gp-federations-10th-anniversary/
1266392881	20251002	202510	2025	2025.7452											HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	-1.48936170212766	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251002094500	https://www.emjreviews.com/dermatology/article/understanding-atopic-dermatisis-interview-astrid-haaskjold-lossius/
1266392882	20251002	202510	2025	2025.7452											IND	GUJARAT	IND								1	042	042	04	1	1.9	4	1	4	0.81490104772992	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266392883	20251002	202510	2025	2025.7452											IND	GUJARAT	IND								1	042	042	04	1	1.9	1	1	1	0.81490104772992	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251002094500	https://independantexpress.com/namo-van-manesar-and-land-reforms-drive-decisive-action-in-october-2025/
1266392884	20251002	202510	2025	2025.7452											INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	10	1	10	0.996677740863785	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002094500	https://www.businesstoday.in/nri/visa/story/new-e-arrival-disemarkment-card-mandatory-for-foreign-visitors-as-india-upgrades-border-checks-496563-2025-10-02
1266392885	20251002	202510	2025	2025.7452											INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	10	1	10	0.996677740863785	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002094500	https://www.businesstoday.in/nri/visa/story/new-e-arrival-disemarkment-card-mandatory-for-foreign-visitors-as-india-upgrades-border-checks-496563-2025-10-02
1266392886	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	4.13223140495868	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251002094500	https://www.impartialreporter.com/news/25479500.finding-fermanagh-looking-old-photos-ernesiders/
1266392887	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	4.13223140495868	0								4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	4	Bundoran, Donegal, Ireland	EI	EI06	18304	54.4667	-8.28333	-1501195	20251002094500	https://www.impartialreporter.com/news/25479500.finding-fermanagh-looking-old-photos-ernesiders/
1266392888	20251002	202510	2025	2025.7452											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-2.31195050472159	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002094500	https://www.newstatesman.com/ideas/2025/10/gore-vidal-american-prophet
1266392889	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	030	030	03	1	4.0	2	1	2	2.67175572519084	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251002094500	https://cyprus-mail.com/2025/10/02/vasilis-michaelides-hidden-winds-premiere-of-doc-on-islands-national-poet
1266392890	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	030	030	03	1	4.0	8	1	8	2.67175572519084	0								1	Greece	GR	GR		39	22	GR	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251002094500	https://cyprus-mail.com/2025/10/02/vasilis-michaelides-hidden-winds-premiere-of-doc-on-islands-national-poet
1266392891	20251002	202510	2025	2025.7452											JUD	JUDGE						JUD			1	036	036	03	1	4.0	10	1	10	2.67175572519084	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251002094500	https://cyprus-mail.com/2025/10/02/vasilis-michaelides-hidden-winds-premiere-of-doc-on-islands-national-poet
1266392892	20251002	202510	2025	2025.7452											KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-4.59183673469388	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251002094500	https://www.tuko.co.ke/kenya/604986-high-court-issues-gag-order-kungu-muigai-defamatory-claims-justice-lenaola/
