1271693423	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			IDN	BALI	IDN								0	042	042	04	1	1.9	2	2	2	-7.75577557755775	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251031070000	https://www.smh.com.au/world/asia/three-australians-are-accused-of-a-fatal-ambush-in-bali-a-fourth-was-running-the-show-20251031-p5n6ri.html
1271693424	20251031	202510	2025	2025.8247	BUS	CONGLOMERATE						BUS			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	3.42823939570018	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031070000	https://www.koreaherald.com/article/10606193
1271693425	20251031	202510	2025	2025.8247	BUS	CONGLOMERATE						BUS			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	3.42823939570018	4	Hangang, Kangwon-do, South Korea	KS	KS06	24978	37.4364	128.651	-712343	4	Hangang, Kangwon-do, South Korea	KS	KS06	24978	37.4364	128.651	-712343	4	Hangang, Kangwon-do, South Korea	KS	KS06	24978	37.4364	128.651	-712343	20251031070000	https://www.koreaherald.com/article/10606193
1271693426	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	3	1	3	-3.46020761245675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031070000	https://paymentweek.com/government-shutdown-deepens/
1271693427	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-4.83558994197292	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031070000	https://cyprus-mail.com/2025/10/31/cyprus-must-prepare-for-ai-fuelled-ddos-surge-expert-warns
1271693428	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			NGA	KANO	NGA								1	042	042	04	1	1.9	2	1	2	5.16717325227964	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251031070000	https://leadership.ng/kano-electricity-distribution-company-plans-mass-metering-for-customers/
1271693429	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			NGA	KANO	NGA								1	042	042	04	1	1.9	8	1	8	5.16717325227964	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251031070000	https://leadership.ng/kano-electricity-distribution-company-plans-mass-metering-for-customers/
1271693430	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								1	084	084	08	2	7.0	10	1	10	4.54545454545454	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031070000	https://leadership.ng/currency-gains-boost-airtel-africas-net-profit-to-376m/
1271693431	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			NLDBUS	NETHERLANDS	NLD					BUS			0	046	046	04	1	7.0	1	1	1	6.86695278969957	1	Bulgaria	BU	BU		43	25	BU	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031070000	https://www.trend.az/balkans/4111204.html
1271693432	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			NLDBUS	NETHERLANDS	NLD					BUS			0	046	046	04	1	7.0	1	1	1	6.86695278969957	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251031070000	https://www.trend.az/balkans/4111204.html
1271693433	20251031	202510	2025	2025.8247	BUS	CONGLOMERATE						BUS			PRK	GYEONGSANG	PRK								1	046	046	04	1	7.0	2	1	2	3.42823939570018	4	Hangang, Kangwon-do, South Korea	KS	KS06	24978	37.4364	128.651	-712343	4	Hangang, Kangwon-do, South Korea	KS	KS06	24978	37.4364	128.651	-712343	4	Hangang, Kangwon-do, South Korea	KS	KS06	24978	37.4364	128.651	-712343	20251031070000	https://www.koreaherald.com/article/10606193
1271693434	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			USA	SAN ANTONIO	USA								1	040	040	04	1	1.0	5	1	5	-0.196850393700783	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031070000	https://www.kens5.com/article/news/community/texas-san-antonios-data-center-economy-skyline/273-82d28bd3-34c2-48bb-a493-cd24008bc9cc
1271693435	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.3030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031070000	https://news.uark.edu/articles/80297/industry-partners-grow-talent-pipeline-build-path-for-student-success
1271693436	20251031	202510	2025	2025.8247	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	10	1	10	-6.19261651011023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031070000	https://paymentweek.com/government-shutdown-deepens/
1271693437	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS			USAEDU	ARKANSAS	USA					EDU			0	051	051	05	1	3.4	6	1	6	5.3030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031070000	https://news.uark.edu/articles/80297/industry-partners-grow-talent-pipeline-build-path-for-student-success
1271693438	20251031	202510	2025	2025.8247	BUSBUS	BANK						BUS	BUS		BUS	BANK						BUS			1	0242	024	02	1	-0.3	10	1	10	2.87162162162162	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031070000	https://www.mirror.co.uk/money/isa-savers-told-how-240-36159672
1271693439	20251031	202510	2025	2025.8247	BUSGOV	COMPANY						BUS	GOV		CZE	CZECH REPUBLIC	CZE								1	045	045	04	1	5.0	1	1	1	1.4519056261343	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	20251031070000	https://www.koreaherald.com/article/10606195
1271693440	20251031	202510	2025	2025.8247	BUSGOV	COMPANY						BUS	GOV		CZE	CZECH REPUBLIC	CZE								1	045	045	04	1	5.0	1	1	1	1.4519056261343	4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	4	Dukovany, Vysocina, Czech Republic	EZ	EZ80	14833	49.0801	16.1916	-544501	20251031070000	https://www.koreaherald.com/article/10606195
1271693441	20251031	202510	2025	2025.8247	BUSGOV	COMPANY						BUS	GOV		CZE	CZECH REPUBLIC	CZE								1	045	045	04	1	5.0	2	1	2	1.4519056261343	4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	20251031070000	https://www.koreaherald.com/article/10606195
1271693442	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	2	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693443	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251031070000	https://article.wn.com/view/2025/10/31/Carney_Plans_to_Meet_With_Xi_to_Try_and_Reset_Relations/
1271693444	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031070000	https://article.wn.com/view/2025/10/31/Carney_Plans_to_Meet_With_Xi_to_Try_and_Reset_Relations/
1271693445	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693446	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693447	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693448	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								JUD	JUDGE						JUD			0	084	084	08	2	7.0	2	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693449	20251031	202510	2025	2025.8247	CANJUD	CANADA	CAN					JUD													0	173	173	17	4	-5.0	1	1	1	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693450	20251031	202510	2025	2025.8247	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693451	20251031	202510	2025	2025.8247	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693452	20251031	202510	2025	2025.8247	CANJUD	CANADA	CAN					JUD			CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	4	1	2	-6.64087685364281	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031070000	https://patch.com/illinois/joliet/joliet-gang-member-faces-10-charges-after-gun-discharges-fleeing-will-county-deputy
1271693453	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN																		0	043	043	04	1	2.8	1	1	1	1.23180291153415	1	China	CH	CH		35	105	CH	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031070000	https://www.koreaherald.com/article/10606185
1271693454	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	1	1	1	-4.62395543175487	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031070000	https://savejersey.com/2025/10/op-ed-pray-and-work-to-protect-religious-liberty/
1271693455	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-2.04081632653061	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251031070000	https://article.wn.com/view/2025/10/31/Carney_Plans_to_Meet_With_Xi_to_Try_and_Reset_Relations/
1271693456	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	-2.04081632653061	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251031070000	https://article.wn.com/view/2025/10/31/Carney_Plans_to_Meet_With_Xi_to_Try_and_Reset_Relations/
1271693457	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	2	1	2	1.23180291153415	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606185
1271693458	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	2	1	2	1.23180291153415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606185
1271693459	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031070000	https://www.koreaherald.com/article/10606144
1271693460	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	3.1496062992126	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031070000	https://www.independent.ie/business/world/donald-trump-calls-trade-talks-with-xi-jinping-amazing-signalling-potential-progress-in-us-china-relations/a1238129449.html
1271693461	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.20703933747412	1	China	CH	CH		35	105	CH	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	1	China	CH	CH		35	105	CH	20251031070000	https://www.livemint.com/news/trends/a-fried-chicken-outing-just-moved-markets-how-nvidia-ceo-s-viral-pic-with-samsung-hyundai-heads-sparked-stock-rally-11761885934631.html
1271693462	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	1.23180291153415	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606185
1271693463	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	0.20703933747412	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	20251031070000	https://www.livemint.com/news/trends/a-fried-chicken-outing-just-moved-markets-how-nvidia-ceo-s-viral-pic-with-samsung-hyundai-heads-sparked-stock-rally-11761885934631.html
1271693464	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								REL	BISHOP									0	040	040	04	1	1.0	8	1	8	-4.62395543175487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031070000	https://savejersey.com/2025/10/op-ed-pray-and-work-to-protect-religious-liberty/
1271693465	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	10	1	10	-1.41509433962264	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031070000	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-decline-as-markets-see-limited-impact-from-us-sanctions-on-russian-oil/article70224253.ece
1271693466	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.59151193633952	1	China	CH	CH		35	105	CH	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	China	CH	CH		35	105	CH	20251031070000	https://www.washingtonexaminer.com/premium/3867311/moral-hazard-monetized-justice-saul-alinsky/
1271693467	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.59151193633952	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031070000	https://www.washingtonexaminer.com/premium/3867311/moral-hazard-monetized-justice-saul-alinsky/
1271693468	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.30434782608696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031070000	https://www.channelnewsasia.com/east-asia/china-factory-activity-shrinks-seventh-straight-month-5436951
1271693469	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	043	043	04	1	2.8	2	1	2	1.23180291153415	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606185
1271693470	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	043	043	04	1	2.8	1	1	1	1.23180291153415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031070000	https://www.koreaherald.com/article/10606185
1271693471	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV													1	046	046	04	1	7.0	6	1	3	3.1496062992126	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031070000	https://www.independent.ie/business/world/donald-trump-calls-trade-talks-with-xi-jinping-amazing-signalling-potential-progress-in-us-china-relations/a1238129449.html
1271693472	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	10	1	10	1.40449438202247	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031070000	https://www.skynews.com.au/australia-news/politics/prime-minister-anthony-albanese-holds-informal-talks-with-chinese-president-xi-jinping/news-story/b16b3f034e272b73d1bfa0d63726d2bb?nk=f3915d698452622d39bbc086c4cbb41a-1761893220
1271693473	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	6	1	6	1.23180291153415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606185
1271693474	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.60663507109005	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Australia	AS	AS		-25	135	AS	1	Taiwan	TW	TW		24	121	TW	20251031070000	https://thefrontierpost.com/us-will-stoutly-defend-its-interests-defense-secretary-tells-china/
1271693475	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.60663507109005	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031070000	https://thefrontierpost.com/us-will-stoutly-defend-its-interests-defense-secretary-tells-china/
1271693476	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.20703933747412	1	China	CH	CH		35	105	CH	4	Kyochon, Cholla-namdo, South Korea	KS	KS16	24974	34.9387	127.203	-710750	1	China	CH	CH		35	105	CH	20251031070000	https://www.livemint.com/news/trends/a-fried-chicken-outing-just-moved-markets-how-nvidia-ceo-s-viral-pic-with-samsung-hyundai-heads-sparked-stock-rally-11761885934631.html
1271693477	20251031	202510	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	6	1	6	1.23180291153415	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606185
1271693478	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	7	1	7	-4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031070000	https://www.digitimes.com/news/a20251031PD200/donald-trump-exports-nvidia-taiwan-shipments.html
1271693479	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			PRK	GYEONGSANG	PRK								1	042	042	04	1	1.9	1	1	1	4	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031070000	https://www.koreaherald.com/article/10606144
1271693480	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			TWNGOV	TAIWAN	TWN					GOV			0	040	040	04	1	1.0	2	1	2	-2.60663507109005	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031070000	https://thefrontierpost.com/us-will-stoutly-defend-its-interests-defense-secretary-tells-china/
1271693481	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			USAGOV	US LEADER	USA					GOV			1	046	046	04	1	7.0	10	1	10	-1.30434782608696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031070000	https://www.channelnewsasia.com/east-asia/china-factory-activity-shrinks-seventh-straight-month-5436951
1271693482	20251031	202510	2025	2025.8247	CHNMIL	CHINA	CHN					MIL			MIL	GENERALS						MIL			1	110	110	11	3	-2.0	1	1	1	-1.69491525423729	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251031070000	https://article.wn.com/view/2025/10/31/China_Purges_Military_Loyalty_in_Question/
1271693483	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					USAGOV	THE US	USA					GOV			1	080	080	08	2	5.0	7	1	7	-4.62395543175487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031070000	https://savejersey.com/2025/10/op-ed-pray-and-work-to-protect-religious-liberty/
1271693484	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					USAGOV	THE US	USA					GOV			1	080	080	08	2	5.0	3	1	3	-4.62395543175487	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031070000	https://savejersey.com/2025/10/op-ed-pray-and-work-to-protect-religious-liberty/
1271693485	20251031	202510	2025	2025.8247	CHRDOX301	ARMENIAN APOSTOLIC CHURCH				CHR	DOX														0	042	042	04	1	1.9	1	1	1	-3.95833333333334	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251031070000	http://today.az/news/politics/263087.html
