1267827186	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	20	1	20	7.84313725490196	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251010073000	https://www.meed.com/chinese-and-us-companies-competing-for-kuwait-oil-project
1267827187	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251010073000	https://www.meed.com:443/eni-restarts-oil-and-gas-exploration-in-libya
1267827188	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.08982035928144	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251010073000	https://www.ttgasia.com/2025/09/25/trip-biz-expands-tools-for-smarter-and-safer-corporate-travel/
1267827189	20251010	202510	2025	2025.7671											BUS	LANDLORD						BUS			1	043	043	04	1	2.8	8	1	8	1.49892933618843	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251010073000	https://realty.economictimes.indiatimes.com/news/commercial/crisil-signs-long-term-lease-for-office-space-in-mumbais-saki-vihar-to-pay-rent-of-nearly-600-crore/124444013
1267827190	20251010	202510	2025	2025.7671											BUS	LANDLORD						BUS			1	043	043	04	1	2.8	2	1	2	1.49892933618843	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251010073000	https://realty.economictimes.indiatimes.com/news/commercial/crisil-signs-long-term-lease-for-office-space-in-mumbais-saki-vihar-to-pay-rent-of-nearly-600-crore/124444013
1267827191	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.46913580246913	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010073000	https://www.globenewswire.com/news-release/2025/10/10/3164711/0/en/ESL-Shipping-is-renewing-its-fleet-sells-M-S-Kallio-to-a-Norwegian-company.html
1267827192	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	1	20	7.84313725490196	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251010073000	https://www.meed.com/chinese-and-us-companies-competing-for-kuwait-oil-project
1267827193	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251010073000	https://www.meed.com:443/eni-restarts-oil-and-gas-exploration-in-libya
1267827194	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	5	1	5	2.46913580246913	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010073000	https://www.globenewswire.com/news-release/2025/10/10/3164711/0/en/ESL-Shipping-is-renewing-its-fleet-sells-M-S-Kallio-to-a-Norwegian-company.html
1267827195	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	1.07816711590296	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251010073000	https://www.finanznachrichten.de/nachrichten-2025-10/66663224-li-ft-power-ltd-lift-completes-the-first-full-year-of-baseline-environmental-studies-for-the-yellowknife-lithium-project-296.htm
1267827196	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-4.76190476190476	0								0								0								20251010073000	https://english.news.cn/20251010/f04b03b030da4c7fb753e60522f85a02/c.html
1267827197	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	4.33734939759036	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251010073000	https://english.news.cn/20251010/d6b1d5b825764d11bd4c264f6ea9438d/c.html
1267827198	20251010	202510	2025	2025.7671											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	046	046	04	1	7.0	10	1	10	2.11416490486258	0								0								0								20251010073000	https://www.thedailytimes.com/community/daily-calendar-for-friday-oct-10-2025/article_d6c12141-cc17-477f-84be-1fd33a408912.html
1267827199	20251010	202510	2025	2025.7671											CRM	ASSAILANT						CRM			1	046	046	04	1	7.0	10	1	10	-2.85714285714286	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251010073000	https://dailypost.ng/2025/10/10/troops-foil-attack-in-taraba-recover-weapons-motorcycles/
1267827200	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-2.99727520435967	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20251010073000	https://www.sakshipost.com/news/entertainment/ott-releases-week-oct-10-14-mirai-war-2-jamnapaar-2-rambo-kurukshetra-and-more
1267827201	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	8	1	8	-2.99727520435967	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010073000	https://www.sakshipost.com/news/entertainment/ott-releases-week-oct-10-14-mirai-war-2-jamnapaar-2-rambo-kurukshetra-and-more
1267827202	20251010	202510	2025	2025.7671											CVL	TRAVELLER						CVL			0	010	010	01	1	0.0	10	1	10	-2.07877461706784	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010073000	https://www.abc.net.au/news/2025-10-10/border-rules-change-europe-schengen-zone-security/105877556
1267827203	20251010	202510	2025	2025.7671											CVL	NATIONALS						CVL			1	020	020	02	1	3.0	10	1	10	-0.77669902912621	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251010073000	https://news.stv.tv/world/what-are-the-eus-new-border-rules-and-what-do-they-mean-for-you
1267827204	20251010	202510	2025	2025.7671											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	9.68992248062016	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251010073000	https://www.ttgasia.com/2025/10/10/festive-escapes-with-minor-hotels-across-asia-and-the-maldives/
1267827205	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	5.97014925373134	0								4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	20251010073000	https://www.southwalesguardian.co.uk/news/25530316.carmarthenshire-county-council-programmes-supporting-health/
1267827206	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	5.97014925373134	0								4	Ammanford, Carmarthenshire, United Kingdom	UK	UKX7	40186	51.7919	-3.98917	-2588244	4	Llandeilo, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8828	-3.99639	-2601497	20251010073000	https://www.southwalesguardian.co.uk/news/25530316.carmarthenshire-county-council-programmes-supporting-health/
1267827207	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	2.85714285714286	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251010073000	https://www.lithgowmercury.com.au/story/9085945/your-event-at-the-mount-bathurst-councils-space-hire-campaign/
1267827208	20251010	202510	2025	2025.7671											CVL	NATIONALS						CVL			1	042	042	04	1	1.9	10	1	10	-0.77669902912621	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251010073000	https://news.stv.tv/world/what-are-the-eus-new-border-rules-and-what-do-they-mean-for-you
1267827209	20251010	202510	2025	2025.7671											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.49253731343283	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251010073000	https://www.freepressjournal.in/viral/tourist-couple-sleeps-at-singapore-airport-to-save-35500-on-hotel-bookings-during-f1-weekend-watch
1267827210	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.97014925373134	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20251010073000	https://www.southwalesguardian.co.uk/news/25530316.carmarthenshire-county-council-programmes-supporting-health/
1267827211	20251010	202510	2025	2025.7671											CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	10	1	10	9.68992248062016	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251010073000	https://www.ttgasia.com/2025/10/10/festive-escapes-with-minor-hotels-across-asia-and-the-maldives/
1267827212	20251010	202510	2025	2025.7671											CVL	TRAVELLER						CVL			0	100	100	10	3	-5.0	10	1	10	-2.07877461706784	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010073000	https://www.abc.net.au/news/2025-10-10/border-rules-change-europe-schengen-zone-security/105877556
1267827213	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	033	033	03	1	5.2	4	1	4	2.80830280830281	0								4	Eastern Region, Eastern, Kenya	KE	KE03	18585	0	38	-2243971	4	Eastern Region, Eastern, Kenya	KE	KE03	18585	0	38	-2243971	20251010073000	https://www.the-star.co.ke/news/2025-10-10-kenya-mark-mazingira-day-with-focus-on-citizen-driven-tree-growing
1267827214	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	033	033	03	1	5.2	1	1	1	2.80830280830281	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Eastern Region, Eastern, Kenya	KE	KE03	18585	0	38	-2243971	20251010073000	https://www.the-star.co.ke/news/2025-10-10-kenya-mark-mazingira-day-with-focus-on-citizen-driven-tree-growing
1267827215	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	125	125	12	3	-5.0	5	1	5	-2.01342281879194	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251010073000	https://ghanaiantimes.com.gh/bats-threaten-flight-safety-at-sunyani-airport-gacl-warns/
1267827216	20251010	202510	2025	2025.7671											FIN	FINLAND	FIN								0	042	042	04	1	1.9	10	1	10	-1.49006622516557	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010073000	https://www.zerohedge.com/geopolitical/netherlands-belgium-will-play-crucial-roles-containing-russia
1267827217	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	019	019	01	1	3.4	4	1	4	-6.01915184678523	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251010073000	https://www.thetimes.com/uk/law/article/baby-death-trial-mother-2t0t3zxxn
1267827218	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-1.08991825613079	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251010073000	https://www.herefordtimes.com/news/25531987.met-office-issue-verdict-potential-uk-snow-october/
1267827219	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.01915184678523	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251010073000	https://www.thetimes.com/uk/law/article/baby-death-trial-mother-2t0t3zxxn
1267827220	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	0.74906367041199	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251010073000	https://www.radiotimes.com/going-out/tickets/cynthia-erivo-dracula-tickets/
1267827221	20251010	202510	2025	2025.7671											GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	-5.1980198019802	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251010073000	https://lichfieldlive.co.uk/2025/10/10/silver-plate-from-maritime-disaster-to-be-sold-by-lichfield-auctioneer/
1267827222	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-6.01915184678523	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251010073000	https://www.thetimes.com/uk/law/article/baby-death-trial-mother-2t0t3zxxn
1267827223	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-6.01915184678523	0								4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	4	Richmond Park, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.45	-0.283333	-2606257	20251010073000	https://www.thetimes.com/uk/law/article/baby-death-trial-mother-2t0t3zxxn
1267827224	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	4.5673076923077	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010073000	https://ghanaiantimes.com.gh/afrogastro-festival-2025-ghana-to-host-30-african-countries/
1267827225	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	4.5673076923077	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	South Africa	SF	SF		-30	26	SF	20251010073000	https://ghanaiantimes.com.gh/afrogastro-festival-2025-ghana-to-host-30-african-countries/
1267827226	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	4.5673076923077	0								1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	20251010073000	https://ghanaiantimes.com.gh/afrogastro-festival-2025-ghana-to-host-30-african-countries/
1267827227	20251010	202510	2025	2025.7671											GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	5.73065902578796	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251010073000	https://economictimes.indiatimes.com/news/new-updates/diwali-2025-date-on-october-20-or-21-check-panchang-dates-of-all-deepawali-festivals-including-dhanteras-govardhan-bhai-dooj-here/articleshow/124446869.cms
1267827228	20251010	202510	2025	2025.7671											GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	-1.6597510373444	0								4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	20251010073000	https://www.stabroeknews.com/2025/10/10/opinion/letters/perpetual-unfulfilled-promises-by-government-contributing-to-worsening-lack-of-reliable-water-in-timehri-and-surrounding-communities/
1267827229	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010073000	https://en.republika.co.id/berita/t3wmsl415/danantara-prepares-two-schemes-to-resolve-fast-train-project-debt
