1271515378	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								ESP	SPANISH	ESP								1	030	030	03	1	4.0	6	1	6	2.74314214463841	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030104500	https://thehardtackle.com/transfer-news/2025/10/30/west-ham-united-eyeing-dro-fernandez-swoop/
1271515379	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	4	1	4	-2.85412262156448	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030104500	https://www.yahoo.com/news/articles/advocates-push-gov-evers-issue-101513431.html
1271515380	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.34604105571848	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030104500	http://www.china.org.cn/2025-10/30/content_118150934.shtml
1271515381	20241030	202410	2024	2024.8219	IRN	IRAN	IRN								GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	010	010	01	1	0.0	4	1	4	-6.31578947368421	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20251030104500	https://english.aawsat.com/world/5203117-%E2%80%98israel-did-not-kill-my-father%E2%80%99-rafsanjani%E2%80%99s-daughter-blames-internal-iranian
1271515382	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			DEU	GERMANY	DEU								1	071	071	07	2	7.4	1	1	1	-6.57439446366782	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030104500	https://georgiatoday.ge/parliament-speaker-alleges-record-german-funding-to-georgian-ngos-was-kept-secret/
1271515383	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			DEU	GERMANY	DEU								1	071	071	07	2	7.4	1	1	1	-6.57439446366782	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20251030104500	https://georgiatoday.ge/parliament-speaker-alleges-record-german-funding-to-georgian-ngos-was-kept-secret/
1271515384	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			DEU	GERMANY	DEU								1	071	071	07	2	7.4	2	1	2	-6.57439446366782	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030104500	https://georgiatoday.ge/parliament-speaker-alleges-record-german-funding-to-georgian-ngos-was-kept-secret/
1271515385	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			DEUGOV	GERMAN	DEU					GOV			1	071	071	07	2	7.4	2	1	2	-6.57439446366782	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030104500	https://georgiatoday.ge/parliament-speaker-alleges-record-german-funding-to-georgian-ngos-was-kept-secret/
1271515386	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-6.57439446366782	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030104500	https://georgiatoday.ge/parliament-speaker-alleges-record-german-funding-to-georgian-ngos-was-kept-secret/
1271515387	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-6.57439446366782	1	Germany	GM	GM		51.5	10.5	GM	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Germany	GM	GM		51.5	10.5	GM	20251030104500	https://georgiatoday.ge/parliament-speaker-alleges-record-german-funding-to-georgian-ngos-was-kept-secret/
1271515388	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.34604105571848	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030104500	http://www.china.org.cn/2025-10/30/content_118150934.shtml
1271515389	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	1	1	1	2.70758122743682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030104500	https://www.yahoo.com/news/articles/5-takeaways-xi-trump-summit-093000909.html
1271515390	20251023	202510	2025	2025.8027											CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	10	1	10	-1.40186915887851	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030104500	https://www.rte.ie/news/2025/1030/1541261-local-property-tax/
1271515391	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	-2.31023102310231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030104500	https://www.mcall.com/2025/10/30/thousands-in-lehigh-valley-could-face-hunger-because-of-lost-snap-benefits-due-to-government-shutdown/
1271515392	20251023	202510	2025	2025.8027											CVL	PROPERTY OWNER						CVL			1	100	100	10	3	-5.0	10	1	10	-1.40186915887851	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030104500	https://www.rte.ie/news/2025/1030/1541261-local-property-tax/
1271515393	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			RUS	MOSCOW	RUS								1	163	163	16	4	-8.0	10	1	10	-3.78071833648393	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030104500	https://www.channelstv.com/2025/10/30/india-ioc-dumps-russia-imports-two-million-barrels-from-nigeria-angola/
1271515394	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	-0.662251655629141	1	Netherlands	NL	NL		52.5	5.75	NL	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Netherlands	NL	NL		52.5	5.75	NL	20251030104500	https://www.rte.ie/news/2025/1030/1541236-dutch-election/
1271515395	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	-0.662251655629141	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030104500	https://www.rte.ie/news/2025/1030/1541236-dutch-election/
1271515396	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	142	142	14	3	-6.5	1	1	1	-8.69565217391308	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030104500	https://georgiatoday.ge/gedevan-popkhadze-continues-hunger-strike-alongside-activists-in-front-of-parliament/
1271515397	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	OPPOSITION LEADER						OPP			0	142	142	14	3	-6.5	2	1	2	-8.69565217391308	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030104500	https://georgiatoday.ge/gedevan-popkhadze-continues-hunger-strike-alongside-activists-in-front-of-parliament/
1271515398	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			0	142	142	14	3	-6.5	1	1	1	-8.69565217391308	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030104500	https://georgiatoday.ge/gedevan-popkhadze-continues-hunger-strike-alongside-activists-in-front-of-parliament/
1271515399	20251030	202510	2025	2025.8219											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	-1.27758420441347	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030104500	https://cineuropa.org/en/interview/485336/
1271515400	20251030	202510	2025	2025.8219											AFG	KABUL	AFG								1	042	042	04	1	1.9	6	1	6	-1.27758420441347	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030104500	https://cineuropa.org/en/interview/485336/
1271515401	20251030	202510	2025	2025.8219											AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-1.27758420441347	0								1	Ukraine	UP	UP		49	32	UP	1	Iraq	IZ	IZ		33	44	IZ	20251030104500	https://cineuropa.org/en/interview/485336/
1271515402	20251030	202510	2025	2025.8219											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	10	1	10	-4.65116279069768	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030104500	https://www.theweek.in/news/defence/2025/10/30/pakistans-drone-confession-strategic-statement-of-a-client-state.html
1271515403	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	046	046	04	1	7.0	3	1	3	3.62694300518135	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251030104500	https://techcabal.com/2025/10/30/bitnob-code-chain-empowering-africas-next-generation/
1271515404	20251030	202510	2025	2025.8219											AGO	ANGOLA	AGO								1	043	043	04	1	2.8	4	1	4	4.81927710843374	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251030104500	https://www.channelstv.com/2025/10/30/nnpcl-seeks-equity-partners-to-revive-refineries-ojulari/
1271515405	20251030	202510	2025	2025.8219											ALB	TIRANA	ALB								0	042	042	04	1	1.9	10	1	10	1.31926121372032	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251030104500	https://www.manchestereveningnews.co.uk/news/uk-news/we-went-13-hour-holiday-32778713
1271515406	20251030	202510	2025	2025.8219											ALB	TIRANA	ALB								1	042	042	04	1	1.9	1	1	1	1.31926121372032	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Stanstead, Suffolk, United Kingdom	UK	UKN5	40132	52.1	0.683333	-2608597	20251030104500	https://www.manchestereveningnews.co.uk/news/uk-news/we-went-13-hour-holiday-32778713
1271515407	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-5.72916666666666	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030104500	https://www.perthnow.com.au/wa/perth/perth-mums-warning-to-other-parents-after-her-baby-got-second-degree-sunburns-on-a-rainy-day-c-20516858
1271515408	20251030	202510	2025	2025.8219											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	9	1	9	-5.078125	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251030104500	https://www.novinite.com/articles/235180/GERB+Leader+Takes+Unusual+Step,+Signs+Off+on+Anti-Corruption+Chief
1271515409	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	2.52365930599369	0								3	Savannah River, South Carolina, United States	US	USSC		32.0377	-80.8501	1253486	3	Savannah River, South Carolina, United States	US	USSC		32.0377	-80.8501	1253486	20251030104500	https://www.postandcourier.com/aikenstandard/aikenstandard/education/usca-expanded-lab-space-science-engineering/article_22258d5f-6422-416e-a916-3ecd23e15ca5.html
1271515410	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	0353	035	03	1	7.0	5	1	5	0.82304526748971	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030104500	https://www.fwi.co.uk/business/transition-farmers-quit-dairy-after-tenancy-bombshell
1271515411	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-0.97087378640777	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251030104500	https://www.impartialreporter.com/news/25580041.lisnaskea-lost-final-bank-left-town/
1271515412	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-2.06084396467125	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030104500	https://www.yahoo.com/news/articles/hard-snap-recipients-prepare-tough-100528793.html
1271515413	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-2.31023102310231	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251030104500	https://www.mcall.com/2025/10/30/thousands-in-lehigh-valley-could-face-hunger-because-of-lost-snap-benefits-due-to-government-shutdown/
1271515414	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.19435736677116	0								3	Allegheny National Forest, Pennsylvania, United States	US	USPA		41.6522	-79.0212	1210236	3	Allegheny National Forest, Pennsylvania, United States	US	USPA		41.6522	-79.0212	1210236	20251030104500	https://www.thecourierexpress.com/news/kinzua-skywalk-to-temporarily-close-in-november/article_6390d2c2-1a22-4cc1-aff3-42e036f23520.html
1271515415	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.19378427787934	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251030104500	https://www.european-coatings.com/news/markets-companies/25-years-of-a-i-v-r-romanian-coatings-association-marks-milestone-in-bucharest/
1271515416	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-3.42261904761905	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030104500	https://www.yahoo.com/news/articles/ohio-fund-snap-benefits-state-100655465.html
1271515417	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-3.42261904761905	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030104500	https://www.yahoo.com/news/articles/ohio-fund-snap-benefits-state-100655465.html
1271515418	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	10	1	10	1.52008686210641	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030104500	https://www.defenseworld.net/2025/10/30/air-lease-corporation-al-shares-sold-by-state-of-new-jersey-common-pension-fund-d.html
1271515419	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	13	1	8	2.32558139534884	0								4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	20251030104500	https://www.insidehalton.com/things-to-do/travel/ontario-travel-merrickville-witch/article_450e83eb-1fea-5c3e-8424-d91f1c3375a1.html
1271515420	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	2.32558139534884	0								4	Merrickville, Ontario, Canada	CA	CA08	30554	44.9167	-75.8333	-569173	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030104500	https://www.insidehalton.com/things-to-do/travel/ontario-travel-merrickville-witch/article_450e83eb-1fea-5c3e-8424-d91f1c3375a1.html
1271515421	20251030	202510	2025	2025.8219											CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	5	1	5	-7.25022104332449	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030104500	https://english.elpais.com/climate/2025-10-30/hurricane-melissa-hits-cuba-the-night-lasted-too-long.html
1271515422	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	037	037	03	1	5.0	3	1	3	0.27359781121751	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030104500	https://www.aol.com/articles/know-trump-xi-deal-082938742.html
1271515423	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.26216412490922	0								4	Sremska Mitrovica, , Serbia	RI	RI00	47648	44.9764	19.6122	-96686	4	Sremska Mitrovica, , Serbia	RI	RI00	47648	44.9764	19.6122	-96686	20251030104500	https://www.ifj.org/media-centre/news/detail/category/europe/article/ifjblog-serbia-a-year-long-war-on-journalism
1271515424	20251030	202510	2025	2025.8219											CVL	POPULATION						CVL			1	020	020	02	1	3.0	2	1	2	1.16731517509727	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030104500	https://www.yahoo.com/news/articles/detroit-northern-michigan-see-areas-100308433.html
1271515425	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	7	1	7	-2.31023102310231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030104500	https://www.mcall.com/2025/10/30/thousands-in-lehigh-valley-could-face-hunger-because-of-lost-snap-benefits-due-to-government-shutdown/
1271515426	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-2.31023102310231	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030104500	https://www.mcall.com/2025/10/30/thousands-in-lehigh-valley-could-face-hunger-because-of-lost-snap-benefits-due-to-government-shutdown/
1271515427	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	7.42857142857143	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030104500	https://whky.com/new-safety-partnership-announced-to-support-rebuild-of-i-40/
1271515428	20251030	202510	2025	2025.8219											CVL	TOURIST						CVL			1	073	073	07	2	7.4	10	1	10	0.64794816414687	0								4	Myagdi, Nepal (general), Nepal	NP	NP00	22362	28.5833	83.3333	-1022363	4	Myagdi, Nepal (general), Nepal	NP	NP00	22362	28.5833	83.3333	-1022363	20251030104500	https://thehimalayantimes.com/nepal/snowfall-resumes-in-myagdi-72-tourists-rescued-from-annapurna-base-camp
1271515429	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-2.04572803850782	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030104500	https://www.yahoo.com/news/articles/us-government-shutdown-threatens-shutter-100723297.html
1271515430	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			0	193	193	19	4	-10.0	8	1	8	-2.04572803850782	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030104500	https://www.yahoo.com/news/articles/us-government-shutdown-threatens-shutter-100723297.html
1271515431	20251030	202510	2025	2025.8219											CVL	IMMIGRANT						CVL			0	193	193	19	4	-10.0	2	1	2	-2.04572803850782	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030104500	https://www.yahoo.com/news/articles/us-government-shutdown-threatens-shutter-100723297.html
1271515432	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.91687041564792	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030104500	https://www.yahoo.com/news/articles/fort-worth-isd-takeover-largely-100000494.html
1271515433	20251030	202510	2025	2025.8219											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251030104500	https://www.trentonian.ca:443/news/cobden-lecture-explores-irish-role-in-first-world-war
1271515434	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.33644859813085	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251030104500	https://www.yahoo.com/news/articles/memphis-school-board-expands-student-100039298.html
1271515435	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	-0.0948766603415598	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030104500	https://thedmonline.com/university-of-mississippi-college-democrats-host-mississippi-rise-up-town-hall/
