1272664696	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD			BUS	LANDLORD						BUS			1	051	051	05	1	3.4	10	1	10	-1.18343195266273	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106000000	https://www.benefitscanada.com/news/cir-news-news/hbc-returning-former-stores-to-landlords-including-ivanhoe-cambridge-oxford-properties/
1272664697	20251007	202510	2025	2025.7589	MNCUSA	NETFLIX	USA					MNC			FRA	PARIS	FRA								0	043	043	04	1	2.8	8	1	8	0.48602673147023	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.usmagazine.com/celebrity-news/news/antonia-desplat-reflects-on-being-robbed-while-filming-johnny-depps-modi-excl/
1272664698	20251007	202510	2025	2025.7589	NZL	WELLINGTON	NZL								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.29717682020803	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106000000	https://www.rnz.co.nz/news/ldr/578029/conservation-boards-set-to-lose-functions-under-new-law
1272664699	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.29411764705882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106000000	http://www.europesun.com/news/278676970/trump-unveils-what-putin-allegedly-told-him-about-ukraine
1272664700	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.29411764705882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251106000000	http://www.europesun.com/news/278676970/trump-unveils-what-putin-allegedly-told-him-about-ukraine
1272664701	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	084	084	08	2	7.0	16	2	16	-4.3	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106000000	https://www.pasadenastarnews.com/2025/11/05/federal-enforcement-chicago-preschool/
1272664702	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	0								3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272664703	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272664704	20251030	202510	2025	2025.8219	FRA	FRENCH	FRA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.66558966074313	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272664705	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			0	034	034	03	1	7.0	3	1	3	-2.55198487712665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106000000	https://www.dallasnews.com/news/elections/2025/11/05/texas-votes-2025-november-election-high-turnout/
1272664706	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	4	4	4	-0.894454382826479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106000000	http://www.vietnamtribune.com/news/278676975/trump-walks-back-fedal-funding-warning-says-hell-help-mamdani-a-little-bit-in-new-york
1272664707	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	6	5	6	-0.892862826985149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106000000	http://www.vietnamtribune.com/news/278676975/trump-walks-back-fedal-funding-warning-says-hell-help-mamdani-a-little-bit-in-new-york
1272664708	20251030	202510	2025	2025.8219	USA	THE US	USA								COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-4.38472418670438	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106000000	https://www.theguardian.com/us-news/2025/nov/05/nancy-mace-police-report-south-carolina-airport
1272664709	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.66558966074313	3	French Valley, California, United States	US	USCA	CA065	33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	3	French Valley, California, United States	US	USCA		33.5959	-117.125	242500	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272664710	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	2.66558966074313	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251106000000	https://www.sbsun.com/2025/11/05/4-inland-empire-campuses-win-2025-california-blue-ribbon-school-awards/
1272664711	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	034	034	03	1	7.0	2	1	2	-2.55198487712665	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106000000	https://www.dallasnews.com/news/elections/2025/11/05/texas-votes-2025-november-election-high-turnout/
1272664712	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA								LAB	LABOR UNION						LAB			1	010	010	01	1	0.0	3	1	3	-1.30841121495327	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106000000	https://www.lpheralddispatch.com/news/local/mayor-responds-to-local-150s-allegations-after-arrests/article_3aec9118-fd3e-5366-afde-e3c462cfa361.html
1272664713	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA								LAB	LABOR UNION						LAB			1	010	010	01	1	0.0	2	1	2	-1.30841121495327	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106000000	https://www.lpheralddispatch.com/news/local/mayor-responds-to-local-150s-allegations-after-arrests/article_3aec9118-fd3e-5366-afde-e3c462cfa361.html
1272664714	20251030	202510	2025	2025.8219	USA	PHOENIX	USA								LAB	LABOR UNION						LAB			1	173	173	17	4	-5.0	4	1	4	-1.30841121495327	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106000000	https://www.lpheralddispatch.com/news/local/mayor-responds-to-local-150s-allegations-after-arrests/article_3aec9118-fd3e-5366-afde-e3c462cfa361.html
1272664715	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								LAB	LABOR UNION						LAB			1	173	173	17	4	-5.0	1	1	1	-1.30841121495327	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106000000	https://www.lpheralddispatch.com/news/local/mayor-responds-to-local-150s-allegations-after-arrests/article_3aec9118-fd3e-5366-afde-e3c462cfa361.html
1272664716	20251105	202511	2025	2025.8356	USA	PHILADELPHIA	USA																		1	110	110	11	3	-2.0	10	1	10	-3.08219178082192	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251106000000	https://hyperallergic.com/1055084/why-was-sasha-suda-philadelphia-art-museum-director-sacked/
1272664717	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-3.7593984962406	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251106000000	https://www.eco-business.com/news/ai-system-listens-to-elephants-to-prevent-deadly-encounters-in-india/
1272664718	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-1.61899622234214	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106000000	https://independentaustralia.net/politics/politics-display/awed-albo-abandons-republic-and-australias-dignity-in-haste-to-embrace-king-charles,20352
1272664719	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	-1.61899622234214	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106000000	https://independentaustralia.net/politics/politics-display/awed-albo-abandons-republic-and-australias-dignity-in-haste-to-embrace-king-charles,20352
1272664720	20251106	202511	2025	2025.8384											AUSELI	PAUL KEATING	AUS					ELI			0	042	042	04	1	1.9	5	1	5	-1.61899622234214	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106000000	https://independentaustralia.net/politics/politics-display/awed-albo-abandons-republic-and-australias-dignity-in-haste-to-embrace-king-charles,20352
1272664721	20251106	202511	2025	2025.8384											BEN	BENIN	BEN								1	0334	033	03	1	6.0	5	1	5	3.38078291814947	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251106000000	https://www.premiumtimesng.com/news/more-news/833135-returned-artefacts-okpebholo-vows-to-protect-benin-culture-tradition.html
1272664722	20251106	202511	2025	2025.8384											BEN	BENIN	BEN								1	042	042	04	1	1.9	5	1	5	3.38078291814947	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251106000000	https://www.premiumtimesng.com/news/more-news/833135-returned-artefacts-okpebholo-vows-to-protect-benin-culture-tradition.html
1272664723	20251106	202511	2025	2025.8384											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	10	1	10	0.672645739910316	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251106000000	https://www.bangkokpost.com/business/general/3131830/new-airasia-group-set-to-steer-7-airlines
1272664724	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	0.6765899864682	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251106000000	https://matangitonga.to/2025/11/06/fractured-world-cop-30-must-prove-multilateralism-still-works
1272664725	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	1.05820105820105	0								0								0								20251106000000	https://www.castanetkamloops.net/news/BC/582351/BC-Supreme-Court-rules-vessels-are-trespassing-at-Steveston-Harbour
1272664726	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	4	1	4	-1.95652173913043	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251106000000	https://www.wsbtv.com/news/local/atlanta/ups-plane-crash-this-is-what-we-found-out-about-companys-safety-record-plane-model/XCTRFQUFONG43KHWJZAJ7DK4WM/
1272664727	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-2.15672178289001	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106000000	https://www.foxla.com/news/supreme-court-trump-tariffs-authority-case
1272664728	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-0.34937888198757	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106000000	https://www.cpapracticeadvisor.com/2025/11/05/fears-of-a-trillion-dollar-ai-bubble-are-growing-2/172433/
1272664729	20251106	202511	2025	2025.8384											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	4	1	4	-1.18343195266273	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106000000	https://www.benefitscanada.com/news/cir-news-news/hbc-returning-former-stores-to-landlords-including-ivanhoe-cambridge-oxford-properties/
1272664730	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-8.38323353293413	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251106000000	https://www.cbs19.tv/article/news/local/lufkin-shooting-suspect-arrested/501-941496de-d732-405c-a842-e5ef9c111c3b
1272664731	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-8.38323353293413	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251106000000	https://www.cbs19.tv/article/news/local/lufkin-shooting-suspect-arrested/501-941496de-d732-405c-a842-e5ef9c111c3b
1272664732	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	90	1	90	-5.74660594455658	0								0								0								20251106000000	https://talkradio1059.iheart.com/content/2025-11-05-faa-to-cut-air-traffic-by-10-at-dozens-of-airports-if-shutdown-continues/
1272664733	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	1.47420147420148	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251106000000	https://www.goderichsignalstar.com:443/news/local-news/owen-sound-mayor-sees-potential-city-benefits-in-federal-budget
1272664734	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	0.32644178454843	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106000000	https://www.cochranetimespost.ca:443/news/greater-sudburys-mayor-says-federal-budget-addresses-many-city-priorities
1272664735	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.3921568627451	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251106000000	https://www.standard-freeholder.com:443/news/cornwall-council-briefs-gardiner-leave-extended
1272664736	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.0855431993156497	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106000000	https://www.cbc.ca/news/canada/hamilton/matthew-green-atu-job-9.6968224
1272664737	20251106	202511	2025	2025.8384											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	28	14	28	2.37580993520518	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251106000000	https://www.ledburyreporter.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272664738	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.11234705228031	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106000000	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/11/05/investor-outlook-air-canada-profit-hit-by-strike-but-premium-travel-lifts-outlook/
1272664739	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								0	051	051	05	1	3.4	6	1	6	0.32644178454843	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106000000	https://www.cochranetimespost.ca:443/news/greater-sudburys-mayor-says-federal-budget-addresses-many-city-priorities
1272664740	20251106	202511	2025	2025.8384											CANMIL	CANADIAN	CAN					MIL			1	040	040	04	1	1.0	84	14	84	2.37580993520518	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251106000000	https://www.ledburyreporter.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272664741	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	020	020	02	1	3.0	8	4	8	3.87016229712859	0								1	China	CH	CH		35	105	CH	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251106000000	https://www.keighleynews.co.uk/news/national/25600051.king-discusses-ai-risks-nvidia-founder-top-scientists/
1272664742	20251106	202511	2025	2025.8384											CHN	BEIJING	CHN								1	042	042	04	1	1.9	20	1	10	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106000000	https://hyperallergic.com/1055071/a-trip-through-xin-wang-hallucinatory-world/
1272664743	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	-2.86677908937605	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251106000000	https://ilovethepromise.com/blog/how-you-can-help-victims-of-hurricane-melissa/
1272664744	20251106	202511	2025	2025.8384											COP	LAW ENFORCEMENT OFFICER						COP			0	042	042	04	1	1.9	5	1	5	-4.38472418670438	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106000000	https://www.theguardian.com/us-news/2025/nov/05/nancy-mace-police-report-south-carolina-airport
1272664745	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.85221674876843	0								0								0								20251106000000	https://www.thelondoner.ca:443/news/local-news/four-norfolk-residents-face-spousal-assault-charges-in-separate-incidents
1272664746	20251106	202511	2025	2025.8384											COP	GENDARMERIE						COP			1	073	073	07	2	7.4	5	1	5	-6.89655172413793	0								0								0								20251106000000	https://en.apa.az/asia/2-trapped-in-quarry-collapse-in-turkiyes-ordu-482862
1272664747	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			0	173	173	17	4	-5.0	2	1	2	-8.38323353293413	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251106000000	https://www.cbs19.tv/article/news/local/lufkin-shooting-suspect-arrested/501-941496de-d732-405c-a842-e5ef9c111c3b
1272664748	20251106	202511	2025	2025.8384											COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	6	1	6	-2.734375	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20251106000000	https://www.thejakartapost.com/indonesia/2025/11/06/north-sumatra-resident-nabbed-in-riau-for-causing-forest-fire.html
1272664749	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	76	1	76	-5.68579850266477	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106000000	https://newsradio710.iheart.com/content/2025-11-05-teen-allegedly-ripped-down-artwork-at-new-yorks-metropolitan-museum-of-art/
